# Tail Head Cost
2175 2145 1
2146 2147 1
2147 2146 1
2146 2176 1
2176 2146 1
2147 2148 1
2148 2147 1
2147 2177 1
2177 2147 1
2148 2149 1
2149 2148 1
2148 2178 1
2178 2148 1
2149 2150 1
2150 2149 1
2149 2179 1
2179 2149 1
2150 2151 1
2151 2150 1
2150 2180 1
2180 2150 1
2151 2152 1
2152 2151 1
2151 2181 1
2181 2151 1
2152 2153 1
2153 2152 1
2152 2182 1
2182 2152 1
2153 2154 1
2154 2153 1
2153 2183 1
2183 2153 1
2154 2155 1
2155 2154 1
2154 2184 1
2184 2154 1
2155 2156 1
2156 2155 1
2155 2185 1
2185 2155 1
2156 2157 1
2157 2156 1
2156 2186 1
2186 2156 1
2157 2158 1
2158 2157 1
2157 2187 1
2187 2157 1
2158 2159 1
2159 2158 1
2158 2188 1
2188 2158 1
2159 2160 1
2160 2159 1
2159 2189 1
2189 2159 1
2160 2190 1
2190 2160 1
2161 2162 1
2162 2161 1
2161 2191 1
2191 2161 1
2162 2163 1
2163 2162 1
2162 2192 1
2192 2162 1
2163 2164 1
2164 2163 1
2163 2193 1
2193 2163 1
2164 2165 1
2165 2164 1
2164 2194 1
2194 2164 1
2165 2166 1
2166 2165 1
2165 2195 1
2195 2165 1
2166 2167 1
2167 2166 1
2166 2196 1
2196 2166 1
2167 2168 1
2168 2167 1
2167 2197 1
2197 2167 1
2168 2169 1
2169 2168 1
2168 2198 1
2198 2168 1
2169 2170 1
2170 2169 1
2169 2199 1
2199 2169 1
2170 2171 1
2171 2170 1
2170 2200 1
2200 2170 1
2171 2172 1
2172 2171 1
2171 2201 1
2201 2171 1
2172 2173 1
2173 2172 1
2172 2202 1
2202 2172 1
2173 2174 1
2174 2173 1
2173 2203 1
2203 2173 1
2174 2175 1
2175 2174 1
2174 2204 1
2204 2174 1
2175 2176 1
2176 2175 1
2175 2205 1
2205 2175 1
2176 2177 1
2177 2176 1
2176 2206 1
2206 2176 1
2177 2178 1
2178 2177 1
2177 2207 1
2207 2177 1
2178 2179 1
2179 2178 1
2178 2208 1
2208 2178 1
2179 2180 1
2180 2179 1
2179 2209 1
2209 2179 1
2180 2181 1
2181 2180 1
2180 2210 1
2210 2180 1
2181 2182 1
2182 2181 1
2181 2211 1
2211 2181 1
2182 2183 1
2183 2182 1
2182 2212 1
2212 2182 1
2183 2184 1
2184 2183 1
2183 2213 1
2213 2183 1
2184 2185 1
2185 2184 1
2184 2214 1
2214 2184 1
2185 2186 1
2186 2185 1
2185 2215 1
2215 2185 1
2186 2187 1
2187 2186 1
2186 2216 1
2216 2186 1
2187 2188 1
2188 2187 1
2187 2217 1
2217 2187 1
2188 2189 1
2189 2188 1
2188 2218 1
2218 2188 1
2189 2190 1
2190 2189 1
2189 2219 1
2219 2189 1
2190 2220 1
2220 2190 1
2191 2192 1
2192 2191 1
2191 2221 1
2221 2191 1
2192 2193 1
2193 2192 1
2192 2222 1
2222 2192 1
2193 2194 1
2194 2193 1
2193 2223 1
2223 2193 1
2194 2195 1
2195 2194 1
2194 2224 1
2224 2194 1
2195 2196 1
2196 2195 1
2195 2225 1
2225 2195 1
2196 2197 1
2197 2196 1
2196 2226 1
2226 2196 1
2197 2198 1
2198 2197 1
2197 2227 1
2227 2197 1
2198 2199 1
2199 2198 1
2198 2228 1
2228 2198 1
2199 2200 1
2200 2199 1
2199 2229 1
2229 2199 1
2200 2201 1
2201 2200 1
2200 2230 1
2230 2200 1
2201 2202 1
2202 2201 1
2201 2231 1
2231 2201 1
2202 2203 1
2203 2202 1
2202 2232 1
2232 2202 1
2203 2204 1
2204 2203 1
2203 2233 1
2233 2203 1
2204 2205 1
2205 2204 1
2204 2234 1
2234 2204 1
2205 2206 1
2206 2205 1
2205 2235 1
2235 2205 1
2206 2207 1
2207 2206 1
2206 2236 1
2236 2206 1
2207 2208 1
2208 2207 1
2207 2237 1
2237 2207 1
2208 2209 1
2209 2208 1
2208 2238 1
2238 2208 1
2209 2210 1
2210 2209 1
2209 2239 1
2239 2209 1
2210 2211 1
2211 2210 1
2210 2240 1
2240 2210 1
2211 2212 1
2212 2211 1
2211 2241 1
2241 2211 1
2212 2213 1
2213 2212 1
2212 2242 1
2242 2212 1
2213 2214 1
2214 2213 1
2213 2243 1
2243 2213 1
2214 2215 1
2215 2214 1
2214 2244 1
2244 2214 1
2215 2216 1
2216 2215 1
2215 2245 1
2245 2215 1
2216 2217 1
2217 2216 1
2216 2246 1
2246 2216 1
2217 2218 1
2218 2217 1
2217 2247 1
2247 2217 1
2218 2219 1
2219 2218 1
2218 2248 1
2248 2218 1
2219 2220 1
2220 2219 1
2219 2249 1
2249 2219 1
2220 2250 1
2250 2220 1
2221 2222 1
2222 2221 1
2221 2251 1
2251 2221 1
2222 2223 1
2223 2222 1
2222 2252 1
2252 2222 1
2223 2224 1
2224 2223 1
2223 2253 1
2253 2223 1
2224 2225 1
2225 2224 1
2224 2254 1
2254 2224 1
2225 2226 1
2226 2225 1
2225 2255 1
2255 2225 1
2226 2227 1
2227 2226 1
2226 2256 1
2256 2226 1
2227 2228 1
2228 2227 1
2227 2257 1
2257 2227 1
2228 2229 1
2229 2228 1
2228 2258 1
2258 2228 1
2229 2230 1
2230 2229 1
2229 2259 1
2259 2229 1
2230 2231 1
2231 2230 1
2230 2260 1
2260 2230 1
2231 2232 1
2232 2231 1
2231 2261 1
2261 2231 1
2232 2233 1
2233 2232 1
2232 2262 1
2262 2232 1
2233 2234 1
2234 2233 1
2233 2263 1
2263 2233 1
2234 2235 1
2235 2234 1
2234 2264 1
2264 2234 1
2235 2236 1
2236 2235 1
2235 2265 1
2265 2235 1
2236 2237 1
2237 2236 1
2236 2266 1
2266 2236 1
2237 2238 1
2238 2237 1
2237 2267 1
2267 2237 1
2238 2239 1
2239 2238 1
2238 2268 1
2268 2238 1
2239 2240 1
2240 2239 1
2239 2269 1
2269 2239 1
2240 2241 1
2241 2240 1
2240 2270 1
2270 2240 1
2241 2242 1
2242 2241 1
2241 2271 1
2271 2241 1
2242 2243 1
2243 2242 1
2242 2272 1
2272 2242 1
2243 2244 1
2244 2243 1
2243 2273 1
2273 2243 1
2244 2245 1
2245 2244 1
2244 2274 1
2274 2244 1
2245 2246 1
2246 2245 1
2245 2275 1
2275 2245 1
2246 2247 1
2247 2246 1
2246 2276 1
2276 2246 1
2247 2248 1
2248 2247 1
2247 2277 1
2277 2247 1
2248 2249 1
2249 2248 1
2248 2278 1
2278 2248 1
2249 2250 1
2250 2249 1
2249 2279 1
2279 2249 1
2250 2280 1
2280 2250 1
2251 2252 1
2252 2251 1
2251 2281 1
2281 2251 1
2252 2253 1
2253 2252 1
2252 2282 1
2282 2252 1
2253 2254 1
2254 2253 1
2253 2283 1
2283 2253 1
2254 2255 1
2255 2254 1
2254 2284 1
2284 2254 1
2255 2256 1
2256 2255 1
2255 2285 1
2285 2255 1
2256 2257 1
2257 2256 1
2256 2286 1
2286 2256 1
2257 2258 1
2258 2257 1
2257 2287 1
2287 2257 1
2258 2259 1
2259 2258 1
2258 2288 1
2288 2258 1
2259 2260 1
2260 2259 1
2259 2289 1
2289 2259 1
2260 2261 1
2261 2260 1
2260 2290 1
2290 2260 1
2261 2262 1
2262 2261 1
2261 2291 1
2291 2261 1
2262 2263 1
2263 2262 1
2262 2292 1
2292 2262 1
2263 2264 1
2264 2263 1
2263 2293 1
2293 2263 1
2264 2265 1
2265 2264 1
2264 2294 1
2294 2264 1
2265 2266 1
2266 2265 1
2265 2295 1
2295 2265 1
2266 2267 1
2267 2266 1
2266 2296 1
2296 2266 1
2267 2268 1
2268 2267 1
2267 2297 1
2297 2267 1
2268 2269 1
2269 2268 1
2268 2298 1
2298 2268 1
2269 2270 1
2270 2269 1
2269 2299 1
2299 2269 1
2270 2271 1
2271 2270 1
2270 2300 1
2300 2270 1
2271 2272 1
2272 2271 1
2271 2301 1
2301 2271 1
2272 2273 1
2273 2272 1
2272 2302 1
2302 2272 1
2273 2274 1
2274 2273 1
2273 2303 1
2303 2273 1
2274 2275 1
2275 2274 1
2274 2304 1
2304 2274 1
2275 2276 1
2276 2275 1
2275 2305 1
2305 2275 1
2276 2277 1
2277 2276 1
2276 2306 1
2306 2276 1
2277 2278 1
2278 2277 1
2277 2307 1
2307 2277 1
2278 2279 1
2279 2278 1
2278 2308 1
2308 2278 1
2279 2280 1
2280 2279 1
2279 2309 1
2309 2279 1
2280 2310 1
2310 2280 1
2281 2282 1
2282 2281 1
2281 2311 1
2311 2281 1
2282 2283 1
2283 2282 1
2282 2312 1
2312 2282 1
2283 2284 1
2284 2283 1
2283 2313 1
2313 2283 1
2284 2285 1
2285 2284 1
2284 2314 1
2314 2284 1
2285 2286 1
2286 2285 1
2285 2315 1
2315 2285 1
2286 2287 1
2287 2286 1
2286 2316 1
2316 2286 1
2287 2288 1
2288 2287 1
2287 2317 1
2317 2287 1
2288 2289 1
2289 2288 1
2288 2318 1
2318 2288 1
2289 2290 1
2290 2289 1
2289 2319 1
2319 2289 1
2290 2291 1
2291 2290 1
2290 2320 1
2320 2290 1
2291 2292 1
2292 2291 1
2291 2321 1
2321 2291 1
2292 2293 1
2293 2292 1
2292 2322 1
2322 2292 1
2293 2294 1
2294 2293 1
2293 2323 1
2323 2293 1
2294 2295 1
2295 2294 1
2294 2324 1
2324 2294 1
2295 2296 1
2296 2295 1
2295 2325 1
2325 2295 1
2296 2297 1
2297 2296 1
2296 2326 1
2326 2296 1
2297 2298 1
2298 2297 1
2297 2327 1
2327 2297 1
2298 2299 1
2299 2298 1
2298 2328 1
2328 2298 1
2299 2300 1
2300 2299 1
2299 2329 1
2329 2299 1
2300 2301 1
2301 2300 1
2300 2330 1
2330 2300 1
2301 2302 1
2302 2301 1
2301 2331 1
2331 2301 1
2302 2303 1
2303 2302 1
2302 2332 1
2332 2302 1
2303 2304 1
2304 2303 1
2303 2333 1
2333 2303 1
2304 2305 1
2305 2304 1
2304 2334 1
2334 2304 1
2305 2306 1
2306 2305 1
2305 2335 1
2335 2305 1
2306 2307 1
2307 2306 1
2306 2336 1
2336 2306 1
2307 2308 1
2308 2307 1
2307 2337 1
2337 2307 1
2308 2309 1
2309 2308 1
2308 2338 1
2338 2308 1
2309 2310 1
2310 2309 1
2309 2339 1
2339 2309 1
2310 2340 1
2340 2310 1
2311 2312 1
2312 2311 1
2311 2341 1
2341 2311 1
2312 2313 1
2313 2312 1
2312 2342 1
2342 2312 1
2313 2314 1
2314 2313 1
2313 2343 1
2343 2313 1
2314 2315 1
2315 2314 1
2314 2344 1
2344 2314 1
2315 2316 1
2316 2315 1
2315 2345 1
2345 2315 1
2316 2317 1
2317 2316 1
2316 2346 1
2346 2316 1
2317 2318 1
2318 2317 1
2317 2347 1
2347 2317 1
2318 2319 1
2319 2318 1
2318 2348 1
2348 2318 1
2319 2320 1
2320 2319 1
2319 2349 1
2349 2319 1
2320 2321 1
2321 2320 1
2320 2350 1
2350 2320 1
2321 2322 1
2322 2321 1
2321 2351 1
2351 2321 1
2322 2323 1
2323 2322 1
2322 2352 1
2352 2322 1
2323 2324 1
2324 2323 1
2323 2353 1
2353 2323 1
2324 2325 1
2325 2324 1
2324 2354 1
2354 2324 1
2325 2326 1
2326 2325 1
2325 2355 1
2355 2325 1
2326 2327 1
2327 2326 1
2326 2356 1
2356 2326 1
2327 2328 1
2328 2327 1
2327 2357 1
2357 2327 1
2328 2329 1
2329 2328 1
2328 2358 1
2358 2328 1
2329 2330 1
2330 2329 1
2329 2359 1
2359 2329 1
2330 2331 1
2331 2330 1
2330 2360 1
2360 2330 1
2331 2332 1
2332 2331 1
2331 2361 1
2361 2331 1
2332 2333 1
2333 2332 1
2332 2362 1
2362 2332 1
2333 2334 1
2334 2333 1
2333 2363 1
2363 2333 1
2334 2335 1
2335 2334 1
2334 2364 1
2364 2334 1
2335 2336 1
2336 2335 1
2335 2365 1
2365 2335 1
2336 2337 1
2337 2336 1
2336 2366 1
2366 2336 1
2337 2338 1
2338 2337 1
2337 2367 1
2367 2337 1
2338 2339 1
2339 2338 1
2338 2368 1
2368 2338 1
2339 2340 1
2340 2339 1
2339 2369 1
2369 2339 1
2340 2370 1
2370 2340 1
2341 2342 1
2342 2341 1
2341 2371 1
2371 2341 1
2342 2343 1
2343 2342 1
2342 2372 1
2372 2342 1
2343 2344 1
2344 2343 1
2343 2373 1
2373 2343 1
2344 2345 1
2345 2344 1
2344 2374 1
2374 2344 1
2345 2346 1
2346 2345 1
2345 2375 1
2375 2345 1
2346 2347 1
2347 2346 1
2346 2376 1
2376 2346 1
2347 2348 1
2348 2347 1
2347 2377 1
2377 2347 1
2348 2349 1
2349 2348 1
2348 2378 1
2378 2348 1
2349 2350 1
2350 2349 1
2349 2379 1
2379 2349 1
2350 2351 1
2351 2350 1
2350 2380 1
2380 2350 1
2351 2352 1
2352 2351 1
2351 2381 1
2381 2351 1
2352 2353 1
2353 2352 1
2352 2382 1
2382 2352 1
2353 2354 1
2354 2353 1
2353 2383 1
2383 2353 1
2354 2355 1
2355 2354 1
2354 2384 1
2384 2354 1
2355 2356 1
2356 2355 1
2355 2385 1
2385 2355 1
2356 2357 1
2357 2356 1
2356 2386 1
2386 2356 1
2357 2358 1
2358 2357 1
2357 2387 1
2387 2357 1
2358 2359 1
2359 2358 1
2358 2388 1
2388 2358 1
2359 2360 1
2360 2359 1
2359 2389 1
2389 2359 1
2360 2361 1
2361 2360 1
2360 2390 1
2390 2360 1
2361 2362 1
2362 2361 1
2361 2391 1
2391 2361 1
2362 2363 1
2363 2362 1
2362 2392 1
2392 2362 1
2363 2364 1
2364 2363 1
2363 2393 1
2393 2363 1
2364 2365 1
2365 2364 1
2364 2394 1
2394 2364 1
2365 2366 1
2366 2365 1
2365 2395 1
2395 2365 1
2366 2367 1
2367 2366 1
2366 2396 1
2396 2366 1
2367 2368 1
2368 2367 1
2367 2397 1
2397 2367 1
2368 2369 1
2369 2368 1
2368 2398 1
2398 2368 1
2369 2370 1
2370 2369 1
2369 2399 1
2399 2369 1
2370 2400 1
2400 2370 1
2371 2372 1
2372 2371 1
2371 2401 1
2401 2371 1
2372 2373 1
2373 2372 1
2372 2402 1
2402 2372 1
2373 2374 1
2374 2373 1
2373 2403 1
2403 2373 1
2374 2375 1
2375 2374 1
2374 2404 1
2404 2374 1
2375 2376 1
2376 2375 1
2375 2405 1
2405 2375 1
2376 2377 1
2377 2376 1
2376 2406 1
2406 2376 1
2377 2378 1
2378 2377 1
2377 2407 1
2407 2377 1
2378 2379 1
2379 2378 1
2378 2408 1
2408 2378 1
2379 2380 1
2380 2379 1
2379 2409 1
2409 2379 1
2380 2381 1
2381 2380 1
2380 2410 1
2410 2380 1
2381 2382 1
2382 2381 1
2381 2411 1
2411 2381 1
2382 2383 1
2383 2382 1
2382 2412 1
2412 2382 1
2383 2384 1
2384 2383 1
2383 2413 1
2413 2383 1
2384 2385 1
2385 2384 1
2384 2414 1
2414 2384 1
2385 2386 1
2386 2385 1
2385 2415 1
2415 2385 1
2386 2387 1
2387 2386 1
2386 2416 1
2416 2386 1
2387 2388 1
2388 2387 1
2387 2417 1
2417 2387 1
2388 2389 1
2389 2388 1
2388 2418 1
2418 2388 1
2389 2390 1
2390 2389 1
2389 2419 1
2419 2389 1
2390 2391 1
2391 2390 1
2390 2420 1
2420 2390 1
2391 2392 1
2392 2391 1
2391 2421 1
2421 2391 1
2392 2393 1
2393 2392 1
2392 2422 1
2422 2392 1
2393 2394 1
2394 2393 1
2393 2423 1
2423 2393 1
2394 2395 1
2395 2394 1
2394 2424 1
2424 2394 1
2395 2396 1
2396 2395 1
2395 2425 1
2425 2395 1
2396 2397 1
2397 2396 1
2396 2426 1
2426 2396 1
2397 2398 1
2398 2397 1
2397 2427 1
2427 2397 1
2398 2399 1
2399 2398 1
2398 2428 1
2428 2398 1
2399 2400 1
2400 2399 1
2399 2429 1
2429 2399 1
2400 2430 1
2430 2400 1
2401 2402 1
2402 2401 1
2401 2431 1
2431 2401 1
2402 2403 1
2403 2402 1
2402 2432 1
2432 2402 1
2403 2404 1
2404 2403 1
2403 2433 1
2433 2403 1
2404 2405 1
2405 2404 1
2404 2434 1
2434 2404 1
2405 2406 1
2406 2405 1
2405 2435 1
2435 2405 1
2406 2407 1
2407 2406 1
2406 2436 1
2436 2406 1
2407 2408 1
2408 2407 1
2407 2437 1
2437 2407 1
2408 2409 1
2409 2408 1
2408 2438 1
2438 2408 1
2409 2410 1
2410 2409 1
2409 2439 1
2439 2409 1
2410 2411 1
2411 2410 1
2410 2440 1
2440 2410 1
2411 2412 1
2412 2411 1
2411 2441 1
2441 2411 1
2412 2413 1
2413 2412 1
2412 2442 1
2442 2412 1
2413 2414 1
2414 2413 1
2413 2443 1
2443 2413 1
2414 2415 1
2415 2414 1
2414 2444 1
2444 2414 1
2415 2416 1
2416 2415 1
2415 2445 1
2445 2415 1
2416 2417 1
2417 2416 1
2416 2446 1
2446 2416 1
2417 2418 1
2418 2417 1
2417 2447 1
2447 2417 1
2418 2419 1
2419 2418 1
2418 2448 1
2448 2418 1
2419 2420 1
2420 2419 1
2419 2449 1
2449 2419 1
2420 2421 1
2421 2420 1
2420 2450 1
2450 2420 1
2421 2422 1
2422 2421 1
2421 2451 1
2451 2421 1
2422 2423 1
2423 2422 1
2422 2452 1
2452 2422 1
2423 2424 1
2424 2423 1
2423 2453 1
2453 2423 1
2424 2425 1
2425 2424 1
2424 2454 1
2454 2424 1
2425 2426 1
2426 2425 1
2425 2455 1
2455 2425 1
2426 2427 1
2427 2426 1
2426 2456 1
2456 2426 1
2427 2428 1
2428 2427 1
2427 2457 1
2457 2427 1
2428 2429 1
2429 2428 1
2428 2458 1
2458 2428 1
2429 2430 1
2430 2429 1
2429 2459 1
2459 2429 1
2430 2460 1
2460 2430 1
2431 2432 1
2432 2431 1
2431 2461 1
2461 2431 1
2432 2433 1
2433 2432 1
2432 2462 1
2462 2432 1
2433 2434 1
2434 2433 1
2433 2463 1
2463 2433 1
2434 2435 1
2435 2434 1
2434 2464 1
2464 2434 1
2435 2436 1
2436 2435 1
2435 2465 1
2465 2435 1
2436 2437 1
2437 2436 1
2436 2466 1
2466 2436 1
2437 2438 1
2438 2437 1
2437 2467 1
2467 2437 1
2438 2439 1
2439 2438 1
2438 2468 1
2468 2438 1
2439 2440 1
2440 2439 1
2439 2469 1
2469 2439 1
2440 2441 1
2441 2440 1
2440 2470 1
2470 2440 1
2441 2442 1
2442 2441 1
2441 2471 1
2471 2441 1
2442 2443 1
2443 2442 1
2442 2472 1
2472 2442 1
2443 2444 1
2444 2443 1
2443 2473 1
2473 2443 1
2444 2445 1
2445 2444 1
2444 2474 1
2474 2444 1
2445 2446 1
2446 2445 1
2445 2475 1
2475 2445 1
2446 2447 1
2447 2446 1
2446 2476 1
2476 2446 1
2447 2448 1
2448 2447 1
2447 2477 1
2477 2447 1
2448 2449 1
2449 2448 1
2448 2478 1
2478 2448 1
2449 2450 1
2450 2449 1
2449 2479 1
2479 2449 1
2450 2451 1
2451 2450 1
2450 2480 1
2480 2450 1
2451 2452 1
2452 2451 1
2451 2481 1
2481 2451 1
2452 2453 1
2453 2452 1
2452 2482 1
2482 2452 1
2453 2454 1
2454 2453 1
2453 2483 1
2483 2453 1
2454 2455 1
2455 2454 1
2454 2484 1
2484 2454 1
2455 2456 1
2456 2455 1
2455 2485 1
2485 2455 1
2456 2457 1
2457 2456 1
2456 2486 1
2486 2456 1
2457 2458 1
2458 2457 1
2457 2487 1
2487 2457 1
2458 2459 1
2459 2458 1
2458 2488 1
2488 2458 1
2459 2460 1
2460 2459 1
2459 2489 1
2489 2459 1
2460 2490 1
2490 2460 1
2461 2462 1
2462 2461 1
2461 2491 1
2491 2461 1
2462 2463 1
2463 2462 1
2462 2492 1
2492 2462 1
2463 2464 1
2464 2463 1
2463 2493 1
2493 2463 1
2464 2465 1
2465 2464 1
2464 2494 1
2494 2464 1
2465 2466 1
2466 2465 1
2465 2495 1
2495 2465 1
2466 2467 1
2467 2466 1
2466 2496 1
2496 2466 1
2467 2468 1
2468 2467 1
2467 2497 1
2497 2467 1
2468 2469 1
2469 2468 1
2468 2498 1
2498 2468 1
2469 2470 1
2470 2469 1
2469 2499 1
2499 2469 1
2470 2471 1
2471 2470 1
2470 2500 1
2500 2470 1
2471 2472 1
2472 2471 1
2471 2501 1
2501 2471 1
2472 2473 1
2473 2472 1
2472 2502 1
2502 2472 1
2473 2474 1
2474 2473 1
2473 2503 1
2503 2473 1
2474 2475 1
2475 2474 1
2474 2504 1
2504 2474 1
2475 2476 1
2476 2475 1
2475 2505 1
2505 2475 1
2476 2477 1
2477 2476 1
2476 2506 1
2506 2476 1
2477 2478 1
2478 2477 1
2477 2507 1
2507 2477 1
2478 2479 1
2479 2478 1
2478 2508 1
2508 2478 1
2479 2480 1
2480 2479 1
2479 2509 1
2509 2479 1
2480 2481 1
2481 2480 1
2480 2510 1
2510 2480 1
2481 2482 1
2482 2481 1
2481 2511 1
2511 2481 1
2482 2483 1
2483 2482 1
2482 2512 1
2512 2482 1
2483 2484 1
2484 2483 1
2483 2513 1
2513 2483 1
2484 2485 1
2485 2484 1
2484 2514 1
2514 2484 1
2485 2486 1
2486 2485 1
2485 2515 1
2515 2485 1
2486 2487 1
2487 2486 1
2486 2516 1
2516 2486 1
2487 2488 1
2488 2487 1
2487 2517 1
2517 2487 1
2488 2489 1
2489 2488 1
2488 2518 1
2518 2488 1
2489 2490 1
2490 2489 1
2489 2519 1
2519 2489 1
2490 2520 1
2520 2490 1
2491 2492 1
2492 2491 1
2491 2521 1
2521 2491 1
2492 2493 1
2493 2492 1
2492 2522 1
2522 2492 1
2493 2494 1
2494 2493 1
2493 2523 1
2523 2493 1
2494 2495 1
2495 2494 1
2494 2524 1
2524 2494 1
2495 2496 1
2496 2495 1
2495 2525 1
2525 2495 1
2496 2497 1
2497 2496 1
2496 2526 1
2526 2496 1
2497 2498 1
2498 2497 1
2497 2527 1
2527 2497 1
2498 2499 1
2499 2498 1
2498 2528 1
2528 2498 1
2499 2500 1
2500 2499 1
2499 2529 1
2529 2499 1
2500 2501 1
2501 2500 1
2500 2530 1
2530 2500 1
2501 2502 1
2502 2501 1
2501 2531 1
2531 2501 1
2502 2503 1
2503 2502 1
2502 2532 1
2532 2502 1
2503 2504 1
2504 2503 1
2503 2533 1
2533 2503 1
2504 2505 1
2505 2504 1
2504 2534 1
2534 2504 1
2505 2506 1
2506 2505 1
2505 2535 1
2535 2505 1
2506 2507 1
2507 2506 1
2506 2536 1
2536 2506 1
2507 2508 1
2508 2507 1
2507 2537 1
2537 2507 1
2508 2509 1
2509 2508 1
2508 2538 1
2538 2508 1
2509 2510 1
2510 2509 1
2509 2539 1
2539 2509 1
2510 2511 1
2511 2510 1
2510 2540 1
2540 2510 1
2511 2512 1
2512 2511 1
2511 2541 1
2541 2511 1
2512 2513 1
2513 2512 1
2512 2542 1
2542 2512 1
2513 2514 1
2514 2513 1
2513 2543 1
2543 2513 1
2514 2515 1
2515 2514 1
2514 2544 1
2544 2514 1
2515 2516 1
2516 2515 1
2515 2545 1
2545 2515 1
2516 2517 1
2517 2516 1
2516 2546 1
2546 2516 1
2517 2518 1
2518 2517 1
2517 2547 1
2547 2517 1
2518 2519 1
2519 2518 1
2518 2548 1
2548 2518 1
2519 2520 1
2520 2519 1
2519 2549 1
2549 2519 1
2520 2550 1
2550 2520 1
2521 2522 1
2522 2521 1
2521 2551 1
2551 2521 1
2522 2523 1
2523 2522 1
2522 2552 1
2552 2522 1
2523 2524 1
2524 2523 1
2523 2553 1
2553 2523 1
2524 2525 1
2525 2524 1
2524 2554 1
2554 2524 1
2525 2526 1
2526 2525 1
2525 2555 1
2555 2525 1
2526 2527 1
2527 2526 1
2526 2556 1
2556 2526 1
2527 2528 1
2528 2527 1
2527 2557 1
2557 2527 1
2528 2529 1
2529 2528 1
2528 2558 1
2558 2528 1
2529 2530 1
2530 2529 1
2529 2559 1
2559 2529 1
2530 2531 1
2531 2530 1
2530 2560 1
2560 2530 1
2531 2532 1
2532 2531 1
2531 2561 1
2561 2531 1
2532 2533 1
2533 2532 1
2532 2562 1
2562 2532 1
2533 2534 1
2534 2533 1
2533 2563 1
2563 2533 1
2534 2535 1
2535 2534 1
2534 2564 1
2564 2534 1
2535 2536 1
2536 2535 1
2535 2565 1
2565 2535 1
2536 2537 1
2537 2536 1
2536 2566 1
2566 2536 1
2537 2538 1
2538 2537 1
2537 2567 1
2567 2537 1
2538 2539 1
2539 2538 1
2538 2568 1
2568 2538 1
2539 2540 1
2540 2539 1
2539 2569 1
2569 2539 1
2540 2541 1
2541 2540 1
2540 2570 1
2570 2540 1
2541 2542 1
2542 2541 1
2541 2571 1
2571 2541 1
2542 2543 1
2543 2542 1
2542 2572 1
2572 2542 1
2543 2544 1
2544 2543 1
2543 2573 1
2573 2543 1
2544 2545 1
2545 2544 1
2544 2574 1
2574 2544 1
2545 2546 1
2546 2545 1
2545 2575 1
2575 2545 1
2546 2547 1
2547 2546 1
2546 2576 1
2576 2546 1
2547 2548 1
2548 2547 1
2547 2577 1
2577 2547 1
2548 2549 1
2549 2548 1
2548 2578 1
2578 2548 1
2549 2550 1
2550 2549 1
2549 2579 1
2579 2549 1
2550 2580 1
2580 2550 1
2551 2552 1
2552 2551 1
2551 2581 1
2581 2551 1
2552 2553 1
2553 2552 1
2552 2582 1
2582 2552 1
2553 2554 1
2554 2553 1
2553 2583 1
2583 2553 1
2554 2555 1
2555 2554 1
2554 2584 1
2584 2554 1
2555 2556 1
2556 2555 1
2555 2585 1
2585 2555 1
2556 2557 1
2557 2556 1
2556 2586 1
2586 2556 1
2557 2558 1
2558 2557 1
2557 2587 1
2587 2557 1
2558 2559 1
2559 2558 1
2558 2588 1
2588 2558 1
2559 2560 1
2560 2559 1
2559 2589 1
2589 2559 1
2560 2561 1
2561 2560 1
2560 2590 1
2590 2560 1
2561 2562 1
2562 2561 1
2561 2591 1
2591 2561 1
2562 2563 1
2563 2562 1
2562 2592 1
2592 2562 1
2563 2564 1
2564 2563 1
2563 2593 1
2593 2563 1
2564 2565 1
2565 2564 1
2564 2594 1
2594 2564 1
2565 2566 1
2566 2565 1
2565 2595 1
2595 2565 1
2566 2567 1
2567 2566 1
2566 2596 1
2596 2566 1
2567 2568 1
2568 2567 1
2567 2597 1
2597 2567 1
2568 2569 1
2569 2568 1
2568 2598 1
2598 2568 1
2569 2570 1
2570 2569 1
2569 2599 1
2599 2569 1
2570 2571 1
2571 2570 1
2570 2600 1
2600 2570 1
2571 2572 1
2572 2571 1
2571 2601 1
2601 2571 1
2572 2573 1
2573 2572 1
2572 2602 1
2602 2572 1
2573 2574 1
2574 2573 1
2573 2603 1
2603 2573 1
2574 2575 1
2575 2574 1
2574 2604 1
2604 2574 1
2575 2576 1
2576 2575 1
2575 2605 1
2605 2575 1
2576 2577 1
2577 2576 1
2576 2606 1
2606 2576 1
2577 2578 1
2578 2577 1
2577 2607 1
2607 2577 1
2578 2579 1
2579 2578 1
2578 2608 1
2608 2578 1
2579 2580 1
2580 2579 1
2579 2609 1
2609 2579 1
2580 2610 1
2610 2580 1
2581 2582 1
2582 2581 1
2581 2611 1
2611 2581 1
2582 2583 1
2583 2582 1
2582 2612 1
2612 2582 1
2583 2584 1
2584 2583 1
2583 2613 1
2613 2583 1
2584 2585 1
2585 2584 1
2584 2614 1
2614 2584 1
2585 2586 1
2586 2585 1
2585 2615 1
2615 2585 1
2586 2587 1
2587 2586 1
2586 2616 1
2616 2586 1
2587 2588 1
2588 2587 1
2587 2617 1
2617 2587 1
2588 2589 1
2589 2588 1
2588 2618 1
2618 2588 1
2589 2590 1
2590 2589 1
2589 2619 1
2619 2589 1
2590 2591 1
