# Tail Head Cost
10219 10289 1
10289 10219 1
10219 15119 1
15119 10219 1
10220 10290 1
10290 10220 1
10220 15120 1
15120 10220 1
10221 10222 1
10222 10221 1
10221 10291 1
10291 10221 1
10221 15121 1
15121 10221 1
10222 10223 1
10223 10222 1
10222 10292 1
10292 10222 1
10222 15122 1
15122 10222 1
10223 10224 1
10224 10223 1
10223 10293 1
10293 10223 1
10223 15123 1
15123 10223 1
10224 10225 1
10225 10224 1
10224 10294 1
10294 10224 1
10224 15124 1
15124 10224 1
10225 10226 1
10226 10225 1
10225 10295 1
10295 10225 1
10225 15125 1
15125 10225 1
10226 10227 1
10227 10226 1
10226 10296 1
10296 10226 1
10226 15126 1
15126 10226 1
10227 10228 1
10228 10227 1
10227 10297 1
10297 10227 1
10227 15127 1
15127 10227 1
10228 10229 1
10229 10228 1
10228 10298 1
10298 10228 1
10228 15128 1
15128 10228 1
10229 10230 1
10230 10229 1
10229 10299 1
10299 10229 1
10229 15129 1
15129 10229 1
10230 10231 1
10231 10230 1
10230 10300 1
10300 10230 1
10230 15130 1
15130 10230 1
10231 10232 1
10232 10231 1
10231 10301 1
10301 10231 1
10231 15131 1
15131 10231 1
10232 10233 1
10233 10232 1
10232 10302 1
10302 10232 1
10232 15132 1
15132 10232 1
10233 10234 1
10234 10233 1
10233 10303 1
10303 10233 1
10233 15133 1
15133 10233 1
10234 10235 1
10235 10234 1
10234 10304 1
10304 10234 1
10234 15134 1
15134 10234 1
10235 10236 1
10236 10235 1
10235 10305 1
10305 10235 1
10235 15135 1
15135 10235 1
10236 10237 1
10237 10236 1
10236 10306 1
10306 10236 1
10236 15136 1
15136 10236 1
10237 10238 1
10238 10237 1
10237 10307 1
10307 10237 1
10237 15137 1
15137 10237 1
10238 10239 1
10239 10238 1
10238 10308 1
10308 10238 1
10238 15138 1
15138 10238 1
10239 10240 1
10240 10239 1
10239 10309 1
10309 10239 1
10239 15139 1
15139 10239 1
10240 10241 1
10241 10240 1
10240 10310 1
10310 10240 1
10240 15140 1
15140 10240 1
10241 10242 1
10242 10241 1
10241 10311 1
10311 10241 1
10241 15141 1
15141 10241 1
10242 10243 1
10243 10242 1
10242 10312 1
10312 10242 1
10242 15142 1
15142 10242 1
10243 10244 1
10244 10243 1
10243 10313 1
10313 10243 1
10243 15143 1
15143 10243 1
10244 10245 1
10245 10244 1
10244 10314 1
10314 10244 1
10244 15144 1
15144 10244 1
10245 10246 1
10246 10245 1
10245 10315 1
10315 10245 1
10245 15145 1
15145 10245 1
10246 10247 1
10247 10246 1
10246 10316 1
10316 10246 1
10246 15146 1
15146 10246 1
10247 10248 1
10248 10247 1
10247 10317 1
10317 10247 1
10247 15147 1
15147 10247 1
10248 10249 1
10249 10248 1
10248 10318 1
10318 10248 1
10248 15148 1
15148 10248 1
10249 10250 1
10250 10249 1
10249 10319 1
10319 10249 1
10249 15149 1
15149 10249 1
10250 10251 1
10251 10250 1
10250 10320 1
10320 10250 1
10250 15150 1
15150 10250 1
10251 10252 1
10252 10251 1
10251 10321 1
10321 10251 1
10251 15151 1
15151 10251 1
10252 10253 1
10253 10252 1
10252 10322 1
10322 10252 1
10252 15152 1
15152 10252 1
10253 10254 1
10254 10253 1
10253 10323 1
10323 10253 1
10253 15153 1
15153 10253 1
10254 10255 1
10255 10254 1
10254 10324 1
10324 10254 1
10254 15154 1
15154 10254 1
10255 10256 1
10256 10255 1
10255 10325 1
10325 10255 1
10255 15155 1
15155 10255 1
10256 10257 1
10257 10256 1
10256 10326 1
10326 10256 1
10256 15156 1
15156 10256 1
10257 10258 1
10258 10257 1
10257 10327 1
10327 10257 1
10257 15157 1
15157 10257 1
10258 10259 1
10259 10258 1
10258 10328 1
10328 10258 1
10258 15158 1
15158 10258 1
10259 10260 1
10260 10259 1
10259 10329 1
10329 10259 1
10259 15159 1
15159 10259 1
10260 10261 1
10261 10260 1
10260 10330 1
10330 10260 1
10260 15160 1
15160 10260 1
10261 10262 1
10262 10261 1
10261 10331 1
10331 10261 1
10261 15161 1
15161 10261 1
10262 10263 1
10263 10262 1
10262 10332 1
10332 10262 1
10262 15162 1
15162 10262 1
10263 10264 1
10264 10263 1
10263 10333 1
10333 10263 1
10263 15163 1
15163 10263 1
10264 10265 1
10265 10264 1
10264 10334 1
10334 10264 1
10264 15164 1
15164 10264 1
10265 10266 1
10266 10265 1
10265 10335 1
10335 10265 1
10265 15165 1
15165 10265 1
10266 10267 1
10267 10266 1
10266 10336 1
10336 10266 1
10266 15166 1
15166 10266 1
10267 10268 1
10268 10267 1
10267 10337 1
10337 10267 1
10267 15167 1
15167 10267 1
10268 10269 1
10269 10268 1
10268 10338 1
10338 10268 1
10268 15168 1
15168 10268 1
10269 10270 1
10270 10269 1
10269 10339 1
10339 10269 1
10269 15169 1
15169 10269 1
10270 10271 1
10271 10270 1
10270 10340 1
10340 10270 1
10270 15170 1
15170 10270 1
10271 10272 1
10272 10271 1
10271 10341 1
10341 10271 1
10271 15171 1
15171 10271 1
10272 10273 1
10273 10272 1
10272 10342 1
10342 10272 1
10272 15172 1
15172 10272 1
10273 10274 1
10274 10273 1
10273 10343 1
10343 10273 1
10273 15173 1
15173 10273 1
10274 10275 1
10275 10274 1
10274 10344 1
10344 10274 1
10274 15174 1
15174 10274 1
10275 10276 1
10276 10275 1
10275 10345 1
10345 10275 1
10275 15175 1
15175 10275 1
10276 10277 1
10277 10276 1
10276 10346 1
10346 10276 1
10276 15176 1
15176 10276 1
10277 10278 1
10278 10277 1
10277 10347 1
10347 10277 1
10277 15177 1
15177 10277 1
10278 10279 1
10279 10278 1
10278 10348 1
10348 10278 1
10278 15178 1
15178 10278 1
10279 10280 1
10280 10279 1
10279 10349 1
10349 10279 1
10279 15179 1
15179 10279 1
10280 10281 1
10281 10280 1
10280 10350 1
10350 10280 1
10280 15180 1
15180 10280 1
10281 10282 1
10282 10281 1
10281 10351 1
10351 10281 1
10281 15181 1
15181 10281 1
10282 10283 1
10283 10282 1
10282 10352 1
10352 10282 1
10282 15182 1
15182 10282 1
10283 10284 1
10284 10283 1
10283 10353 1
10353 10283 1
10283 15183 1
15183 10283 1
10284 10285 1
10285 10284 1
10284 10354 1
10354 10284 1
10284 15184 1
15184 10284 1
10285 10286 1
10286 10285 1
10285 10355 1
10355 10285 1
10285 15185 1
15185 10285 1
10286 10287 1
10287 10286 1
10286 10356 1
10356 10286 1
10286 15186 1
15186 10286 1
10287 10288 1
10288 10287 1
10287 10357 1
10357 10287 1
10287 15187 1
15187 10287 1
10288 10289 1
10289 10288 1
10288 10358 1
10358 10288 1
10288 15188 1
15188 10288 1
10289 10290 1
10290 10289 1
10289 10359 1
10359 10289 1
10289 15189 1
15189 10289 1
10290 10360 1
10360 10290 1
10290 15190 1
15190 10290 1
10291 10292 1
10292 10291 1
10291 10361 1
10361 10291 1
10291 15191 1
15191 10291 1
10292 10293 1
10293 10292 1
10292 10362 1
10362 10292 1
10292 15192 1
15192 10292 1
10293 10294 1
10294 10293 1
10293 10363 1
10363 10293 1
10293 15193 1
15193 10293 1
10294 10295 1
10295 10294 1
10294 10364 1
10364 10294 1
10294 15194 1
15194 10294 1
10295 10296 1
10296 10295 1
10295 10365 1
10365 10295 1
10295 15195 1
15195 10295 1
10296 10297 1
10297 10296 1
10296 10366 1
10366 10296 1
10296 15196 1
15196 10296 1
10297 10298 1
10298 10297 1
10297 10367 1
10367 10297 1
10297 15197 1
15197 10297 1
10298 10299 1
10299 10298 1
10298 10368 1
10368 10298 1
10298 15198 1
15198 10298 1
10299 10300 1
10300 10299 1
10299 10369 1
10369 10299 1
10299 15199 1
15199 10299 1
10300 10301 1
10301 10300 1
10300 10370 1
10370 10300 1
10300 15200 1
15200 10300 1
10301 10302 1
10302 10301 1
10301 10371 1
10371 10301 1
10301 15201 1
15201 10301 1
10302 10303 1
10303 10302 1
10302 10372 1
10372 10302 1
10302 15202 1
15202 10302 1
10303 10304 1
10304 10303 1
10303 10373 1
10373 10303 1
10303 15203 1
15203 10303 1
10304 10305 1
10305 10304 1
10304 10374 1
10374 10304 1
10304 15204 1
15204 10304 1
10305 10306 1
10306 10305 1
10305 10375 1
10375 10305 1
10305 15205 1
15205 10305 1
10306 10307 1
10307 10306 1
10306 10376 1
10376 10306 1
10306 15206 1
15206 10306 1
10307 10308 1
10308 10307 1
10307 10377 1
10377 10307 1
10307 15207 1
15207 10307 1
10308 10309 1
10309 10308 1
10308 10378 1
10378 10308 1
10308 15208 1
15208 10308 1
10309 10310 1
10310 10309 1
10309 10379 1
10379 10309 1
10309 15209 1
15209 10309 1
10310 10311 1
10311 10310 1
10310 10380 1
10380 10310 1
10310 15210 1
15210 10310 1
10311 10312 1
10312 10311 1
10311 10381 1
10381 10311 1
10311 15211 1
15211 10311 1
10312 10313 1
10313 10312 1
10312 10382 1
10382 10312 1
10312 15212 1
15212 10312 1
10313 10314 1
10314 10313 1
10313 10383 1
10383 10313 1
10313 15213 1
15213 10313 1
10314 10315 1
10315 10314 1
10314 10384 1
10384 10314 1
10314 15214 1
15214 10314 1
10315 10316 1
10316 10315 1
10315 10385 1
10385 10315 1
10315 15215 1
15215 10315 1
10316 10317 1
10317 10316 1
10316 10386 1
10386 10316 1
10316 15216 1
15216 10316 1
10317 10318 1
10318 10317 1
10317 10387 1
10387 10317 1
10317 15217 1
15217 10317 1
10318 10319 1
10319 10318 1
10318 10388 1
10388 10318 1
10318 15218 1
15218 10318 1
10319 10320 1
10320 10319 1
10319 10389 1
10389 10319 1
10319 15219 1
15219 10319 1
10320 10321 1
10321 10320 1
10320 10390 1
10390 10320 1
10320 15220 1
15220 10320 1
10321 10322 1
10322 10321 1
10321 10391 1
10391 10321 1
10321 15221 1
15221 10321 1
10322 10323 1
10323 10322 1
10322 10392 1
10392 10322 1
10322 15222 1
15222 10322 1
10323 10324 1
10324 10323 1
10323 10393 1
10393 10323 1
10323 15223 1
15223 10323 1
10324 10325 1
10325 10324 1
10324 10394 1
10394 10324 1
10324 15224 1
15224 10324 1
10325 10326 1
10326 10325 1
10325 10395 1
10395 10325 1
10325 15225 1
15225 10325 1
10326 10327 1
10327 10326 1
10326 10396 1
10396 10326 1
10326 15226 1
15226 10326 1
10327 10328 1
10328 10327 1
10327 10397 1
10397 10327 1
10327 15227 1
15227 10327 1
10328 10329 1
10329 10328 1
10328 10398 1
10398 10328 1
10328 15228 1
15228 10328 1
10329 10330 1
10330 10329 1
10329 10399 1
10399 10329 1
10329 15229 1
15229 10329 1
10330 10331 1
10331 10330 1
10330 10400 1
10400 10330 1
10330 15230 1
15230 10330 1
10331 10332 1
10332 10331 1
10331 10401 1
10401 10331 1
10331 15231 1
15231 10331 1
10332 10333 1
10333 10332 1
10332 10402 1
10402 10332 1
10332 15232 1
15232 10332 1
10333 10334 1
10334 10333 1
10333 10403 1
10403 10333 1
10333 15233 1
15233 10333 1
10334 10335 1
10335 10334 1
10334 10404 1
10404 10334 1
10334 15234 1
15234 10334 1
10335 10336 1
10336 10335 1
10335 10405 1
10405 10335 1
10335 15235 1
15235 10335 1
10336 10337 1
10337 10336 1
10336 10406 1
10406 10336 1
10336 15236 1
15236 10336 1
10337 10338 1
10338 10337 1
10337 10407 1
10407 10337 1
10337 15237 1
15237 10337 1
10338 10339 1
10339 10338 1
10338 10408 1
10408 10338 1
10338 15238 1
15238 10338 1
10339 10340 1
10340 10339 1
10339 10409 1
10409 10339 1
10339 15239 1
15239 10339 1
10340 10341 1
10341 10340 1
10340 10410 1
10410 10340 1
10340 15240 1
15240 10340 1
10341 10342 1
10342 10341 1
10341 10411 1
10411 10341 1
10341 15241 1
15241 10341 1
10342 10343 1
10343 10342 1
10342 10412 1
10412 10342 1
10342 15242 1
15242 10342 1
10343 10344 1
10344 10343 1
10343 10413 1
10413 10343 1
10343 15243 1
15243 10343 1
10344 10345 1
10345 10344 1
10344 10414 1
10414 10344 1
10344 15244 1
15244 10344 1
10345 10346 1
10346 10345 1
10345 10415 1
10415 10345 1
10345 15245 1
15245 10345 1
10346 10347 1
10347 10346 1
10346 10416 1
10416 10346 1
10346 15246 1
15246 10346 1
10347 10348 1
10348 10347 1
10347 10417 1
10417 10347 1
10347 15247 1
15247 10347 1
10348 10349 1
10349 10348 1
10348 10418 1
10418 10348 1
10348 15248 1
15248 10348 1
10349 10350 1
10350 10349 1
10349 10419 1
10419 10349 1
10349 15249 1
15249 10349 1
10350 10351 1
10351 10350 1
10350 10420 1
10420 10350 1
10350 15250 1
15250 10350 1
10351 10352 1
10352 10351 1
10351 10421 1
10421 10351 1
10351 15251 1
15251 10351 1
10352 10353 1
10353 10352 1
10352 10422 1
10422 10352 1
10352 15252 1
15252 10352 1
10353 10354 1
10354 10353 1
10353 10423 1
10423 10353 1
10353 15253 1
15253 10353 1
10354 10355 1
10355 10354 1
10354 10424 1
10424 10354 1
10354 15254 1
15254 10354 1
10355 10356 1
10356 10355 1
10355 10425 1
10425 10355 1
10355 15255 1
15255 10355 1
10356 10357 1
10357 10356 1
10356 10426 1
10426 10356 1
10356 15256 1
15256 10356 1
10357 10358 1
10358 10357 1
10357 10427 1
10427 10357 1
10357 15257 1
15257 10357 1
10358 10359 1
10359 10358 1
10358 10428 1
10428 10358 1
10358 15258 1
15258 10358 1
10359 10360 1
10360 10359 1
10359 10429 1
10429 10359 1
10359 15259 1
15259 10359 1
10360 10430 1
10430 10360 1
10360 15260 1
15260 10360 1
10361 10362 1
10362 10361 1
10361 10431 1
10431 10361 1
10361 15261 1
15261 10361 1
10362 10363 1
10363 10362 1
10362 10432 1
10432 10362 1
10362 15262 1
15262 10362 1
10363 10364 1
10364 10363 1
10363 10433 1
10433 10363 1
10363 15263 1
15263 10363 1
10364 10365 1
10365 10364 1
10364 10434 1
10434 10364 1
10364 15264 1
15264 10364 1
10365 10366 1
10366 10365 1
10365 10435 1
10435 10365 1
10365 15265 1
15265 10365 1
10366 10367 1
10367 10366 1
10366 10436 1
10436 10366 1
10366 15266 1
15266 10366 1
10367 10368 1
10368 10367 1
10367 10437 1
10437 10367 1
10367 15267 1
15267 10367 1
10368 10369 1
10369 10368 1
10368 10438 1
10438 10368 1
10368 15268 1
15268 10368 1
10369 10370 1
10370 10369 1
10369 10439 1
10439 10369 1
10369 15269 1
15269 10369 1
10370 10371 1
10371 10370 1
10370 10440 1
10440 10370 1
10370 15270 1
15270 10370 1
10371 10372 1
10372 10371 1
10371 10441 1
10441 10371 1
10371 15271 1
15271 10371 1
10372 10373 1
10373 10372 1
10372 10442 1
10442 10372 1
10372 15272 1
15272 10372 1
10373 10374 1
10374 10373 1
10373 10443 1
10443 10373 1
10373 15273 1
15273 10373 1
10374 10375 1
10375 10374 1
10374 10444 1
10444 10374 1
10374 15274 1
15274 10374 1
10375 10376 1
10376 10375 1
10375 10445 1
10445 10375 1
10375 15275 1
15275 10375 1
10376 10377 1
10377 10376 1
10376 10446 1
10446 10376 1
10376 15276 1
15276 10376 1
10377 10378 1
10378 10377 1
10377 10447 1
10447 10377 1
10377 15277 1
15277 10377 1
10378 10379 1
10379 10378 1
10378 10448 1
10448 10378 1
10378 15278 1
15278 10378 1
10379 10380 1
10380 10379 1
10379 10449 1
10449 10379 1
10379 15279 1
15279 10379 1
10380 10381 1
10381 10380 1
10380 10450 1
10450 10380 1
10380 15280 1
15280 10380 1
10381 10382 1
10382 10381 1
10381 10451 1
10451 10381 1
10381 15281 1
15281 10381 1
10382 10383 1
10383 10382 1
10382 10452 1
10452 10382 1
10382 15282 1
15282 10382 1
10383 10384 1
10384 10383 1
10383 10453 1
10453 10383 1
10383 15283 1
15283 10383 1
10384 10385 1
10385 10384 1
10384 10454 1
10454 10384 1
10384 15284 1
15284 10384 1
10385 10386 1
10386 10385 1
10385 10455 1
10455 10385 1
10385 15285 1
15285 10385 1
10386 10387 1
10387 10386 1
10386 10456 1
10456 10386 1
10386 15286 1
15286 10386 1
10387 10388 1
10388 10387 1
10387 10457 1
10457 10387 1
10387 15287 1
15287 10387 1
10388 10389 1
10389 10388 1
10388 10458 1
10458 10388 1
10388 15288 1
15288 10388 1
10389 10390 1
10390 10389 1
10389 10459 1
10459 10389 1
10389 15289 1
15289 10389 1
10390 10391 1
10391 10390 1
10390 10460 1
10460 10390 1
10390 15290 1
15290 10390 1
10391 10392 1
10392 10391 1
10391 10461 1
10461 10391 1
10391 15291 1
15291 10391 1
10392 10393 1
10393 10392 1
10392 10462 1
10462 10392 1
10392 15292 1
15292 10392 1
10393 10394 1
10394 10393 1
10393 10463 1
10463 10393 1
10393 15293 1
15293 10393 1
10394 10395 1
10395 10394 1
10394 10464 1
10464 10394 1
10394 15294 1
15294 10394 1
10395 10396 1
10396 10395 1
10395 10465 1
10465 10395 1
10395 15295 1
15295 10395 1
10396 10397 1
10397 10396 1
10396 10466 1
10466 10396 1
10396 15296 1
15296 10396 1
10397 10398 1
10398 10397 1
10397 10467 1
10467 10397 1
10397 15297 1
15297 10397 1
10398 10399 1
10399 10398 1
10398 10468 1
10468 10398 1
10398 15298 1
15298 10398 1
10399 10400 1
10400 10399 1
10399 10469 1
10469 10399 1
10399 15299 1
15299 10399 1
10400 10401 1
10401 10400 1
10400 10470 1
10470 10400 1
10400 15300 1
15300 10400 1
10401 10402 1
10402 10401 1
10401 10471 1
10471 10401 1
10401 15301 1
15301 10401 1
10402 10403 1
10403 10402 1
10402 10472 1
10472 10402 1
10402 15302 1
15302 10402 1
10403 10404 1
10404 10403 1
10403 10473 1
10473 10403 1
10403 15303 1
15303 10403 1
10404 10405 1
10405 10404 1
10404 10474 1
10474 10404 1
10404 15304 1
15304 10404 1
10405 10406 1
10406 10405 1
10405 10475 1
10475 10405 1
10405 15305 1
15305 10405 1
10406 10407 1
10407 10406 1
10406 10476 1
10476 10406 1
10406 15306 1
15306 10406 1
10407 10408 1
10408 10407 1
10407 10477 1
10477 10407 1
10407 15307 1
15307 10407 1
10408 10409 1
10409 10408 1
10408 10478 1
10478 10408 1
10408 15308 1
15308 10408 1
10409 10410 1
10410 10409 1
10409 10479 1
10479 10409 1
10409 15309 1
15309 10409 1
10410 10411 1
10411 10410 1
10410 10480 1
10480 10410 1
10410 15310 1
15310 10410 1
10411 10412 1
10412 10411 1
10411 10481 1
10481 10411 1
10411 15311 1
15311 10411 1
10412 10413 1
10413 10412 1
10412 10482 1
10482 10412 1
10412 15312 1
15312 10412 1
10413 10414 1
10414 10413 1
10413 10483 1
10483 10413 1
10413 15313 1
15313 10413 1
10414 10415 1
10415 10414 1
10414 10484 1
10484 10414 1
10414 15314 1
15314 10414 1
10415 10416 1
10416 10415 1
10415 10485 1
10485 10415 1
10415 15315 1
15315 10415 1
10416 10417 1
10417 10416 1
10416 10486 1
10486 10416 1
10416 15316 1
15316 10416 1
10417 10418 1
10418 10417 1
10417 10487 1
10487 10417 1
10417 15317 1
15317 10417 1
10418 10419 1
10419 10418 1
10418 10488 1
10488 10418 1
10418 15318 1
15318 10418 1
10419 10420 1
10420 10419 1
10419 10489 1
10489 10419 1
10419 15319 1
15319 10419 1
10420 10421 1
10421 10420 1
10420 10490 1
10490 10420 1
10420 15320 1
15320 10420 1
10421 10422 1
10422 10421 1
10421 10491 1
10491 10421 1
10421 15321 1
15321 10421 1
10422 10423 1
10423 10422 1
10422 10492 1
10492 10422 1
10422 15322 1
15322 10422 1
10423 10424 1
10424 10423 1
10423 10493 1
10493 10423 1
10423 15323 1
15323 10423 1
10424 10425 1
10425 10424 1
10424 10494 1
10494 10424 1
10424 15324 1
15324 10424 1
10425 10426 1
10426 10425 1
10425 10495 1
10495 10425 1
10425 15325 1
15325 10425 1
10426 10427 1
10427 10426 1
10426 10496 1
10496 10426 1
10426 15326 1
15326 10426 1
10427 10428 1
10428 10427 1
10427 10497 1
10497 10427 1
10427 15327 1
15327 10427 1
10428 10429 1
10429 10428 1
10428 10498 1
10498 10428 1
10428 15328 1
15328 10428 1
10429 10430 1
10430 10429 1
10429 10499 1
10499 10429 1
10429 15329 1
15329 10429 1
10430 10500 1
10500 10430 1
10430 15330 1
15330 10430 1
10431 10432 1
10432 10431 1
10431 10501 1
10501 10431 1
10431 15331 1
15331 10431 1
10432 10433 1
10433 10432 1
10432 10502 1
10502 10432 1
10432 15332 1
15332 10432 1
10433 10434 1
10434 10433 1
10433 10503 1
10503 10433 1
10433 15333 1
15333 10433 1
10434 10435 1
10435 10434 1
10434 10504 1
10504 10434 1
10434 15334 1
15334 10434 1
10435 10436 1
10436 10435 1
10435 10505 1
10505 10435 1
10435 15335 1
15335 10435 1
10436 10437 1
10437 10436 1
10436 10506 1
10506 10436 1
10436 15336 1
15336 10436 1
10437 10438 1
10438 10437 1
10437 10507 1
10507 10437 1
10437 15337 1
15337 10437 1
10438 10439 1
10439 10438 1
10438 10508 1
10508 10438 1
10438 15338 1
15338 10438 1
10439 10440 1
10440 10439 1
10439 10509 1
10509 10439 1
10439 15339 1
15339 10439 1
10440 10441 1
10441 10440 1
10440 10510 1
10510 10440 1
10440 15340 1
15340 10440 1
10441 10442 1
10442 10441 1
10441 10511 1
10511 10441 1
10441 15341 1
15341 10441 1
10442 10443 1
10443 10442 1
10442 10512 1
10512 10442 1
10442 15342 1
15342 10442 1
10443 10444 1
10444 10443 1
10443 10513 1
10513 10443 1
10443 15343 1
15343 10443 1
10444 10445 1
10445 10444 1
10444 10514 1
10514 10444 1
10444 15344 1
15344 10444 1
10445 10446 1
10446 10445 1
10445 10515 1
10515 10445 1
10445 15345 1
15345 10445 1
10446 10447 1
10447 10446 1
10446 10516 1
10516 10446 1
10446 15346 1
15346 10446 1
10447 10448 1
10448 10447 1
10447 10517 1
10517 10447 1
10447 15347 1
15347 10447 1
10448 10449 1
10449 10448 1
10448 10518 1
10518 10448 1
10448 15348 1
15348 10448 1
10449 10450 1
10450 10449 1
10449 10519 1
10519 10449 1
10449 15349 1
15349 10449 1
10450 10451 1
10451 10450 1
10450 10520 1
10520 10450 1
10450 15350 1
15350 10450 1
10451 10452 1
10452 10451 1
10451 10521 1
10521 10451 1
10451 15351 1
15351 10451 1
10452 10453 1
10453 10452 1
10452 10522 1
10522 10452 1
10452 15352 1
15352 10452 1
10453 10454 1
10454 10453 1
10453 10523 1
10523 10453 1
10453 15353 1
15353 10453 1
10454 10455 1
10455 10454 1
10454 10524 1
10524 10454 1
10454 15354 1
15354 10454 1
10455 10456 1
10456 10455 1
10455 10525 1
10525 10455 1
10455 15355 1
15355 10455 1
10456 10457 1
10457 10456 1
10456 10526 1
10526 10456 1
10456 15356 1
15356 10456 1
10457 10458 1
10458 10457 1
10457 10527 1
10527 10457 1
10457 15357 1
15357 10457 1
10458 10459 1
10459 10458 1
10458 10528 1
10528 10458 1
10458 15358 1
15358 10458 1
10459 10460 1
10460 10459 1
10459 10529 1
10529 10459 1
10459 15359 1
15359 10459 1
10460 10461 1
10461 10460 1
10460 10530 1
10530 10460 1
10460 15360 1
15360 10460 1
10461 10462 1
10462 10461 1
10461 10531 1
10531 10461 1
10461 15361 1
15361 10461 1
10462 10463 1
10463 10462 1
10462 10532 1
10532 10462 1
10462 15362 1
15362 10462 1
10463 10464 1
10464 10463 1
10463 10533 1
10533 10463 1
10463 15363 1
15363 10463 1
10464 10465 1
10465 10464 1
10464 10534 1
10534 10464 1
10464 15364 1
15364 10464 1
10465 10466 1
10466 10465 1
10465 10535 1
10535 10465 1
10465 15365 1
15365 10465 1
10466 10467 1
10467 10466 1
10466 10536 1
10536 10466 1
10466 15366 1
15366 10466 1
10467 10468 1
10468 10467 1
10467 10537 1
10537 10467 1
10467 15367 1
15367 10467 1
10468 10469 1
10469 10468 1
10468 10538 1
10538 10468 1
10468 15368 1
15368 10468 1
10469 10470 1
10470 10469 1
10469 10539 1
10539 10469 1
10469 15369 1
15369 10469 1
10470 10471 1
10471 10470 1
10470 10540 1
10540 10470 1
10470 15370 1
15370 10470 1
10471 10472 1
10472 10471 1
10471 10541 1
10541 10471 1
10471 15371 1
15371 10471 1
10472 10473 1
