# Tail Head Cost
10825 10824 1
10824 10924 1
10924 10824 1
10825 10826 1
10826 10825 1
10825 10925 1
10925 10825 1
10826 10827 1
10827 10826 1
10826 10926 1
10926 10826 1
10827 10828 1
10828 10827 1
10827 10927 1
10927 10827 1
10828 10829 1
10829 10828 1
10828 10928 1
10928 10828 1
10829 10830 1
10830 10829 1
10829 10929 1
10929 10829 1
10830 10831 1
10831 10830 1
10830 10930 1
10930 10830 1
10831 10832 1
10832 10831 1
10831 10931 1
10931 10831 1
10832 10833 1
10833 10832 1
10832 10932 1
10932 10832 1
10833 10834 1
10834 10833 1
10833 10933 1
10933 10833 1
10834 10835 1
10835 10834 1
10834 10934 1
10934 10834 1
10835 10836 1
10836 10835 1
10835 10935 1
10935 10835 1
10836 10837 1
10837 10836 1
10836 10936 1
10936 10836 1
10837 10838 1
10838 10837 1
10837 10937 1
10937 10837 1
10838 10839 1
10839 10838 1
10838 10938 1
10938 10838 1
10839 10840 1
10840 10839 1
10839 10939 1
10939 10839 1
10840 10841 1
10841 10840 1
10840 10940 1
10940 10840 1
10841 10842 1
10842 10841 1
10841 10941 1
10941 10841 1
10842 10843 1
10843 10842 1
10842 10942 1
10942 10842 1
10843 10844 1
10844 10843 1
10843 10943 1
10943 10843 1
10844 10845 1
10845 10844 1
10844 10944 1
10944 10844 1
10845 10846 1
10846 10845 1
10845 10945 1
10945 10845 1
10846 10847 1
10847 10846 1
10846 10946 1
10946 10846 1
10847 10848 1
10848 10847 1
10847 10947 1
10947 10847 1
10848 10849 1
10849 10848 1
10848 10948 1
10948 10848 1
10849 10850 1
10850 10849 1
10849 10949 1
10949 10849 1
10850 10851 1
10851 10850 1
10850 10950 1
10950 10850 1
10851 10852 1
10852 10851 1
10851 10951 1
10951 10851 1
10852 10853 1
10853 10852 1
10852 10952 1
10952 10852 1
10853 10854 1
10854 10853 1
10853 10953 1
10953 10853 1
10854 10855 1
10855 10854 1
10854 10954 1
10954 10854 1
10855 10856 1
10856 10855 1
10855 10955 1
10955 10855 1
10856 10857 1
10857 10856 1
10856 10956 1
10956 10856 1
10857 10858 1
10858 10857 1
10857 10957 1
10957 10857 1
10858 10859 1
10859 10858 1
10858 10958 1
10958 10858 1
10859 10860 1
10860 10859 1
10859 10959 1
10959 10859 1
10860 10861 1
10861 10860 1
10860 10960 1
10960 10860 1
10861 10862 1
10862 10861 1
10861 10961 1
10961 10861 1
10862 10863 1
10863 10862 1
10862 10962 1
10962 10862 1
10863 10864 1
10864 10863 1
10863 10963 1
10963 10863 1
10864 10865 1
10865 10864 1
10864 10964 1
10964 10864 1
10865 10866 1
10866 10865 1
10865 10965 1
10965 10865 1
10866 10867 1
10867 10866 1
10866 10966 1
10966 10866 1
10867 10868 1
10868 10867 1
10867 10967 1
10967 10867 1
10868 10869 1
10869 10868 1
10868 10968 1
10968 10868 1
10869 10870 1
10870 10869 1
10869 10969 1
10969 10869 1
10870 10871 1
10871 10870 1
10870 10970 1
10970 10870 1
10871 10872 1
10872 10871 1
10871 10971 1
10971 10871 1
10872 10873 1
10873 10872 1
10872 10972 1
10972 10872 1
10873 10874 1
10874 10873 1
10873 10973 1
10973 10873 1
10874 10875 1
10875 10874 1
10874 10974 1
10974 10874 1
10875 10876 1
10876 10875 1
10875 10975 1
10975 10875 1
10876 10877 1
10877 10876 1
10876 10976 1
10976 10876 1
10877 10878 1
10878 10877 1
10877 10977 1
10977 10877 1
10878 10879 1
10879 10878 1
10878 10978 1
10978 10878 1
10879 10880 1
10880 10879 1
10879 10979 1
10979 10879 1
10880 10881 1
10881 10880 1
10880 10980 1
10980 10880 1
10881 10882 1
10882 10881 1
10881 10981 1
10981 10881 1
10882 10883 1
10883 10882 1
10882 10982 1
10982 10882 1
10883 10884 1
10884 10883 1
10883 10983 1
10983 10883 1
10884 10885 1
10885 10884 1
10884 10984 1
10984 10884 1
10885 10886 1
10886 10885 1
10885 10985 1
10985 10885 1
10886 10887 1
10887 10886 1
10886 10986 1
10986 10886 1
10887 10888 1
10888 10887 1
10887 10987 1
10987 10887 1
10888 10889 1
10889 10888 1
10888 10988 1
10988 10888 1
10889 10890 1
10890 10889 1
10889 10989 1
10989 10889 1
10890 10891 1
10891 10890 1
10890 10990 1
10990 10890 1
10891 10892 1
10892 10891 1
10891 10991 1
10991 10891 1
10892 10893 1
10893 10892 1
10892 10992 1
10992 10892 1
10893 10894 1
10894 10893 1
10893 10993 1
10993 10893 1
10894 10895 1
10895 10894 1
10894 10994 1
10994 10894 1
10895 10896 1
10896 10895 1
10895 10995 1
10995 10895 1
10896 10897 1
10897 10896 1
10896 10996 1
10996 10896 1
10897 10898 1
10898 10897 1
10897 10997 1
10997 10897 1
10898 10899 1
10899 10898 1
10898 10998 1
10998 10898 1
10899 10900 1
10900 10899 1
10899 10999 1
10999 10899 1
10900 11000 1
11000 10900 1
10901 10902 1
10902 10901 1
10901 11001 1
11001 10901 1
10902 10903 1
10903 10902 1
10902 11002 1
11002 10902 1
10903 10904 1
10904 10903 1
10903 11003 1
11003 10903 1
10904 10905 1
10905 10904 1
10904 11004 1
11004 10904 1
10905 10906 1
10906 10905 1
10905 11005 1
11005 10905 1
10906 10907 1
10907 10906 1
10906 11006 1
11006 10906 1
10907 10908 1
10908 10907 1
10907 11007 1
11007 10907 1
10908 10909 1
10909 10908 1
10908 11008 1
11008 10908 1
10909 10910 1
10910 10909 1
10909 11009 1
11009 10909 1
10910 10911 1
10911 10910 1
10910 11010 1
11010 10910 1
10911 10912 1
10912 10911 1
10911 11011 1
11011 10911 1
10912 10913 1
10913 10912 1
10912 11012 1
11012 10912 1
10913 10914 1
10914 10913 1
10913 11013 1
11013 10913 1
10914 10915 1
10915 10914 1
10914 11014 1
11014 10914 1
10915 10916 1
10916 10915 1
10915 11015 1
11015 10915 1
10916 10917 1
10917 10916 1
10916 11016 1
11016 10916 1
10917 10918 1
10918 10917 1
10917 11017 1
11017 10917 1
10918 10919 1
10919 10918 1
10918 11018 1
11018 10918 1
10919 10920 1
10920 10919 1
10919 11019 1
11019 10919 1
10920 10921 1
10921 10920 1
10920 11020 1
11020 10920 1
10921 10922 1
10922 10921 1
10921 11021 1
11021 10921 1
10922 10923 1
10923 10922 1
10922 11022 1
11022 10922 1
10923 10924 1
10924 10923 1
10923 11023 1
11023 10923 1
10924 10925 1
10925 10924 1
10924 11024 1
11024 10924 1
10925 10926 1
10926 10925 1
10925 11025 1
11025 10925 1
10926 10927 1
10927 10926 1
10926 11026 1
11026 10926 1
10927 10928 1
10928 10927 1
10927 11027 1
11027 10927 1
10928 10929 1
10929 10928 1
10928 11028 1
11028 10928 1
10929 10930 1
10930 10929 1
10929 11029 1
11029 10929 1
10930 10931 1
10931 10930 1
10930 11030 1
11030 10930 1
10931 10932 1
10932 10931 1
10931 11031 1
11031 10931 1
10932 10933 1
10933 10932 1
10932 11032 1
11032 10932 1
10933 10934 1
10934 10933 1
10933 11033 1
11033 10933 1
10934 10935 1
10935 10934 1
10934 11034 1
11034 10934 1
10935 10936 1
10936 10935 1
10935 11035 1
11035 10935 1
10936 10937 1
10937 10936 1
10936 11036 1
11036 10936 1
10937 10938 1
10938 10937 1
10937 11037 1
11037 10937 1
10938 10939 1
10939 10938 1
10938 11038 1
11038 10938 1
10939 10940 1
10940 10939 1
10939 11039 1
11039 10939 1
10940 10941 1
10941 10940 1
10940 11040 1
11040 10940 1
10941 10942 1
10942 10941 1
10941 11041 1
11041 10941 1
10942 10943 1
10943 10942 1
10942 11042 1
11042 10942 1
10943 10944 1
10944 10943 1
10943 11043 1
11043 10943 1
10944 10945 1
10945 10944 1
10944 11044 1
11044 10944 1
10945 10946 1
10946 10945 1
10945 11045 1
11045 10945 1
10946 10947 1
10947 10946 1
10946 11046 1
11046 10946 1
10947 10948 1
10948 10947 1
10947 11047 1
11047 10947 1
10948 10949 1
10949 10948 1
10948 11048 1
11048 10948 1
10949 10950 1
10950 10949 1
10949 11049 1
11049 10949 1
10950 10951 1
10951 10950 1
10950 11050 1
11050 10950 1
10951 10952 1
10952 10951 1
10951 11051 1
11051 10951 1
10952 10953 1
10953 10952 1
10952 11052 1
11052 10952 1
10953 10954 1
10954 10953 1
10953 11053 1
11053 10953 1
10954 10955 1
10955 10954 1
10954 11054 1
11054 10954 1
10955 10956 1
10956 10955 1
10955 11055 1
11055 10955 1
10956 10957 1
10957 10956 1
10956 11056 1
11056 10956 1
10957 10958 1
10958 10957 1
10957 11057 1
11057 10957 1
10958 10959 1
10959 10958 1
10958 11058 1
11058 10958 1
10959 10960 1
10960 10959 1
10959 11059 1
11059 10959 1
10960 10961 1
10961 10960 1
10960 11060 1
11060 10960 1
10961 10962 1
10962 10961 1
10961 11061 1
11061 10961 1
10962 10963 1
10963 10962 1
10962 11062 1
11062 10962 1
10963 10964 1
10964 10963 1
10963 11063 1
11063 10963 1
10964 10965 1
10965 10964 1
10964 11064 1
11064 10964 1
10965 10966 1
10966 10965 1
10965 11065 1
11065 10965 1
10966 10967 1
10967 10966 1
10966 11066 1
11066 10966 1
10967 10968 1
10968 10967 1
10967 11067 1
11067 10967 1
10968 10969 1
10969 10968 1
10968 11068 1
11068 10968 1
10969 10970 1
10970 10969 1
10969 11069 1
11069 10969 1
10970 10971 1
10971 10970 1
10970 11070 1
11070 10970 1
10971 10972 1
10972 10971 1
10971 11071 1
11071 10971 1
10972 10973 1
10973 10972 1
10972 11072 1
11072 10972 1
10973 10974 1
10974 10973 1
10973 11073 1
11073 10973 1
10974 10975 1
10975 10974 1
10974 11074 1
11074 10974 1
10975 10976 1
10976 10975 1
10975 11075 1
11075 10975 1
10976 10977 1
10977 10976 1
10976 11076 1
11076 10976 1
10977 10978 1
10978 10977 1
10977 11077 1
11077 10977 1
10978 10979 1
10979 10978 1
10978 11078 1
11078 10978 1
10979 10980 1
10980 10979 1
10979 11079 1
11079 10979 1
10980 10981 1
10981 10980 1
10980 11080 1
11080 10980 1
10981 10982 1
10982 10981 1
10981 11081 1
11081 10981 1
10982 10983 1
10983 10982 1
10982 11082 1
11082 10982 1
10983 10984 1
10984 10983 1
10983 11083 1
11083 10983 1
10984 10985 1
10985 10984 1
10984 11084 1
11084 10984 1
10985 10986 1
10986 10985 1
10985 11085 1
11085 10985 1
10986 10987 1
10987 10986 1
10986 11086 1
11086 10986 1
10987 10988 1
10988 10987 1
10987 11087 1
11087 10987 1
10988 10989 1
10989 10988 1
10988 11088 1
11088 10988 1
10989 10990 1
10990 10989 1
10989 11089 1
11089 10989 1
10990 10991 1
10991 10990 1
10990 11090 1
11090 10990 1
10991 10992 1
10992 10991 1
10991 11091 1
11091 10991 1
10992 10993 1
10993 10992 1
10992 11092 1
11092 10992 1
10993 10994 1
10994 10993 1
10993 11093 1
11093 10993 1
10994 10995 1
10995 10994 1
10994 11094 1
11094 10994 1
10995 10996 1
10996 10995 1
10995 11095 1
11095 10995 1
10996 10997 1
10997 10996 1
10996 11096 1
11096 10996 1
10997 10998 1
10998 10997 1
10997 11097 1
11097 10997 1
10998 10999 1
10999 10998 1
10998 11098 1
11098 10998 1
10999 11000 1
11000 10999 1
10999 11099 1
11099 10999 1
11000 11100 1
11100 11000 1
11001 11002 1
11002 11001 1
11001 11101 1
11101 11001 1
11002 11003 1
11003 11002 1
11002 11102 1
11102 11002 1
11003 11004 1
11004 11003 1
11003 11103 1
11103 11003 1
11004 11005 1
11005 11004 1
11004 11104 1
11104 11004 1
11005 11006 1
11006 11005 1
11005 11105 1
11105 11005 1
11006 11007 1
11007 11006 1
11006 11106 1
11106 11006 1
11007 11008 1
11008 11007 1
11007 11107 1
11107 11007 1
11008 11009 1
11009 11008 1
11008 11108 1
11108 11008 1
11009 11010 1
11010 11009 1
11009 11109 1
11109 11009 1
11010 11011 1
11011 11010 1
11010 11110 1
11110 11010 1
11011 11012 1
11012 11011 1
11011 11111 1
11111 11011 1
11012 11013 1
11013 11012 1
11012 11112 1
11112 11012 1
11013 11014 1
11014 11013 1
11013 11113 1
11113 11013 1
11014 11015 1
11015 11014 1
11014 11114 1
11114 11014 1
11015 11016 1
11016 11015 1
11015 11115 1
11115 11015 1
11016 11017 1
11017 11016 1
11016 11116 1
11116 11016 1
11017 11018 1
11018 11017 1
11017 11117 1
11117 11017 1
11018 11019 1
11019 11018 1
11018 11118 1
11118 11018 1
11019 11020 1
11020 11019 1
11019 11119 1
11119 11019 1
11020 11021 1
11021 11020 1
11020 11120 1
11120 11020 1
11021 11022 1
11022 11021 1
11021 11121 1
11121 11021 1
11022 11023 1
11023 11022 1
11022 11122 1
11122 11022 1
11023 11024 1
11024 11023 1
11023 11123 1
11123 11023 1
11024 11025 1
11025 11024 1
11024 11124 1
11124 11024 1
11025 11026 1
11026 11025 1
11025 11125 1
11125 11025 1
11026 11027 1
11027 11026 1
11026 11126 1
11126 11026 1
11027 11028 1
11028 11027 1
11027 11127 1
11127 11027 1
11028 11029 1
11029 11028 1
11028 11128 1
11128 11028 1
11029 11030 1
11030 11029 1
11029 11129 1
11129 11029 1
11030 11031 1
11031 11030 1
11030 11130 1
11130 11030 1
11031 11032 1
11032 11031 1
11031 11131 1
11131 11031 1
11032 11033 1
11033 11032 1
11032 11132 1
11132 11032 1
11033 11034 1
11034 11033 1
11033 11133 1
11133 11033 1
11034 11035 1
11035 11034 1
11034 11134 1
11134 11034 1
11035 11036 1
11036 11035 1
11035 11135 1
11135 11035 1
11036 11037 1
11037 11036 1
11036 11136 1
11136 11036 1
11037 11038 1
11038 11037 1
11037 11137 1
11137 11037 1
11038 11039 1
11039 11038 1
11038 11138 1
11138 11038 1
11039 11040 1
11040 11039 1
11039 11139 1
11139 11039 1
11040 11041 1
11041 11040 1
11040 11140 1
11140 11040 1
11041 11042 1
11042 11041 1
11041 11141 1
11141 11041 1
11042 11043 1
11043 11042 1
11042 11142 1
11142 11042 1
11043 11044 1
11044 11043 1
11043 11143 1
11143 11043 1
11044 11045 1
11045 11044 1
11044 11144 1
11144 11044 1
11045 11046 1
11046 11045 1
11045 11145 1
11145 11045 1
11046 11047 1
11047 11046 1
11046 11146 1
11146 11046 1
11047 11048 1
11048 11047 1
11047 11147 1
11147 11047 1
11048 11049 1
11049 11048 1
11048 11148 1
11148 11048 1
11049 11050 1
11050 11049 1
11049 11149 1
11149 11049 1
11050 11051 1
11051 11050 1
11050 11150 1
11150 11050 1
11051 11052 1
11052 11051 1
11051 11151 1
11151 11051 1
11052 11053 1
11053 11052 1
11052 11152 1
11152 11052 1
11053 11054 1
11054 11053 1
11053 11153 1
11153 11053 1
11054 11055 1
11055 11054 1
11054 11154 1
11154 11054 1
11055 11056 1
11056 11055 1
11055 11155 1
11155 11055 1
11056 11057 1
11057 11056 1
11056 11156 1
11156 11056 1
11057 11058 1
11058 11057 1
11057 11157 1
11157 11057 1
11058 11059 1
11059 11058 1
11058 11158 1
11158 11058 1
11059 11060 1
11060 11059 1
11059 11159 1
11159 11059 1
11060 11061 1
11061 11060 1
11060 11160 1
11160 11060 1
11061 11062 1
11062 11061 1
11061 11161 1
11161 11061 1
11062 11063 1
11063 11062 1
11062 11162 1
11162 11062 1
11063 11064 1
11064 11063 1
11063 11163 1
11163 11063 1
11064 11065 1
11065 11064 1
11064 11164 1
11164 11064 1
11065 11066 1
11066 11065 1
11065 11165 1
11165 11065 1
11066 11067 1
11067 11066 1
11066 11166 1
11166 11066 1
11067 11068 1
11068 11067 1
11067 11167 1
11167 11067 1
11068 11069 1
11069 11068 1
11068 11168 1
11168 11068 1
11069 11070 1
11070 11069 1
11069 11169 1
11169 11069 1
11070 11071 1
11071 11070 1
11070 11170 1
11170 11070 1
11071 11072 1
11072 11071 1
11071 11171 1
11171 11071 1
11072 11073 1
11073 11072 1
11072 11172 1
11172 11072 1
11073 11074 1
11074 11073 1
11073 11173 1
11173 11073 1
11074 11075 1
11075 11074 1
11074 11174 1
11174 11074 1
11075 11076 1
11076 11075 1
11075 11175 1
11175 11075 1
11076 11077 1
11077 11076 1
11076 11176 1
11176 11076 1
11077 11078 1
11078 11077 1
11077 11177 1
11177 11077 1
11078 11079 1
11079 11078 1
11078 11178 1
11178 11078 1
11079 11080 1
11080 11079 1
11079 11179 1
11179 11079 1
11080 11081 1
11081 11080 1
11080 11180 1
11180 11080 1
11081 11082 1
11082 11081 1
11081 11181 1
11181 11081 1
11082 11083 1
11083 11082 1
11082 11182 1
11182 11082 1
11083 11084 1
11084 11083 1
11083 11183 1
11183 11083 1
11084 11085 1
11085 11084 1
11084 11184 1
11184 11084 1
11085 11086 1
11086 11085 1
11085 11185 1
11185 11085 1
11086 11087 1
11087 11086 1
11086 11186 1
11186 11086 1
11087 11088 1
11088 11087 1
11087 11187 1
11187 11087 1
11088 11089 1
11089 11088 1
11088 11188 1
11188 11088 1
11089 11090 1
11090 11089 1
11089 11189 1
11189 11089 1
11090 11091 1
11091 11090 1
11090 11190 1
11190 11090 1
11091 11092 1
11092 11091 1
11091 11191 1
11191 11091 1
11092 11093 1
11093 11092 1
11092 11192 1
11192 11092 1
11093 11094 1
11094 11093 1
11093 11193 1
11193 11093 1
11094 11095 1
11095 11094 1
11094 11194 1
11194 11094 1
11095 11096 1
11096 11095 1
11095 11195 1
11195 11095 1
11096 11097 1
11097 11096 1
11096 11196 1
11196 11096 1
11097 11098 1
11098 11097 1
11097 11197 1
11197 11097 1
11098 11099 1
11099 11098 1
11098 11198 1
11198 11098 1
11099 11100 1
11100 11099 1
11099 11199 1
11199 11099 1
11100 11200 1
11200 11100 1
11101 11102 1
11102 11101 1
11101 11201 1
11201 11101 1
11102 11103 1
11103 11102 1
11102 11202 1
11202 11102 1
11103 11104 1
11104 11103 1
11103 11203 1
11203 11103 1
11104 11105 1
11105 11104 1
11104 11204 1
11204 11104 1
11105 11106 1
11106 11105 1
11105 11205 1
11205 11105 1
11106 11107 1
11107 11106 1
11106 11206 1
11206 11106 1
11107 11108 1
11108 11107 1
11107 11207 1
11207 11107 1
11108 11109 1
11109 11108 1
11108 11208 1
11208 11108 1
11109 11110 1
11110 11109 1
11109 11209 1
11209 11109 1
11110 11111 1
11111 11110 1
11110 11210 1
11210 11110 1
11111 11112 1
11112 11111 1
11111 11211 1
11211 11111 1
11112 11113 1
11113 11112 1
11112 11212 1
11212 11112 1
11113 11114 1
11114 11113 1
11113 11213 1
11213 11113 1
11114 11115 1
11115 11114 1
11114 11214 1
11214 11114 1
11115 11116 1
11116 11115 1
11115 11215 1
11215 11115 1
11116 11117 1
11117 11116 1
11116 11216 1
11216 11116 1
11117 11118 1
11118 11117 1
11117 11217 1
11217 11117 1
11118 11119 1
11119 11118 1
11118 11218 1
11218 11118 1
11119 11120 1
11120 11119 1
11119 11219 1
11219 11119 1
11120 11121 1
11121 11120 1
11120 11220 1
11220 11120 1
11121 11122 1
11122 11121 1
11121 11221 1
11221 11121 1
11122 11123 1
11123 11122 1
11122 11222 1
11222 11122 1
11123 11124 1
11124 11123 1
11123 11223 1
11223 11123 1
11124 11125 1
11125 11124 1
11124 11224 1
11224 11124 1
11125 11126 1
11126 11125 1
11125 11225 1
11225 11125 1
11126 11127 1
11127 11126 1
11126 11226 1
11226 11126 1
11127 11128 1
11128 11127 1
11127 11227 1
11227 11127 1
11128 11129 1
11129 11128 1
11128 11228 1
11228 11128 1
11129 11130 1
11130 11129 1
11129 11229 1
11229 11129 1
11130 11131 1
11131 11130 1
11130 11230 1
11230 11130 1
11131 11132 1
11132 11131 1
11131 11231 1
11231 11131 1
11132 11133 1
11133 11132 1
11132 11232 1
11232 11132 1
11133 11134 1
11134 11133 1
11133 11233 1
11233 11133 1
11134 11135 1
11135 11134 1
11134 11234 1
11234 11134 1
11135 11136 1
11136 11135 1
11135 11235 1
11235 11135 1
11136 11137 1
11137 11136 1
11136 11236 1
11236 11136 1
11137 11138 1
11138 11137 1
11137 11237 1
11237 11137 1
11138 11139 1
11139 11138 1
11138 11238 1
11238 11138 1
11139 11140 1
11140 11139 1
11139 11239 1
11239 11139 1
11140 11141 1
11141 11140 1
11140 11240 1
11240 11140 1
11141 11142 1
11142 11141 1
11141 11241 1
11241 11141 1
11142 11143 1
11143 11142 1
11142 11242 1
11242 11142 1
11143 11144 1
11144 11143 1
11143 11243 1
11243 11143 1
11144 11145 1
11145 11144 1
11144 11244 1
11244 11144 1
11145 11146 1
11146 11145 1
11145 11245 1
11245 11145 1
11146 11147 1
11147 11146 1
11146 11246 1
11246 11146 1
11147 11148 1
11148 11147 1
11147 11247 1
11247 11147 1
11148 11149 1
11149 11148 1
11148 11248 1
11248 11148 1
11149 11150 1
11150 11149 1
11149 11249 1
11249 11149 1
11150 11151 1
11151 11150 1
11150 11250 1
11250 11150 1
11151 11152 1
11152 11151 1
11151 11251 1
11251 11151 1
11152 11153 1
11153 11152 1
11152 11252 1
11252 11152 1
11153 11154 1
11154 11153 1
11153 11253 1
11253 11153 1
11154 11155 1
11155 11154 1
11154 11254 1
11254 11154 1
11155 11156 1
11156 11155 1
11155 11255 1
11255 11155 1
11156 11157 1
11157 11156 1
11156 11256 1
11256 11156 1
11157 11158 1
11158 11157 1
11157 11257 1
11257 11157 1
11158 11159 1
11159 11158 1
11158 11258 1
11258 11158 1
11159 11160 1
11160 11159 1
11159 11259 1
11259 11159 1
11160 11161 1
11161 11160 1
11160 11260 1
11260 11160 1
11161 11162 1
11162 11161 1
11161 11261 1
11261 11161 1
11162 11163 1
11163 11162 1
11162 11262 1
11262 11162 1
11163 11164 1
11164 11163 1
11163 11263 1
11263 11163 1
11164 11165 1
11165 11164 1
11164 11264 1
11264 11164 1
11165 11166 1
11166 11165 1
11165 11265 1
11265 11165 1
11166 11167 1
11167 11166 1
11166 11266 1
11266 11166 1
11167 11168 1
11168 11167 1
11167 11267 1
11267 11167 1
11168 11169 1
11169 11168 1
11168 11268 1
11268 11168 1
11169 11170 1
11170 11169 1
11169 11269 1
11269 11169 1
11170 11171 1
11171 11170 1
11170 11270 1
11270 11170 1
11171 11172 1
11172 11171 1
11171 11271 1
11271 11171 1
11172 11173 1
11173 11172 1
11172 11272 1
11272 11172 1
11173 11174 1
11174 11173 1
11173 11273 1
11273 11173 1
11174 11175 1
11175 11174 1
11174 11274 1
11274 11174 1
11175 11176 1
11176 11175 1
11175 11275 1
11275 11175 1
11176 11177 1
11177 11176 1
11176 11276 1
11276 11176 1
11177 11178 1
11178 11177 1
11177 11277 1
11277 11177 1
11178 11179 1
11179 11178 1
11178 11278 1
11278 11178 1
11179 11180 1
11180 11179 1
11179 11279 1
11279 11179 1
11180 11181 1
11181 11180 1
11180 11280 1
11280 11180 1
11181 11182 1
11182 11181 1
11181 11281 1
11281 11181 1
11182 11183 1
11183 11182 1
11182 11282 1
11282 11182 1
11183 11184 1
11184 11183 1
11183 11283 1
11283 11183 1
11184 11185 1
11185 11184 1
11184 11284 1
11284 11184 1
11185 11186 1
11186 11185 1
11185 11285 1
11285 11185 1
11186 11187 1
11187 11186 1
11186 11286 1
11286 11186 1
11187 11188 1
11188 11187 1
11187 11287 1
11287 11187 1
11188 11189 1
11189 11188 1
11188 11288 1
11288 11188 1
11189 11190 1
11190 11189 1
11189 11289 1
11289 11189 1
11190 11191 1
11191 11190 1
11190 11290 1
11290 11190 1
11191 11192 1
11192 11191 1
11191 11291 1
11291 11191 1
11192 11193 1
11193 11192 1
