# Tail Head Cost
2511 2512 1
2512 2511 1
2511 2561 1
2561 2511 1
2512 2513 1
2513 2512 1
2512 2562 1
2562 2512 1
2513 2514 1
2514 2513 1
2513 2563 1
2563 2513 1
2514 2515 1
2515 2514 1
2514 2564 1
2564 2514 1
2515 2516 1
2516 2515 1
2515 2565 1
2565 2515 1
2516 2517 1
2517 2516 1
2516 2566 1
2566 2516 1
2517 2518 1
2518 2517 1
2517 2567 1
2567 2517 1
2518 2519 1
2519 2518 1
2518 2568 1
2568 2518 1
2519 2520 1
2520 2519 1
2519 2569 1
2569 2519 1
2520 2521 1
2521 2520 1
2520 2570 1
2570 2520 1
2521 2522 1
2522 2521 1
2521 2571 1
2571 2521 1
2522 2523 1
2523 2522 1
2522 2572 1
2572 2522 1
2523 2524 1
2524 2523 1
2523 2573 1
2573 2523 1
2524 2525 1
2525 2524 1
2524 2574 1
2574 2524 1
2525 2526 1
2526 2525 1
2525 2575 1
2575 2525 1
2526 2527 1
2527 2526 1
2526 2576 1
2576 2526 1
2527 2528 1
2528 2527 1
2527 2577 1
2577 2527 1
2528 2529 1
2529 2528 1
2528 2578 1
2578 2528 1
2529 2530 1
2530 2529 1
2529 2579 1
2579 2529 1
2530 2531 1
2531 2530 1
2530 2580 1
2580 2530 1
2531 2532 1
2532 2531 1
2531 2581 1
2581 2531 1
2532 2533 1
2533 2532 1
2532 2582 1
2582 2532 1
2533 2534 1
2534 2533 1
2533 2583 1
2583 2533 1
2534 2535 1
2535 2534 1
2534 2584 1
2584 2534 1
2535 2536 1
2536 2535 1
2535 2585 1
2585 2535 1
2536 2537 1
2537 2536 1
2536 2586 1
2586 2536 1
2537 2538 1
2538 2537 1
2537 2587 1
2587 2537 1
2538 2539 1
2539 2538 1
2538 2588 1
2588 2538 1
2539 2540 1
2540 2539 1
2539 2589 1
2589 2539 1
2540 2541 1
2541 2540 1
2540 2590 1
2590 2540 1
2541 2542 1
2542 2541 1
2541 2591 1
2591 2541 1
2542 2543 1
2543 2542 1
2542 2592 1
2592 2542 1
2543 2544 1
2544 2543 1
2543 2593 1
2593 2543 1
2544 2545 1
2545 2544 1
2544 2594 1
2594 2544 1
2545 2546 1
2546 2545 1
2545 2595 1
2595 2545 1
2546 2547 1
2547 2546 1
2546 2596 1
2596 2546 1
2547 2548 1
2548 2547 1
2547 2597 1
2597 2547 1
2548 2549 1
2549 2548 1
2548 2598 1
2598 2548 1
2549 2550 1
2550 2549 1
2549 2599 1
2599 2549 1
2550 2600 1
2600 2550 1
2551 2552 1
2552 2551 1
2551 2601 1
2601 2551 1
2552 2553 1
2553 2552 1
2552 2602 1
2602 2552 1
2553 2554 1
2554 2553 1
2553 2603 1
2603 2553 1
2554 2555 1
2555 2554 1
2554 2604 1
2604 2554 1
2555 2556 1
2556 2555 1
2555 2605 1
2605 2555 1
2556 2557 1
2557 2556 1
2556 2606 1
2606 2556 1
2557 2558 1
2558 2557 1
2557 2607 1
2607 2557 1
2558 2559 1
2559 2558 1
2558 2608 1
2608 2558 1
2559 2560 1
2560 2559 1
2559 2609 1
2609 2559 1
2560 2561 1
2561 2560 1
2560 2610 1
2610 2560 1
2561 2562 1
2562 2561 1
2561 2611 1
2611 2561 1
2562 2563 1
2563 2562 1
2562 2612 1
2612 2562 1
2563 2564 1
2564 2563 1
2563 2613 1
2613 2563 1
2564 2565 1
2565 2564 1
2564 2614 1
2614 2564 1
2565 2566 1
2566 2565 1
2565 2615 1
2615 2565 1
2566 2567 1
2567 2566 1
2566 2616 1
2616 2566 1
2567 2568 1
2568 2567 1
2567 2617 1
2617 2567 1
2568 2569 1
2569 2568 1
2568 2618 1
2618 2568 1
2569 2570 1
2570 2569 1
2569 2619 1
2619 2569 1
2570 2571 1
2571 2570 1
2570 2620 1
2620 2570 1
2571 2572 1
2572 2571 1
2571 2621 1
2621 2571 1
2572 2573 1
2573 2572 1
2572 2622 1
2622 2572 1
2573 2574 1
2574 2573 1
2573 2623 1
2623 2573 1
2574 2575 1
2575 2574 1
2574 2624 1
2624 2574 1
2575 2576 1
2576 2575 1
2575 2625 1
2625 2575 1
2576 2577 1
2577 2576 1
2576 2626 1
2626 2576 1
2577 2578 1
2578 2577 1
2577 2627 1
2627 2577 1
2578 2579 1
2579 2578 1
2578 2628 1
2628 2578 1
2579 2580 1
2580 2579 1
2579 2629 1
2629 2579 1
2580 2581 1
2581 2580 1
2580 2630 1
2630 2580 1
2581 2582 1
2582 2581 1
2581 2631 1
2631 2581 1
2582 2583 1
2583 2582 1
2582 2632 1
2632 2582 1
2583 2584 1
2584 2583 1
2583 2633 1
2633 2583 1
2584 2585 1
2585 2584 1
2584 2634 1
2634 2584 1
2585 2586 1
2586 2585 1
2585 2635 1
2635 2585 1
2586 2587 1
2587 2586 1
2586 2636 1
2636 2586 1
2587 2588 1
2588 2587 1
2587 2637 1
2637 2587 1
2588 2589 1
2589 2588 1
2588 2638 1
2638 2588 1
2589 2590 1
2590 2589 1
2589 2639 1
2639 2589 1
2590 2591 1
2591 2590 1
2590 2640 1
2640 2590 1
2591 2592 1
2592 2591 1
2591 2641 1
2641 2591 1
2592 2593 1
2593 2592 1
2592 2642 1
2642 2592 1
2593 2594 1
2594 2593 1
2593 2643 1
2643 2593 1
2594 2595 1
2595 2594 1
2594 2644 1
2644 2594 1
2595 2596 1
2596 2595 1
2595 2645 1
2645 2595 1
2596 2597 1
2597 2596 1
2596 2646 1
2646 2596 1
2597 2598 1
2598 2597 1
2597 2647 1
2647 2597 1
2598 2599 1
2599 2598 1
2598 2648 1
2648 2598 1
2599 2600 1
2600 2599 1
2599 2649 1
2649 2599 1
2600 2650 1
2650 2600 1
2601 2602 1
2602 2601 1
2601 2651 1
2651 2601 1
2602 2603 1
2603 2602 1
2602 2652 1
2652 2602 1
2603 2604 1
2604 2603 1
2603 2653 1
2653 2603 1
2604 2605 1
2605 2604 1
2604 2654 1
2654 2604 1
2605 2606 1
2606 2605 1
2605 2655 1
2655 2605 1
2606 2607 1
2607 2606 1
2606 2656 1
2656 2606 1
2607 2608 1
2608 2607 1
2607 2657 1
2657 2607 1
2608 2609 1
2609 2608 1
2608 2658 1
2658 2608 1
2609 2610 1
2610 2609 1
2609 2659 1
2659 2609 1
2610 2611 1
2611 2610 1
2610 2660 1
2660 2610 1
2611 2612 1
2612 2611 1
2611 2661 1
2661 2611 1
2612 2613 1
2613 2612 1
2612 2662 1
2662 2612 1
2613 2614 1
2614 2613 1
2613 2663 1
2663 2613 1
2614 2615 1
2615 2614 1
2614 2664 1
2664 2614 1
2615 2616 1
2616 2615 1
2615 2665 1
2665 2615 1
2616 2617 1
2617 2616 1
2616 2666 1
2666 2616 1
2617 2618 1
2618 2617 1
2617 2667 1
2667 2617 1
2618 2619 1
2619 2618 1
2618 2668 1
2668 2618 1
2619 2620 1
2620 2619 1
2619 2669 1
2669 2619 1
2620 2621 1
2621 2620 1
2620 2670 1
2670 2620 1
2621 2622 1
2622 2621 1
2621 2671 1
2671 2621 1
2622 2623 1
2623 2622 1
2622 2672 1
2672 2622 1
2623 2624 1
2624 2623 1
2623 2673 1
2673 2623 1
2624 2625 1
2625 2624 1
2624 2674 1
2674 2624 1
2625 2626 1
2626 2625 1
2625 2675 1
2675 2625 1
2626 2627 1
2627 2626 1
2626 2676 1
2676 2626 1
2627 2628 1
2628 2627 1
2627 2677 1
2677 2627 1
2628 2629 1
2629 2628 1
2628 2678 1
2678 2628 1
2629 2630 1
2630 2629 1
2629 2679 1
2679 2629 1
2630 2631 1
2631 2630 1
2630 2680 1
2680 2630 1
2631 2632 1
2632 2631 1
2631 2681 1
2681 2631 1
2632 2633 1
2633 2632 1
2632 2682 1
2682 2632 1
2633 2634 1
2634 2633 1
2633 2683 1
2683 2633 1
2634 2635 1
2635 2634 1
2634 2684 1
2684 2634 1
2635 2636 1
2636 2635 1
2635 2685 1
2685 2635 1
2636 2637 1
2637 2636 1
2636 2686 1
2686 2636 1
2637 2638 1
2638 2637 1
2637 2687 1
2687 2637 1
2638 2639 1
2639 2638 1
2638 2688 1
2688 2638 1
2639 2640 1
2640 2639 1
2639 2689 1
2689 2639 1
2640 2641 1
2641 2640 1
2640 2690 1
2690 2640 1
2641 2642 1
2642 2641 1
2641 2691 1
2691 2641 1
2642 2643 1
2643 2642 1
2642 2692 1
2692 2642 1
2643 2644 1
2644 2643 1
2643 2693 1
2693 2643 1
2644 2645 1
2645 2644 1
2644 2694 1
2694 2644 1
2645 2646 1
2646 2645 1
2645 2695 1
2695 2645 1
2646 2647 1
2647 2646 1
2646 2696 1
2696 2646 1
2647 2648 1
2648 2647 1
2647 2697 1
2697 2647 1
2648 2649 1
2649 2648 1
2648 2698 1
2698 2648 1
2649 2650 1
2650 2649 1
2649 2699 1
2699 2649 1
2650 2700 1
2700 2650 1
2651 2652 1
2652 2651 1
2651 2701 1
2701 2651 1
2652 2653 1
2653 2652 1
2652 2702 1
2702 2652 1
2653 2654 1
2654 2653 1
2653 2703 1
2703 2653 1
2654 2655 1
2655 2654 1
2654 2704 1
2704 2654 1
2655 2656 1
2656 2655 1
2655 2705 1
2705 2655 1
2656 2657 1
2657 2656 1
2656 2706 1
2706 2656 1
2657 2658 1
2658 2657 1
2657 2707 1
2707 2657 1
2658 2659 1
2659 2658 1
2658 2708 1
2708 2658 1
2659 2660 1
2660 2659 1
2659 2709 1
2709 2659 1
2660 2661 1
2661 2660 1
2660 2710 1
2710 2660 1
2661 2662 1
2662 2661 1
2661 2711 1
2711 2661 1
2662 2663 1
2663 2662 1
2662 2712 1
2712 2662 1
2663 2664 1
2664 2663 1
2663 2713 1
2713 2663 1
2664 2665 1
2665 2664 1
2664 2714 1
2714 2664 1
2665 2666 1
2666 2665 1
2665 2715 1
2715 2665 1
2666 2667 1
2667 2666 1
2666 2716 1
2716 2666 1
2667 2668 1
2668 2667 1
2667 2717 1
2717 2667 1
2668 2669 1
2669 2668 1
2668 2718 1
2718 2668 1
2669 2670 1
2670 2669 1
2669 2719 1
2719 2669 1
2670 2671 1
2671 2670 1
2670 2720 1
2720 2670 1
2671 2672 1
2672 2671 1
2671 2721 1
2721 2671 1
2672 2673 1
2673 2672 1
2672 2722 1
2722 2672 1
2673 2674 1
2674 2673 1
2673 2723 1
2723 2673 1
2674 2675 1
2675 2674 1
2674 2724 1
2724 2674 1
2675 2676 1
2676 2675 1
2675 2725 1
2725 2675 1
2676 2677 1
2677 2676 1
2676 2726 1
2726 2676 1
2677 2678 1
2678 2677 1
2677 2727 1
2727 2677 1
2678 2679 1
2679 2678 1
2678 2728 1
2728 2678 1
2679 2680 1
2680 2679 1
2679 2729 1
2729 2679 1
2680 2681 1
2681 2680 1
2680 2730 1
2730 2680 1
2681 2682 1
2682 2681 1
2681 2731 1
2731 2681 1
2682 2683 1
2683 2682 1
2682 2732 1
2732 2682 1
2683 2684 1
2684 2683 1
2683 2733 1
2733 2683 1
2684 2685 1
2685 2684 1
2684 2734 1
2734 2684 1
2685 2686 1
2686 2685 1
2685 2735 1
2735 2685 1
2686 2687 1
2687 2686 1
2686 2736 1
2736 2686 1
2687 2688 1
2688 2687 1
2687 2737 1
2737 2687 1
2688 2689 1
2689 2688 1
2688 2738 1
2738 2688 1
2689 2690 1
2690 2689 1
2689 2739 1
2739 2689 1
2690 2691 1
2691 2690 1
2690 2740 1
2740 2690 1
2691 2692 1
2692 2691 1
2691 2741 1
2741 2691 1
2692 2693 1
2693 2692 1
2692 2742 1
2742 2692 1
2693 2694 1
2694 2693 1
2693 2743 1
2743 2693 1
2694 2695 1
2695 2694 1
2694 2744 1
2744 2694 1
2695 2696 1
2696 2695 1
2695 2745 1
2745 2695 1
2696 2697 1
2697 2696 1
2696 2746 1
2746 2696 1
2697 2698 1
2698 2697 1
2697 2747 1
2747 2697 1
2698 2699 1
2699 2698 1
2698 2748 1
2748 2698 1
2699 2700 1
2700 2699 1
2699 2749 1
2749 2699 1
2700 2750 1
2750 2700 1
2701 2702 1
2702 2701 1
2701 2751 1
2751 2701 1
2702 2703 1
2703 2702 1
2702 2752 1
2752 2702 1
2703 2704 1
2704 2703 1
2703 2753 1
2753 2703 1
2704 2705 1
2705 2704 1
2704 2754 1
2754 2704 1
2705 2706 1
2706 2705 1
2705 2755 1
2755 2705 1
2706 2707 1
2707 2706 1
2706 2756 1
2756 2706 1
2707 2708 1
2708 2707 1
2707 2757 1
2757 2707 1
2708 2709 1
2709 2708 1
2708 2758 1
2758 2708 1
2709 2710 1
2710 2709 1
2709 2759 1
2759 2709 1
2710 2711 1
2711 2710 1
2710 2760 1
2760 2710 1
2711 2712 1
2712 2711 1
2711 2761 1
2761 2711 1
2712 2713 1
2713 2712 1
2712 2762 1
2762 2712 1
2713 2714 1
2714 2713 1
2713 2763 1
2763 2713 1
2714 2715 1
2715 2714 1
2714 2764 1
2764 2714 1
2715 2716 1
2716 2715 1
2715 2765 1
2765 2715 1
2716 2717 1
2717 2716 1
2716 2766 1
2766 2716 1
2717 2718 1
2718 2717 1
2717 2767 1
2767 2717 1
2718 2719 1
2719 2718 1
2718 2768 1
2768 2718 1
2719 2720 1
2720 2719 1
2719 2769 1
2769 2719 1
2720 2721 1
2721 2720 1
2720 2770 1
2770 2720 1
2721 2722 1
2722 2721 1
2721 2771 1
2771 2721 1
2722 2723 1
2723 2722 1
2722 2772 1
2772 2722 1
2723 2724 1
2724 2723 1
2723 2773 1
2773 2723 1
2724 2725 1
2725 2724 1
2724 2774 1
2774 2724 1
2725 2726 1
2726 2725 1
2725 2775 1
2775 2725 1
2726 2727 1
2727 2726 1
2726 2776 1
2776 2726 1
2727 2728 1
2728 2727 1
2727 2777 1
2777 2727 1
2728 2729 1
2729 2728 1
2728 2778 1
2778 2728 1
2729 2730 1
2730 2729 1
2729 2779 1
2779 2729 1
2730 2731 1
2731 2730 1
2730 2780 1
2780 2730 1
2731 2732 1
2732 2731 1
2731 2781 1
2781 2731 1
2732 2733 1
2733 2732 1
2732 2782 1
2782 2732 1
2733 2734 1
2734 2733 1
2733 2783 1
2783 2733 1
2734 2735 1
2735 2734 1
2734 2784 1
2784 2734 1
2735 2736 1
2736 2735 1
2735 2785 1
2785 2735 1
2736 2737 1
2737 2736 1
2736 2786 1
2786 2736 1
2737 2738 1
2738 2737 1
2737 2787 1
2787 2737 1
2738 2739 1
2739 2738 1
2738 2788 1
2788 2738 1
2739 2740 1
2740 2739 1
2739 2789 1
2789 2739 1
2740 2741 1
2741 2740 1
2740 2790 1
2790 2740 1
2741 2742 1
2742 2741 1
2741 2791 1
2791 2741 1
2742 2743 1
2743 2742 1
2742 2792 1
2792 2742 1
2743 2744 1
2744 2743 1
2743 2793 1
2793 2743 1
2744 2745 1
2745 2744 1
2744 2794 1
2794 2744 1
2745 2746 1
2746 2745 1
2745 2795 1
2795 2745 1
2746 2747 1
2747 2746 1
2746 2796 1
2796 2746 1
2747 2748 1
2748 2747 1
2747 2797 1
2797 2747 1
2748 2749 1
2749 2748 1
2748 2798 1
2798 2748 1
2749 2750 1
2750 2749 1
2749 2799 1
2799 2749 1
2750 2800 1
2800 2750 1
2751 2752 1
2752 2751 1
2751 2801 1
2801 2751 1
2752 2753 1
2753 2752 1
2752 2802 1
2802 2752 1
2753 2754 1
2754 2753 1
2753 2803 1
2803 2753 1
2754 2755 1
2755 2754 1
2754 2804 1
2804 2754 1
2755 2756 1
2756 2755 1
2755 2805 1
2805 2755 1
2756 2757 1
2757 2756 1
2756 2806 1
2806 2756 1
2757 2758 1
2758 2757 1
2757 2807 1
2807 2757 1
2758 2759 1
2759 2758 1
2758 2808 1
2808 2758 1
2759 2760 1
2760 2759 1
2759 2809 1
2809 2759 1
2760 2761 1
2761 2760 1
2760 2810 1
2810 2760 1
2761 2762 1
2762 2761 1
2761 2811 1
2811 2761 1
2762 2763 1
2763 2762 1
2762 2812 1
2812 2762 1
2763 2764 1
2764 2763 1
2763 2813 1
2813 2763 1
2764 2765 1
2765 2764 1
2764 2814 1
2814 2764 1
2765 2766 1
2766 2765 1
2765 2815 1
2815 2765 1
2766 2767 1
2767 2766 1
2766 2816 1
2816 2766 1
2767 2768 1
2768 2767 1
2767 2817 1
2817 2767 1
2768 2769 1
2769 2768 1
2768 2818 1
2818 2768 1
2769 2770 1
2770 2769 1
2769 2819 1
2819 2769 1
2770 2771 1
2771 2770 1
2770 2820 1
2820 2770 1
2771 2772 1
2772 2771 1
2771 2821 1
2821 2771 1
2772 2773 1
2773 2772 1
2772 2822 1
2822 2772 1
2773 2774 1
2774 2773 1
2773 2823 1
2823 2773 1
2774 2775 1
2775 2774 1
2774 2824 1
2824 2774 1
2775 2776 1
2776 2775 1
2775 2825 1
2825 2775 1
2776 2777 1
2777 2776 1
2776 2826 1
2826 2776 1
2777 2778 1
2778 2777 1
2777 2827 1
2827 2777 1
2778 2779 1
2779 2778 1
2778 2828 1
2828 2778 1
2779 2780 1
2780 2779 1
2779 2829 1
2829 2779 1
2780 2781 1
2781 2780 1
2780 2830 1
2830 2780 1
2781 2782 1
2782 2781 1
2781 2831 1
2831 2781 1
2782 2783 1
2783 2782 1
2782 2832 1
2832 2782 1
2783 2784 1
2784 2783 1
2783 2833 1
2833 2783 1
2784 2785 1
2785 2784 1
2784 2834 1
2834 2784 1
2785 2786 1
2786 2785 1
2785 2835 1
2835 2785 1
2786 2787 1
2787 2786 1
2786 2836 1
2836 2786 1
2787 2788 1
2788 2787 1
2787 2837 1
2837 2787 1
2788 2789 1
2789 2788 1
2788 2838 1
2838 2788 1
2789 2790 1
2790 2789 1
2789 2839 1
2839 2789 1
2790 2791 1
2791 2790 1
2790 2840 1
2840 2790 1
2791 2792 1
2792 2791 1
2791 2841 1
2841 2791 1
2792 2793 1
2793 2792 1
2792 2842 1
2842 2792 1
2793 2794 1
2794 2793 1
2793 2843 1
2843 2793 1
2794 2795 1
2795 2794 1
2794 2844 1
2844 2794 1
2795 2796 1
2796 2795 1
2795 2845 1
2845 2795 1
2796 2797 1
2797 2796 1
2796 2846 1
2846 2796 1
2797 2798 1
2798 2797 1
2797 2847 1
2847 2797 1
2798 2799 1
2799 2798 1
2798 2848 1
2848 2798 1
2799 2800 1
2800 2799 1
2799 2849 1
2849 2799 1
2800 2850 1
2850 2800 1
2801 2802 1
2802 2801 1
2801 2851 1
2851 2801 1
2802 2803 1
2803 2802 1
2802 2852 1
2852 2802 1
2803 2804 1
2804 2803 1
2803 2853 1
2853 2803 1
2804 2805 1
2805 2804 1
2804 2854 1
2854 2804 1
2805 2806 1
2806 2805 1
2805 2855 1
2855 2805 1
2806 2807 1
2807 2806 1
2806 2856 1
2856 2806 1
2807 2808 1
2808 2807 1
2807 2857 1
2857 2807 1
2808 2809 1
2809 2808 1
2808 2858 1
2858 2808 1
2809 2810 1
2810 2809 1
2809 2859 1
2859 2809 1
2810 2811 1
2811 2810 1
2810 2860 1
2860 2810 1
2811 2812 1
2812 2811 1
2811 2861 1
2861 2811 1
2812 2813 1
2813 2812 1
2812 2862 1
2862 2812 1
2813 2814 1
2814 2813 1
2813 2863 1
2863 2813 1
2814 2815 1
2815 2814 1
2814 2864 1
2864 2814 1
2815 2816 1
2816 2815 1
2815 2865 1
2865 2815 1
2816 2817 1
2817 2816 1
2816 2866 1
2866 2816 1
2817 2818 1
2818 2817 1
2817 2867 1
2867 2817 1
2818 2819 1
2819 2818 1
2818 2868 1
2868 2818 1
2819 2820 1
2820 2819 1
2819 2869 1
2869 2819 1
2820 2821 1
2821 2820 1
2820 2870 1
2870 2820 1
2821 2822 1
2822 2821 1
2821 2871 1
2871 2821 1
2822 2823 1
2823 2822 1
2822 2872 1
2872 2822 1
2823 2824 1
2824 2823 1
2823 2873 1
2873 2823 1
2824 2825 1
2825 2824 1
2824 2874 1
2874 2824 1
2825 2826 1
2826 2825 1
2825 2875 1
2875 2825 1
2826 2827 1
2827 2826 1
2826 2876 1
2876 2826 1
2827 2828 1
2828 2827 1
2827 2877 1
2877 2827 1
2828 2829 1
2829 2828 1
2828 2878 1
2878 2828 1
2829 2830 1
2830 2829 1
2829 2879 1
2879 2829 1
2830 2831 1
2831 2830 1
2830 2880 1
2880 2830 1
2831 2832 1
2832 2831 1
2831 2881 1
2881 2831 1
2832 2833 1
2833 2832 1
2832 2882 1
2882 2832 1
2833 2834 1
2834 2833 1
2833 2883 1
2883 2833 1
2834 2835 1
2835 2834 1
2834 2884 1
2884 2834 1
2835 2836 1
2836 2835 1
2835 2885 1
2885 2835 1
2836 2837 1
2837 2836 1
2836 2886 1
2886 2836 1
2837 2838 1
2838 2837 1
2837 2887 1
2887 2837 1
2838 2839 1
2839 2838 1
2838 2888 1
2888 2838 1
2839 2840 1
2840 2839 1
2839 2889 1
2889 2839 1
2840 2841 1
2841 2840 1
2840 2890 1
2890 2840 1
2841 2842 1
2842 2841 1
2841 2891 1
2891 2841 1
2842 2843 1
2843 2842 1
2842 2892 1
2892 2842 1
2843 2844 1
2844 2843 1
2843 2893 1
2893 2843 1
2844 2845 1
2845 2844 1
2844 2894 1
2894 2844 1
2845 2846 1
2846 2845 1
2845 2895 1
2895 2845 1
2846 2847 1
2847 2846 1
2846 2896 1
2896 2846 1
2847 2848 1
2848 2847 1
2847 2897 1
2897 2847 1
2848 2849 1
2849 2848 1
2848 2898 1
2898 2848 1
2849 2850 1
2850 2849 1
2849 2899 1
2899 2849 1
2850 2900 1
2900 2850 1
2851 2852 1
2852 2851 1
2851 2901 1
2901 2851 1
2852 2853 1
2853 2852 1
2852 2902 1
2902 2852 1
2853 2854 1
2854 2853 1
2853 2903 1
2903 2853 1
2854 2855 1
2855 2854 1
2854 2904 1
2904 2854 1
2855 2856 1
2856 2855 1
2855 2905 1
2905 2855 1
2856 2857 1
2857 2856 1
2856 2906 1
2906 2856 1
2857 2858 1
2858 2857 1
2857 2907 1
2907 2857 1
2858 2859 1
2859 2858 1
2858 2908 1
2908 2858 1
2859 2860 1
2860 2859 1
2859 2909 1
2909 2859 1
2860 2861 1
2861 2860 1
2860 2910 1
2910 2860 1
2861 2862 1
2862 2861 1
2861 2911 1
2911 2861 1
2862 2863 1
2863 2862 1
2862 2912 1
2912 2862 1
2863 2864 1
2864 2863 1
2863 2913 1
2913 2863 1
2864 2865 1
2865 2864 1
2864 2914 1
2914 2864 1
2865 2866 1
2866 2865 1
2865 2915 1
2915 2865 1
2866 2867 1
2867 2866 1
2866 2916 1
2916 2866 1
2867 2868 1
2868 2867 1
2867 2917 1
2917 2867 1
2868 2869 1
2869 2868 1
2868 2918 1
2918 2868 1
2869 2870 1
2870 2869 1
2869 2919 1
2919 2869 1
2870 2871 1
2871 2870 1
2870 2920 1
2920 2870 1
2871 2872 1
2872 2871 1
2871 2921 1
2921 2871 1
2872 2873 1
2873 2872 1
2872 2922 1
2922 2872 1
2873 2874 1
2874 2873 1
2873 2923 1
2923 2873 1
2874 2875 1
2875 2874 1
2874 2924 1
2924 2874 1
2875 2876 1
2876 2875 1
2875 2925 1
2925 2875 1
2876 2877 1
2877 2876 1
2876 2926 1
2926 2876 1
2877 2878 1
2878 2877 1
2877 2927 1
2927 2877 1
2878 2879 1
2879 2878 1
2878 2928 1
2928 2878 1
2879 2880 1
2880 2879 1
2879 2929 1
2929 2879 1
2880 2881 1
2881 2880 1
2880 2930 1
2930 2880 1
2881 2882 1
2882 2881 1
2881 2931 1
2931 2881 1
2882 2883 1
2883 2882 1
2882 2932 1
2932 2882 1
2883 2884 1
2884 2883 1
2883 2933 1
2933 2883 1
2884 2885 1
2885 2884 1
2884 2934 1
2934 2884 1
2885 2886 1
2886 2885 1
2885 2935 1
2935 2885 1
2886 2887 1
2887 2886 1
2886 2936 1
2936 2886 1
2887 2888 1
2888 2887 1
2887 2937 1
2937 2887 1
2888 2889 1
2889 2888 1
2888 2938 1
2938 2888 1
2889 2890 1
2890 2889 1
2889 2939 1
2939 2889 1
2890 2891 1
2891 2890 1
2890 2940 1
2940 2890 1
2891 2892 1
2892 2891 1
2891 2941 1
2941 2891 1
2892 2893 1
2893 2892 1
2892 2942 1
2942 2892 1
2893 2894 1
2894 2893 1
2893 2943 1
2943 2893 1
2894 2895 1
2895 2894 1
2894 2944 1
2944 2894 1
2895 2896 1
2896 2895 1
2895 2945 1
2945 2895 1
2896 2897 1
2897 2896 1
2896 2946 1
2946 2896 1
2897 2898 1
2898 2897 1
2897 2947 1
2947 2897 1
2898 2899 1
2899 2898 1
2898 2948 1
2948 2898 1
2899 2900 1
2900 2899 1
2899 2949 1
2949 2899 1
2900 2950 1
2950 2900 1
2901 2902 1
2902 2901 1
2901 2951 1
2951 2901 1
2902 2903 1
2903 2902 1
2902 2952 1
2952 2902 1
2903 2904 1
2904 2903 1
2903 2953 1
2953 2903 1
2904 2905 1
2905 2904 1
2904 2954 1
2954 2904 1
2905 2906 1
2906 2905 1
2905 2955 1
2955 2905 1
2906 2907 1
2907 2906 1
2906 2956 1
2956 2906 1
2907 2908 1
2908 2907 1
2907 2957 1
2957 2907 1
2908 2909 1
2909 2908 1
2908 2958 1
2958 2908 1
2909 2910 1
2910 2909 1
2909 2959 1
2959 2909 1
2910 2911 1
2911 2910 1
2910 2960 1
2960 2910 1
2911 2912 1
2912 2911 1
2911 2961 1
2961 2911 1
2912 2913 1
2913 2912 1
2912 2962 1
2962 2912 1
2913 2914 1
2914 2913 1
2913 2963 1
2963 2913 1
2914 2915 1
2915 2914 1
2914 2964 1
2964 2914 1
2915 2916 1
2916 2915 1
2915 2965 1
2965 2915 1
2916 2917 1
2917 2916 1
2916 2966 1
2966 2916 1
2917 2918 1
2918 2917 1
2917 2967 1
2967 2917 1
2918 2919 1
2919 2918 1
2918 2968 1
2968 2918 1
2919 2920 1
2920 2919 1
2919 2969 1
2969 2919 1
2920 2921 1
2921 2920 1
2920 2970 1
2970 2920 1
2921 2922 1
2922 2921 1
2921 2971 1
2971 2921 1
2922 2923 1
2923 2922 1
2922 2972 1
2972 2922 1
2923 2924 1
2924 2923 1
2923 2973 1
2973 2923 1
2924 2925 1
2925 2924 1
2924 2974 1
2974 2924 1
2925 2926 1
2926 2925 1
2925 2975 1
2975 2925 1
2926 2927 1
2927 2926 1
2926 2976 1
2976 2926 1
2927 2928 1
2928 2927 1
2927 2977 1
2977 2927 1
2928 2929 1
2929 2928 1
2928 2978 1
2978 2928 1
2929 2930 1
2930 2929 1
2929 2979 1
2979 2929 1
2930 2931 1
2931 2930 1
2930 2980 1
2980 2930 1
2931 2932 1
2932 2931 1
2931 2981 1
2981 2931 1
2932 2933 1
2933 2932 1
2932 2982 1
2982 2932 1
2933 2934 1
2934 2933 1
2933 2983 1
2983 2933 1
2934 2935 1
2935 2934 1
2934 2984 1
2984 2934 1
2935 2936 1
2936 2935 1
2935 2985 1
2985 2935 1
2936 2937 1
2937 2936 1
2936 2986 1
2986 2936 1
2937 2938 1
2938 2937 1
2937 2987 1
2987 2937 1
2938 2939 1
2939 2938 1
2938 2988 1
2988 2938 1
2939 2940 1
2940 2939 1
2939 2989 1
2989 2939 1
2940 2941 1
2941 2940 1
2940 2990 1
2990 2940 1
2941 2942 1
2942 2941 1
2941 2991 1
2991 2941 1
2942 2943 1
2943 2942 1
2942 2992 1
2992 2942 1
2943 2944 1
2944 2943 1
2943 2993 1
2993 2943 1
2944 2945 1
2945 2944 1
2944 2994 1
2994 2944 1
2945 2946 1
2946 2945 1
2945 2995 1
2995 2945 1
2946 2947 1
2947 2946 1
2946 2996 1
2996 2946 1
2947 2948 1
2948 2947 1
2947 2997 1
2997 2947 1
2948 2949 1
2949 2948 1
2948 2998 1
2998 2948 1
2949 2950 1
2950 2949 1
2949 2999 1
2999 2949 1
2950 3000 1
3000 2950 1
2951 2952 1
2952 2951 1
2951 3001 1
3001 2951 1
2952 2953 1
2953 2952 1
