# Tail Head Cost
2643 2644 1
2644 2643 1
2643 2673 1
2673 2643 1
2643 3543 1
3543 2643 1
2644 2645 1
2645 2644 1
2644 2674 1
2674 2644 1
2644 3544 1
3544 2644 1
2645 2646 1
2646 2645 1
2645 2675 1
2675 2645 1
2645 3545 1
3545 2645 1
2646 2647 1
2647 2646 1
2646 2676 1
2676 2646 1
2646 3546 1
3546 2646 1
2647 2648 1
2648 2647 1
2647 2677 1
2677 2647 1
2647 3547 1
3547 2647 1
2648 2649 1
2649 2648 1
2648 2678 1
2678 2648 1
2648 3548 1
3548 2648 1
2649 2650 1
2650 2649 1
2649 2679 1
2679 2649 1
2649 3549 1
3549 2649 1
2650 2651 1
2651 2650 1
2650 2680 1
2680 2650 1
2650 3550 1
3550 2650 1
2651 2652 1
2652 2651 1
2651 2681 1
2681 2651 1
2651 3551 1
3551 2651 1
2652 2653 1
2653 2652 1
2652 2682 1
2682 2652 1
2652 3552 1
3552 2652 1
2653 2654 1
2654 2653 1
2653 2683 1
2683 2653 1
2653 3553 1
3553 2653 1
2654 2655 1
2655 2654 1
2654 2684 1
2684 2654 1
2654 3554 1
3554 2654 1
2655 2656 1
2656 2655 1
2655 2685 1
2685 2655 1
2655 3555 1
3555 2655 1
2656 2657 1
2657 2656 1
2656 2686 1
2686 2656 1
2656 3556 1
3556 2656 1
2657 2658 1
2658 2657 1
2657 2687 1
2687 2657 1
2657 3557 1
3557 2657 1
2658 2659 1
2659 2658 1
2658 2688 1
2688 2658 1
2658 3558 1
3558 2658 1
2659 2660 1
2660 2659 1
2659 2689 1
2689 2659 1
2659 3559 1
3559 2659 1
2660 2661 1
2661 2660 1
2660 2690 1
2690 2660 1
2660 3560 1
3560 2660 1
2661 2662 1
2662 2661 1
2661 2691 1
2691 2661 1
2661 3561 1
3561 2661 1
2662 2663 1
2663 2662 1
2662 2692 1
2692 2662 1
2662 3562 1
3562 2662 1
2663 2664 1
2664 2663 1
2663 2693 1
2693 2663 1
2663 3563 1
3563 2663 1
2664 2665 1
2665 2664 1
2664 2694 1
2694 2664 1
2664 3564 1
3564 2664 1
2665 2666 1
2666 2665 1
2665 2695 1
2695 2665 1
2665 3565 1
3565 2665 1
2666 2667 1
2667 2666 1
2666 2696 1
2696 2666 1
2666 3566 1
3566 2666 1
2667 2668 1
2668 2667 1
2667 2697 1
2697 2667 1
2667 3567 1
3567 2667 1
2668 2669 1
2669 2668 1
2668 2698 1
2698 2668 1
2668 3568 1
3568 2668 1
2669 2670 1
2670 2669 1
2669 2699 1
2699 2669 1
2669 3569 1
3569 2669 1
2670 2700 1
2700 2670 1
2670 3570 1
3570 2670 1
2671 2672 1
2672 2671 1
2671 3571 1
3571 2671 1
2672 2673 1
2673 2672 1
2672 3572 1
3572 2672 1
2673 2674 1
2674 2673 1
2673 3573 1
3573 2673 1
2674 2675 1
2675 2674 1
2674 3574 1
3574 2674 1
2675 2676 1
2676 2675 1
2675 3575 1
3575 2675 1
2676 2677 1
2677 2676 1
2676 3576 1
3576 2676 1
2677 2678 1
2678 2677 1
2677 3577 1
3577 2677 1
2678 2679 1
2679 2678 1
2678 3578 1
3578 2678 1
2679 2680 1
2680 2679 1
2679 3579 1
3579 2679 1
2680 2681 1
2681 2680 1
2680 3580 1
3580 2680 1
2681 2682 1
2682 2681 1
2681 3581 1
3581 2681 1
2682 2683 1
2683 2682 1
2682 3582 1
3582 2682 1
2683 2684 1
2684 2683 1
2683 3583 1
3583 2683 1
2684 2685 1
2685 2684 1
2684 3584 1
3584 2684 1
2685 2686 1
2686 2685 1
2685 3585 1
3585 2685 1
2686 2687 1
2687 2686 1
2686 3586 1
3586 2686 1
2687 2688 1
2688 2687 1
2687 3587 1
3587 2687 1
2688 2689 1
2689 2688 1
2688 3588 1
3588 2688 1
2689 2690 1
2690 2689 1
2689 3589 1
3589 2689 1
2690 2691 1
2691 2690 1
2690 3590 1
3590 2690 1
2691 2692 1
2692 2691 1
2691 3591 1
3591 2691 1
2692 2693 1
2693 2692 1
2692 3592 1
3592 2692 1
2693 2694 1
2694 2693 1
2693 3593 1
3593 2693 1
2694 2695 1
2695 2694 1
2694 3594 1
3594 2694 1
2695 2696 1
2696 2695 1
2695 3595 1
3595 2695 1
2696 2697 1
2697 2696 1
2696 3596 1
3596 2696 1
2697 2698 1
2698 2697 1
2697 3597 1
3597 2697 1
2698 2699 1
2699 2698 1
2698 3598 1
3598 2698 1
2699 2700 1
2700 2699 1
2699 3599 1
3599 2699 1
2700 3600 1
3600 2700 1
2701 2702 1
2702 2701 1
2701 2731 1
2731 2701 1
2701 3601 1
3601 2701 1
2702 2703 1
2703 2702 1
2702 2732 1
2732 2702 1
2702 3602 1
3602 2702 1
2703 2704 1
2704 2703 1
2703 2733 1
2733 2703 1
2703 3603 1
3603 2703 1
2704 2705 1
2705 2704 1
2704 2734 1
2734 2704 1
2704 3604 1
3604 2704 1
2705 2706 1
2706 2705 1
2705 2735 1
2735 2705 1
2705 3605 1
3605 2705 1
2706 2707 1
2707 2706 1
2706 2736 1
2736 2706 1
2706 3606 1
3606 2706 1
2707 2708 1
2708 2707 1
2707 2737 1
2737 2707 1
2707 3607 1
3607 2707 1
2708 2709 1
2709 2708 1
2708 2738 1
2738 2708 1
2708 3608 1
3608 2708 1
2709 2710 1
2710 2709 1
2709 2739 1
2739 2709 1
2709 3609 1
3609 2709 1
2710 2711 1
2711 2710 1
2710 2740 1
2740 2710 1
2710 3610 1
3610 2710 1
2711 2712 1
2712 2711 1
2711 2741 1
2741 2711 1
2711 3611 1
3611 2711 1
2712 2713 1
2713 2712 1
2712 2742 1
2742 2712 1
2712 3612 1
3612 2712 1
2713 2714 1
2714 2713 1
2713 2743 1
2743 2713 1
2713 3613 1
3613 2713 1
2714 2715 1
2715 2714 1
2714 2744 1
2744 2714 1
2714 3614 1
3614 2714 1
2715 2716 1
2716 2715 1
2715 2745 1
2745 2715 1
2715 3615 1
3615 2715 1
2716 2717 1
2717 2716 1
2716 2746 1
2746 2716 1
2716 3616 1
3616 2716 1
2717 2718 1
2718 2717 1
2717 2747 1
2747 2717 1
2717 3617 1
3617 2717 1
2718 2719 1
2719 2718 1
2718 2748 1
2748 2718 1
2718 3618 1
3618 2718 1
2719 2720 1
2720 2719 1
2719 2749 1
2749 2719 1
2719 3619 1
3619 2719 1
2720 2721 1
2721 2720 1
2720 2750 1
2750 2720 1
2720 3620 1
3620 2720 1
2721 2722 1
2722 2721 1
2721 2751 1
2751 2721 1
2721 3621 1
3621 2721 1
2722 2723 1
2723 2722 1
2722 2752 1
2752 2722 1
2722 3622 1
3622 2722 1
2723 2724 1
2724 2723 1
2723 2753 1
2753 2723 1
2723 3623 1
3623 2723 1
2724 2725 1
2725 2724 1
2724 2754 1
2754 2724 1
2724 3624 1
3624 2724 1
2725 2726 1
2726 2725 1
2725 2755 1
2755 2725 1
2725 3625 1
3625 2725 1
2726 2727 1
2727 2726 1
2726 2756 1
2756 2726 1
2726 3626 1
3626 2726 1
2727 2728 1
2728 2727 1
2727 2757 1
2757 2727 1
2727 3627 1
3627 2727 1
2728 2729 1
2729 2728 1
2728 2758 1
2758 2728 1
2728 3628 1
3628 2728 1
2729 2730 1
2730 2729 1
2729 2759 1
2759 2729 1
2729 3629 1
3629 2729 1
2730 2760 1
2760 2730 1
2730 3630 1
3630 2730 1
2731 2732 1
2732 2731 1
2731 2761 1
2761 2731 1
2731 3631 1
3631 2731 1
2732 2733 1
2733 2732 1
2732 2762 1
2762 2732 1
2732 3632 1
3632 2732 1
2733 2734 1
2734 2733 1
2733 2763 1
2763 2733 1
2733 3633 1
3633 2733 1
2734 2735 1
2735 2734 1
2734 2764 1
2764 2734 1
2734 3634 1
3634 2734 1
2735 2736 1
2736 2735 1
2735 2765 1
2765 2735 1
2735 3635 1
3635 2735 1
2736 2737 1
2737 2736 1
2736 2766 1
2766 2736 1
2736 3636 1
3636 2736 1
2737 2738 1
2738 2737 1
2737 2767 1
2767 2737 1
2737 3637 1
3637 2737 1
2738 2739 1
2739 2738 1
2738 2768 1
2768 2738 1
2738 3638 1
3638 2738 1
2739 2740 1
2740 2739 1
2739 2769 1
2769 2739 1
2739 3639 1
3639 2739 1
2740 2741 1
2741 2740 1
2740 2770 1
2770 2740 1
2740 3640 1
3640 2740 1
2741 2742 1
2742 2741 1
2741 2771 1
2771 2741 1
2741 3641 1
3641 2741 1
2742 2743 1
2743 2742 1
2742 2772 1
2772 2742 1
2742 3642 1
3642 2742 1
2743 2744 1
2744 2743 1
2743 2773 1
2773 2743 1
2743 3643 1
3643 2743 1
2744 2745 1
2745 2744 1
2744 2774 1
2774 2744 1
2744 3644 1
3644 2744 1
2745 2746 1
2746 2745 1
2745 2775 1
2775 2745 1
2745 3645 1
3645 2745 1
2746 2747 1
2747 2746 1
2746 2776 1
2776 2746 1
2746 3646 1
3646 2746 1
2747 2748 1
2748 2747 1
2747 2777 1
2777 2747 1
2747 3647 1
3647 2747 1
2748 2749 1
2749 2748 1
2748 2778 1
2778 2748 1
2748 3648 1
3648 2748 1
2749 2750 1
2750 2749 1
2749 2779 1
2779 2749 1
2749 3649 1
3649 2749 1
2750 2751 1
2751 2750 1
2750 2780 1
2780 2750 1
2750 3650 1
3650 2750 1
2751 2752 1
2752 2751 1
2751 2781 1
2781 2751 1
2751 3651 1
3651 2751 1
2752 2753 1
2753 2752 1
2752 2782 1
2782 2752 1
2752 3652 1
3652 2752 1
2753 2754 1
2754 2753 1
2753 2783 1
2783 2753 1
2753 3653 1
3653 2753 1
2754 2755 1
2755 2754 1
2754 2784 1
2784 2754 1
2754 3654 1
3654 2754 1
2755 2756 1
2756 2755 1
2755 2785 1
2785 2755 1
2755 3655 1
3655 2755 1
2756 2757 1
2757 2756 1
2756 2786 1
2786 2756 1
2756 3656 1
3656 2756 1
2757 2758 1
2758 2757 1
2757 2787 1
2787 2757 1
2757 3657 1
3657 2757 1
2758 2759 1
2759 2758 1
2758 2788 1
2788 2758 1
2758 3658 1
3658 2758 1
2759 2760 1
2760 2759 1
2759 2789 1
2789 2759 1
2759 3659 1
3659 2759 1
2760 2790 1
2790 2760 1
2760 3660 1
3660 2760 1
2761 2762 1
2762 2761 1
2761 2791 1
2791 2761 1
2761 3661 1
3661 2761 1
2762 2763 1
2763 2762 1
2762 2792 1
2792 2762 1
2762 3662 1
3662 2762 1
2763 2764 1
2764 2763 1
2763 2793 1
2793 2763 1
2763 3663 1
3663 2763 1
2764 2765 1
2765 2764 1
2764 2794 1
2794 2764 1
2764 3664 1
3664 2764 1
2765 2766 1
2766 2765 1
2765 2795 1
2795 2765 1
2765 3665 1
3665 2765 1
2766 2767 1
2767 2766 1
2766 2796 1
2796 2766 1
2766 3666 1
3666 2766 1
2767 2768 1
2768 2767 1
2767 2797 1
2797 2767 1
2767 3667 1
3667 2767 1
2768 2769 1
2769 2768 1
2768 2798 1
2798 2768 1
2768 3668 1
3668 2768 1
2769 2770 1
2770 2769 1
2769 2799 1
2799 2769 1
2769 3669 1
3669 2769 1
2770 2771 1
2771 2770 1
2770 2800 1
2800 2770 1
2770 3670 1
3670 2770 1
2771 2772 1
2772 2771 1
2771 2801 1
2801 2771 1
2771 3671 1
3671 2771 1
2772 2773 1
2773 2772 1
2772 2802 1
2802 2772 1
2772 3672 1
3672 2772 1
2773 2774 1
2774 2773 1
2773 2803 1
2803 2773 1
2773 3673 1
3673 2773 1
2774 2775 1
2775 2774 1
2774 2804 1
2804 2774 1
2774 3674 1
3674 2774 1
2775 2776 1
2776 2775 1
2775 2805 1
2805 2775 1
2775 3675 1
3675 2775 1
2776 2777 1
2777 2776 1
2776 2806 1
2806 2776 1
2776 3676 1
3676 2776 1
2777 2778 1
2778 2777 1
2777 2807 1
2807 2777 1
2777 3677 1
3677 2777 1
2778 2779 1
2779 2778 1
2778 2808 1
2808 2778 1
2778 3678 1
3678 2778 1
2779 2780 1
2780 2779 1
2779 2809 1
2809 2779 1
2779 3679 1
3679 2779 1
2780 2781 1
2781 2780 1
2780 2810 1
2810 2780 1
2780 3680 1
3680 2780 1
2781 2782 1
2782 2781 1
2781 2811 1
2811 2781 1
2781 3681 1
3681 2781 1
2782 2783 1
2783 2782 1
2782 2812 1
2812 2782 1
2782 3682 1
3682 2782 1
2783 2784 1
2784 2783 1
2783 2813 1
2813 2783 1
2783 3683 1
3683 2783 1
2784 2785 1
2785 2784 1
2784 2814 1
2814 2784 1
2784 3684 1
3684 2784 1
2785 2786 1
2786 2785 1
2785 2815 1
2815 2785 1
2785 3685 1
3685 2785 1
2786 2787 1
2787 2786 1
2786 2816 1
2816 2786 1
2786 3686 1
3686 2786 1
2787 2788 1
2788 2787 1
2787 2817 1
2817 2787 1
2787 3687 1
3687 2787 1
2788 2789 1
2789 2788 1
2788 2818 1
2818 2788 1
2788 3688 1
3688 2788 1
2789 2790 1
2790 2789 1
2789 2819 1
2819 2789 1
2789 3689 1
3689 2789 1
2790 2820 1
2820 2790 1
2790 3690 1
3690 2790 1
2791 2792 1
2792 2791 1
2791 2821 1
2821 2791 1
2791 3691 1
3691 2791 1
2792 2793 1
2793 2792 1
2792 2822 1
2822 2792 1
2792 3692 1
3692 2792 1
2793 2794 1
2794 2793 1
2793 2823 1
2823 2793 1
2793 3693 1
3693 2793 1
2794 2795 1
2795 2794 1
2794 2824 1
2824 2794 1
2794 3694 1
3694 2794 1
2795 2796 1
2796 2795 1
2795 2825 1
2825 2795 1
2795 3695 1
3695 2795 1
2796 2797 1
2797 2796 1
2796 2826 1
2826 2796 1
2796 3696 1
3696 2796 1
2797 2798 1
2798 2797 1
2797 2827 1
2827 2797 1
2797 3697 1
3697 2797 1
2798 2799 1
2799 2798 1
2798 2828 1
2828 2798 1
2798 3698 1
3698 2798 1
2799 2800 1
2800 2799 1
2799 2829 1
2829 2799 1
2799 3699 1
3699 2799 1
2800 2801 1
2801 2800 1
2800 2830 1
2830 2800 1
2800 3700 1
3700 2800 1
2801 2802 1
2802 2801 1
2801 2831 1
2831 2801 1
2801 3701 1
3701 2801 1
2802 2803 1
2803 2802 1
2802 2832 1
2832 2802 1
2802 3702 1
3702 2802 1
2803 2804 1
2804 2803 1
2803 2833 1
2833 2803 1
2803 3703 1
3703 2803 1
2804 2805 1
2805 2804 1
2804 2834 1
2834 2804 1
2804 3704 1
3704 2804 1
2805 2806 1
2806 2805 1
2805 2835 1
2835 2805 1
2805 3705 1
3705 2805 1
2806 2807 1
2807 2806 1
2806 2836 1
2836 2806 1
2806 3706 1
3706 2806 1
2807 2808 1
2808 2807 1
2807 2837 1
2837 2807 1
2807 3707 1
3707 2807 1
2808 2809 1
2809 2808 1
2808 2838 1
2838 2808 1
2808 3708 1
3708 2808 1
2809 2810 1
2810 2809 1
2809 2839 1
2839 2809 1
2809 3709 1
3709 2809 1
2810 2811 1
2811 2810 1
2810 2840 1
2840 2810 1
2810 3710 1
3710 2810 1
2811 2812 1
2812 2811 1
2811 2841 1
2841 2811 1
2811 3711 1
3711 2811 1
2812 2813 1
2813 2812 1
2812 2842 1
2842 2812 1
2812 3712 1
3712 2812 1
2813 2814 1
2814 2813 1
2813 2843 1
2843 2813 1
2813 3713 1
3713 2813 1
2814 2815 1
2815 2814 1
2814 2844 1
2844 2814 1
2814 3714 1
3714 2814 1
2815 2816 1
2816 2815 1
2815 2845 1
2845 2815 1
2815 3715 1
3715 2815 1
2816 2817 1
2817 2816 1
2816 2846 1
2846 2816 1
2816 3716 1
3716 2816 1
2817 2818 1
2818 2817 1
2817 2847 1
2847 2817 1
2817 3717 1
3717 2817 1
2818 2819 1
2819 2818 1
2818 2848 1
2848 2818 1
2818 3718 1
3718 2818 1
2819 2820 1
2820 2819 1
2819 2849 1
2849 2819 1
2819 3719 1
3719 2819 1
2820 2850 1
2850 2820 1
2820 3720 1
3720 2820 1
2821 2822 1
2822 2821 1
2821 2851 1
2851 2821 1
2821 3721 1
3721 2821 1
2822 2823 1
2823 2822 1
2822 2852 1
2852 2822 1
2822 3722 1
3722 2822 1
2823 2824 1
2824 2823 1
2823 2853 1
2853 2823 1
2823 3723 1
3723 2823 1
2824 2825 1
2825 2824 1
2824 2854 1
2854 2824 1
2824 3724 1
3724 2824 1
2825 2826 1
2826 2825 1
2825 2855 1
2855 2825 1
2825 3725 1
3725 2825 1
2826 2827 1
2827 2826 1
2826 2856 1
2856 2826 1
2826 3726 1
3726 2826 1
2827 2828 1
2828 2827 1
2827 2857 1
2857 2827 1
2827 3727 1
3727 2827 1
2828 2829 1
2829 2828 1
2828 2858 1
2858 2828 1
2828 3728 1
3728 2828 1
2829 2830 1
2830 2829 1
2829 2859 1
2859 2829 1
2829 3729 1
3729 2829 1
2830 2831 1
2831 2830 1
2830 2860 1
2860 2830 1
2830 3730 1
3730 2830 1
2831 2832 1
2832 2831 1
2831 2861 1
2861 2831 1
2831 3731 1
3731 2831 1
2832 2833 1
2833 2832 1
2832 2862 1
2862 2832 1
2832 3732 1
3732 2832 1
2833 2834 1
2834 2833 1
2833 2863 1
2863 2833 1
2833 3733 1
3733 2833 1
2834 2835 1
2835 2834 1
2834 2864 1
2864 2834 1
2834 3734 1
3734 2834 1
2835 2836 1
2836 2835 1
2835 2865 1
2865 2835 1
2835 3735 1
3735 2835 1
2836 2837 1
2837 2836 1
2836 2866 1
2866 2836 1
2836 3736 1
3736 2836 1
2837 2838 1
2838 2837 1
2837 2867 1
2867 2837 1
2837 3737 1
3737 2837 1
2838 2839 1
2839 2838 1
2838 2868 1
2868 2838 1
2838 3738 1
3738 2838 1
2839 2840 1
2840 2839 1
2839 2869 1
2869 2839 1
2839 3739 1
3739 2839 1
2840 2841 1
2841 2840 1
2840 2870 1
2870 2840 1
2840 3740 1
3740 2840 1
2841 2842 1
2842 2841 1
2841 2871 1
2871 2841 1
2841 3741 1
3741 2841 1
2842 2843 1
2843 2842 1
2842 2872 1
2872 2842 1
2842 3742 1
3742 2842 1
2843 2844 1
2844 2843 1
2843 2873 1
2873 2843 1
2843 3743 1
3743 2843 1
2844 2845 1
2845 2844 1
2844 2874 1
2874 2844 1
2844 3744 1
3744 2844 1
2845 2846 1
2846 2845 1
2845 2875 1
2875 2845 1
2845 3745 1
3745 2845 1
2846 2847 1
2847 2846 1
2846 2876 1
2876 2846 1
2846 3746 1
3746 2846 1
2847 2848 1
2848 2847 1
2847 2877 1
2877 2847 1
2847 3747 1
3747 2847 1
2848 2849 1
2849 2848 1
2848 2878 1
2878 2848 1
2848 3748 1
3748 2848 1
2849 2850 1
2850 2849 1
2849 2879 1
2879 2849 1
2849 3749 1
3749 2849 1
2850 2880 1
2880 2850 1
2850 3750 1
3750 2850 1
2851 2852 1
2852 2851 1
2851 2881 1
2881 2851 1
2851 3751 1
3751 2851 1
2852 2853 1
2853 2852 1
2852 2882 1
2882 2852 1
2852 3752 1
3752 2852 1
2853 2854 1
2854 2853 1
2853 2883 1
2883 2853 1
2853 3753 1
3753 2853 1
2854 2855 1
2855 2854 1
2854 2884 1
2884 2854 1
2854 3754 1
3754 2854 1
2855 2856 1
2856 2855 1
2855 2885 1
2885 2855 1
2855 3755 1
3755 2855 1
2856 2857 1
2857 2856 1
2856 2886 1
2886 2856 1
2856 3756 1
3756 2856 1
2857 2858 1
2858 2857 1
2857 2887 1
2887 2857 1
2857 3757 1
3757 2857 1
2858 2859 1
2859 2858 1
2858 2888 1
2888 2858 1
2858 3758 1
3758 2858 1
2859 2860 1
2860 2859 1
2859 2889 1
2889 2859 1
2859 3759 1
3759 2859 1
2860 2861 1
2861 2860 1
2860 2890 1
2890 2860 1
2860 3760 1
3760 2860 1
2861 2862 1
2862 2861 1
2861 2891 1
2891 2861 1
2861 3761 1
3761 2861 1
2862 2863 1
2863 2862 1
2862 2892 1
2892 2862 1
2862 3762 1
3762 2862 1
2863 2864 1
2864 2863 1
2863 2893 1
2893 2863 1
2863 3763 1
3763 2863 1
2864 2865 1
2865 2864 1
2864 2894 1
2894 2864 1
2864 3764 1
3764 2864 1
2865 2866 1
2866 2865 1
2865 2895 1
2895 2865 1
2865 3765 1
3765 2865 1
2866 2867 1
2867 2866 1
2866 2896 1
2896 2866 1
2866 3766 1
3766 2866 1
2867 2868 1
2868 2867 1
2867 2897 1
2897 2867 1
2867 3767 1
3767 2867 1
2868 2869 1
2869 2868 1
2868 2898 1
2898 2868 1
2868 3768 1
3768 2868 1
2869 2870 1
2870 2869 1
2869 2899 1
2899 2869 1
2869 3769 1
3769 2869 1
2870 2871 1
2871 2870 1
2870 2900 1
2900 2870 1
2870 3770 1
3770 2870 1
2871 2872 1
2872 2871 1
2871 2901 1
2901 2871 1
2871 3771 1
3771 2871 1
2872 2873 1
2873 2872 1
2872 2902 1
2902 2872 1
2872 3772 1
3772 2872 1
2873 2874 1
2874 2873 1
2873 2903 1
2903 2873 1
2873 3773 1
3773 2873 1
2874 2875 1
2875 2874 1
2874 2904 1
2904 2874 1
2874 3774 1
3774 2874 1
2875 2876 1
2876 2875 1
2875 2905 1
2905 2875 1
2875 3775 1
3775 2875 1
2876 2877 1
2877 2876 1
2876 2906 1
2906 2876 1
2876 3776 1
3776 2876 1
2877 2878 1
2878 2877 1
2877 2907 1
2907 2877 1
2877 3777 1
3777 2877 1
2878 2879 1
2879 2878 1
2878 2908 1
2908 2878 1
2878 3778 1
3778 2878 1
2879 2880 1
2880 2879 1
2879 2909 1
2909 2879 1
2879 3779 1
3779 2879 1
2880 2910 1
2910 2880 1
2880 3780 1
3780 2880 1
2881 2882 1
2882 2881 1
2881 2911 1
2911 2881 1
2881 3781 1
3781 2881 1
2882 2883 1
2883 2882 1
2882 2912 1
2912 2882 1
2882 3782 1
3782 2882 1
2883 2884 1
2884 2883 1
2883 2913 1
2913 2883 1
2883 3783 1
3783 2883 1
2884 2885 1
2885 2884 1
2884 2914 1
2914 2884 1
2884 3784 1
3784 2884 1
2885 2886 1
2886 2885 1
2885 2915 1
2915 2885 1
2885 3785 1
3785 2885 1
2886 2887 1
2887 2886 1
2886 2916 1
2916 2886 1
2886 3786 1
3786 2886 1
2887 2888 1
2888 2887 1
2887 2917 1
2917 2887 1
2887 3787 1
3787 2887 1
2888 2889 1
2889 2888 1
2888 2918 1
2918 2888 1
2888 3788 1
3788 2888 1
2889 2890 1
2890 2889 1
2889 2919 1
2919 2889 1
2889 3789 1
3789 2889 1
2890 2891 1
2891 2890 1
2890 2920 1
2920 2890 1
2890 3790 1
3790 2890 1
2891 2892 1
2892 2891 1
2891 2921 1
2921 2891 1
2891 3791 1
3791 2891 1
2892 2893 1
2893 2892 1
2892 2922 1
2922 2892 1
2892 3792 1
3792 2892 1
2893 2894 1
2894 2893 1
2893 2923 1
2923 2893 1
2893 3793 1
3793 2893 1
2894 2895 1
2895 2894 1
2894 2924 1
2924 2894 1
2894 3794 1
3794 2894 1
2895 2896 1
2896 2895 1
2895 2925 1
2925 2895 1
2895 3795 1
3795 2895 1
2896 2897 1
2897 2896 1
2896 2926 1
2926 2896 1
2896 3796 1
3796 2896 1
2897 2898 1
2898 2897 1
2897 2927 1
2927 2897 1
2897 3797 1
3797 2897 1
2898 2899 1
2899 2898 1
2898 2928 1
2928 2898 1
2898 3798 1
3798 2898 1
2899 2900 1
2900 2899 1
2899 2929 1
2929 2899 1
2899 3799 1
3799 2899 1
2900 2901 1
2901 2900 1
2900 2930 1
2930 2900 1
2900 3800 1
3800 2900 1
2901 2902 1
2902 2901 1
2901 2931 1
2931 2901 1
2901 3801 1
3801 2901 1
2902 2903 1
2903 2902 1
2902 2932 1
2932 2902 1
2902 3802 1
3802 2902 1
2903 2904 1
2904 2903 1
2903 2933 1
2933 2903 1
2903 3803 1
3803 2903 1
2904 2905 1
2905 2904 1
2904 2934 1
2934 2904 1
2904 3804 1
3804 2904 1
2905 2906 1
2906 2905 1
2905 2935 1
2935 2905 1
2905 3805 1
3805 2905 1
2906 2907 1
2907 2906 1
2906 2936 1
2936 2906 1
2906 3806 1
3806 2906 1
2907 2908 1
2908 2907 1
2907 2937 1
2937 2907 1
2907 3807 1
3807 2907 1
2908 2909 1
2909 2908 1
2908 2938 1
2938 2908 1
2908 3808 1
3808 2908 1
2909 2910 1
2910 2909 1
2909 2939 1
2939 2909 1
2909 3809 1
3809 2909 1
2910 2940 1
2940 2910 1
2910 3810 1
3810 2910 1
2911 2912 1
2912 2911 1
2911 2941 1
2941 2911 1
2911 3811 1
3811 2911 1
2912 2913 1
2913 2912 1
2912 2942 1
2942 2912 1
2912 3812 1
3812 2912 1
2913 2914 1
2914 2913 1
2913 2943 1
2943 2913 1
2913 3813 1
3813 2913 1
2914 2915 1
2915 2914 1
2914 2944 1
2944 2914 1
2914 3814 1
3814 2914 1
2915 2916 1
2916 2915 1
2915 2945 1
2945 2915 1
2915 3815 1
3815 2915 1
2916 2917 1
2917 2916 1
2916 2946 1
2946 2916 1
2916 3816 1
3816 2916 1
2917 2918 1
2918 2917 1
2917 2947 1
2947 2917 1
2917 3817 1
3817 2917 1
2918 2919 1
2919 2918 1
2918 2948 1
2948 2918 1
2918 3818 1
3818 2918 1
2919 2920 1
2920 2919 1
2919 2949 1
2949 2919 1
2919 3819 1
3819 2919 1
2920 2921 1
2921 2920 1
2920 2950 1
2950 2920 1
2920 3820 1
3820 2920 1
2921 2922 1
2922 2921 1
2921 2951 1
2951 2921 1
2921 3821 1
3821 2921 1
2922 2923 1
2923 2922 1
2922 2952 1
2952 2922 1
2922 3822 1
3822 2922 1
2923 2924 1
2924 2923 1
2923 2953 1
2953 2923 1
2923 3823 1
3823 2923 1
2924 2925 1
2925 2924 1
2924 2954 1
2954 2924 1
2924 3824 1
3824 2924 1
2925 2926 1
2926 2925 1
2925 2955 1
2955 2925 1
2925 3825 1
3825 2925 1
2926 2927 1
2927 2926 1
2926 2956 1
2956 2926 1
2926 3826 1
3826 2926 1
2927 2928 1
2928 2927 1
2927 2957 1
2957 2927 1
2927 3827 1
3827 2927 1
2928 2929 1
2929 2928 1
2928 2958 1
2958 2928 1
2928 3828 1
3828 2928 1
2929 2930 1
2930 2929 1
2929 2959 1
2959 2929 1
2929 3829 1
3829 2929 1
2930 2931 1
2931 2930 1
2930 2960 1
2960 2930 1
2930 3830 1
3830 2930 1
2931 2932 1
2932 2931 1
2931 2961 1
2961 2931 1
2931 3831 1
3831 2931 1
2932 2933 1
2933 2932 1
2932 2962 1
2962 2932 1
2932 3832 1
3832 2932 1
2933 2934 1
2934 2933 1
2933 2963 1
2963 2933 1
2933 3833 1
3833 2933 1
2934 2935 1
2935 2934 1
2934 2964 1
2964 2934 1
2934 3834 1
3834 2934 1
2935 2936 1
2936 2935 1
2935 2965 1
2965 2935 1
2935 3835 1
3835 2935 1
2936 2937 1
2937 2936 1
2936 2966 1
2966 2936 1
2936 3836 1
3836 2936 1
2937 2938 1
2938 2937 1
2937 2967 1
2967 2937 1
2937 3837 1
3837 2937 1
2938 2939 1
2939 2938 1
2938 2968 1
2968 2938 1
2938 3838 1
3838 2938 1
2939 2940 1
2940 2939 1
2939 2969 1
2969 2939 1
2939 3839 1
3839 2939 1
2940 2970 1
2970 2940 1
2940 3840 1
3840 2940 1
2941 2942 1
2942 2941 1
2941 2971 1
2971 2941 1
2941 3841 1
3841 2941 1
2942 2943 1
2943 2942 1
2942 2972 1
2972 2942 1
2942 3842 1
3842 2942 1
2943 2944 1
2944 2943 1
2943 2973 1
2973 2943 1
2943 3843 1
3843 2943 1
2944 2945 1
2945 2944 1
2944 2974 1
2974 2944 1
2944 3844 1
3844 2944 1
2945 2946 1
2946 2945 1
2945 2975 1
2975 2945 1
2945 3845 1
3845 2945 1
2946 2947 1
2947 2946 1
2946 2976 1
2976 2946 1
2946 3846 1
3846 2946 1
2947 2948 1
2948 2947 1
2947 2977 1
2977 2947 1
