# Tail Head Cost
6806 6805 1
6805 6885 1
6885 6805 1
6806 6807 1
6807 6806 1
6806 6886 1
6886 6806 1
6807 6808 1
6808 6807 1
6807 6887 1
6887 6807 1
6808 6809 1
6809 6808 1
6808 6888 1
6888 6808 1
6809 6810 1
6810 6809 1
6809 6889 1
6889 6809 1
6810 6811 1
6811 6810 1
6810 6890 1
6890 6810 1
6811 6812 1
6812 6811 1
6811 6891 1
6891 6811 1
6812 6813 1
6813 6812 1
6812 6892 1
6892 6812 1
6813 6814 1
6814 6813 1
6813 6893 1
6893 6813 1
6814 6815 1
6815 6814 1
6814 6894 1
6894 6814 1
6815 6816 1
6816 6815 1
6815 6895 1
6895 6815 1
6816 6817 1
6817 6816 1
6816 6896 1
6896 6816 1
6817 6818 1
6818 6817 1
6817 6897 1
6897 6817 1
6818 6819 1
6819 6818 1
6818 6898 1
6898 6818 1
6819 6820 1
6820 6819 1
6819 6899 1
6899 6819 1
6820 6821 1
6821 6820 1
6820 6900 1
6900 6820 1
6821 6822 1
6822 6821 1
6821 6901 1
6901 6821 1
6822 6823 1
6823 6822 1
6822 6902 1
6902 6822 1
6823 6824 1
6824 6823 1
6823 6903 1
6903 6823 1
6824 6825 1
6825 6824 1
6824 6904 1
6904 6824 1
6825 6826 1
6826 6825 1
6825 6905 1
6905 6825 1
6826 6827 1
6827 6826 1
6826 6906 1
6906 6826 1
6827 6828 1
6828 6827 1
6827 6907 1
6907 6827 1
6828 6829 1
6829 6828 1
6828 6908 1
6908 6828 1
6829 6830 1
6830 6829 1
6829 6909 1
6909 6829 1
6830 6831 1
6831 6830 1
6830 6910 1
6910 6830 1
6831 6832 1
6832 6831 1
6831 6911 1
6911 6831 1
6832 6833 1
6833 6832 1
6832 6912 1
6912 6832 1
6833 6834 1
6834 6833 1
6833 6913 1
6913 6833 1
6834 6835 1
6835 6834 1
6834 6914 1
6914 6834 1
6835 6836 1
6836 6835 1
6835 6915 1
6915 6835 1
6836 6837 1
6837 6836 1
6836 6916 1
6916 6836 1
6837 6838 1
6838 6837 1
6837 6917 1
6917 6837 1
6838 6839 1
6839 6838 1
6838 6918 1
6918 6838 1
6839 6840 1
6840 6839 1
6839 6919 1
6919 6839 1
6840 6841 1
6841 6840 1
6840 6920 1
6920 6840 1
6841 6842 1
6842 6841 1
6841 6921 1
6921 6841 1
6842 6843 1
6843 6842 1
6842 6922 1
6922 6842 1
6843 6844 1
6844 6843 1
6843 6923 1
6923 6843 1
6844 6845 1
6845 6844 1
6844 6924 1
6924 6844 1
6845 6846 1
6846 6845 1
6845 6925 1
6925 6845 1
6846 6847 1
6847 6846 1
6846 6926 1
6926 6846 1
6847 6848 1
6848 6847 1
6847 6927 1
6927 6847 1
6848 6849 1
6849 6848 1
6848 6928 1
6928 6848 1
6849 6850 1
6850 6849 1
6849 6929 1
6929 6849 1
6850 6851 1
6851 6850 1
6850 6930 1
6930 6850 1
6851 6852 1
6852 6851 1
6851 6931 1
6931 6851 1
6852 6853 1
6853 6852 1
6852 6932 1
6932 6852 1
6853 6854 1
6854 6853 1
6853 6933 1
6933 6853 1
6854 6855 1
6855 6854 1
6854 6934 1
6934 6854 1
6855 6856 1
6856 6855 1
6855 6935 1
6935 6855 1
6856 6857 1
6857 6856 1
6856 6936 1
6936 6856 1
6857 6858 1
6858 6857 1
6857 6937 1
6937 6857 1
6858 6859 1
6859 6858 1
6858 6938 1
6938 6858 1
6859 6860 1
6860 6859 1
6859 6939 1
6939 6859 1
6860 6861 1
6861 6860 1
6860 6940 1
6940 6860 1
6861 6862 1
6862 6861 1
6861 6941 1
6941 6861 1
6862 6863 1
6863 6862 1
6862 6942 1
6942 6862 1
6863 6864 1
6864 6863 1
6863 6943 1
6943 6863 1
6864 6865 1
6865 6864 1
6864 6944 1
6944 6864 1
6865 6866 1
6866 6865 1
6865 6945 1
6945 6865 1
6866 6867 1
6867 6866 1
6866 6946 1
6946 6866 1
6867 6868 1
6868 6867 1
6867 6947 1
6947 6867 1
6868 6869 1
6869 6868 1
6868 6948 1
6948 6868 1
6869 6870 1
6870 6869 1
6869 6949 1
6949 6869 1
6870 6871 1
6871 6870 1
6870 6950 1
6950 6870 1
6871 6872 1
6872 6871 1
6871 6951 1
6951 6871 1
6872 6873 1
6873 6872 1
6872 6952 1
6952 6872 1
6873 6874 1
6874 6873 1
6873 6953 1
6953 6873 1
6874 6875 1
6875 6874 1
6874 6954 1
6954 6874 1
6875 6876 1
6876 6875 1
6875 6955 1
6955 6875 1
6876 6877 1
6877 6876 1
6876 6956 1
6956 6876 1
6877 6878 1
6878 6877 1
6877 6957 1
6957 6877 1
6878 6879 1
6879 6878 1
6878 6958 1
6958 6878 1
6879 6880 1
6880 6879 1
6879 6959 1
6959 6879 1
6880 6960 1
6960 6880 1
6881 6882 1
6882 6881 1
6881 6961 1
6961 6881 1
6882 6883 1
6883 6882 1
6882 6962 1
6962 6882 1
6883 6884 1
6884 6883 1
6883 6963 1
6963 6883 1
6884 6885 1
6885 6884 1
6884 6964 1
6964 6884 1
6885 6886 1
6886 6885 1
6885 6965 1
6965 6885 1
6886 6887 1
6887 6886 1
6886 6966 1
6966 6886 1
6887 6888 1
6888 6887 1
6887 6967 1
6967 6887 1
6888 6889 1
6889 6888 1
6888 6968 1
6968 6888 1
6889 6890 1
6890 6889 1
6889 6969 1
6969 6889 1
6890 6891 1
6891 6890 1
6890 6970 1
6970 6890 1
6891 6892 1
6892 6891 1
6891 6971 1
6971 6891 1
6892 6893 1
6893 6892 1
6892 6972 1
6972 6892 1
6893 6894 1
6894 6893 1
6893 6973 1
6973 6893 1
6894 6895 1
6895 6894 1
6894 6974 1
6974 6894 1
6895 6896 1
6896 6895 1
6895 6975 1
6975 6895 1
6896 6897 1
6897 6896 1
6896 6976 1
6976 6896 1
6897 6898 1
6898 6897 1
6897 6977 1
6977 6897 1
6898 6899 1
6899 6898 1
6898 6978 1
6978 6898 1
6899 6900 1
6900 6899 1
6899 6979 1
6979 6899 1
6900 6901 1
6901 6900 1
6900 6980 1
6980 6900 1
6901 6902 1
6902 6901 1
6901 6981 1
6981 6901 1
6902 6903 1
6903 6902 1
6902 6982 1
6982 6902 1
6903 6904 1
6904 6903 1
6903 6983 1
6983 6903 1
6904 6905 1
6905 6904 1
6904 6984 1
6984 6904 1
6905 6906 1
6906 6905 1
6905 6985 1
6985 6905 1
6906 6907 1
6907 6906 1
6906 6986 1
6986 6906 1
6907 6908 1
6908 6907 1
6907 6987 1
6987 6907 1
6908 6909 1
6909 6908 1
6908 6988 1
6988 6908 1
6909 6910 1
6910 6909 1
6909 6989 1
6989 6909 1
6910 6911 1
6911 6910 1
6910 6990 1
6990 6910 1
6911 6912 1
6912 6911 1
6911 6991 1
6991 6911 1
6912 6913 1
6913 6912 1
6912 6992 1
6992 6912 1
6913 6914 1
6914 6913 1
6913 6993 1
6993 6913 1
6914 6915 1
6915 6914 1
6914 6994 1
6994 6914 1
6915 6916 1
6916 6915 1
6915 6995 1
6995 6915 1
6916 6917 1
6917 6916 1
6916 6996 1
6996 6916 1
6917 6918 1
6918 6917 1
6917 6997 1
6997 6917 1
6918 6919 1
6919 6918 1
6918 6998 1
6998 6918 1
6919 6920 1
6920 6919 1
6919 6999 1
6999 6919 1
6920 6921 1
6921 6920 1
6920 7000 1
7000 6920 1
6921 6922 1
6922 6921 1
6921 7001 1
7001 6921 1
6922 6923 1
6923 6922 1
6922 7002 1
7002 6922 1
6923 6924 1
6924 6923 1
6923 7003 1
7003 6923 1
6924 6925 1
6925 6924 1
6924 7004 1
7004 6924 1
6925 6926 1
6926 6925 1
6925 7005 1
7005 6925 1
6926 6927 1
6927 6926 1
6926 7006 1
7006 6926 1
6927 6928 1
6928 6927 1
6927 7007 1
7007 6927 1
6928 6929 1
6929 6928 1
6928 7008 1
7008 6928 1
6929 6930 1
6930 6929 1
6929 7009 1
7009 6929 1
6930 6931 1
6931 6930 1
6930 7010 1
7010 6930 1
6931 6932 1
6932 6931 1
6931 7011 1
7011 6931 1
6932 6933 1
6933 6932 1
6932 7012 1
7012 6932 1
6933 6934 1
6934 6933 1
6933 7013 1
7013 6933 1
6934 6935 1
6935 6934 1
6934 7014 1
7014 6934 1
6935 6936 1
6936 6935 1
6935 7015 1
7015 6935 1
6936 6937 1
6937 6936 1
6936 7016 1
7016 6936 1
6937 6938 1
6938 6937 1
6937 7017 1
7017 6937 1
6938 6939 1
6939 6938 1
6938 7018 1
7018 6938 1
6939 6940 1
6940 6939 1
6939 7019 1
7019 6939 1
6940 6941 1
6941 6940 1
6940 7020 1
7020 6940 1
6941 6942 1
6942 6941 1
6941 7021 1
7021 6941 1
6942 6943 1
6943 6942 1
6942 7022 1
7022 6942 1
6943 6944 1
6944 6943 1
6943 7023 1
7023 6943 1
6944 6945 1
6945 6944 1
6944 7024 1
7024 6944 1
6945 6946 1
6946 6945 1
6945 7025 1
7025 6945 1
6946 6947 1
6947 6946 1
6946 7026 1
7026 6946 1
6947 6948 1
6948 6947 1
6947 7027 1
7027 6947 1
6948 6949 1
6949 6948 1
6948 7028 1
7028 6948 1
6949 6950 1
6950 6949 1
6949 7029 1
7029 6949 1
6950 6951 1
6951 6950 1
6950 7030 1
7030 6950 1
6951 6952 1
6952 6951 1
6951 7031 1
7031 6951 1
6952 6953 1
6953 6952 1
6952 7032 1
7032 6952 1
6953 6954 1
6954 6953 1
6953 7033 1
7033 6953 1
6954 6955 1
6955 6954 1
6954 7034 1
7034 6954 1
6955 6956 1
6956 6955 1
6955 7035 1
7035 6955 1
6956 6957 1
6957 6956 1
6956 7036 1
7036 6956 1
6957 6958 1
6958 6957 1
6957 7037 1
7037 6957 1
6958 6959 1
6959 6958 1
6958 7038 1
7038 6958 1
6959 6960 1
6960 6959 1
6959 7039 1
7039 6959 1
6960 7040 1
7040 6960 1
6961 6962 1
6962 6961 1
6961 7041 1
7041 6961 1
6962 6963 1
6963 6962 1
6962 7042 1
7042 6962 1
6963 6964 1
6964 6963 1
6963 7043 1
7043 6963 1
6964 6965 1
6965 6964 1
6964 7044 1
7044 6964 1
6965 6966 1
6966 6965 1
6965 7045 1
7045 6965 1
6966 6967 1
6967 6966 1
6966 7046 1
7046 6966 1
6967 6968 1
6968 6967 1
6967 7047 1
7047 6967 1
6968 6969 1
6969 6968 1
6968 7048 1
7048 6968 1
6969 6970 1
6970 6969 1
6969 7049 1
7049 6969 1
6970 6971 1
6971 6970 1
6970 7050 1
7050 6970 1
6971 6972 1
6972 6971 1
6971 7051 1
7051 6971 1
6972 6973 1
6973 6972 1
6972 7052 1
7052 6972 1
6973 6974 1
6974 6973 1
6973 7053 1
7053 6973 1
6974 6975 1
6975 6974 1
6974 7054 1
7054 6974 1
6975 6976 1
6976 6975 1
6975 7055 1
7055 6975 1
6976 6977 1
6977 6976 1
6976 7056 1
7056 6976 1
6977 6978 1
6978 6977 1
6977 7057 1
7057 6977 1
6978 6979 1
6979 6978 1
6978 7058 1
7058 6978 1
6979 6980 1
6980 6979 1
6979 7059 1
7059 6979 1
6980 6981 1
6981 6980 1
6980 7060 1
7060 6980 1
6981 6982 1
6982 6981 1
6981 7061 1
7061 6981 1
6982 6983 1
6983 6982 1
6982 7062 1
7062 6982 1
6983 6984 1
6984 6983 1
6983 7063 1
7063 6983 1
6984 6985 1
6985 6984 1
6984 7064 1
7064 6984 1
6985 6986 1
6986 6985 1
6985 7065 1
7065 6985 1
6986 6987 1
6987 6986 1
6986 7066 1
7066 6986 1
6987 6988 1
6988 6987 1
6987 7067 1
7067 6987 1
6988 6989 1
6989 6988 1
6988 7068 1
7068 6988 1
6989 6990 1
6990 6989 1
6989 7069 1
7069 6989 1
6990 6991 1
6991 6990 1
6990 7070 1
7070 6990 1
6991 6992 1
6992 6991 1
6991 7071 1
7071 6991 1
6992 6993 1
6993 6992 1
6992 7072 1
7072 6992 1
6993 6994 1
6994 6993 1
6993 7073 1
7073 6993 1
6994 6995 1
6995 6994 1
6994 7074 1
7074 6994 1
6995 6996 1
6996 6995 1
6995 7075 1
7075 6995 1
6996 6997 1
6997 6996 1
6996 7076 1
7076 6996 1
6997 6998 1
6998 6997 1
6997 7077 1
7077 6997 1
6998 6999 1
6999 6998 1
6998 7078 1
7078 6998 1
6999 7000 1
7000 6999 1
6999 7079 1
7079 6999 1
7000 7001 1
7001 7000 1
7000 7080 1
7080 7000 1
7001 7002 1
7002 7001 1
7001 7081 1
7081 7001 1
7002 7003 1
7003 7002 1
7002 7082 1
7082 7002 1
7003 7004 1
7004 7003 1
7003 7083 1
7083 7003 1
7004 7005 1
7005 7004 1
7004 7084 1
7084 7004 1
7005 7006 1
7006 7005 1
7005 7085 1
7085 7005 1
7006 7007 1
7007 7006 1
7006 7086 1
7086 7006 1
7007 7008 1
7008 7007 1
7007 7087 1
7087 7007 1
7008 7009 1
7009 7008 1
7008 7088 1
7088 7008 1
7009 7010 1
7010 7009 1
7009 7089 1
7089 7009 1
7010 7011 1
7011 7010 1
7010 7090 1
7090 7010 1
7011 7012 1
7012 7011 1
7011 7091 1
7091 7011 1
7012 7013 1
7013 7012 1
7012 7092 1
7092 7012 1
7013 7014 1
7014 7013 1
7013 7093 1
7093 7013 1
7014 7015 1
7015 7014 1
7014 7094 1
7094 7014 1
7015 7016 1
7016 7015 1
7015 7095 1
7095 7015 1
7016 7017 1
7017 7016 1
7016 7096 1
7096 7016 1
7017 7018 1
7018 7017 1
7017 7097 1
7097 7017 1
7018 7019 1
7019 7018 1
7018 7098 1
7098 7018 1
7019 7020 1
7020 7019 1
7019 7099 1
7099 7019 1
7020 7021 1
7021 7020 1
7020 7100 1
7100 7020 1
7021 7022 1
7022 7021 1
7021 7101 1
7101 7021 1
7022 7023 1
7023 7022 1
7022 7102 1
7102 7022 1
7023 7024 1
7024 7023 1
7023 7103 1
7103 7023 1
7024 7025 1
7025 7024 1
7024 7104 1
7104 7024 1
7025 7026 1
7026 7025 1
7025 7105 1
7105 7025 1
7026 7027 1
7027 7026 1
7026 7106 1
7106 7026 1
7027 7028 1
7028 7027 1
7027 7107 1
7107 7027 1
7028 7029 1
7029 7028 1
7028 7108 1
7108 7028 1
7029 7030 1
7030 7029 1
7029 7109 1
7109 7029 1
7030 7031 1
7031 7030 1
7030 7110 1
7110 7030 1
7031 7032 1
7032 7031 1
7031 7111 1
7111 7031 1
7032 7033 1
7033 7032 1
7032 7112 1
7112 7032 1
7033 7034 1
7034 7033 1
7033 7113 1
7113 7033 1
7034 7035 1
7035 7034 1
7034 7114 1
7114 7034 1
7035 7036 1
7036 7035 1
7035 7115 1
7115 7035 1
7036 7037 1
7037 7036 1
7036 7116 1
7116 7036 1
7037 7038 1
7038 7037 1
7037 7117 1
7117 7037 1
7038 7039 1
7039 7038 1
7038 7118 1
7118 7038 1
7039 7040 1
7040 7039 1
7039 7119 1
7119 7039 1
7040 7120 1
7120 7040 1
7041 7042 1
7042 7041 1
7041 7121 1
7121 7041 1
7042 7043 1
7043 7042 1
7042 7122 1
7122 7042 1
7043 7044 1
7044 7043 1
7043 7123 1
7123 7043 1
7044 7045 1
7045 7044 1
7044 7124 1
7124 7044 1
7045 7046 1
7046 7045 1
7045 7125 1
7125 7045 1
7046 7047 1
7047 7046 1
7046 7126 1
7126 7046 1
7047 7048 1
7048 7047 1
7047 7127 1
7127 7047 1
7048 7049 1
7049 7048 1
7048 7128 1
7128 7048 1
7049 7050 1
7050 7049 1
7049 7129 1
7129 7049 1
7050 7051 1
7051 7050 1
7050 7130 1
7130 7050 1
7051 7052 1
7052 7051 1
7051 7131 1
7131 7051 1
7052 7053 1
7053 7052 1
7052 7132 1
7132 7052 1
7053 7054 1
7054 7053 1
7053 7133 1
7133 7053 1
7054 7055 1
7055 7054 1
7054 7134 1
7134 7054 1
7055 7056 1
7056 7055 1
7055 7135 1
7135 7055 1
7056 7057 1
7057 7056 1
7056 7136 1
7136 7056 1
7057 7058 1
7058 7057 1
7057 7137 1
7137 7057 1
7058 7059 1
7059 7058 1
7058 7138 1
7138 7058 1
7059 7060 1
7060 7059 1
7059 7139 1
7139 7059 1
7060 7061 1
7061 7060 1
7060 7140 1
7140 7060 1
7061 7062 1
7062 7061 1
7061 7141 1
7141 7061 1
7062 7063 1
7063 7062 1
7062 7142 1
7142 7062 1
7063 7064 1
7064 7063 1
7063 7143 1
7143 7063 1
7064 7065 1
7065 7064 1
7064 7144 1
7144 7064 1
7065 7066 1
7066 7065 1
7065 7145 1
7145 7065 1
7066 7067 1
7067 7066 1
7066 7146 1
7146 7066 1
7067 7068 1
7068 7067 1
7067 7147 1
7147 7067 1
7068 7069 1
7069 7068 1
7068 7148 1
7148 7068 1
7069 7070 1
7070 7069 1
7069 7149 1
7149 7069 1
7070 7071 1
7071 7070 1
7070 7150 1
7150 7070 1
7071 7072 1
7072 7071 1
7071 7151 1
7151 7071 1
7072 7073 1
7073 7072 1
7072 7152 1
7152 7072 1
7073 7074 1
7074 7073 1
7073 7153 1
7153 7073 1
7074 7075 1
7075 7074 1
7074 7154 1
7154 7074 1
7075 7076 1
7076 7075 1
7075 7155 1
7155 7075 1
7076 7077 1
7077 7076 1
7076 7156 1
7156 7076 1
7077 7078 1
7078 7077 1
7077 7157 1
7157 7077 1
7078 7079 1
7079 7078 1
7078 7158 1
7158 7078 1
7079 7080 1
7080 7079 1
7079 7159 1
7159 7079 1
7080 7081 1
7081 7080 1
7080 7160 1
7160 7080 1
7081 7082 1
7082 7081 1
7081 7161 1
7161 7081 1
7082 7083 1
7083 7082 1
7082 7162 1
7162 7082 1
7083 7084 1
7084 7083 1
7083 7163 1
7163 7083 1
7084 7085 1
7085 7084 1
7084 7164 1
7164 7084 1
7085 7086 1
7086 7085 1
7085 7165 1
7165 7085 1
7086 7087 1
7087 7086 1
7086 7166 1
7166 7086 1
7087 7088 1
7088 7087 1
7087 7167 1
7167 7087 1
7088 7089 1
7089 7088 1
7088 7168 1
7168 7088 1
7089 7090 1
7090 7089 1
7089 7169 1
7169 7089 1
7090 7091 1
7091 7090 1
7090 7170 1
7170 7090 1
7091 7092 1
7092 7091 1
7091 7171 1
7171 7091 1
7092 7093 1
7093 7092 1
7092 7172 1
7172 7092 1
7093 7094 1
7094 7093 1
7093 7173 1
7173 7093 1
7094 7095 1
7095 7094 1
7094 7174 1
7174 7094 1
7095 7096 1
7096 7095 1
7095 7175 1
7175 7095 1
7096 7097 1
7097 7096 1
7096 7176 1
7176 7096 1
7097 7098 1
7098 7097 1
7097 7177 1
7177 7097 1
7098 7099 1
7099 7098 1
7098 7178 1
7178 7098 1
7099 7100 1
7100 7099 1
7099 7179 1
7179 7099 1
7100 7101 1
7101 7100 1
7100 7180 1
7180 7100 1
7101 7102 1
7102 7101 1
7101 7181 1
7181 7101 1
7102 7103 1
7103 7102 1
7102 7182 1
7182 7102 1
7103 7104 1
7104 7103 1
7103 7183 1
7183 7103 1
7104 7105 1
7105 7104 1
7104 7184 1
7184 7104 1
7105 7106 1
7106 7105 1
7105 7185 1
7185 7105 1
7106 7107 1
7107 7106 1
7106 7186 1
7186 7106 1
7107 7108 1
7108 7107 1
7107 7187 1
7187 7107 1
7108 7109 1
7109 7108 1
7108 7188 1
7188 7108 1
7109 7110 1
7110 7109 1
7109 7189 1
7189 7109 1
7110 7111 1
7111 7110 1
7110 7190 1
7190 7110 1
7111 7112 1
7112 7111 1
7111 7191 1
7191 7111 1
7112 7113 1
7113 7112 1
7112 7192 1
7192 7112 1
7113 7114 1
7114 7113 1
7113 7193 1
7193 7113 1
7114 7115 1
7115 7114 1
7114 7194 1
7194 7114 1
7115 7116 1
7116 7115 1
7115 7195 1
7195 7115 1
7116 7117 1
7117 7116 1
7116 7196 1
7196 7116 1
7117 7118 1
7118 7117 1
7117 7197 1
7197 7117 1
7118 7119 1
7119 7118 1
7118 7198 1
7198 7118 1
7119 7120 1
7120 7119 1
7119 7199 1
7199 7119 1
7120 7200 1
7200 7120 1
7121 7122 1
7122 7121 1
7121 7201 1
7201 7121 1
7122 7123 1
7123 7122 1
7122 7202 1
7202 7122 1
7123 7124 1
7124 7123 1
7123 7203 1
7203 7123 1
7124 7125 1
7125 7124 1
7124 7204 1
7204 7124 1
7125 7126 1
7126 7125 1
7125 7205 1
7205 7125 1
7126 7127 1
7127 7126 1
7126 7206 1
7206 7126 1
7127 7128 1
7128 7127 1
7127 7207 1
7207 7127 1
7128 7129 1
7129 7128 1
7128 7208 1
7208 7128 1
7129 7130 1
7130 7129 1
7129 7209 1
7209 7129 1
7130 7131 1
7131 7130 1
7130 7210 1
7210 7130 1
7131 7132 1
7132 7131 1
7131 7211 1
7211 7131 1
7132 7133 1
7133 7132 1
7132 7212 1
7212 7132 1
7133 7134 1
7134 7133 1
7133 7213 1
7213 7133 1
7134 7135 1
7135 7134 1
7134 7214 1
7214 7134 1
7135 7136 1
7136 7135 1
7135 7215 1
7215 7135 1
7136 7137 1
7137 7136 1
7136 7216 1
7216 7136 1
7137 7138 1
7138 7137 1
7137 7217 1
7217 7137 1
7138 7139 1
7139 7138 1
7138 7218 1
7218 7138 1
7139 7140 1
7140 7139 1
7139 7219 1
7219 7139 1
7140 7141 1
7141 7140 1
7140 7220 1
7220 7140 1
7141 7142 1
7142 7141 1
7141 7221 1
7221 7141 1
7142 7143 1
7143 7142 1
7142 7222 1
7222 7142 1
7143 7144 1
7144 7143 1
7143 7223 1
7223 7143 1
7144 7145 1
7145 7144 1
7144 7224 1
7224 7144 1
7145 7146 1
7146 7145 1
7145 7225 1
7225 7145 1
7146 7147 1
7147 7146 1
7146 7226 1
7226 7146 1
7147 7148 1
7148 7147 1
7147 7227 1
7227 7147 1
7148 7149 1
7149 7148 1
7148 7228 1
7228 7148 1
7149 7150 1
7150 7149 1
7149 7229 1
7229 7149 1
7150 7151 1
7151 7150 1
7150 7230 1
7230 7150 1
7151 7152 1
7152 7151 1
7151 7231 1
7231 7151 1
7152 7153 1
7153 7152 1
7152 7232 1
7232 7152 1
7153 7154 1
7154 7153 1
7153 7233 1
7233 7153 1
7154 7155 1
7155 7154 1
7154 7234 1
7234 7154 1
7155 7156 1
7156 7155 1
7155 7235 1
7235 7155 1
7156 7157 1
7157 7156 1
7156 7236 1
7236 7156 1
7157 7158 1
7158 7157 1
7157 7237 1
7237 7157 1
7158 7159 1
7159 7158 1
7158 7238 1
7238 7158 1
7159 7160 1
7160 7159 1
7159 7239 1
7239 7159 1
7160 7161 1
7161 7160 1
7160 7240 1
7240 7160 1
7161 7162 1
7162 7161 1
7161 7241 1
7241 7161 1
7162 7163 1
7163 7162 1
7162 7242 1
7242 7162 1
7163 7164 1
7164 7163 1
7163 7243 1
7243 7163 1
7164 7165 1
7165 7164 1
7164 7244 1
7244 7164 1
7165 7166 1
7166 7165 1
7165 7245 1
7245 7165 1
7166 7167 1
7167 7166 1
7166 7246 1
7246 7166 1
7167 7168 1
7168 7167 1
7167 7247 1
7247 7167 1
7168 7169 1
7169 7168 1
7168 7248 1
7248 7168 1
7169 7170 1
7170 7169 1
7169 7249 1
7249 7169 1
7170 7171 1
7171 7170 1
7170 7250 1
7250 7170 1
7171 7172 1
7172 7171 1
7171 7251 1
7251 7171 1
7172 7173 1
7173 7172 1
7172 7252 1
7252 7172 1
7173 7174 1
7174 7173 1
7173 7253 1
7253 7173 1
7174 7175 1
7175 7174 1
7174 7254 1
7254 7174 1
7175 7176 1
7176 7175 1
7175 7255 1
7255 7175 1
7176 7177 1
7177 7176 1
7176 7256 1
7256 7176 1
7177 7178 1
7178 7177 1
7177 7257 1
7257 7177 1
7178 7179 1
7179 7178 1
7178 7258 1
7258 7178 1
7179 7180 1
7180 7179 1
7179 7259 1
7259 7179 1
7180 7181 1
7181 7180 1
7180 7260 1
7260 7180 1
7181 7182 1
7182 7181 1
7181 7261 1
7261 7181 1
7182 7183 1
7183 7182 1
7182 7262 1
7262 7182 1
7183 7184 1
7184 7183 1
7183 7263 1
7263 7183 1
7184 7185 1
7185 7184 1
7184 7264 1
7264 7184 1
7185 7186 1
7186 7185 1
7185 7265 1
7265 7185 1
7186 7187 1
7187 7186 1
7186 7266 1
7266 7186 1
7187 7188 1
7188 7187 1
7187 7267 1
7267 7187 1
7188 7189 1
7189 7188 1
7188 7268 1
7268 7188 1
7189 7190 1
7190 7189 1
7189 7269 1
7269 7189 1
7190 7191 1
7191 7190 1
7190 7270 1
7270 7190 1
7191 7192 1
7192 7191 1
7191 7271 1
7271 7191 1
7192 7193 1
7193 7192 1
7192 7272 1
7272 7192 1
7193 7194 1
7194 7193 1
7193 7273 1
7273 7193 1
7194 7195 1
7195 7194 1
7194 7274 1
7274 7194 1
7195 7196 1
7196 7195 1
7195 7275 1
7275 7195 1
7196 7197 1
7197 7196 1
7196 7276 1
7276 7196 1
7197 7198 1
7198 7197 1
7197 7277 1
7277 7197 1
7198 7199 1
7199 7198 1
7198 7278 1
7278 7198 1
7199 7200 1
7200 7199 1
7199 7279 1
7279 7199 1
7200 7280 1
7280 7200 1
7201 7202 1
7202 7201 1
7201 7281 1
7281 7201 1
7202 7203 1
7203 7202 1
7202 7282 1
7282 7202 1
7203 7204 1
7204 7203 1
7203 7283 1
7283 7203 1
7204 7205 1
7205 7204 1
7204 7284 1
7284 7204 1
7205 7206 1
7206 7205 1
7205 7285 1
7285 7205 1
7206 7207 1
7207 7206 1
7206 7286 1
7286 7206 1
7207 7208 1
7208 7207 1
7207 7287 1
7287 7207 1
7208 7209 1
7209 7208 1
7208 7288 1
7288 7208 1
7209 7210 1
7210 7209 1
7209 7289 1
7289 7209 1
7210 7211 1
7211 7210 1
7210 7290 1
7290 7210 1
7211 7212 1
7212 7211 1
7211 7291 1
7291 7211 1
7212 7213 1
7213 7212 1
7212 7292 1
7292 7212 1
7213 7214 1
7214 7213 1
7213 7293 1
7293 7213 1
7214 7215 1
7215 7214 1
7214 7294 1
7294 7214 1
7215 7216 1
7216 7215 1
7215 7295 1
7295 7215 1
7216 7217 1
7217 7216 1
7216 7296 1
7296 7216 1
7217 7218 1
7218 7217 1
7217 7297 1
7297 7217 1
7218 7219 1
7219 7218 1
7218 7298 1
7298 7218 1
7219 7220 1
7220 7219 1
7219 7299 1
7299 7219 1
7220 7221 1
7221 7220 1
7220 7300 1
7300 7220 1
7221 7222 1
7222 7221 1
7221 7301 1
7301 7221 1
7222 7223 1
7223 7222 1
7222 7302 1
7302 7222 1
7223 7224 1
7224 7223 1
7223 7303 1
7303 7223 1
7224 7225 1
7225 7224 1
7224 7304 1
7304 7224 1
7225 7226 1
7226 7225 1
7225 7305 1
7305 7225 1
7226 7227 1
7227 7226 1
7226 7306 1
7306 7226 1
7227 7228 1
7228 7227 1
7227 7307 1
7307 7227 1
7228 7229 1
7229 7228 1
7228 7308 1
7308 7228 1
7229 7230 1
7230 7229 1
7229 7309 1
7309 7229 1
7230 7231 1
7231 7230 1
7230 7310 1
7310 7230 1
7231 7232 1
7232 7231 1
7231 7311 1
7311 7231 1
7232 7233 1
7233 7232 1
7232 7312 1
7312 7232 1
7233 7234 1
7234 7233 1
7233 7313 1
7313 7233 1
7234 7235 1
7235 7234 1
7234 7314 1
7314 7234 1
7235 7236 1
7236 7235 1
7235 7315 1
7315 7235 1
7236 7237 1
7237 7236 1
7236 7316 1
7316 7236 1
7237 7238 1
7238 7237 1
7237 7317 1
7317 7237 1
7238 7239 1
7239 7238 1
7238 7318 1
7318 7238 1
7239 7240 1
7240 7239 1
7239 7319 1
7319 7239 1
7240 7241 1
7241 7240 1
7240 7320 1
7320 7240 1
7241 7242 1
7242 7241 1
7241 7321 1
7321 7241 1
7242 7243 1
7243 7242 1
7242 7322 1
7322 7242 1
7243 7244 1
7244 7243 1
7243 7323 1
7323 7243 1
7244 7245 1
7245 7244 1
7244 7324 1
