# Tail Head Cost
3658 5258 1
5258 3658 1
3659 3660 1
3660 3659 1
3659 3699 1
3699 3659 1
3659 5259 1
5259 3659 1
3660 3661 1
3661 3660 1
3660 3700 1
3700 3660 1
3660 5260 1
5260 3660 1
3661 3662 1
3662 3661 1
3661 3701 1
3701 3661 1
3661 5261 1
5261 3661 1
3662 3663 1
3663 3662 1
3662 3702 1
3702 3662 1
3662 5262 1
5262 3662 1
3663 3664 1
3664 3663 1
3663 3703 1
3703 3663 1
3663 5263 1
5263 3663 1
3664 3665 1
3665 3664 1
3664 3704 1
3704 3664 1
3664 5264 1
5264 3664 1
3665 3666 1
3666 3665 1
3665 3705 1
3705 3665 1
3665 5265 1
5265 3665 1
3666 3667 1
3667 3666 1
3666 3706 1
3706 3666 1
3666 5266 1
5266 3666 1
3667 3668 1
3668 3667 1
3667 3707 1
3707 3667 1
3667 5267 1
5267 3667 1
3668 3669 1
3669 3668 1
3668 3708 1
3708 3668 1
3668 5268 1
5268 3668 1
3669 3670 1
3670 3669 1
3669 3709 1
3709 3669 1
3669 5269 1
5269 3669 1
3670 3671 1
3671 3670 1
3670 3710 1
3710 3670 1
3670 5270 1
5270 3670 1
3671 3672 1
3672 3671 1
3671 3711 1
3711 3671 1
3671 5271 1
5271 3671 1
3672 3673 1
3673 3672 1
3672 3712 1
3712 3672 1
3672 5272 1
5272 3672 1
3673 3674 1
3674 3673 1
3673 3713 1
3713 3673 1
3673 5273 1
5273 3673 1
3674 3675 1
3675 3674 1
3674 3714 1
3714 3674 1
3674 5274 1
5274 3674 1
3675 3676 1
3676 3675 1
3675 3715 1
3715 3675 1
3675 5275 1
5275 3675 1
3676 3677 1
3677 3676 1
3676 3716 1
3716 3676 1
3676 5276 1
5276 3676 1
3677 3678 1
3678 3677 1
3677 3717 1
3717 3677 1
3677 5277 1
5277 3677 1
3678 3679 1
3679 3678 1
3678 3718 1
3718 3678 1
3678 5278 1
5278 3678 1
3679 3680 1
3680 3679 1
3679 3719 1
3719 3679 1
3679 5279 1
5279 3679 1
3680 3720 1
3720 3680 1
3680 5280 1
5280 3680 1
3681 3682 1
3682 3681 1
3681 3721 1
3721 3681 1
3681 5281 1
5281 3681 1
3682 3683 1
3683 3682 1
3682 3722 1
3722 3682 1
3682 5282 1
5282 3682 1
3683 3684 1
3684 3683 1
3683 3723 1
3723 3683 1
3683 5283 1
5283 3683 1
3684 3685 1
3685 3684 1
3684 3724 1
3724 3684 1
3684 5284 1
5284 3684 1
3685 3686 1
3686 3685 1
3685 3725 1
3725 3685 1
3685 5285 1
5285 3685 1
3686 3687 1
3687 3686 1
3686 3726 1
3726 3686 1
3686 5286 1
5286 3686 1
3687 3688 1
3688 3687 1
3687 3727 1
3727 3687 1
3687 5287 1
5287 3687 1
3688 3689 1
3689 3688 1
3688 3728 1
3728 3688 1
3688 5288 1
5288 3688 1
3689 3690 1
3690 3689 1
3689 3729 1
3729 3689 1
3689 5289 1
5289 3689 1
3690 3691 1
3691 3690 1
3690 3730 1
3730 3690 1
3690 5290 1
5290 3690 1
3691 3692 1
3692 3691 1
3691 3731 1
3731 3691 1
3691 5291 1
5291 3691 1
3692 3693 1
3693 3692 1
3692 3732 1
3732 3692 1
3692 5292 1
5292 3692 1
3693 3694 1
3694 3693 1
3693 3733 1
3733 3693 1
3693 5293 1
5293 3693 1
3694 3695 1
3695 3694 1
3694 3734 1
3734 3694 1
3694 5294 1
5294 3694 1
3695 3696 1
3696 3695 1
3695 3735 1
3735 3695 1
3695 5295 1
5295 3695 1
3696 3697 1
3697 3696 1
3696 3736 1
3736 3696 1
3696 5296 1
5296 3696 1
3697 3698 1
3698 3697 1
3697 3737 1
3737 3697 1
3697 5297 1
5297 3697 1
3698 3699 1
3699 3698 1
3698 3738 1
3738 3698 1
3698 5298 1
5298 3698 1
3699 3700 1
3700 3699 1
3699 3739 1
3739 3699 1
3699 5299 1
5299 3699 1
3700 3701 1
3701 3700 1
3700 3740 1
3740 3700 1
3700 5300 1
5300 3700 1
3701 3702 1
3702 3701 1
3701 3741 1
3741 3701 1
3701 5301 1
5301 3701 1
3702 3703 1
3703 3702 1
3702 3742 1
3742 3702 1
3702 5302 1
5302 3702 1
3703 3704 1
3704 3703 1
3703 3743 1
3743 3703 1
3703 5303 1
5303 3703 1
3704 3705 1
3705 3704 1
3704 3744 1
3744 3704 1
3704 5304 1
5304 3704 1
3705 3706 1
3706 3705 1
3705 3745 1
3745 3705 1
3705 5305 1
5305 3705 1
3706 3707 1
3707 3706 1
3706 3746 1
3746 3706 1
3706 5306 1
5306 3706 1
3707 3708 1
3708 3707 1
3707 3747 1
3747 3707 1
3707 5307 1
5307 3707 1
3708 3709 1
3709 3708 1
3708 3748 1
3748 3708 1
3708 5308 1
5308 3708 1
3709 3710 1
3710 3709 1
3709 3749 1
3749 3709 1
3709 5309 1
5309 3709 1
3710 3711 1
3711 3710 1
3710 3750 1
3750 3710 1
3710 5310 1
5310 3710 1
3711 3712 1
3712 3711 1
3711 3751 1
3751 3711 1
3711 5311 1
5311 3711 1
3712 3713 1
3713 3712 1
3712 3752 1
3752 3712 1
3712 5312 1
5312 3712 1
3713 3714 1
3714 3713 1
3713 3753 1
3753 3713 1
3713 5313 1
5313 3713 1
3714 3715 1
3715 3714 1
3714 3754 1
3754 3714 1
3714 5314 1
5314 3714 1
3715 3716 1
3716 3715 1
3715 3755 1
3755 3715 1
3715 5315 1
5315 3715 1
3716 3717 1
3717 3716 1
3716 3756 1
3756 3716 1
3716 5316 1
5316 3716 1
3717 3718 1
3718 3717 1
3717 3757 1
3757 3717 1
3717 5317 1
5317 3717 1
3718 3719 1
3719 3718 1
3718 3758 1
3758 3718 1
3718 5318 1
5318 3718 1
3719 3720 1
3720 3719 1
3719 3759 1
3759 3719 1
3719 5319 1
5319 3719 1
3720 3760 1
3760 3720 1
3720 5320 1
5320 3720 1
3721 3722 1
3722 3721 1
3721 3761 1
3761 3721 1
3721 5321 1
5321 3721 1
3722 3723 1
3723 3722 1
3722 3762 1
3762 3722 1
3722 5322 1
5322 3722 1
3723 3724 1
3724 3723 1
3723 3763 1
3763 3723 1
3723 5323 1
5323 3723 1
3724 3725 1
3725 3724 1
3724 3764 1
3764 3724 1
3724 5324 1
5324 3724 1
3725 3726 1
3726 3725 1
3725 3765 1
3765 3725 1
3725 5325 1
5325 3725 1
3726 3727 1
3727 3726 1
3726 3766 1
3766 3726 1
3726 5326 1
5326 3726 1
3727 3728 1
3728 3727 1
3727 3767 1
3767 3727 1
3727 5327 1
5327 3727 1
3728 3729 1
3729 3728 1
3728 3768 1
3768 3728 1
3728 5328 1
5328 3728 1
3729 3730 1
3730 3729 1
3729 3769 1
3769 3729 1
3729 5329 1
5329 3729 1
3730 3731 1
3731 3730 1
3730 3770 1
3770 3730 1
3730 5330 1
5330 3730 1
3731 3732 1
3732 3731 1
3731 3771 1
3771 3731 1
3731 5331 1
5331 3731 1
3732 3733 1
3733 3732 1
3732 3772 1
3772 3732 1
3732 5332 1
5332 3732 1
3733 3734 1
3734 3733 1
3733 3773 1
3773 3733 1
3733 5333 1
5333 3733 1
3734 3735 1
3735 3734 1
3734 3774 1
3774 3734 1
3734 5334 1
5334 3734 1
3735 3736 1
3736 3735 1
3735 3775 1
3775 3735 1
3735 5335 1
5335 3735 1
3736 3737 1
3737 3736 1
3736 3776 1
3776 3736 1
3736 5336 1
5336 3736 1
3737 3738 1
3738 3737 1
3737 3777 1
3777 3737 1
3737 5337 1
5337 3737 1
3738 3739 1
3739 3738 1
3738 3778 1
3778 3738 1
3738 5338 1
5338 3738 1
3739 3740 1
3740 3739 1
3739 3779 1
3779 3739 1
3739 5339 1
5339 3739 1
3740 3741 1
3741 3740 1
3740 3780 1
3780 3740 1
3740 5340 1
5340 3740 1
3741 3742 1
3742 3741 1
3741 3781 1
3781 3741 1
3741 5341 1
5341 3741 1
3742 3743 1
3743 3742 1
3742 3782 1
3782 3742 1
3742 5342 1
5342 3742 1
3743 3744 1
3744 3743 1
3743 3783 1
3783 3743 1
3743 5343 1
5343 3743 1
3744 3745 1
3745 3744 1
3744 3784 1
3784 3744 1
3744 5344 1
5344 3744 1
3745 3746 1
3746 3745 1
3745 3785 1
3785 3745 1
3745 5345 1
5345 3745 1
3746 3747 1
3747 3746 1
3746 3786 1
3786 3746 1
3746 5346 1
5346 3746 1
3747 3748 1
3748 3747 1
3747 3787 1
3787 3747 1
3747 5347 1
5347 3747 1
3748 3749 1
3749 3748 1
3748 3788 1
3788 3748 1
3748 5348 1
5348 3748 1
3749 3750 1
3750 3749 1
3749 3789 1
3789 3749 1
3749 5349 1
5349 3749 1
3750 3751 1
3751 3750 1
3750 3790 1
3790 3750 1
3750 5350 1
5350 3750 1
3751 3752 1
3752 3751 1
3751 3791 1
3791 3751 1
3751 5351 1
5351 3751 1
3752 3753 1
3753 3752 1
3752 3792 1
3792 3752 1
3752 5352 1
5352 3752 1
3753 3754 1
3754 3753 1
3753 3793 1
3793 3753 1
3753 5353 1
5353 3753 1
3754 3755 1
3755 3754 1
3754 3794 1
3794 3754 1
3754 5354 1
5354 3754 1
3755 3756 1
3756 3755 1
3755 3795 1
3795 3755 1
3755 5355 1
5355 3755 1
3756 3757 1
3757 3756 1
3756 3796 1
3796 3756 1
3756 5356 1
5356 3756 1
3757 3758 1
3758 3757 1
3757 3797 1
3797 3757 1
3757 5357 1
5357 3757 1
3758 3759 1
3759 3758 1
3758 3798 1
3798 3758 1
3758 5358 1
5358 3758 1
3759 3760 1
3760 3759 1
3759 3799 1
3799 3759 1
3759 5359 1
5359 3759 1
3760 3800 1
3800 3760 1
3760 5360 1
5360 3760 1
3761 3762 1
3762 3761 1
3761 3801 1
3801 3761 1
3761 5361 1
5361 3761 1
3762 3763 1
3763 3762 1
3762 3802 1
3802 3762 1
3762 5362 1
5362 3762 1
3763 3764 1
3764 3763 1
3763 3803 1
3803 3763 1
3763 5363 1
5363 3763 1
3764 3765 1
3765 3764 1
3764 3804 1
3804 3764 1
3764 5364 1
5364 3764 1
3765 3766 1
3766 3765 1
3765 3805 1
3805 3765 1
3765 5365 1
5365 3765 1
3766 3767 1
3767 3766 1
3766 3806 1
3806 3766 1
3766 5366 1
5366 3766 1
3767 3768 1
3768 3767 1
3767 3807 1
3807 3767 1
3767 5367 1
5367 3767 1
3768 3769 1
3769 3768 1
3768 3808 1
3808 3768 1
3768 5368 1
5368 3768 1
3769 3770 1
3770 3769 1
3769 3809 1
3809 3769 1
3769 5369 1
5369 3769 1
3770 3771 1
3771 3770 1
3770 3810 1
3810 3770 1
3770 5370 1
5370 3770 1
3771 3772 1
3772 3771 1
3771 3811 1
3811 3771 1
3771 5371 1
5371 3771 1
3772 3773 1
3773 3772 1
3772 3812 1
3812 3772 1
3772 5372 1
5372 3772 1
3773 3774 1
3774 3773 1
3773 3813 1
3813 3773 1
3773 5373 1
5373 3773 1
3774 3775 1
3775 3774 1
3774 3814 1
3814 3774 1
3774 5374 1
5374 3774 1
3775 3776 1
3776 3775 1
3775 3815 1
3815 3775 1
3775 5375 1
5375 3775 1
3776 3777 1
3777 3776 1
3776 3816 1
3816 3776 1
3776 5376 1
5376 3776 1
3777 3778 1
3778 3777 1
3777 3817 1
3817 3777 1
3777 5377 1
5377 3777 1
3778 3779 1
3779 3778 1
3778 3818 1
3818 3778 1
3778 5378 1
5378 3778 1
3779 3780 1
3780 3779 1
3779 3819 1
3819 3779 1
3779 5379 1
5379 3779 1
3780 3781 1
3781 3780 1
3780 3820 1
3820 3780 1
3780 5380 1
5380 3780 1
3781 3782 1
3782 3781 1
3781 3821 1
3821 3781 1
3781 5381 1
5381 3781 1
3782 3783 1
3783 3782 1
3782 3822 1
3822 3782 1
3782 5382 1
5382 3782 1
3783 3784 1
3784 3783 1
3783 3823 1
3823 3783 1
3783 5383 1
5383 3783 1
3784 3785 1
3785 3784 1
3784 3824 1
3824 3784 1
3784 5384 1
5384 3784 1
3785 3786 1
3786 3785 1
3785 3825 1
3825 3785 1
3785 5385 1
5385 3785 1
3786 3787 1
3787 3786 1
3786 3826 1
3826 3786 1
3786 5386 1
5386 3786 1
3787 3788 1
3788 3787 1
3787 3827 1
3827 3787 1
3787 5387 1
5387 3787 1
3788 3789 1
3789 3788 1
3788 3828 1
3828 3788 1
3788 5388 1
5388 3788 1
3789 3790 1
3790 3789 1
3789 3829 1
3829 3789 1
3789 5389 1
5389 3789 1
3790 3791 1
3791 3790 1
3790 3830 1
3830 3790 1
3790 5390 1
5390 3790 1
3791 3792 1
3792 3791 1
3791 3831 1
3831 3791 1
3791 5391 1
5391 3791 1
3792 3793 1
3793 3792 1
3792 3832 1
3832 3792 1
3792 5392 1
5392 3792 1
3793 3794 1
3794 3793 1
3793 3833 1
3833 3793 1
3793 5393 1
5393 3793 1
3794 3795 1
3795 3794 1
3794 3834 1
3834 3794 1
3794 5394 1
5394 3794 1
3795 3796 1
3796 3795 1
3795 3835 1
3835 3795 1
3795 5395 1
5395 3795 1
3796 3797 1
3797 3796 1
3796 3836 1
3836 3796 1
3796 5396 1
5396 3796 1
3797 3798 1
3798 3797 1
3797 3837 1
3837 3797 1
3797 5397 1
5397 3797 1
3798 3799 1
3799 3798 1
3798 3838 1
3838 3798 1
3798 5398 1
5398 3798 1
3799 3800 1
3800 3799 1
3799 3839 1
3839 3799 1
3799 5399 1
5399 3799 1
3800 3840 1
3840 3800 1
3800 5400 1
5400 3800 1
3801 3802 1
3802 3801 1
3801 3841 1
3841 3801 1
3801 5401 1
5401 3801 1
3802 3803 1
3803 3802 1
3802 3842 1
3842 3802 1
3802 5402 1
5402 3802 1
3803 3804 1
3804 3803 1
3803 3843 1
3843 3803 1
3803 5403 1
5403 3803 1
3804 3805 1
3805 3804 1
3804 3844 1
3844 3804 1
3804 5404 1
5404 3804 1
3805 3806 1
3806 3805 1
3805 3845 1
3845 3805 1
3805 5405 1
5405 3805 1
3806 3807 1
3807 3806 1
3806 3846 1
3846 3806 1
3806 5406 1
5406 3806 1
3807 3808 1
3808 3807 1
3807 3847 1
3847 3807 1
3807 5407 1
5407 3807 1
3808 3809 1
3809 3808 1
3808 3848 1
3848 3808 1
3808 5408 1
5408 3808 1
3809 3810 1
3810 3809 1
3809 3849 1
3849 3809 1
3809 5409 1
5409 3809 1
3810 3811 1
3811 3810 1
3810 3850 1
3850 3810 1
3810 5410 1
5410 3810 1
3811 3812 1
3812 3811 1
3811 3851 1
3851 3811 1
3811 5411 1
5411 3811 1
3812 3813 1
3813 3812 1
3812 3852 1
3852 3812 1
3812 5412 1
5412 3812 1
3813 3814 1
3814 3813 1
3813 3853 1
3853 3813 1
3813 5413 1
5413 3813 1
3814 3815 1
3815 3814 1
3814 3854 1
3854 3814 1
3814 5414 1
5414 3814 1
3815 3816 1
3816 3815 1
3815 3855 1
3855 3815 1
3815 5415 1
5415 3815 1
3816 3817 1
3817 3816 1
3816 3856 1
3856 3816 1
3816 5416 1
5416 3816 1
3817 3818 1
3818 3817 1
3817 3857 1
3857 3817 1
3817 5417 1
5417 3817 1
3818 3819 1
3819 3818 1
3818 3858 1
3858 3818 1
3818 5418 1
5418 3818 1
3819 3820 1
3820 3819 1
3819 3859 1
3859 3819 1
3819 5419 1
5419 3819 1
3820 3821 1
3821 3820 1
3820 3860 1
3860 3820 1
3820 5420 1
5420 3820 1
3821 3822 1
3822 3821 1
3821 3861 1
3861 3821 1
3821 5421 1
5421 3821 1
3822 3823 1
3823 3822 1
3822 3862 1
3862 3822 1
3822 5422 1
5422 3822 1
3823 3824 1
3824 3823 1
3823 3863 1
3863 3823 1
3823 5423 1
5423 3823 1
3824 3825 1
3825 3824 1
3824 3864 1
3864 3824 1
3824 5424 1
5424 3824 1
3825 3826 1
3826 3825 1
3825 3865 1
3865 3825 1
3825 5425 1
5425 3825 1
3826 3827 1
3827 3826 1
3826 3866 1
3866 3826 1
3826 5426 1
5426 3826 1
3827 3828 1
3828 3827 1
3827 3867 1
3867 3827 1
3827 5427 1
5427 3827 1
3828 3829 1
3829 3828 1
3828 3868 1
3868 3828 1
3828 5428 1
5428 3828 1
3829 3830 1
3830 3829 1
3829 3869 1
3869 3829 1
3829 5429 1
5429 3829 1
3830 3831 1
3831 3830 1
3830 3870 1
3870 3830 1
3830 5430 1
5430 3830 1
3831 3832 1
3832 3831 1
3831 3871 1
3871 3831 1
3831 5431 1
5431 3831 1
3832 3833 1
3833 3832 1
3832 3872 1
3872 3832 1
3832 5432 1
5432 3832 1
3833 3834 1
3834 3833 1
3833 3873 1
3873 3833 1
3833 5433 1
5433 3833 1
3834 3835 1
3835 3834 1
3834 3874 1
3874 3834 1
3834 5434 1
5434 3834 1
3835 3836 1
3836 3835 1
3835 3875 1
3875 3835 1
3835 5435 1
5435 3835 1
3836 3837 1
3837 3836 1
3836 3876 1
3876 3836 1
3836 5436 1
5436 3836 1
3837 3838 1
3838 3837 1
3837 3877 1
3877 3837 1
3837 5437 1
5437 3837 1
3838 3839 1
3839 3838 1
3838 3878 1
3878 3838 1
3838 5438 1
5438 3838 1
3839 3840 1
3840 3839 1
3839 3879 1
3879 3839 1
3839 5439 1
5439 3839 1
3840 3880 1
3880 3840 1
3840 5440 1
5440 3840 1
3841 3842 1
3842 3841 1
3841 3881 1
3881 3841 1
3841 5441 1
5441 3841 1
3842 3843 1
3843 3842 1
3842 3882 1
3882 3842 1
3842 5442 1
5442 3842 1
3843 3844 1
3844 3843 1
3843 3883 1
3883 3843 1
3843 5443 1
5443 3843 1
3844 3845 1
3845 3844 1
3844 3884 1
3884 3844 1
3844 5444 1
5444 3844 1
3845 3846 1
3846 3845 1
3845 3885 1
3885 3845 1
3845 5445 1
5445 3845 1
3846 3847 1
3847 3846 1
3846 3886 1
3886 3846 1
3846 5446 1
5446 3846 1
3847 3848 1
3848 3847 1
3847 3887 1
3887 3847 1
3847 5447 1
5447 3847 1
3848 3849 1
3849 3848 1
3848 3888 1
3888 3848 1
3848 5448 1
5448 3848 1
3849 3850 1
3850 3849 1
3849 3889 1
3889 3849 1
3849 5449 1
5449 3849 1
3850 3851 1
3851 3850 1
3850 3890 1
3890 3850 1
3850 5450 1
5450 3850 1
3851 3852 1
3852 3851 1
3851 3891 1
3891 3851 1
3851 5451 1
5451 3851 1
3852 3853 1
3853 3852 1
3852 3892 1
3892 3852 1
3852 5452 1
5452 3852 1
3853 3854 1
3854 3853 1
3853 3893 1
3893 3853 1
3853 5453 1
5453 3853 1
3854 3855 1
3855 3854 1
3854 3894 1
3894 3854 1
3854 5454 1
5454 3854 1
3855 3856 1
3856 3855 1
3855 3895 1
3895 3855 1
3855 5455 1
5455 3855 1
3856 3857 1
3857 3856 1
3856 3896 1
3896 3856 1
3856 5456 1
5456 3856 1
3857 3858 1
3858 3857 1
3857 3897 1
3897 3857 1
3857 5457 1
5457 3857 1
3858 3859 1
3859 3858 1
3858 3898 1
3898 3858 1
3858 5458 1
5458 3858 1
3859 3860 1
3860 3859 1
3859 3899 1
3899 3859 1
3859 5459 1
5459 3859 1
3860 3861 1
3861 3860 1
3860 3900 1
3900 3860 1
3860 5460 1
5460 3860 1
3861 3862 1
3862 3861 1
3861 3901 1
3901 3861 1
3861 5461 1
5461 3861 1
3862 3863 1
3863 3862 1
3862 3902 1
3902 3862 1
3862 5462 1
5462 3862 1
3863 3864 1
3864 3863 1
3863 3903 1
3903 3863 1
3863 5463 1
5463 3863 1
3864 3865 1
3865 3864 1
3864 3904 1
3904 3864 1
3864 5464 1
5464 3864 1
3865 3866 1
3866 3865 1
3865 3905 1
3905 3865 1
3865 5465 1
5465 3865 1
3866 3867 1
3867 3866 1
3866 3906 1
3906 3866 1
3866 5466 1
5466 3866 1
3867 3868 1
3868 3867 1
3867 3907 1
3907 3867 1
3867 5467 1
5467 3867 1
3868 3869 1
3869 3868 1
3868 3908 1
3908 3868 1
3868 5468 1
5468 3868 1
3869 3870 1
3870 3869 1
3869 3909 1
3909 3869 1
3869 5469 1
5469 3869 1
3870 3871 1
3871 3870 1
3870 3910 1
3910 3870 1
3870 5470 1
5470 3870 1
3871 3872 1
3872 3871 1
3871 3911 1
3911 3871 1
3871 5471 1
5471 3871 1
3872 3873 1
3873 3872 1
3872 3912 1
3912 3872 1
3872 5472 1
5472 3872 1
3873 3874 1
3874 3873 1
3873 3913 1
3913 3873 1
3873 5473 1
5473 3873 1
3874 3875 1
3875 3874 1
3874 3914 1
3914 3874 1
3874 5474 1
5474 3874 1
3875 3876 1
3876 3875 1
3875 3915 1
3915 3875 1
3875 5475 1
5475 3875 1
3876 3877 1
3877 3876 1
3876 3916 1
3916 3876 1
3876 5476 1
5476 3876 1
3877 3878 1
3878 3877 1
3877 3917 1
3917 3877 1
3877 5477 1
5477 3877 1
3878 3879 1
3879 3878 1
3878 3918 1
3918 3878 1
3878 5478 1
5478 3878 1
3879 3880 1
3880 3879 1
3879 3919 1
3919 3879 1
3879 5479 1
5479 3879 1
3880 3920 1
3920 3880 1
3880 5480 1
5480 3880 1
3881 3882 1
3882 3881 1
3881 3921 1
3921 3881 1
3881 5481 1
5481 3881 1
3882 3883 1
3883 3882 1
3882 3922 1
3922 3882 1
3882 5482 1
5482 3882 1
3883 3884 1
3884 3883 1
3883 3923 1
3923 3883 1
3883 5483 1
5483 3883 1
3884 3885 1
3885 3884 1
3884 3924 1
3924 3884 1
3884 5484 1
5484 3884 1
3885 3886 1
3886 3885 1
3885 3925 1
3925 3885 1
3885 5485 1
5485 3885 1
3886 3887 1
3887 3886 1
3886 3926 1
3926 3886 1
3886 5486 1
5486 3886 1
3887 3888 1
3888 3887 1
3887 3927 1
3927 3887 1
3887 5487 1
5487 3887 1
3888 3889 1
3889 3888 1
3888 3928 1
3928 3888 1
3888 5488 1
5488 3888 1
3889 3890 1
3890 3889 1
3889 3929 1
3929 3889 1
3889 5489 1
5489 3889 1
3890 3891 1
3891 3890 1
3890 3930 1
3930 3890 1
3890 5490 1
5490 3890 1
3891 3892 1
3892 3891 1
3891 3931 1
3931 3891 1
3891 5491 1
5491 3891 1
3892 3893 1
3893 3892 1
3892 3932 1
3932 3892 1
3892 5492 1
5492 3892 1
3893 3894 1
3894 3893 1
3893 3933 1
3933 3893 1
3893 5493 1
5493 3893 1
3894 3895 1
3895 3894 1
3894 3934 1
3934 3894 1
3894 5494 1
5494 3894 1
3895 3896 1
3896 3895 1
3895 3935 1
3935 3895 1
3895 5495 1
5495 3895 1
3896 3897 1
3897 3896 1
3896 3936 1
3936 3896 1
3896 5496 1
5496 3896 1
3897 3898 1
3898 3897 1
3897 3937 1
3937 3897 1
3897 5497 1
5497 3897 1
3898 3899 1
3899 3898 1
3898 3938 1
3938 3898 1
3898 5498 1
5498 3898 1
3899 3900 1
3900 3899 1
3899 3939 1
3939 3899 1
3899 5499 1
5499 3899 1
3900 3901 1
3901 3900 1
3900 3940 1
3940 3900 1
3900 5500 1
5500 3900 1
3901 3902 1
3902 3901 1
3901 3941 1
3941 3901 1
3901 5501 1
5501 3901 1
3902 3903 1
3903 3902 1
3902 3942 1
3942 3902 1
3902 5502 1
5502 3902 1
3903 3904 1
3904 3903 1
3903 3943 1
3943 3903 1
3903 5503 1
5503 3903 1
3904 3905 1
3905 3904 1
3904 3944 1
3944 3904 1
3904 5504 1
5504 3904 1
3905 3906 1
3906 3905 1
3905 3945 1
3945 3905 1
3905 5505 1
5505 3905 1
3906 3907 1
3907 3906 1
3906 3946 1
3946 3906 1
3906 5506 1
5506 3906 1
3907 3908 1
3908 3907 1
3907 3947 1
3947 3907 1
3907 5507 1
5507 3907 1
3908 3909 1
3909 3908 1
3908 3948 1
3948 3908 1
3908 5508 1
5508 3908 1
3909 3910 1
3910 3909 1
3909 3949 1
3949 3909 1
3909 5509 1
5509 3909 1
3910 3911 1
3911 3910 1
3910 3950 1
3950 3910 1
3910 5510 1
5510 3910 1
3911 3912 1
3912 3911 1
3911 3951 1
3951 3911 1
3911 5511 1
5511 3911 1
3912 3913 1
3913 3912 1
3912 3952 1
3952 3912 1
3912 5512 1
5512 3912 1
3913 3914 1
3914 3913 1
3913 3953 1
3953 3913 1
3913 5513 1
5513 3913 1
3914 3915 1
3915 3914 1
3914 3954 1
3954 3914 1
3914 5514 1
5514 3914 1
3915 3916 1
3916 3915 1
3915 3955 1
3955 3915 1
3915 5515 1
5515 3915 1
3916 3917 1
3917 3916 1
3916 3956 1
3956 3916 1
3916 5516 1
5516 3916 1
3917 3918 1
3918 3917 1
3917 3957 1
3957 3917 1
3917 5517 1
5517 3917 1
3918 3919 1
3919 3918 1
3918 3958 1
3958 3918 1
3918 5518 1
5518 3918 1
3919 3920 1
3920 3919 1
3919 3959 1
3959 3919 1
3919 5519 1
5519 3919 1
3920 3960 1
3960 3920 1
3920 5520 1
5520 3920 1
3921 3922 1
3922 3921 1
3921 3961 1
3961 3921 1
3921 5521 1
5521 3921 1
3922 3923 1
3923 3922 1
3922 3962 1
3962 3922 1
3922 5522 1
5522 3922 1
3923 3924 1
3924 3923 1
3923 3963 1
3963 3923 1
3923 5523 1
5523 3923 1
3924 3925 1
3925 3924 1
3924 3964 1
3964 3924 1
3924 5524 1
5524 3924 1
3925 3926 1
3926 3925 1
3925 3965 1
3965 3925 1
3925 5525 1
5525 3925 1
3926 3927 1
3927 3926 1
3926 3966 1
3966 3926 1
3926 5526 1
5526 3926 1
3927 3928 1
3928 3927 1
3927 3967 1
3967 3927 1
3927 5527 1
5527 3927 1
3928 3929 1
3929 3928 1
3928 3968 1
3968 3928 1
3928 5528 1
5528 3928 1
3929 3930 1
3930 3929 1
3929 3969 1
3969 3929 1
3929 5529 1
5529 3929 1
3930 3931 1
3931 3930 1
3930 3970 1
3970 3930 1
3930 5530 1
5530 3930 1
3931 3932 1
3932 3931 1
3931 3971 1
3971 3931 1
3931 5531 1
5531 3931 1
3932 3933 1
3933 3932 1
3932 3972 1
3972 3932 1
3932 5532 1
5532 3932 1
3933 3934 1
3934 3933 1
3933 3973 1
3973 3933 1
3933 5533 1
5533 3933 1
3934 3935 1
3935 3934 1
3934 3974 1
3974 3934 1
3934 5534 1
5534 3934 1
3935 3936 1
3936 3935 1
3935 3975 1
3975 3935 1
3935 5535 1
5535 3935 1
3936 3937 1
3937 3936 1
3936 3976 1
3976 3936 1
3936 5536 1
5536 3936 1
3937 3938 1
3938 3937 1
3937 3977 1
3977 3937 1
3937 5537 1
5537 3937 1
3938 3939 1
3939 3938 1
3938 3978 1
3978 3938 1
3938 5538 1
5538 3938 1
3939 3940 1
3940 3939 1
3939 3979 1
3979 3939 1
3939 5539 1
5539 3939 1
3940 3941 1
3941 3940 1
3940 3980 1
3980 3940 1
3940 5540 1
5540 3940 1
3941 3942 1
3942 3941 1
3941 3981 1
3981 3941 1
3941 5541 1
5541 3941 1
3942 3943 1
3943 3942 1
3942 3982 1
3982 3942 1
3942 5542 1
5542 3942 1
3943 3944 1
3944 3943 1
3943 3983 1
3983 3943 1
3943 5543 1
5543 3943 1
3944 3945 1
3945 3944 1
3944 3984 1
3984 3944 1
3944 5544 1
5544 3944 1
3945 3946 1
3946 3945 1
3945 3985 1
3985 3945 1
3945 5545 1
5545 3945 1
3946 3947 1
3947 3946 1
3946 3986 1
3986 3946 1
3946 5546 1
5546 3946 1
3947 3948 1
3948 3947 1
3947 3987 1
3987 3947 1
3947 5547 1
5547 3947 1
3948 3949 1
3949 3948 1
3948 3988 1
3988 3948 1
3948 5548 1
5548 3948 1
3949 3950 1
3950 3949 1
3949 3989 1
3989 3949 1
3949 5549 1
5549 3949 1
3950 3951 1
3951 3950 1
3950 3990 1
3990 3950 1
3950 5550 1
5550 3950 1
3951 3952 1
3952 3951 1
3951 3991 1
3991 3951 1
3951 5551 1
5551 3951 1
3952 3953 1
3953 3952 1
