# Tail Head Cost
5613 5543 1
5544 5545 1
5545 5544 1
5544 5614 1
5614 5544 1
5545 5546 1
5546 5545 1
5545 5615 1
5615 5545 1
5546 5547 1
5547 5546 1
5546 5616 1
5616 5546 1
5547 5548 1
5548 5547 1
5547 5617 1
5617 5547 1
5548 5549 1
5549 5548 1
5548 5618 1
5618 5548 1
5549 5550 1
5550 5549 1
5549 5619 1
5619 5549 1
5550 5551 1
5551 5550 1
5550 5620 1
5620 5550 1
5551 5552 1
5552 5551 1
5551 5621 1
5621 5551 1
5552 5553 1
5553 5552 1
5552 5622 1
5622 5552 1
5553 5554 1
5554 5553 1
5553 5623 1
5623 5553 1
5554 5555 1
5555 5554 1
5554 5624 1
5624 5554 1
5555 5556 1
5556 5555 1
5555 5625 1
5625 5555 1
5556 5557 1
5557 5556 1
5556 5626 1
5626 5556 1
5557 5558 1
5558 5557 1
5557 5627 1
5627 5557 1
5558 5559 1
5559 5558 1
5558 5628 1
5628 5558 1
5559 5560 1
5560 5559 1
5559 5629 1
5629 5559 1
5560 5561 1
5561 5560 1
5560 5630 1
5630 5560 1
5561 5562 1
5562 5561 1
5561 5631 1
5631 5561 1
5562 5563 1
5563 5562 1
5562 5632 1
5632 5562 1
5563 5564 1
5564 5563 1
5563 5633 1
5633 5563 1
5564 5565 1
5565 5564 1
5564 5634 1
5634 5564 1
5565 5566 1
5566 5565 1
5565 5635 1
5635 5565 1
5566 5567 1
5567 5566 1
5566 5636 1
5636 5566 1
5567 5568 1
5568 5567 1
5567 5637 1
5637 5567 1
5568 5569 1
5569 5568 1
5568 5638 1
5638 5568 1
5569 5570 1
5570 5569 1
5569 5639 1
5639 5569 1
5570 5571 1
5571 5570 1
5570 5640 1
5640 5570 1
5571 5572 1
5572 5571 1
5571 5641 1
5641 5571 1
5572 5573 1
5573 5572 1
5572 5642 1
5642 5572 1
5573 5574 1
5574 5573 1
5573 5643 1
5643 5573 1
5574 5575 1
5575 5574 1
5574 5644 1
5644 5574 1
5575 5576 1
5576 5575 1
5575 5645 1
5645 5575 1
5576 5577 1
5577 5576 1
5576 5646 1
5646 5576 1
5577 5578 1
5578 5577 1
5577 5647 1
5647 5577 1
5578 5579 1
5579 5578 1
5578 5648 1
5648 5578 1
5579 5580 1
5580 5579 1
5579 5649 1
5649 5579 1
5580 5581 1
5581 5580 1
5580 5650 1
5650 5580 1
5581 5582 1
5582 5581 1
5581 5651 1
5651 5581 1
5582 5583 1
5583 5582 1
5582 5652 1
5652 5582 1
5583 5584 1
5584 5583 1
5583 5653 1
5653 5583 1
5584 5585 1
5585 5584 1
5584 5654 1
5654 5584 1
5585 5586 1
5586 5585 1
5585 5655 1
5655 5585 1
5586 5587 1
5587 5586 1
5586 5656 1
5656 5586 1
5587 5588 1
5588 5587 1
5587 5657 1
5657 5587 1
5588 5589 1
5589 5588 1
5588 5658 1
5658 5588 1
5589 5590 1
5590 5589 1
5589 5659 1
5659 5589 1
5590 5591 1
5591 5590 1
5590 5660 1
5660 5590 1
5591 5592 1
5592 5591 1
5591 5661 1
5661 5591 1
5592 5593 1
5593 5592 1
5592 5662 1
5662 5592 1
5593 5594 1
5594 5593 1
5593 5663 1
5663 5593 1
5594 5595 1
5595 5594 1
5594 5664 1
5664 5594 1
5595 5596 1
5596 5595 1
5595 5665 1
5665 5595 1
5596 5597 1
5597 5596 1
5596 5666 1
5666 5596 1
5597 5598 1
5598 5597 1
5597 5667 1
5667 5597 1
5598 5599 1
5599 5598 1
5598 5668 1
5668 5598 1
5599 5600 1
5600 5599 1
5599 5669 1
5669 5599 1
5600 5670 1
5670 5600 1
5601 5602 1
5602 5601 1
5601 5671 1
5671 5601 1
5602 5603 1
5603 5602 1
5602 5672 1
5672 5602 1
5603 5604 1
5604 5603 1
5603 5673 1
5673 5603 1
5604 5605 1
5605 5604 1
5604 5674 1
5674 5604 1
5605 5606 1
5606 5605 1
5605 5675 1
5675 5605 1
5606 5607 1
5607 5606 1
5606 5676 1
5676 5606 1
5607 5608 1
5608 5607 1
5607 5677 1
5677 5607 1
5608 5609 1
5609 5608 1
5608 5678 1
5678 5608 1
5609 5610 1
5610 5609 1
5609 5679 1
5679 5609 1
5610 5611 1
5611 5610 1
5610 5680 1
5680 5610 1
5611 5612 1
5612 5611 1
5611 5681 1
5681 5611 1
5612 5613 1
5613 5612 1
5612 5682 1
5682 5612 1
5613 5614 1
5614 5613 1
5613 5683 1
5683 5613 1
5614 5615 1
5615 5614 1
5614 5684 1
5684 5614 1
5615 5616 1
5616 5615 1
5615 5685 1
5685 5615 1
5616 5617 1
5617 5616 1
5616 5686 1
5686 5616 1
5617 5618 1
5618 5617 1
5617 5687 1
5687 5617 1
5618 5619 1
5619 5618 1
5618 5688 1
5688 5618 1
5619 5620 1
5620 5619 1
5619 5689 1
5689 5619 1
5620 5621 1
5621 5620 1
5620 5690 1
5690 5620 1
5621 5622 1
5622 5621 1
5621 5691 1
5691 5621 1
5622 5623 1
5623 5622 1
5622 5692 1
5692 5622 1
5623 5624 1
5624 5623 1
5623 5693 1
5693 5623 1
5624 5625 1
5625 5624 1
5624 5694 1
5694 5624 1
5625 5626 1
5626 5625 1
5625 5695 1
5695 5625 1
5626 5627 1
5627 5626 1
5626 5696 1
5696 5626 1
5627 5628 1
5628 5627 1
5627 5697 1
5697 5627 1
5628 5629 1
5629 5628 1
5628 5698 1
5698 5628 1
5629 5630 1
5630 5629 1
5629 5699 1
5699 5629 1
5630 5631 1
5631 5630 1
5630 5700 1
5700 5630 1
5631 5632 1
5632 5631 1
5631 5701 1
5701 5631 1
5632 5633 1
5633 5632 1
5632 5702 1
5702 5632 1
5633 5634 1
5634 5633 1
5633 5703 1
5703 5633 1
5634 5635 1
5635 5634 1
5634 5704 1
5704 5634 1
5635 5636 1
5636 5635 1
5635 5705 1
5705 5635 1
5636 5637 1
5637 5636 1
5636 5706 1
5706 5636 1
5637 5638 1
5638 5637 1
5637 5707 1
5707 5637 1
5638 5639 1
5639 5638 1
5638 5708 1
5708 5638 1
5639 5640 1
5640 5639 1
5639 5709 1
5709 5639 1
5640 5641 1
5641 5640 1
5640 5710 1
5710 5640 1
5641 5642 1
5642 5641 1
5641 5711 1
5711 5641 1
5642 5643 1
5643 5642 1
5642 5712 1
5712 5642 1
5643 5644 1
5644 5643 1
5643 5713 1
5713 5643 1
5644 5645 1
5645 5644 1
5644 5714 1
5714 5644 1
5645 5646 1
5646 5645 1
5645 5715 1
5715 5645 1
5646 5647 1
5647 5646 1
5646 5716 1
5716 5646 1
5647 5648 1
5648 5647 1
5647 5717 1
5717 5647 1
5648 5649 1
5649 5648 1
5648 5718 1
5718 5648 1
5649 5650 1
5650 5649 1
5649 5719 1
5719 5649 1
5650 5651 1
5651 5650 1
5650 5720 1
5720 5650 1
5651 5652 1
5652 5651 1
5651 5721 1
5721 5651 1
5652 5653 1
5653 5652 1
5652 5722 1
5722 5652 1
5653 5654 1
5654 5653 1
5653 5723 1
5723 5653 1
5654 5655 1
5655 5654 1
5654 5724 1
5724 5654 1
5655 5656 1
5656 5655 1
5655 5725 1
5725 5655 1
5656 5657 1
5657 5656 1
5656 5726 1
5726 5656 1
5657 5658 1
5658 5657 1
5657 5727 1
5727 5657 1
5658 5659 1
5659 5658 1
5658 5728 1
5728 5658 1
5659 5660 1
5660 5659 1
5659 5729 1
5729 5659 1
5660 5661 1
5661 5660 1
5660 5730 1
5730 5660 1
5661 5662 1
5662 5661 1
5661 5731 1
5731 5661 1
5662 5663 1
5663 5662 1
5662 5732 1
5732 5662 1
5663 5664 1
5664 5663 1
5663 5733 1
5733 5663 1
5664 5665 1
5665 5664 1
5664 5734 1
5734 5664 1
5665 5666 1
5666 5665 1
5665 5735 1
5735 5665 1
5666 5667 1
5667 5666 1
5666 5736 1
5736 5666 1
5667 5668 1
5668 5667 1
5667 5737 1
5737 5667 1
5668 5669 1
5669 5668 1
5668 5738 1
5738 5668 1
5669 5670 1
5670 5669 1
5669 5739 1
5739 5669 1
5670 5740 1
5740 5670 1
5671 5672 1
5672 5671 1
5671 5741 1
5741 5671 1
5672 5673 1
5673 5672 1
5672 5742 1
5742 5672 1
5673 5674 1
5674 5673 1
5673 5743 1
5743 5673 1
5674 5675 1
5675 5674 1
5674 5744 1
5744 5674 1
5675 5676 1
5676 5675 1
5675 5745 1
5745 5675 1
5676 5677 1
5677 5676 1
5676 5746 1
5746 5676 1
5677 5678 1
5678 5677 1
5677 5747 1
5747 5677 1
5678 5679 1
5679 5678 1
5678 5748 1
5748 5678 1
5679 5680 1
5680 5679 1
5679 5749 1
5749 5679 1
5680 5681 1
5681 5680 1
5680 5750 1
5750 5680 1
5681 5682 1
5682 5681 1
5681 5751 1
5751 5681 1
5682 5683 1
5683 5682 1
5682 5752 1
5752 5682 1
5683 5684 1
5684 5683 1
5683 5753 1
5753 5683 1
5684 5685 1
5685 5684 1
5684 5754 1
5754 5684 1
5685 5686 1
5686 5685 1
5685 5755 1
5755 5685 1
5686 5687 1
5687 5686 1
5686 5756 1
5756 5686 1
5687 5688 1
5688 5687 1
5687 5757 1
5757 5687 1
5688 5689 1
5689 5688 1
5688 5758 1
5758 5688 1
5689 5690 1
5690 5689 1
5689 5759 1
5759 5689 1
5690 5691 1
5691 5690 1
5690 5760 1
5760 5690 1
5691 5692 1
5692 5691 1
5691 5761 1
5761 5691 1
5692 5693 1
5693 5692 1
5692 5762 1
5762 5692 1
5693 5694 1
5694 5693 1
5693 5763 1
5763 5693 1
5694 5695 1
5695 5694 1
5694 5764 1
5764 5694 1
5695 5696 1
5696 5695 1
5695 5765 1
5765 5695 1
5696 5697 1
5697 5696 1
5696 5766 1
5766 5696 1
5697 5698 1
5698 5697 1
5697 5767 1
5767 5697 1
5698 5699 1
5699 5698 1
5698 5768 1
5768 5698 1
5699 5700 1
5700 5699 1
5699 5769 1
5769 5699 1
5700 5701 1
5701 5700 1
5700 5770 1
5770 5700 1
5701 5702 1
5702 5701 1
5701 5771 1
5771 5701 1
5702 5703 1
5703 5702 1
5702 5772 1
5772 5702 1
5703 5704 1
5704 5703 1
5703 5773 1
5773 5703 1
5704 5705 1
5705 5704 1
5704 5774 1
5774 5704 1
5705 5706 1
5706 5705 1
5705 5775 1
5775 5705 1
5706 5707 1
5707 5706 1
5706 5776 1
5776 5706 1
5707 5708 1
5708 5707 1
5707 5777 1
5777 5707 1
5708 5709 1
5709 5708 1
5708 5778 1
5778 5708 1
5709 5710 1
5710 5709 1
5709 5779 1
5779 5709 1
5710 5711 1
5711 5710 1
5710 5780 1
5780 5710 1
5711 5712 1
5712 5711 1
5711 5781 1
5781 5711 1
5712 5713 1
5713 5712 1
5712 5782 1
5782 5712 1
5713 5714 1
5714 5713 1
5713 5783 1
5783 5713 1
5714 5715 1
5715 5714 1
5714 5784 1
5784 5714 1
5715 5716 1
5716 5715 1
5715 5785 1
5785 5715 1
5716 5717 1
5717 5716 1
5716 5786 1
5786 5716 1
5717 5718 1
5718 5717 1
5717 5787 1
5787 5717 1
5718 5719 1
5719 5718 1
5718 5788 1
5788 5718 1
5719 5720 1
5720 5719 1
5719 5789 1
5789 5719 1
5720 5721 1
5721 5720 1
5720 5790 1
5790 5720 1
5721 5722 1
5722 5721 1
5721 5791 1
5791 5721 1
5722 5723 1
5723 5722 1
5722 5792 1
5792 5722 1
5723 5724 1
5724 5723 1
5723 5793 1
5793 5723 1
5724 5725 1
5725 5724 1
5724 5794 1
5794 5724 1
5725 5726 1
5726 5725 1
5725 5795 1
5795 5725 1
5726 5727 1
5727 5726 1
5726 5796 1
5796 5726 1
5727 5728 1
5728 5727 1
5727 5797 1
5797 5727 1
5728 5729 1
5729 5728 1
5728 5798 1
5798 5728 1
5729 5730 1
5730 5729 1
5729 5799 1
5799 5729 1
5730 5731 1
5731 5730 1
5730 5800 1
5800 5730 1
5731 5732 1
5732 5731 1
5731 5801 1
5801 5731 1
5732 5733 1
5733 5732 1
5732 5802 1
5802 5732 1
5733 5734 1
5734 5733 1
5733 5803 1
5803 5733 1
5734 5735 1
5735 5734 1
5734 5804 1
5804 5734 1
5735 5736 1
5736 5735 1
5735 5805 1
5805 5735 1
5736 5737 1
5737 5736 1
5736 5806 1
5806 5736 1
5737 5738 1
5738 5737 1
5737 5807 1
5807 5737 1
5738 5739 1
5739 5738 1
5738 5808 1
5808 5738 1
5739 5740 1
5740 5739 1
5739 5809 1
5809 5739 1
5740 5810 1
5810 5740 1
5741 5742 1
5742 5741 1
5741 5811 1
5811 5741 1
5742 5743 1
5743 5742 1
5742 5812 1
5812 5742 1
5743 5744 1
5744 5743 1
5743 5813 1
5813 5743 1
5744 5745 1
5745 5744 1
5744 5814 1
5814 5744 1
5745 5746 1
5746 5745 1
5745 5815 1
5815 5745 1
5746 5747 1
5747 5746 1
5746 5816 1
5816 5746 1
5747 5748 1
5748 5747 1
5747 5817 1
5817 5747 1
5748 5749 1
5749 5748 1
5748 5818 1
5818 5748 1
5749 5750 1
5750 5749 1
5749 5819 1
5819 5749 1
5750 5751 1
5751 5750 1
5750 5820 1
5820 5750 1
5751 5752 1
5752 5751 1
5751 5821 1
5821 5751 1
5752 5753 1
5753 5752 1
5752 5822 1
5822 5752 1
5753 5754 1
5754 5753 1
5753 5823 1
5823 5753 1
5754 5755 1
5755 5754 1
5754 5824 1
5824 5754 1
5755 5756 1
5756 5755 1
5755 5825 1
5825 5755 1
5756 5757 1
5757 5756 1
5756 5826 1
5826 5756 1
5757 5758 1
5758 5757 1
5757 5827 1
5827 5757 1
5758 5759 1
5759 5758 1
5758 5828 1
5828 5758 1
5759 5760 1
5760 5759 1
5759 5829 1
5829 5759 1
5760 5761 1
5761 5760 1
5760 5830 1
5830 5760 1
5761 5762 1
5762 5761 1
5761 5831 1
5831 5761 1
5762 5763 1
5763 5762 1
5762 5832 1
5832 5762 1
5763 5764 1
5764 5763 1
5763 5833 1
5833 5763 1
5764 5765 1
5765 5764 1
5764 5834 1
5834 5764 1
5765 5766 1
5766 5765 1
5765 5835 1
5835 5765 1
5766 5767 1
5767 5766 1
5766 5836 1
5836 5766 1
5767 5768 1
5768 5767 1
5767 5837 1
5837 5767 1
5768 5769 1
5769 5768 1
5768 5838 1
5838 5768 1
5769 5770 1
5770 5769 1
5769 5839 1
5839 5769 1
5770 5771 1
5771 5770 1
5770 5840 1
5840 5770 1
5771 5772 1
5772 5771 1
5771 5841 1
5841 5771 1
5772 5773 1
5773 5772 1
5772 5842 1
5842 5772 1
5773 5774 1
5774 5773 1
5773 5843 1
5843 5773 1
5774 5775 1
5775 5774 1
5774 5844 1
5844 5774 1
5775 5776 1
5776 5775 1
5775 5845 1
5845 5775 1
5776 5777 1
5777 5776 1
5776 5846 1
5846 5776 1
5777 5778 1
5778 5777 1
5777 5847 1
5847 5777 1
5778 5779 1
5779 5778 1
5778 5848 1
5848 5778 1
5779 5780 1
5780 5779 1
5779 5849 1
5849 5779 1
5780 5781 1
5781 5780 1
5780 5850 1
5850 5780 1
5781 5782 1
5782 5781 1
5781 5851 1
5851 5781 1
5782 5783 1
5783 5782 1
5782 5852 1
5852 5782 1
5783 5784 1
5784 5783 1
5783 5853 1
5853 5783 1
5784 5785 1
5785 5784 1
5784 5854 1
5854 5784 1
5785 5786 1
5786 5785 1
5785 5855 1
5855 5785 1
5786 5787 1
5787 5786 1
5786 5856 1
5856 5786 1
5787 5788 1
5788 5787 1
5787 5857 1
5857 5787 1
5788 5789 1
5789 5788 1
5788 5858 1
5858 5788 1
5789 5790 1
5790 5789 1
5789 5859 1
5859 5789 1
5790 5791 1
5791 5790 1
5790 5860 1
5860 5790 1
5791 5792 1
5792 5791 1
5791 5861 1
5861 5791 1
5792 5793 1
5793 5792 1
5792 5862 1
5862 5792 1
5793 5794 1
5794 5793 1
5793 5863 1
5863 5793 1
5794 5795 1
5795 5794 1
5794 5864 1
5864 5794 1
5795 5796 1
5796 5795 1
5795 5865 1
5865 5795 1
5796 5797 1
5797 5796 1
5796 5866 1
5866 5796 1
5797 5798 1
5798 5797 1
5797 5867 1
5867 5797 1
5798 5799 1
5799 5798 1
5798 5868 1
5868 5798 1
5799 5800 1
5800 5799 1
5799 5869 1
5869 5799 1
5800 5801 1
5801 5800 1
5800 5870 1
5870 5800 1
5801 5802 1
5802 5801 1
5801 5871 1
5871 5801 1
5802 5803 1
5803 5802 1
5802 5872 1
5872 5802 1
5803 5804 1
5804 5803 1
5803 5873 1
5873 5803 1
5804 5805 1
5805 5804 1
5804 5874 1
5874 5804 1
5805 5806 1
5806 5805 1
5805 5875 1
5875 5805 1
5806 5807 1
5807 5806 1
5806 5876 1
5876 5806 1
5807 5808 1
5808 5807 1
5807 5877 1
5877 5807 1
5808 5809 1
5809 5808 1
5808 5878 1
5878 5808 1
5809 5810 1
5810 5809 1
5809 5879 1
5879 5809 1
5810 5880 1
5880 5810 1
5811 5812 1
5812 5811 1
5811 5881 1
5881 5811 1
5812 5813 1
5813 5812 1
5812 5882 1
5882 5812 1
5813 5814 1
5814 5813 1
5813 5883 1
5883 5813 1
5814 5815 1
5815 5814 1
5814 5884 1
5884 5814 1
5815 5816 1
5816 5815 1
5815 5885 1
5885 5815 1
5816 5817 1
5817 5816 1
5816 5886 1
5886 5816 1
5817 5818 1
5818 5817 1
5817 5887 1
5887 5817 1
5818 5819 1
5819 5818 1
5818 5888 1
5888 5818 1
5819 5820 1
5820 5819 1
5819 5889 1
5889 5819 1
5820 5821 1
5821 5820 1
5820 5890 1
5890 5820 1
5821 5822 1
5822 5821 1
5821 5891 1
5891 5821 1
5822 5823 1
5823 5822 1
5822 5892 1
5892 5822 1
5823 5824 1
5824 5823 1
5823 5893 1
5893 5823 1
5824 5825 1
5825 5824 1
5824 5894 1
5894 5824 1
5825 5826 1
5826 5825 1
5825 5895 1
5895 5825 1
5826 5827 1
5827 5826 1
5826 5896 1
5896 5826 1
5827 5828 1
5828 5827 1
5827 5897 1
5897 5827 1
5828 5829 1
5829 5828 1
5828 5898 1
5898 5828 1
5829 5830 1
5830 5829 1
5829 5899 1
5899 5829 1
5830 5831 1
5831 5830 1
5830 5900 1
5900 5830 1
5831 5832 1
5832 5831 1
5831 5901 1
5901 5831 1
5832 5833 1
5833 5832 1
5832 5902 1
5902 5832 1
5833 5834 1
5834 5833 1
5833 5903 1
5903 5833 1
5834 5835 1
5835 5834 1
5834 5904 1
5904 5834 1
5835 5836 1
5836 5835 1
5835 5905 1
5905 5835 1
5836 5837 1
5837 5836 1
5836 5906 1
5906 5836 1
5837 5838 1
5838 5837 1
5837 5907 1
5907 5837 1
5838 5839 1
5839 5838 1
5838 5908 1
5908 5838 1
5839 5840 1
5840 5839 1
5839 5909 1
5909 5839 1
5840 5841 1
5841 5840 1
5840 5910 1
5910 5840 1
5841 5842 1
5842 5841 1
5841 5911 1
5911 5841 1
5842 5843 1
5843 5842 1
5842 5912 1
5912 5842 1
5843 5844 1
5844 5843 1
5843 5913 1
5913 5843 1
5844 5845 1
5845 5844 1
5844 5914 1
5914 5844 1
5845 5846 1
5846 5845 1
5845 5915 1
5915 5845 1
5846 5847 1
5847 5846 1
5846 5916 1
5916 5846 1
5847 5848 1
5848 5847 1
5847 5917 1
5917 5847 1
5848 5849 1
5849 5848 1
5848 5918 1
5918 5848 1
5849 5850 1
5850 5849 1
5849 5919 1
5919 5849 1
5850 5851 1
5851 5850 1
5850 5920 1
5920 5850 1
5851 5852 1
5852 5851 1
5851 5921 1
5921 5851 1
5852 5853 1
5853 5852 1
5852 5922 1
5922 5852 1
5853 5854 1
5854 5853 1
5853 5923 1
5923 5853 1
5854 5855 1
5855 5854 1
5854 5924 1
5924 5854 1
5855 5856 1
5856 5855 1
5855 5925 1
5925 5855 1
5856 5857 1
5857 5856 1
5856 5926 1
5926 5856 1
5857 5858 1
5858 5857 1
5857 5927 1
5927 5857 1
5858 5859 1
5859 5858 1
5858 5928 1
5928 5858 1
5859 5860 1
5860 5859 1
5859 5929 1
5929 5859 1
5860 5861 1
5861 5860 1
5860 5930 1
5930 5860 1
5861 5862 1
5862 5861 1
5861 5931 1
5931 5861 1
5862 5863 1
5863 5862 1
5862 5932 1
5932 5862 1
5863 5864 1
5864 5863 1
5863 5933 1
5933 5863 1
5864 5865 1
5865 5864 1
5864 5934 1
5934 5864 1
5865 5866 1
5866 5865 1
5865 5935 1
5935 5865 1
5866 5867 1
5867 5866 1
5866 5936 1
5936 5866 1
5867 5868 1
5868 5867 1
5867 5937 1
5937 5867 1
5868 5869 1
5869 5868 1
5868 5938 1
5938 5868 1
5869 5870 1
5870 5869 1
5869 5939 1
5939 5869 1
5870 5871 1
5871 5870 1
5870 5940 1
5940 5870 1
5871 5872 1
5872 5871 1
5871 5941 1
5941 5871 1
5872 5873 1
5873 5872 1
5872 5942 1
5942 5872 1
5873 5874 1
5874 5873 1
5873 5943 1
5943 5873 1
5874 5875 1
5875 5874 1
5874 5944 1
5944 5874 1
5875 5876 1
5876 5875 1
5875 5945 1
5945 5875 1
5876 5877 1
5877 5876 1
5876 5946 1
5946 5876 1
5877 5878 1
5878 5877 1
5877 5947 1
5947 5877 1
5878 5879 1
5879 5878 1
5878 5948 1
5948 5878 1
5879 5880 1
5880 5879 1
5879 5949 1
5949 5879 1
5880 5950 1
5950 5880 1
5881 5882 1
5882 5881 1
5881 5951 1
5951 5881 1
5882 5883 1
5883 5882 1
5882 5952 1
5952 5882 1
5883 5884 1
5884 5883 1
5883 5953 1
5953 5883 1
5884 5885 1
5885 5884 1
5884 5954 1
5954 5884 1
5885 5886 1
5886 5885 1
5885 5955 1
5955 5885 1
5886 5887 1
5887 5886 1
5886 5956 1
5956 5886 1
5887 5888 1
5888 5887 1
5887 5957 1
5957 5887 1
5888 5889 1
5889 5888 1
5888 5958 1
5958 5888 1
5889 5890 1
5890 5889 1
5889 5959 1
5959 5889 1
5890 5891 1
5891 5890 1
5890 5960 1
5960 5890 1
5891 5892 1
5892 5891 1
5891 5961 1
5961 5891 1
5892 5893 1
5893 5892 1
5892 5962 1
5962 5892 1
5893 5894 1
5894 5893 1
5893 5963 1
5963 5893 1
5894 5895 1
5895 5894 1
5894 5964 1
5964 5894 1
5895 5896 1
5896 5895 1
5895 5965 1
5965 5895 1
5896 5897 1
5897 5896 1
5896 5966 1
5966 5896 1
5897 5898 1
5898 5897 1
5897 5967 1
5967 5897 1
5898 5899 1
5899 5898 1
5898 5968 1
5968 5898 1
5899 5900 1
5900 5899 1
5899 5969 1
5969 5899 1
5900 5901 1
5901 5900 1
5900 5970 1
5970 5900 1
5901 5902 1
5902 5901 1
5901 5971 1
5971 5901 1
5902 5903 1
5903 5902 1
5902 5972 1
5972 5902 1
5903 5904 1
5904 5903 1
5903 5973 1
5973 5903 1
5904 5905 1
5905 5904 1
5904 5974 1
5974 5904 1
5905 5906 1
5906 5905 1
5905 5975 1
5975 5905 1
5906 5907 1
5907 5906 1
5906 5976 1
5976 5906 1
5907 5908 1
5908 5907 1
5907 5977 1
5977 5907 1
5908 5909 1
5909 5908 1
5908 5978 1
5978 5908 1
5909 5910 1
5910 5909 1
5909 5979 1
5979 5909 1
5910 5911 1
5911 5910 1
5910 5980 1
5980 5910 1
5911 5912 1
5912 5911 1
5911 5981 1
5981 5911 1
5912 5913 1
5913 5912 1
5912 5982 1
5982 5912 1
5913 5914 1
5914 5913 1
5913 5983 1
5983 5913 1
5914 5915 1
5915 5914 1
5914 5984 1
5984 5914 1
5915 5916 1
5916 5915 1
5915 5985 1
5985 5915 1
5916 5917 1
5917 5916 1
5916 5986 1
5986 5916 1
5917 5918 1
5918 5917 1
5917 5987 1
5987 5917 1
5918 5919 1
5919 5918 1
5918 5988 1
5988 5918 1
5919 5920 1
5920 5919 1
5919 5989 1
5989 5919 1
5920 5921 1
5921 5920 1
5920 5990 1
5990 5920 1
5921 5922 1
5922 5921 1
5921 5991 1
5991 5921 1
5922 5923 1
5923 5922 1
5922 5992 1
5992 5922 1
5923 5924 1
5924 5923 1
5923 5993 1
5993 5923 1
5924 5925 1
5925 5924 1
5924 5994 1
5994 5924 1
5925 5926 1
5926 5925 1
5925 5995 1
5995 5925 1
5926 5927 1
5927 5926 1
5926 5996 1
5996 5926 1
5927 5928 1
5928 5927 1
5927 5997 1
5997 5927 1
5928 5929 1
5929 5928 1
5928 5998 1
5998 5928 1
5929 5930 1
5930 5929 1
5929 5999 1
5999 5929 1
5930 5931 1
5931 5930 1
5930 6000 1
6000 5930 1
5931 5932 1
5932 5931 1
5931 6001 1
6001 5931 1
5932 5933 1
5933 5932 1
5932 6002 1
6002 5932 1
5933 5934 1
5934 5933 1
5933 6003 1
6003 5933 1
5934 5935 1
5935 5934 1
5934 6004 1
6004 5934 1
5935 5936 1
5936 5935 1
5935 6005 1
6005 5935 1
5936 5937 1
5937 5936 1
5936 6006 1
6006 5936 1
5937 5938 1
5938 5937 1
5937 6007 1
6007 5937 1
5938 5939 1
5939 5938 1
5938 6008 1
6008 5938 1
5939 5940 1
5940 5939 1
5939 6009 1
6009 5939 1
5940 5941 1
5941 5940 1
5940 6010 1
6010 5940 1
5941 5942 1
5942 5941 1
5941 6011 1
6011 5941 1
5942 5943 1
5943 5942 1
5942 6012 1
6012 5942 1
5943 5944 1
5944 5943 1
5943 6013 1
6013 5943 1
5944 5945 1
5945 5944 1
5944 6014 1
6014 5944 1
5945 5946 1
5946 5945 1
5945 6015 1
6015 5945 1
5946 5947 1
5947 5946 1
5946 6016 1
6016 5946 1
5947 5948 1
5948 5947 1
5947 6017 1
6017 5947 1
5948 5949 1
5949 5948 1
5948 6018 1
6018 5948 1
5949 5950 1
5950 5949 1
5949 6019 1
6019 5949 1
5950 6020 1
6020 5950 1
5951 5952 1
5952 5951 1
5951 6021 1
6021 5951 1
5952 5953 1
5953 5952 1
5952 6022 1
6022 5952 1
5953 5954 1
5954 5953 1
5953 6023 1
6023 5953 1
5954 5955 1
5955 5954 1
5954 6024 1
6024 5954 1
5955 5956 1
5956 5955 1
5955 6025 1
6025 5955 1
5956 5957 1
5957 5956 1
5956 6026 1
6026 5956 1
5957 5958 1
5958 5957 1
5957 6027 1
6027 5957 1
5958 5959 1
5959 5958 1
5958 6028 1
6028 5958 1
5959 5960 1
5960 5959 1
5959 6029 1
6029 5959 1
5960 5961 1
5961 5960 1
5960 6030 1
6030 5960 1
5961 5962 1
5962 5961 1
5961 6031 1
6031 5961 1
5962 5963 1
5963 5962 1
5962 6032 1
6032 5962 1
5963 5964 1
5964 5963 1
5963 6033 1
6033 5963 1
5964 5965 1
5965 5964 1
5964 6034 1
6034 5964 1
5965 5966 1
5966 5965 1
5965 6035 1
6035 5965 1
5966 5967 1
5967 5966 1
5966 6036 1
6036 5966 1
5967 5968 1
5968 5967 1
5967 6037 1
6037 5967 1
5968 5969 1
5969 5968 1
5968 6038 1
6038 5968 1
5969 5970 1
5970 5969 1
5969 6039 1
6039 5969 1
5970 5971 1
5971 5970 1
5970 6040 1
6040 5970 1
5971 5972 1
5972 5971 1
5971 6041 1
6041 5971 1
5972 5973 1
5973 5972 1
5972 6042 1
6042 5972 1
5973 5974 1
5974 5973 1
5973 6043 1
6043 5973 1
5974 5975 1
5975 5974 1
5974 6044 1
6044 5974 1
5975 5976 1
5976 5975 1
5975 6045 1
6045 5975 1
5976 5977 1
5977 5976 1
5976 6046 1
6046 5976 1
5977 5978 1
5978 5977 1
5977 6047 1
6047 5977 1
5978 5979 1
5979 5978 1
5978 6048 1
6048 5978 1
5979 5980 1
5980 5979 1
5979 6049 1
6049 5979 1
5980 5981 1
5981 5980 1
5980 6050 1
6050 5980 1
5981 5982 1
5982 5981 1
5981 6051 1
6051 5981 1
5982 5983 1
5983 5982 1
5982 6052 1
6052 5982 1
5983 5984 1
5984 5983 1
5983 6053 1
