# Tail Head Cost
21718 13618 1
13619 13620 1
13620 13619 1
13619 13709 1
13709 13619 1
13619 21719 1
21719 13619 1
13620 13621 1
13621 13620 1
13620 13710 1
13710 13620 1
13620 21720 1
21720 13620 1
13621 13622 1
13622 13621 1
13621 13711 1
13711 13621 1
13621 21721 1
21721 13621 1
13622 13623 1
13623 13622 1
13622 13712 1
13712 13622 1
13622 21722 1
21722 13622 1
13623 13624 1
13624 13623 1
13623 13713 1
13713 13623 1
13623 21723 1
21723 13623 1
13624 13625 1
13625 13624 1
13624 13714 1
13714 13624 1
13624 21724 1
21724 13624 1
13625 13626 1
13626 13625 1
13625 13715 1
13715 13625 1
13625 21725 1
21725 13625 1
13626 13627 1
13627 13626 1
13626 13716 1
13716 13626 1
13626 21726 1
21726 13626 1
13627 13628 1
13628 13627 1
13627 13717 1
13717 13627 1
13627 21727 1
21727 13627 1
13628 21728 1
21728 13628 1
13629 21729 1
21729 13629 1
13630 21730 1
21730 13630 1
13631 21731 1
21731 13631 1
13632 21732 1
21732 13632 1
13633 21733 1
21733 13633 1
13634 21734 1
21734 13634 1
13635 21735 1
21735 13635 1
13636 21736 1
21736 13636 1
13637 21737 1
21737 13637 1
13638 21738 1
21738 13638 1
13639 21739 1
21739 13639 1
13640 21740 1
21740 13640 1
13641 21741 1
21741 13641 1
13642 21742 1
21742 13642 1
13643 21743 1
21743 13643 1
13644 21744 1
21744 13644 1
13645 21745 1
21745 13645 1
13646 21746 1
21746 13646 1
13647 21747 1
21747 13647 1
13648 21748 1
21748 13648 1
13649 21749 1
21749 13649 1
13650 13651 1
13651 13650 1
13650 13740 1
13740 13650 1
13650 21750 1
21750 13650 1
13651 13652 1
13652 13651 1
13651 13741 1
13741 13651 1
13651 21751 1
21751 13651 1
13652 13653 1
13653 13652 1
13652 13742 1
13742 13652 1
13652 21752 1
21752 13652 1
13653 13654 1
13654 13653 1
13653 13743 1
13743 13653 1
13653 21753 1
21753 13653 1
13654 13655 1
13655 13654 1
13654 13744 1
13744 13654 1
13654 21754 1
21754 13654 1
13655 13656 1
13656 13655 1
13655 13745 1
13745 13655 1
13655 21755 1
21755 13655 1
13656 13657 1
13657 13656 1
13656 13746 1
13746 13656 1
13656 21756 1
21756 13656 1
13657 13658 1
13658 13657 1
13657 13747 1
13747 13657 1
13657 21757 1
21757 13657 1
13658 13659 1
13659 13658 1
13658 13748 1
13748 13658 1
13658 21758 1
21758 13658 1
13659 13660 1
13660 13659 1
13659 13749 1
13749 13659 1
13659 21759 1
21759 13659 1
13660 13661 1
13661 13660 1
13660 13750 1
13750 13660 1
13660 21760 1
21760 13660 1
13661 13662 1
13662 13661 1
13661 13751 1
13751 13661 1
13661 21761 1
21761 13661 1
13662 13663 1
13663 13662 1
13662 13752 1
13752 13662 1
13662 21762 1
21762 13662 1
13663 13664 1
13664 13663 1
13663 13753 1
13753 13663 1
13663 21763 1
21763 13663 1
13664 13665 1
13665 13664 1
13664 13754 1
13754 13664 1
13664 21764 1
21764 13664 1
13665 13666 1
13666 13665 1
13665 13755 1
13755 13665 1
13665 21765 1
21765 13665 1
13666 13667 1
13667 13666 1
13666 13756 1
13756 13666 1
13666 21766 1
21766 13666 1
13667 13668 1
13668 13667 1
13667 13757 1
13757 13667 1
13667 21767 1
21767 13667 1
13668 13669 1
13669 13668 1
13668 13758 1
13758 13668 1
13668 21768 1
21768 13668 1
13669 13670 1
13670 13669 1
13669 13759 1
13759 13669 1
13669 21769 1
21769 13669 1
13670 13671 1
13671 13670 1
13670 13760 1
13760 13670 1
13670 21770 1
21770 13670 1
13671 13672 1
13672 13671 1
13671 13761 1
13761 13671 1
13671 21771 1
21771 13671 1
13672 13673 1
13673 13672 1
13672 13762 1
13762 13672 1
13672 21772 1
21772 13672 1
13673 13674 1
13674 13673 1
13673 13763 1
13763 13673 1
13673 21773 1
21773 13673 1
13674 13675 1
13675 13674 1
13674 13764 1
13764 13674 1
13674 21774 1
21774 13674 1
13675 13676 1
13676 13675 1
13675 13765 1
13765 13675 1
13675 21775 1
21775 13675 1
13676 13677 1
13677 13676 1
13676 13766 1
13766 13676 1
13676 21776 1
21776 13676 1
13677 13678 1
13678 13677 1
13677 13767 1
13767 13677 1
13677 21777 1
21777 13677 1
13678 13679 1
13679 13678 1
13678 13768 1
13768 13678 1
13678 21778 1
21778 13678 1
13679 13680 1
13680 13679 1
13679 13769 1
13769 13679 1
13679 21779 1
21779 13679 1
13680 13770 1
13770 13680 1
13680 21780 1
21780 13680 1
13681 13682 1
13682 13681 1
13681 13771 1
13771 13681 1
13681 21781 1
21781 13681 1
13682 13683 1
13683 13682 1
13682 13772 1
13772 13682 1
13682 21782 1
21782 13682 1
13683 13684 1
13684 13683 1
13683 13773 1
13773 13683 1
13683 21783 1
21783 13683 1
13684 13685 1
13685 13684 1
13684 13774 1
13774 13684 1
13684 21784 1
21784 13684 1
13685 13686 1
13686 13685 1
13685 13775 1
13775 13685 1
13685 21785 1
21785 13685 1
13686 13687 1
13687 13686 1
13686 13776 1
13776 13686 1
13686 21786 1
21786 13686 1
13687 13688 1
13688 13687 1
13687 13777 1
13777 13687 1
13687 21787 1
21787 13687 1
13688 13689 1
13689 13688 1
13688 13778 1
13778 13688 1
13688 21788 1
21788 13688 1
13689 13690 1
13690 13689 1
13689 13779 1
13779 13689 1
13689 21789 1
21789 13689 1
13690 13691 1
13691 13690 1
13690 13780 1
13780 13690 1
13690 21790 1
21790 13690 1
13691 13692 1
13692 13691 1
13691 13781 1
13781 13691 1
13691 21791 1
21791 13691 1
13692 13693 1
13693 13692 1
13692 13782 1
13782 13692 1
13692 21792 1
21792 13692 1
13693 13694 1
13694 13693 1
13693 13783 1
13783 13693 1
13693 21793 1
21793 13693 1
13694 13695 1
13695 13694 1
13694 13784 1
13784 13694 1
13694 21794 1
21794 13694 1
13695 13696 1
13696 13695 1
13695 13785 1
13785 13695 1
13695 21795 1
21795 13695 1
13696 13697 1
13697 13696 1
13696 13786 1
13786 13696 1
13696 21796 1
21796 13696 1
13697 13698 1
13698 13697 1
13697 13787 1
13787 13697 1
13697 21797 1
21797 13697 1
13698 13699 1
13699 13698 1
13698 13788 1
13788 13698 1
13698 21798 1
21798 13698 1
13699 13700 1
13700 13699 1
13699 13789 1
13789 13699 1
13699 21799 1
21799 13699 1
13700 13701 1
13701 13700 1
13700 13790 1
13790 13700 1
13700 21800 1
21800 13700 1
13701 13702 1
13702 13701 1
13701 13791 1
13791 13701 1
13701 21801 1
21801 13701 1
13702 13703 1
13703 13702 1
13702 13792 1
13792 13702 1
13702 21802 1
21802 13702 1
13703 13704 1
13704 13703 1
13703 13793 1
13793 13703 1
13703 21803 1
21803 13703 1
13704 13705 1
13705 13704 1
13704 13794 1
13794 13704 1
13704 21804 1
21804 13704 1
13705 13706 1
13706 13705 1
13705 13795 1
13795 13705 1
13705 21805 1
21805 13705 1
13706 13707 1
13707 13706 1
13706 13796 1
13796 13706 1
13706 21806 1
21806 13706 1
13707 13708 1
13708 13707 1
13707 13797 1
13797 13707 1
13707 21807 1
21807 13707 1
13708 13709 1
13709 13708 1
13708 13798 1
13798 13708 1
13708 21808 1
21808 13708 1
13709 13710 1
13710 13709 1
13709 13799 1
13799 13709 1
13709 21809 1
21809 13709 1
13710 13711 1
13711 13710 1
13710 13800 1
13800 13710 1
13710 21810 1
21810 13710 1
13711 13712 1
13712 13711 1
13711 13801 1
13801 13711 1
13711 21811 1
21811 13711 1
13712 13713 1
13713 13712 1
13712 13802 1
13802 13712 1
13712 21812 1
21812 13712 1
13713 13714 1
13714 13713 1
13713 13803 1
13803 13713 1
13713 21813 1
21813 13713 1
13714 13715 1
13715 13714 1
13714 13804 1
13804 13714 1
13714 21814 1
21814 13714 1
13715 13716 1
13716 13715 1
13715 13805 1
13805 13715 1
13715 21815 1
21815 13715 1
13716 13717 1
13717 13716 1
13716 13806 1
13806 13716 1
13716 21816 1
21816 13716 1
13717 13718 1
13718 13717 1
13717 13807 1
13807 13717 1
13717 21817 1
21817 13717 1
13718 21818 1
21818 13718 1
13719 21819 1
21819 13719 1
13720 21820 1
21820 13720 1
13721 21821 1
21821 13721 1
13722 21822 1
21822 13722 1
13723 21823 1
21823 13723 1
13724 21824 1
21824 13724 1
13725 21825 1
21825 13725 1
13726 21826 1
21826 13726 1
13727 21827 1
21827 13727 1
13728 21828 1
21828 13728 1
13729 21829 1
21829 13729 1
13730 21830 1
21830 13730 1
13731 21831 1
21831 13731 1
13732 21832 1
21832 13732 1
13733 21833 1
21833 13733 1
13734 21834 1
21834 13734 1
13735 21835 1
21835 13735 1
13736 21836 1
21836 13736 1
13737 21837 1
21837 13737 1
13738 21838 1
21838 13738 1
13739 21839 1
21839 13739 1
13740 13741 1
13741 13740 1
13740 13830 1
13830 13740 1
13740 21840 1
21840 13740 1
13741 13742 1
13742 13741 1
13741 13831 1
13831 13741 1
13741 21841 1
21841 13741 1
13742 13743 1
13743 13742 1
13742 13832 1
13832 13742 1
13742 21842 1
21842 13742 1
13743 13744 1
13744 13743 1
13743 13833 1
13833 13743 1
13743 21843 1
21843 13743 1
13744 13745 1
13745 13744 1
13744 13834 1
13834 13744 1
13744 21844 1
21844 13744 1
13745 13746 1
13746 13745 1
13745 13835 1
13835 13745 1
13745 21845 1
21845 13745 1
13746 13747 1
13747 13746 1
13746 13836 1
13836 13746 1
13746 21846 1
21846 13746 1
13747 13748 1
13748 13747 1
13747 13837 1
13837 13747 1
13747 21847 1
21847 13747 1
13748 13749 1
13749 13748 1
13748 13838 1
13838 13748 1
13748 21848 1
21848 13748 1
13749 13750 1
13750 13749 1
13749 13839 1
13839 13749 1
13749 21849 1
21849 13749 1
13750 13751 1
13751 13750 1
13750 13840 1
13840 13750 1
13750 21850 1
21850 13750 1
13751 13752 1
13752 13751 1
13751 13841 1
13841 13751 1
13751 21851 1
21851 13751 1
13752 13753 1
13753 13752 1
13752 13842 1
13842 13752 1
13752 21852 1
21852 13752 1
13753 13754 1
13754 13753 1
13753 13843 1
13843 13753 1
13753 21853 1
21853 13753 1
13754 13755 1
13755 13754 1
13754 13844 1
13844 13754 1
13754 21854 1
21854 13754 1
13755 13756 1
13756 13755 1
13755 13845 1
13845 13755 1
13755 21855 1
21855 13755 1
13756 13757 1
13757 13756 1
13756 13846 1
13846 13756 1
13756 21856 1
21856 13756 1
13757 13758 1
13758 13757 1
13757 13847 1
13847 13757 1
13757 21857 1
21857 13757 1
13758 13759 1
13759 13758 1
13758 13848 1
13848 13758 1
13758 21858 1
21858 13758 1
13759 13760 1
13760 13759 1
13759 13849 1
13849 13759 1
13759 21859 1
21859 13759 1
13760 13761 1
13761 13760 1
13760 13850 1
13850 13760 1
13760 21860 1
21860 13760 1
13761 13762 1
13762 13761 1
13761 13851 1
13851 13761 1
13761 21861 1
21861 13761 1
13762 13763 1
13763 13762 1
13762 13852 1
13852 13762 1
13762 21862 1
21862 13762 1
13763 13764 1
13764 13763 1
13763 13853 1
13853 13763 1
13763 21863 1
21863 13763 1
13764 13765 1
13765 13764 1
13764 13854 1
13854 13764 1
13764 21864 1
21864 13764 1
13765 13766 1
13766 13765 1
13765 13855 1
13855 13765 1
13765 21865 1
21865 13765 1
13766 13767 1
13767 13766 1
13766 13856 1
13856 13766 1
13766 21866 1
21866 13766 1
13767 13768 1
13768 13767 1
13767 13857 1
13857 13767 1
13767 21867 1
21867 13767 1
13768 13769 1
13769 13768 1
13768 13858 1
13858 13768 1
13768 21868 1
21868 13768 1
13769 13770 1
13770 13769 1
13769 13859 1
13859 13769 1
13769 21869 1
21869 13769 1
13770 13860 1
13860 13770 1
13770 21870 1
21870 13770 1
13771 13772 1
13772 13771 1
13771 13861 1
13861 13771 1
13771 21871 1
21871 13771 1
13772 13773 1
13773 13772 1
13772 13862 1
13862 13772 1
13772 21872 1
21872 13772 1
13773 13774 1
13774 13773 1
13773 13863 1
13863 13773 1
13773 21873 1
21873 13773 1
13774 13775 1
13775 13774 1
13774 13864 1
13864 13774 1
13774 21874 1
21874 13774 1
13775 13776 1
13776 13775 1
13775 13865 1
13865 13775 1
13775 21875 1
21875 13775 1
13776 13777 1
13777 13776 1
13776 13866 1
13866 13776 1
13776 21876 1
21876 13776 1
13777 13778 1
13778 13777 1
13777 13867 1
13867 13777 1
13777 21877 1
21877 13777 1
13778 13779 1
13779 13778 1
13778 13868 1
13868 13778 1
13778 21878 1
21878 13778 1
13779 13780 1
13780 13779 1
13779 13869 1
13869 13779 1
13779 21879 1
21879 13779 1
13780 13781 1
13781 13780 1
13780 13870 1
13870 13780 1
13780 21880 1
21880 13780 1
13781 13782 1
13782 13781 1
13781 13871 1
13871 13781 1
13781 21881 1
21881 13781 1
13782 13783 1
13783 13782 1
13782 13872 1
13872 13782 1
13782 21882 1
21882 13782 1
13783 13784 1
13784 13783 1
13783 13873 1
13873 13783 1
13783 21883 1
21883 13783 1
13784 13785 1
13785 13784 1
13784 13874 1
13874 13784 1
13784 21884 1
21884 13784 1
13785 13786 1
13786 13785 1
13785 13875 1
13875 13785 1
13785 21885 1
21885 13785 1
13786 13787 1
13787 13786 1
13786 13876 1
13876 13786 1
13786 21886 1
21886 13786 1
13787 13788 1
13788 13787 1
13787 13877 1
13877 13787 1
13787 21887 1
21887 13787 1
13788 13789 1
13789 13788 1
13788 13878 1
13878 13788 1
13788 21888 1
21888 13788 1
13789 13790 1
13790 13789 1
13789 13879 1
13879 13789 1
13789 21889 1
21889 13789 1
13790 13791 1
13791 13790 1
13790 13880 1
13880 13790 1
13790 21890 1
21890 13790 1
13791 13792 1
13792 13791 1
13791 13881 1
13881 13791 1
13791 21891 1
21891 13791 1
13792 13793 1
13793 13792 1
13792 13882 1
13882 13792 1
13792 21892 1
21892 13792 1
13793 13794 1
13794 13793 1
13793 13883 1
13883 13793 1
13793 21893 1
21893 13793 1
13794 13795 1
13795 13794 1
13794 13884 1
13884 13794 1
13794 21894 1
21894 13794 1
13795 13796 1
13796 13795 1
13795 13885 1
13885 13795 1
13795 21895 1
21895 13795 1
13796 13797 1
13797 13796 1
13796 13886 1
13886 13796 1
13796 21896 1
21896 13796 1
13797 13798 1
13798 13797 1
13797 13887 1
13887 13797 1
13797 21897 1
21897 13797 1
13798 13799 1
13799 13798 1
13798 13888 1
13888 13798 1
13798 21898 1
21898 13798 1
13799 13800 1
13800 13799 1
13799 13889 1
13889 13799 1
13799 21899 1
21899 13799 1
13800 13801 1
13801 13800 1
13800 13890 1
13890 13800 1
13800 21900 1
21900 13800 1
13801 13802 1
13802 13801 1
13801 13891 1
13891 13801 1
13801 21901 1
21901 13801 1
13802 13803 1
13803 13802 1
13802 13892 1
13892 13802 1
13802 21902 1
21902 13802 1
13803 13804 1
13804 13803 1
13803 13893 1
13893 13803 1
13803 21903 1
21903 13803 1
13804 13805 1
13805 13804 1
13804 13894 1
13894 13804 1
13804 21904 1
21904 13804 1
13805 13806 1
13806 13805 1
13805 13895 1
13895 13805 1
13805 21905 1
21905 13805 1
13806 13807 1
13807 13806 1
13806 13896 1
13896 13806 1
13806 21906 1
21906 13806 1
13807 13808 1
13808 13807 1
13807 13897 1
13897 13807 1
13807 21907 1
21907 13807 1
13808 21908 1
21908 13808 1
13809 21909 1
21909 13809 1
13810 21910 1
21910 13810 1
13811 21911 1
21911 13811 1
13812 21912 1
21912 13812 1
13813 21913 1
21913 13813 1
13814 21914 1
21914 13814 1
13815 21915 1
21915 13815 1
13816 21916 1
21916 13816 1
13817 21917 1
21917 13817 1
13818 21918 1
21918 13818 1
13819 21919 1
21919 13819 1
13820 21920 1
21920 13820 1
13821 21921 1
21921 13821 1
13822 21922 1
21922 13822 1
13823 21923 1
21923 13823 1
13824 21924 1
21924 13824 1
13825 21925 1
21925 13825 1
13826 21926 1
21926 13826 1
13827 21927 1
21927 13827 1
13828 21928 1
21928 13828 1
13829 21929 1
21929 13829 1
13830 13831 1
13831 13830 1
13830 13920 1
13920 13830 1
13830 21930 1
21930 13830 1
13831 13832 1
13832 13831 1
13831 13921 1
13921 13831 1
13831 21931 1
21931 13831 1
13832 13833 1
13833 13832 1
13832 13922 1
13922 13832 1
13832 21932 1
21932 13832 1
13833 13834 1
13834 13833 1
13833 13923 1
13923 13833 1
13833 21933 1
21933 13833 1
13834 13835 1
13835 13834 1
13834 13924 1
13924 13834 1
13834 21934 1
21934 13834 1
13835 13836 1
13836 13835 1
13835 13925 1
13925 13835 1
13835 21935 1
21935 13835 1
13836 13837 1
13837 13836 1
13836 13926 1
13926 13836 1
13836 21936 1
21936 13836 1
13837 13838 1
13838 13837 1
13837 13927 1
13927 13837 1
13837 21937 1
21937 13837 1
13838 13839 1
13839 13838 1
13838 13928 1
13928 13838 1
13838 21938 1
21938 13838 1
13839 13840 1
13840 13839 1
13839 13929 1
13929 13839 1
13839 21939 1
21939 13839 1
13840 13841 1
13841 13840 1
13840 13930 1
13930 13840 1
13840 21940 1
21940 13840 1
13841 13842 1
13842 13841 1
13841 13931 1
13931 13841 1
13841 21941 1
21941 13841 1
13842 13843 1
13843 13842 1
13842 13932 1
13932 13842 1
13842 21942 1
21942 13842 1
13843 13844 1
13844 13843 1
13843 13933 1
13933 13843 1
13843 21943 1
21943 13843 1
13844 13845 1
13845 13844 1
13844 13934 1
13934 13844 1
13844 21944 1
21944 13844 1
13845 13846 1
13846 13845 1
13845 13935 1
13935 13845 1
13845 21945 1
21945 13845 1
13846 13847 1
13847 13846 1
13846 13936 1
13936 13846 1
13846 21946 1
21946 13846 1
13847 13848 1
13848 13847 1
13847 13937 1
13937 13847 1
13847 21947 1
21947 13847 1
13848 13849 1
13849 13848 1
13848 13938 1
13938 13848 1
13848 21948 1
21948 13848 1
13849 13850 1
13850 13849 1
13849 13939 1
13939 13849 1
13849 21949 1
21949 13849 1
13850 13851 1
13851 13850 1
13850 13940 1
13940 13850 1
13850 21950 1
21950 13850 1
13851 13852 1
13852 13851 1
13851 13941 1
13941 13851 1
13851 21951 1
21951 13851 1
13852 13853 1
13853 13852 1
13852 13942 1
13942 13852 1
13852 21952 1
21952 13852 1
13853 13854 1
13854 13853 1
13853 13943 1
13943 13853 1
13853 21953 1
21953 13853 1
13854 13855 1
13855 13854 1
13854 13944 1
13944 13854 1
13854 21954 1
21954 13854 1
13855 13856 1
13856 13855 1
13855 13945 1
13945 13855 1
13855 21955 1
21955 13855 1
13856 13857 1
13857 13856 1
13856 13946 1
13946 13856 1
13856 21956 1
21956 13856 1
13857 13858 1
13858 13857 1
13857 13947 1
13947 13857 1
13857 21957 1
21957 13857 1
13858 13859 1
13859 13858 1
13858 13948 1
13948 13858 1
13858 21958 1
21958 13858 1
13859 13860 1
13860 13859 1
13859 13949 1
13949 13859 1
13859 21959 1
21959 13859 1
13860 13950 1
13950 13860 1
13860 21960 1
21960 13860 1
13861 13862 1
13862 13861 1
13861 13951 1
13951 13861 1
13861 21961 1
21961 13861 1
13862 13863 1
13863 13862 1
13862 13952 1
13952 13862 1
13862 21962 1
21962 13862 1
13863 13864 1
13864 13863 1
13863 13953 1
13953 13863 1
13863 21963 1
21963 13863 1
13864 13865 1
13865 13864 1
13864 13954 1
13954 13864 1
13864 21964 1
21964 13864 1
13865 13866 1
13866 13865 1
13865 13955 1
13955 13865 1
13865 21965 1
21965 13865 1
13866 13867 1
13867 13866 1
13866 13956 1
13956 13866 1
13866 21966 1
21966 13866 1
13867 13868 1
13868 13867 1
13867 13957 1
13957 13867 1
13867 21967 1
21967 13867 1
13868 13869 1
13869 13868 1
13868 13958 1
13958 13868 1
13868 21968 1
21968 13868 1
13869 13870 1
13870 13869 1
13869 13959 1
13959 13869 1
13869 21969 1
21969 13869 1
13870 13871 1
13871 13870 1
13870 13960 1
13960 13870 1
13870 21970 1
21970 13870 1
13871 13872 1
13872 13871 1
13871 13961 1
13961 13871 1
13871 21971 1
21971 13871 1
13872 13873 1
13873 13872 1
13872 13962 1
13962 13872 1
13872 21972 1
21972 13872 1
13873 13874 1
13874 13873 1
13873 13963 1
13963 13873 1
13873 21973 1
21973 13873 1
13874 13875 1
13875 13874 1
13874 13964 1
13964 13874 1
13874 21974 1
21974 13874 1
13875 13876 1
13876 13875 1
13875 13965 1
13965 13875 1
13875 21975 1
21975 13875 1
13876 13877 1
13877 13876 1
13876 13966 1
13966 13876 1
13876 21976 1
21976 13876 1
13877 13878 1
13878 13877 1
13877 13967 1
13967 13877 1
13877 21977 1
21977 13877 1
13878 13879 1
13879 13878 1
13878 13968 1
13968 13878 1
13878 21978 1
21978 13878 1
13879 13880 1
13880 13879 1
13879 13969 1
13969 13879 1
13879 21979 1
21979 13879 1
13880 13881 1
13881 13880 1
13880 13970 1
13970 13880 1
13880 21980 1
21980 13880 1
13881 13882 1
13882 13881 1
13881 13971 1
13971 13881 1
13881 21981 1
21981 13881 1
13882 13883 1
13883 13882 1
13882 13972 1
13972 13882 1
13882 21982 1
21982 13882 1
13883 13884 1
13884 13883 1
13883 13973 1
13973 13883 1
13883 21983 1
21983 13883 1
13884 13885 1
13885 13884 1
13884 13974 1
13974 13884 1
13884 21984 1
21984 13884 1
13885 13886 1
13886 13885 1
13885 13975 1
13975 13885 1
13885 21985 1
21985 13885 1
13886 13887 1
13887 13886 1
13886 13976 1
13976 13886 1
13886 21986 1
21986 13886 1
13887 13888 1
13888 13887 1
13887 13977 1
13977 13887 1
13887 21987 1
21987 13887 1
13888 13889 1
13889 13888 1
13888 13978 1
13978 13888 1
13888 21988 1
21988 13888 1
13889 13890 1
13890 13889 1
13889 13979 1
13979 13889 1
13889 21989 1
21989 13889 1
13890 13891 1
13891 13890 1
13890 13980 1
13980 13890 1
13890 21990 1
21990 13890 1
13891 13892 1
13892 13891 1
13891 13981 1
13981 13891 1
13891 21991 1
21991 13891 1
13892 13893 1
13893 13892 1
13892 13982 1
13982 13892 1
13892 21992 1
21992 13892 1
13893 13894 1
13894 13893 1
13893 13983 1
13983 13893 1
13893 21993 1
21993 13893 1
13894 13895 1
13895 13894 1
13894 13984 1
13984 13894 1
13894 21994 1
21994 13894 1
13895 13896 1
13896 13895 1
13895 13985 1
13985 13895 1
13895 21995 1
21995 13895 1
13896 13897 1
13897 13896 1
13896 13986 1
13986 13896 1
13896 21996 1
21996 13896 1
13897 13898 1
13898 13897 1
13897 13987 1
13987 13897 1
13897 21997 1
21997 13897 1
13898 21998 1
21998 13898 1
13899 21999 1
21999 13899 1
13900 22000 1
22000 13900 1
13901 22001 1
22001 13901 1
13902 22002 1
22002 13902 1
13903 22003 1
22003 13903 1
13904 22004 1
22004 13904 1
13905 22005 1
22005 13905 1
13906 22006 1
22006 13906 1
13907 22007 1
22007 13907 1
13908 22008 1
22008 13908 1
13909 22009 1
22009 13909 1
13910 22010 1
22010 13910 1
13911 22011 1
22011 13911 1
13912 22012 1
22012 13912 1
13913 22013 1
22013 13913 1
13914 22014 1
22014 13914 1
13915 22015 1
22015 13915 1
13916 22016 1
22016 13916 1
13917 22017 1
22017 13917 1
13918 22018 1
22018 13918 1
13919 22019 1
22019 13919 1
13920 13921 1
13921 13920 1
13920 14010 1
14010 13920 1
13920 22020 1
22020 13920 1
13921 13922 1
13922 13921 1
13921 14011 1
14011 13921 1
13921 22021 1
22021 13921 1
13922 13923 1
13923 13922 1
13922 14012 1
14012 13922 1
13922 22022 1
22022 13922 1
