# Tail Head Cost
7617 7687 1
7687 7617 1
7617 12517 1
12517 7617 1
7618 7619 1
7619 7618 1
7618 7688 1
7688 7618 1
7618 12518 1
12518 7618 1
7619 7620 1
7620 7619 1
7619 7689 1
7689 7619 1
7619 12519 1
12519 7619 1
7620 7621 1
7621 7620 1
7620 7690 1
7690 7620 1
7620 12520 1
12520 7620 1
7621 7622 1
7622 7621 1
7621 7691 1
7691 7621 1
7621 12521 1
12521 7621 1
7622 7623 1
7623 7622 1
7622 7692 1
7692 7622 1
7622 12522 1
12522 7622 1
7623 7624 1
7624 7623 1
7623 7693 1
7693 7623 1
7623 12523 1
12523 7623 1
7624 7625 1
7625 7624 1
7624 7694 1
7694 7624 1
7624 12524 1
12524 7624 1
7625 7626 1
7626 7625 1
7625 7695 1
7695 7625 1
7625 12525 1
12525 7625 1
7626 7627 1
7627 7626 1
7626 7696 1
7696 7626 1
7626 12526 1
12526 7626 1
7627 7628 1
7628 7627 1
7627 7697 1
7697 7627 1
7627 12527 1
12527 7627 1
7628 7629 1
7629 7628 1
7628 7698 1
7698 7628 1
7628 12528 1
12528 7628 1
7629 7630 1
7630 7629 1
7629 7699 1
7699 7629 1
7629 12529 1
12529 7629 1
7630 7700 1
7700 7630 1
7630 12530 1
12530 7630 1
7631 7632 1
7632 7631 1
7631 7701 1
7701 7631 1
7631 12531 1
12531 7631 1
7632 7633 1
7633 7632 1
7632 7702 1
7702 7632 1
7632 12532 1
12532 7632 1
7633 7634 1
7634 7633 1
7633 7703 1
7703 7633 1
7633 12533 1
12533 7633 1
7634 7635 1
7635 7634 1
7634 7704 1
7704 7634 1
7634 12534 1
12534 7634 1
7635 7636 1
7636 7635 1
7635 7705 1
7705 7635 1
7635 12535 1
12535 7635 1
7636 7637 1
7637 7636 1
7636 7706 1
7706 7636 1
7636 12536 1
12536 7636 1
7637 7638 1
7638 7637 1
7637 7707 1
7707 7637 1
7637 12537 1
12537 7637 1
7638 7639 1
7639 7638 1
7638 7708 1
7708 7638 1
7638 12538 1
12538 7638 1
7639 7640 1
7640 7639 1
7639 7709 1
7709 7639 1
7639 12539 1
12539 7639 1
7640 7641 1
7641 7640 1
7640 7710 1
7710 7640 1
7640 12540 1
12540 7640 1
7641 7642 1
7642 7641 1
7641 7711 1
7711 7641 1
7641 12541 1
12541 7641 1
7642 7643 1
7643 7642 1
7642 7712 1
7712 7642 1
7642 12542 1
12542 7642 1
7643 7644 1
7644 7643 1
7643 7713 1
7713 7643 1
7643 12543 1
12543 7643 1
7644 7645 1
7645 7644 1
7644 7714 1
7714 7644 1
7644 12544 1
12544 7644 1
7645 7646 1
7646 7645 1
7645 7715 1
7715 7645 1
7645 12545 1
12545 7645 1
7646 7647 1
7647 7646 1
7646 7716 1
7716 7646 1
7646 12546 1
12546 7646 1
7647 7648 1
7648 7647 1
7647 7717 1
7717 7647 1
7647 12547 1
12547 7647 1
7648 7649 1
7649 7648 1
7648 7718 1
7718 7648 1
7648 12548 1
12548 7648 1
7649 7650 1
7650 7649 1
7649 7719 1
7719 7649 1
7649 12549 1
12549 7649 1
7650 7651 1
7651 7650 1
7650 7720 1
7720 7650 1
7650 12550 1
12550 7650 1
7651 7652 1
7652 7651 1
7651 7721 1
7721 7651 1
7651 12551 1
12551 7651 1
7652 7653 1
7653 7652 1
7652 7722 1
7722 7652 1
7652 12552 1
12552 7652 1
7653 7654 1
7654 7653 1
7653 7723 1
7723 7653 1
7653 12553 1
12553 7653 1
7654 7655 1
7655 7654 1
7654 7724 1
7724 7654 1
7654 12554 1
12554 7654 1
7655 7656 1
7656 7655 1
7655 7725 1
7725 7655 1
7655 12555 1
12555 7655 1
7656 7657 1
7657 7656 1
7656 7726 1
7726 7656 1
7656 12556 1
12556 7656 1
7657 7658 1
7658 7657 1
7657 7727 1
7727 7657 1
7657 12557 1
12557 7657 1
7658 7659 1
7659 7658 1
7658 7728 1
7728 7658 1
7658 12558 1
12558 7658 1
7659 7660 1
7660 7659 1
7659 7729 1
7729 7659 1
7659 12559 1
12559 7659 1
7660 7661 1
7661 7660 1
7660 7730 1
7730 7660 1
7660 12560 1
12560 7660 1
7661 7662 1
7662 7661 1
7661 7731 1
7731 7661 1
7661 12561 1
12561 7661 1
7662 7663 1
7663 7662 1
7662 7732 1
7732 7662 1
7662 12562 1
12562 7662 1
7663 7664 1
7664 7663 1
7663 7733 1
7733 7663 1
7663 12563 1
12563 7663 1
7664 7665 1
7665 7664 1
7664 7734 1
7734 7664 1
7664 12564 1
12564 7664 1
7665 7666 1
7666 7665 1
7665 7735 1
7735 7665 1
7665 12565 1
12565 7665 1
7666 7667 1
7667 7666 1
7666 7736 1
7736 7666 1
7666 12566 1
12566 7666 1
7667 7668 1
7668 7667 1
7667 7737 1
7737 7667 1
7667 12567 1
12567 7667 1
7668 7669 1
7669 7668 1
7668 7738 1
7738 7668 1
7668 12568 1
12568 7668 1
7669 7670 1
7670 7669 1
7669 7739 1
7739 7669 1
7669 12569 1
12569 7669 1
7670 7671 1
7671 7670 1
7670 7740 1
7740 7670 1
7670 12570 1
12570 7670 1
7671 7672 1
7672 7671 1
7671 7741 1
7741 7671 1
7671 12571 1
12571 7671 1
7672 7673 1
7673 7672 1
7672 7742 1
7742 7672 1
7672 12572 1
12572 7672 1
7673 7674 1
7674 7673 1
7673 7743 1
7743 7673 1
7673 12573 1
12573 7673 1
7674 7675 1
7675 7674 1
7674 7744 1
7744 7674 1
7674 12574 1
12574 7674 1
7675 7676 1
7676 7675 1
7675 7745 1
7745 7675 1
7675 12575 1
12575 7675 1
7676 7677 1
7677 7676 1
7676 7746 1
7746 7676 1
7676 12576 1
12576 7676 1
7677 7678 1
7678 7677 1
7677 7747 1
7747 7677 1
7677 12577 1
12577 7677 1
7678 7679 1
7679 7678 1
7678 7748 1
7748 7678 1
7678 12578 1
12578 7678 1
7679 7680 1
7680 7679 1
7679 7749 1
7749 7679 1
7679 12579 1
12579 7679 1
7680 7681 1
7681 7680 1
7680 7750 1
7750 7680 1
7680 12580 1
12580 7680 1
7681 7682 1
7682 7681 1
7681 7751 1
7751 7681 1
7681 12581 1
12581 7681 1
7682 7683 1
7683 7682 1
7682 7752 1
7752 7682 1
7682 12582 1
12582 7682 1
7683 7684 1
7684 7683 1
7683 7753 1
7753 7683 1
7683 12583 1
12583 7683 1
7684 7685 1
7685 7684 1
7684 7754 1
7754 7684 1
7684 12584 1
12584 7684 1
7685 7686 1
7686 7685 1
7685 7755 1
7755 7685 1
7685 12585 1
12585 7685 1
7686 7687 1
7687 7686 1
7686 7756 1
7756 7686 1
7686 12586 1
12586 7686 1
7687 7688 1
7688 7687 1
7687 7757 1
7757 7687 1
7687 12587 1
12587 7687 1
7688 7689 1
7689 7688 1
7688 7758 1
7758 7688 1
7688 12588 1
12588 7688 1
7689 7690 1
7690 7689 1
7689 7759 1
7759 7689 1
7689 12589 1
12589 7689 1
7690 7691 1
7691 7690 1
7690 7760 1
7760 7690 1
7690 12590 1
12590 7690 1
7691 7692 1
7692 7691 1
7691 7761 1
7761 7691 1
7691 12591 1
12591 7691 1
7692 7693 1
7693 7692 1
7692 7762 1
7762 7692 1
7692 12592 1
12592 7692 1
7693 7694 1
7694 7693 1
7693 7763 1
7763 7693 1
7693 12593 1
12593 7693 1
7694 7695 1
7695 7694 1
7694 7764 1
7764 7694 1
7694 12594 1
12594 7694 1
7695 7696 1
7696 7695 1
7695 7765 1
7765 7695 1
7695 12595 1
12595 7695 1
7696 7697 1
7697 7696 1
7696 7766 1
7766 7696 1
7696 12596 1
12596 7696 1
7697 7698 1
7698 7697 1
7697 7767 1
7767 7697 1
7697 12597 1
12597 7697 1
7698 7699 1
7699 7698 1
7698 7768 1
7768 7698 1
7698 12598 1
12598 7698 1
7699 7700 1
7700 7699 1
7699 7769 1
7769 7699 1
7699 12599 1
12599 7699 1
7700 7770 1
7770 7700 1
7700 12600 1
12600 7700 1
7701 7702 1
7702 7701 1
7701 7771 1
7771 7701 1
7701 12601 1
12601 7701 1
7702 7703 1
7703 7702 1
7702 7772 1
7772 7702 1
7702 12602 1
12602 7702 1
7703 7704 1
7704 7703 1
7703 7773 1
7773 7703 1
7703 12603 1
12603 7703 1
7704 7705 1
7705 7704 1
7704 7774 1
7774 7704 1
7704 12604 1
12604 7704 1
7705 7706 1
7706 7705 1
7705 7775 1
7775 7705 1
7705 12605 1
12605 7705 1
7706 7707 1
7707 7706 1
7706 7776 1
7776 7706 1
7706 12606 1
12606 7706 1
7707 7708 1
7708 7707 1
7707 7777 1
7777 7707 1
7707 12607 1
12607 7707 1
7708 7709 1
7709 7708 1
7708 7778 1
7778 7708 1
7708 12608 1
12608 7708 1
7709 7710 1
7710 7709 1
7709 7779 1
7779 7709 1
7709 12609 1
12609 7709 1
7710 7711 1
7711 7710 1
7710 7780 1
7780 7710 1
7710 12610 1
12610 7710 1
7711 7712 1
7712 7711 1
7711 7781 1
7781 7711 1
7711 12611 1
12611 7711 1
7712 7713 1
7713 7712 1
7712 7782 1
7782 7712 1
7712 12612 1
12612 7712 1
7713 7714 1
7714 7713 1
7713 7783 1
7783 7713 1
7713 12613 1
12613 7713 1
7714 7715 1
7715 7714 1
7714 7784 1
7784 7714 1
7714 12614 1
12614 7714 1
7715 7716 1
7716 7715 1
7715 7785 1
7785 7715 1
7715 12615 1
12615 7715 1
7716 7717 1
7717 7716 1
7716 7786 1
7786 7716 1
7716 12616 1
12616 7716 1
7717 7718 1
7718 7717 1
7717 7787 1
7787 7717 1
7717 12617 1
12617 7717 1
7718 7719 1
7719 7718 1
7718 7788 1
7788 7718 1
7718 12618 1
12618 7718 1
7719 7720 1
7720 7719 1
7719 7789 1
7789 7719 1
7719 12619 1
12619 7719 1
7720 7721 1
7721 7720 1
7720 7790 1
7790 7720 1
7720 12620 1
12620 7720 1
7721 7722 1
7722 7721 1
7721 7791 1
7791 7721 1
7721 12621 1
12621 7721 1
7722 7723 1
7723 7722 1
7722 7792 1
7792 7722 1
7722 12622 1
12622 7722 1
7723 7724 1
7724 7723 1
7723 7793 1
7793 7723 1
7723 12623 1
12623 7723 1
7724 7725 1
7725 7724 1
7724 7794 1
7794 7724 1
7724 12624 1
12624 7724 1
7725 7726 1
7726 7725 1
7725 7795 1
7795 7725 1
7725 12625 1
12625 7725 1
7726 7727 1
7727 7726 1
7726 7796 1
7796 7726 1
7726 12626 1
12626 7726 1
7727 7728 1
7728 7727 1
7727 7797 1
7797 7727 1
7727 12627 1
12627 7727 1
7728 7729 1
7729 7728 1
7728 7798 1
7798 7728 1
7728 12628 1
12628 7728 1
7729 7730 1
7730 7729 1
7729 7799 1
7799 7729 1
7729 12629 1
12629 7729 1
7730 7731 1
7731 7730 1
7730 7800 1
7800 7730 1
7730 12630 1
12630 7730 1
7731 7732 1
7732 7731 1
7731 7801 1
7801 7731 1
7731 12631 1
12631 7731 1
7732 7733 1
7733 7732 1
7732 7802 1
7802 7732 1
7732 12632 1
12632 7732 1
7733 7734 1
7734 7733 1
7733 7803 1
7803 7733 1
7733 12633 1
12633 7733 1
7734 7735 1
7735 7734 1
7734 7804 1
7804 7734 1
7734 12634 1
12634 7734 1
7735 7736 1
7736 7735 1
7735 7805 1
7805 7735 1
7735 12635 1
12635 7735 1
7736 7737 1
7737 7736 1
7736 7806 1
7806 7736 1
7736 12636 1
12636 7736 1
7737 7738 1
7738 7737 1
7737 7807 1
7807 7737 1
7737 12637 1
12637 7737 1
7738 7739 1
7739 7738 1
7738 7808 1
7808 7738 1
7738 12638 1
12638 7738 1
7739 7740 1
7740 7739 1
7739 7809 1
7809 7739 1
7739 12639 1
12639 7739 1
7740 7741 1
7741 7740 1
7740 7810 1
7810 7740 1
7740 12640 1
12640 7740 1
7741 7742 1
7742 7741 1
7741 7811 1
7811 7741 1
7741 12641 1
12641 7741 1
7742 7743 1
7743 7742 1
7742 7812 1
7812 7742 1
7742 12642 1
12642 7742 1
7743 7744 1
7744 7743 1
7743 7813 1
7813 7743 1
7743 12643 1
12643 7743 1
7744 7745 1
7745 7744 1
7744 7814 1
7814 7744 1
7744 12644 1
12644 7744 1
7745 7746 1
7746 7745 1
7745 7815 1
7815 7745 1
7745 12645 1
12645 7745 1
7746 7747 1
7747 7746 1
7746 7816 1
7816 7746 1
7746 12646 1
12646 7746 1
7747 7748 1
7748 7747 1
7747 7817 1
7817 7747 1
7747 12647 1
12647 7747 1
7748 7749 1
7749 7748 1
7748 7818 1
7818 7748 1
7748 12648 1
12648 7748 1
7749 7750 1
7750 7749 1
7749 7819 1
7819 7749 1
7749 12649 1
12649 7749 1
7750 7751 1
7751 7750 1
7750 7820 1
7820 7750 1
7750 12650 1
12650 7750 1
7751 7752 1
7752 7751 1
7751 7821 1
7821 7751 1
7751 12651 1
12651 7751 1
7752 7753 1
7753 7752 1
7752 7822 1
7822 7752 1
7752 12652 1
12652 7752 1
7753 7754 1
7754 7753 1
7753 7823 1
7823 7753 1
7753 12653 1
12653 7753 1
7754 7755 1
7755 7754 1
7754 7824 1
7824 7754 1
7754 12654 1
12654 7754 1
7755 7756 1
7756 7755 1
7755 7825 1
7825 7755 1
7755 12655 1
12655 7755 1
7756 7757 1
7757 7756 1
7756 7826 1
7826 7756 1
7756 12656 1
12656 7756 1
7757 7758 1
7758 7757 1
7757 7827 1
7827 7757 1
7757 12657 1
12657 7757 1
7758 7759 1
7759 7758 1
7758 7828 1
7828 7758 1
7758 12658 1
12658 7758 1
7759 7760 1
7760 7759 1
7759 7829 1
7829 7759 1
7759 12659 1
12659 7759 1
7760 7761 1
7761 7760 1
7760 7830 1
7830 7760 1
7760 12660 1
12660 7760 1
7761 7762 1
7762 7761 1
7761 7831 1
7831 7761 1
7761 12661 1
12661 7761 1
7762 7763 1
7763 7762 1
7762 7832 1
7832 7762 1
7762 12662 1
12662 7762 1
7763 7764 1
7764 7763 1
7763 7833 1
7833 7763 1
7763 12663 1
12663 7763 1
7764 7765 1
7765 7764 1
7764 7834 1
7834 7764 1
7764 12664 1
12664 7764 1
7765 7766 1
7766 7765 1
7765 7835 1
7835 7765 1
7765 12665 1
12665 7765 1
7766 7767 1
7767 7766 1
7766 7836 1
7836 7766 1
7766 12666 1
12666 7766 1
7767 7768 1
7768 7767 1
7767 7837 1
7837 7767 1
7767 12667 1
12667 7767 1
7768 7769 1
7769 7768 1
7768 7838 1
7838 7768 1
7768 12668 1
12668 7768 1
7769 7770 1
7770 7769 1
7769 7839 1
7839 7769 1
7769 12669 1
12669 7769 1
7770 7840 1
7840 7770 1
7770 12670 1
12670 7770 1
7771 7772 1
7772 7771 1
7771 7841 1
7841 7771 1
7771 12671 1
12671 7771 1
7772 7773 1
7773 7772 1
7772 7842 1
7842 7772 1
7772 12672 1
12672 7772 1
7773 7774 1
7774 7773 1
7773 7843 1
7843 7773 1
7773 12673 1
12673 7773 1
7774 7775 1
7775 7774 1
7774 7844 1
7844 7774 1
7774 12674 1
12674 7774 1
7775 7776 1
7776 7775 1
7775 7845 1
7845 7775 1
7775 12675 1
12675 7775 1
7776 7777 1
7777 7776 1
7776 7846 1
7846 7776 1
7776 12676 1
12676 7776 1
7777 7778 1
7778 7777 1
7777 7847 1
7847 7777 1
7777 12677 1
12677 7777 1
7778 7779 1
7779 7778 1
7778 7848 1
7848 7778 1
7778 12678 1
12678 7778 1
7779 7780 1
7780 7779 1
7779 7849 1
7849 7779 1
7779 12679 1
12679 7779 1
7780 7781 1
7781 7780 1
7780 7850 1
7850 7780 1
7780 12680 1
12680 7780 1
7781 7782 1
7782 7781 1
7781 7851 1
7851 7781 1
7781 12681 1
12681 7781 1
7782 7783 1
7783 7782 1
7782 7852 1
7852 7782 1
7782 12682 1
12682 7782 1
7783 7784 1
7784 7783 1
7783 7853 1
7853 7783 1
7783 12683 1
12683 7783 1
7784 7785 1
7785 7784 1
7784 7854 1
7854 7784 1
7784 12684 1
12684 7784 1
7785 7786 1
7786 7785 1
7785 7855 1
7855 7785 1
7785 12685 1
12685 7785 1
7786 7787 1
7787 7786 1
7786 7856 1
7856 7786 1
7786 12686 1
12686 7786 1
7787 7788 1
7788 7787 1
7787 7857 1
7857 7787 1
7787 12687 1
12687 7787 1
7788 7789 1
7789 7788 1
7788 7858 1
7858 7788 1
7788 12688 1
12688 7788 1
7789 7790 1
7790 7789 1
7789 7859 1
7859 7789 1
7789 12689 1
12689 7789 1
7790 7791 1
7791 7790 1
7790 7860 1
7860 7790 1
7790 12690 1
12690 7790 1
7791 7792 1
7792 7791 1
7791 7861 1
7861 7791 1
7791 12691 1
12691 7791 1
7792 7793 1
7793 7792 1
7792 7862 1
7862 7792 1
7792 12692 1
12692 7792 1
7793 7794 1
7794 7793 1
7793 7863 1
7863 7793 1
7793 12693 1
12693 7793 1
7794 7795 1
7795 7794 1
7794 7864 1
7864 7794 1
7794 12694 1
12694 7794 1
7795 7796 1
7796 7795 1
7795 7865 1
7865 7795 1
7795 12695 1
12695 7795 1
7796 7797 1
7797 7796 1
7796 7866 1
7866 7796 1
7796 12696 1
12696 7796 1
7797 7798 1
7798 7797 1
7797 7867 1
7867 7797 1
7797 12697 1
12697 7797 1
7798 7799 1
7799 7798 1
7798 7868 1
7868 7798 1
7798 12698 1
12698 7798 1
7799 7800 1
7800 7799 1
7799 7869 1
7869 7799 1
7799 12699 1
12699 7799 1
7800 7801 1
7801 7800 1
7800 7870 1
7870 7800 1
7800 12700 1
12700 7800 1
7801 7802 1
7802 7801 1
7801 7871 1
7871 7801 1
7801 12701 1
12701 7801 1
7802 7803 1
7803 7802 1
7802 7872 1
7872 7802 1
7802 12702 1
12702 7802 1
7803 7804 1
7804 7803 1
7803 7873 1
7873 7803 1
7803 12703 1
12703 7803 1
7804 7805 1
7805 7804 1
7804 7874 1
7874 7804 1
7804 12704 1
12704 7804 1
7805 7806 1
7806 7805 1
7805 7875 1
7875 7805 1
7805 12705 1
12705 7805 1
7806 7807 1
7807 7806 1
7806 7876 1
7876 7806 1
7806 12706 1
12706 7806 1
7807 7808 1
7808 7807 1
7807 7877 1
7877 7807 1
7807 12707 1
12707 7807 1
7808 7809 1
7809 7808 1
7808 7878 1
7878 7808 1
7808 12708 1
12708 7808 1
7809 7810 1
7810 7809 1
7809 7879 1
7879 7809 1
7809 12709 1
12709 7809 1
7810 7811 1
7811 7810 1
7810 7880 1
7880 7810 1
7810 12710 1
12710 7810 1
7811 7812 1
7812 7811 1
7811 7881 1
7881 7811 1
7811 12711 1
12711 7811 1
7812 7813 1
7813 7812 1
7812 7882 1
7882 7812 1
7812 12712 1
12712 7812 1
7813 7814 1
7814 7813 1
7813 7883 1
7883 7813 1
7813 12713 1
12713 7813 1
7814 7815 1
7815 7814 1
7814 7884 1
7884 7814 1
7814 12714 1
12714 7814 1
7815 7816 1
7816 7815 1
7815 7885 1
7885 7815 1
7815 12715 1
12715 7815 1
7816 7817 1
7817 7816 1
7816 7886 1
7886 7816 1
7816 12716 1
12716 7816 1
7817 7818 1
7818 7817 1
7817 7887 1
7887 7817 1
7817 12717 1
12717 7817 1
7818 7819 1
7819 7818 1
7818 7888 1
7888 7818 1
7818 12718 1
12718 7818 1
7819 7820 1
7820 7819 1
7819 7889 1
7889 7819 1
7819 12719 1
12719 7819 1
7820 7821 1
7821 7820 1
7820 7890 1
7890 7820 1
7820 12720 1
12720 7820 1
7821 7822 1
7822 7821 1
7821 7891 1
7891 7821 1
7821 12721 1
12721 7821 1
7822 7823 1
7823 7822 1
7822 7892 1
7892 7822 1
7822 12722 1
12722 7822 1
7823 7824 1
7824 7823 1
7823 7893 1
7893 7823 1
7823 12723 1
12723 7823 1
7824 7825 1
7825 7824 1
7824 7894 1
7894 7824 1
7824 12724 1
12724 7824 1
7825 7826 1
7826 7825 1
7825 7895 1
7895 7825 1
7825 12725 1
12725 7825 1
7826 7827 1
7827 7826 1
7826 7896 1
7896 7826 1
7826 12726 1
12726 7826 1
7827 7828 1
7828 7827 1
7827 7897 1
7897 7827 1
7827 12727 1
12727 7827 1
7828 7829 1
7829 7828 1
7828 7898 1
7898 7828 1
7828 12728 1
12728 7828 1
7829 7830 1
7830 7829 1
7829 7899 1
7899 7829 1
7829 12729 1
12729 7829 1
7830 7831 1
7831 7830 1
7830 7900 1
7900 7830 1
7830 12730 1
12730 7830 1
7831 7832 1
7832 7831 1
7831 7901 1
7901 7831 1
7831 12731 1
12731 7831 1
7832 7833 1
7833 7832 1
7832 7902 1
7902 7832 1
7832 12732 1
12732 7832 1
7833 7834 1
7834 7833 1
7833 7903 1
7903 7833 1
7833 12733 1
12733 7833 1
7834 7835 1
7835 7834 1
7834 7904 1
7904 7834 1
7834 12734 1
12734 7834 1
7835 7836 1
7836 7835 1
7835 7905 1
7905 7835 1
7835 12735 1
12735 7835 1
7836 7837 1
7837 7836 1
7836 7906 1
7906 7836 1
7836 12736 1
12736 7836 1
7837 7838 1
7838 7837 1
7837 7907 1
7907 7837 1
7837 12737 1
12737 7837 1
7838 7839 1
7839 7838 1
7838 7908 1
7908 7838 1
7838 12738 1
12738 7838 1
7839 7840 1
7840 7839 1
7839 7909 1
7909 7839 1
7839 12739 1
12739 7839 1
7840 7910 1
7910 7840 1
7840 12740 1
12740 7840 1
7841 7842 1
7842 7841 1
7841 7911 1
7911 7841 1
7841 12741 1
12741 7841 1
7842 7843 1
7843 7842 1
7842 7912 1
7912 7842 1
7842 12742 1
12742 7842 1
7843 7844 1
7844 7843 1
7843 7913 1
7913 7843 1
7843 12743 1
12743 7843 1
7844 7845 1
7845 7844 1
7844 7914 1
7914 7844 1
7844 12744 1
12744 7844 1
7845 7846 1
7846 7845 1
7845 7915 1
7915 7845 1
7845 12745 1
12745 7845 1
7846 7847 1
7847 7846 1
7846 7916 1
7916 7846 1
7846 12746 1
12746 7846 1
7847 7848 1
7848 7847 1
7847 7917 1
7917 7847 1
7847 12747 1
12747 7847 1
7848 7849 1
7849 7848 1
7848 7918 1
7918 7848 1
7848 12748 1
12748 7848 1
7849 7850 1
7850 7849 1
7849 7919 1
7919 7849 1
7849 12749 1
12749 7849 1
7850 7851 1
7851 7850 1
7850 7920 1
7920 7850 1
7850 12750 1
12750 7850 1
7851 7852 1
7852 7851 1
7851 7921 1
7921 7851 1
7851 12751 1
12751 7851 1
7852 7853 1
7853 7852 1
7852 7922 1
7922 7852 1
7852 12752 1
12752 7852 1
7853 7854 1
7854 7853 1
7853 7923 1
7923 7853 1
7853 12753 1
12753 7853 1
7854 7855 1
7855 7854 1
7854 7924 1
7924 7854 1
7854 12754 1
12754 7854 1
7855 7856 1
7856 7855 1
7855 7925 1
7925 7855 1
7855 12755 1
12755 7855 1
7856 7857 1
7857 7856 1
7856 7926 1
7926 7856 1
7856 12756 1
12756 7856 1
7857 7858 1
7858 7857 1
7857 7927 1
7927 7857 1
7857 12757 1
12757 7857 1
7858 7859 1
7859 7858 1
7858 7928 1
7928 7858 1
7858 12758 1
12758 7858 1
7859 7860 1
7860 7859 1
7859 7929 1
7929 7859 1
7859 12759 1
12759 7859 1
7860 7861 1
7861 7860 1
7860 7930 1
7930 7860 1
7860 12760 1
12760 7860 1
7861 7862 1
7862 7861 1
7861 7931 1
7931 7861 1
7861 12761 1
12761 7861 1
7862 7863 1
7863 7862 1
7862 7932 1
7932 7862 1
7862 12762 1
12762 7862 1
7863 7864 1
7864 7863 1
7863 7933 1
7933 7863 1
7863 12763 1
12763 7863 1
7864 7865 1
7865 7864 1
7864 7934 1
7934 7864 1
7864 12764 1
12764 7864 1
7865 7866 1
7866 7865 1
7865 7935 1
7935 7865 1
7865 12765 1
12765 7865 1
7866 7867 1
7867 7866 1
7866 7936 1
7936 7866 1
7866 12766 1
12766 7866 1
7867 7868 1
7868 7867 1
7867 7937 1
7937 7867 1
7867 12767 1
12767 7867 1
7868 7869 1
7869 7868 1
7868 7938 1
7938 7868 1
7868 12768 1
12768 7868 1
7869 7870 1
7870 7869 1
7869 7939 1
7939 7869 1
7869 12769 1
12769 7869 1
7870 7871 1
7871 7870 1
7870 7940 1
7940 7870 1
7870 12770 1
12770 7870 1
7871 7872 1
7872 7871 1
7871 7941 1
7941 7871 1
7871 12771 1
12771 7871 1
7872 7873 1
7873 7872 1
7872 7942 1
7942 7872 1
7872 12772 1
12772 7872 1
7873 7874 1
7874 7873 1
7873 7943 1
7943 7873 1
7873 12773 1
12773 7873 1
7874 7875 1
7875 7874 1
7874 7944 1
7944 7874 1
7874 12774 1
12774 7874 1
7875 7876 1
7876 7875 1
7875 7945 1
7945 7875 1
7875 12775 1
12775 7875 1
7876 7877 1
7877 7876 1
7876 7946 1
7946 7876 1
7876 12776 1
12776 7876 1
7877 7878 1
7878 7877 1
7877 7947 1
7947 7877 1
7877 12777 1
12777 7877 1
7878 7879 1
7879 7878 1
7878 7948 1
7948 7878 1
7878 12778 1
12778 7878 1
7879 7880 1
7880 7879 1
7879 7949 1
7949 7879 1
7879 12779 1
12779 7879 1
7880 7881 1
7881 7880 1
7880 7950 1
7950 7880 1
7880 12780 1
12780 7880 1
7881 7882 1
7882 7881 1
7881 7951 1
7951 7881 1
7881 12781 1
12781 7881 1
7882 7883 1
7883 7882 1
7882 7952 1
7952 7882 1
7882 12782 1
12782 7882 1
7883 7884 1
7884 7883 1
7883 7953 1
7953 7883 1
7883 12783 1
12783 7883 1
7884 7885 1
7885 7884 1
7884 7954 1
7954 7884 1
7884 12784 1
12784 7884 1
7885 7886 1
7886 7885 1
7885 7955 1
7955 7885 1
7885 12785 1
12785 7885 1
7886 7887 1
7887 7886 1
7886 7956 1
7956 7886 1
7886 12786 1
12786 7886 1
7887 7888 1
7888 7887 1
7887 7957 1
7957 7887 1
7887 12787 1
12787 7887 1
7888 7889 1
7889 7888 1
7888 7958 1
7958 7888 1
7888 12788 1
12788 7888 1
7889 7890 1
7890 7889 1
7889 7959 1
7959 7889 1
7889 12789 1
12789 7889 1
7890 7891 1
7891 7890 1
7890 7960 1
7960 7890 1
7890 12790 1
12790 7890 1
7891 7892 1
7892 7891 1
7891 7961 1
7961 7891 1
7891 12791 1
12791 7891 1
7892 7893 1
7893 7892 1
7892 7962 1
7962 7892 1
7892 12792 1
12792 7892 1
7893 7894 1
7894 7893 1
7893 7963 1
7963 7893 1
7893 12793 1
12793 7893 1
7894 7895 1
7895 7894 1
7894 7964 1
7964 7894 1
7894 12794 1
12794 7894 1
7895 7896 1
7896 7895 1
7895 7965 1
7965 7895 1
7895 12795 1
12795 7895 1
7896 7897 1
7897 7896 1
7896 7966 1
7966 7896 1
7896 12796 1
12796 7896 1
7897 7898 1
7898 7897 1
7897 7967 1
7967 7897 1
7897 12797 1
12797 7897 1
7898 7899 1
7899 7898 1
7898 7968 1
7968 7898 1
7898 12798 1
12798 7898 1
7899 7900 1
7900 7899 1
7899 7969 1
7969 7899 1
7899 12799 1
12799 7899 1
7900 7901 1
7901 7900 1
7900 7970 1
7970 7900 1
7900 12800 1
12800 7900 1
7901 7902 1
7902 7901 1
7901 7971 1
7971 7901 1
7901 12801 1
12801 7901 1
7902 7903 1
7903 7902 1
7902 7972 1
7972 7902 1
7902 12802 1
12802 7902 1
7903 7904 1
7904 7903 1
7903 7973 1
7973 7903 1
7903 12803 1
12803 7903 1
7904 7905 1
7905 7904 1
7904 7974 1
7974 7904 1
7904 12804 1
12804 7904 1
7905 7906 1
7906 7905 1
7905 7975 1
7975 7905 1
7905 12805 1
12805 7905 1
7906 7907 1
7907 7906 1
7906 7976 1
7976 7906 1
7906 12806 1
12806 7906 1
7907 7908 1
7908 7907 1
7907 7977 1
7977 7907 1
7907 12807 1
12807 7907 1
7908 7909 1
7909 7908 1
7908 7978 1
7978 7908 1
7908 12808 1
12808 7908 1
7909 7910 1
7910 7909 1
7909 7979 1
7979 7909 1
7909 12809 1
12809 7909 1
