# Tail Head Cost
10413 10493 1
10493 10413 1
10413 16813 1
16813 10413 1
10414 10415 1
10415 10414 1
10414 10494 1
10494 10414 1
10414 16814 1
16814 10414 1
10415 10416 1
10416 10415 1
10415 10495 1
10495 10415 1
10415 16815 1
16815 10415 1
10416 10417 1
10417 10416 1
10416 10496 1
10496 10416 1
10416 16816 1
16816 10416 1
10417 10418 1
10418 10417 1
10417 10497 1
10497 10417 1
10417 16817 1
16817 10417 1
10418 10419 1
10419 10418 1
10418 10498 1
10498 10418 1
10418 16818 1
16818 10418 1
10419 10420 1
10420 10419 1
10419 10499 1
10499 10419 1
10419 16819 1
16819 10419 1
10420 10421 1
10421 10420 1
10420 10500 1
10500 10420 1
10420 16820 1
16820 10420 1
10421 10422 1
10422 10421 1
10421 10501 1
10501 10421 1
10421 16821 1
16821 10421 1
10422 10423 1
10423 10422 1
10422 10502 1
10502 10422 1
10422 16822 1
16822 10422 1
10423 10424 1
10424 10423 1
10423 10503 1
10503 10423 1
10423 16823 1
16823 10423 1
10424 10425 1
10425 10424 1
10424 10504 1
10504 10424 1
10424 16824 1
16824 10424 1
10425 10426 1
10426 10425 1
10425 10505 1
10505 10425 1
10425 16825 1
16825 10425 1
10426 10427 1
10427 10426 1
10426 10506 1
10506 10426 1
10426 16826 1
16826 10426 1
10427 10428 1
10428 10427 1
10427 10507 1
10507 10427 1
10427 16827 1
16827 10427 1
10428 10429 1
10429 10428 1
10428 10508 1
10508 10428 1
10428 16828 1
16828 10428 1
10429 10430 1
10430 10429 1
10429 10509 1
10509 10429 1
10429 16829 1
16829 10429 1
10430 10431 1
10431 10430 1
10430 10510 1
10510 10430 1
10430 16830 1
16830 10430 1
10431 10432 1
10432 10431 1
10431 10511 1
10511 10431 1
10431 16831 1
16831 10431 1
10432 10433 1
10433 10432 1
10432 10512 1
10512 10432 1
10432 16832 1
16832 10432 1
10433 10434 1
10434 10433 1
10433 10513 1
10513 10433 1
10433 16833 1
16833 10433 1
10434 10435 1
10435 10434 1
10434 10514 1
10514 10434 1
10434 16834 1
16834 10434 1
10435 10436 1
10436 10435 1
10435 10515 1
10515 10435 1
10435 16835 1
16835 10435 1
10436 10437 1
10437 10436 1
10436 10516 1
10516 10436 1
10436 16836 1
16836 10436 1
10437 10438 1
10438 10437 1
10437 10517 1
10517 10437 1
10437 16837 1
16837 10437 1
10438 10439 1
10439 10438 1
10438 10518 1
10518 10438 1
10438 16838 1
16838 10438 1
10439 10440 1
10440 10439 1
10439 10519 1
10519 10439 1
10439 16839 1
16839 10439 1
10440 10441 1
10441 10440 1
10440 10520 1
10520 10440 1
10440 16840 1
16840 10440 1
10441 10442 1
10442 10441 1
10441 10521 1
10521 10441 1
10441 16841 1
16841 10441 1
10442 10443 1
10443 10442 1
10442 10522 1
10522 10442 1
10442 16842 1
16842 10442 1
10443 10444 1
10444 10443 1
10443 10523 1
10523 10443 1
10443 16843 1
16843 10443 1
10444 10445 1
10445 10444 1
10444 10524 1
10524 10444 1
10444 16844 1
16844 10444 1
10445 10446 1
10446 10445 1
10445 10525 1
10525 10445 1
10445 16845 1
16845 10445 1
10446 10447 1
10447 10446 1
10446 10526 1
10526 10446 1
10446 16846 1
16846 10446 1
10447 10448 1
10448 10447 1
10447 10527 1
10527 10447 1
10447 16847 1
16847 10447 1
10448 10449 1
10449 10448 1
10448 10528 1
10528 10448 1
10448 16848 1
16848 10448 1
10449 10450 1
10450 10449 1
10449 10529 1
10529 10449 1
10449 16849 1
16849 10449 1
10450 10451 1
10451 10450 1
10450 10530 1
10530 10450 1
10450 16850 1
16850 10450 1
10451 10452 1
10452 10451 1
10451 10531 1
10531 10451 1
10451 16851 1
16851 10451 1
10452 10453 1
10453 10452 1
10452 10532 1
10532 10452 1
10452 16852 1
16852 10452 1
10453 10454 1
10454 10453 1
10453 10533 1
10533 10453 1
10453 16853 1
16853 10453 1
10454 10455 1
10455 10454 1
10454 10534 1
10534 10454 1
10454 16854 1
16854 10454 1
10455 10456 1
10456 10455 1
10455 10535 1
10535 10455 1
10455 16855 1
16855 10455 1
10456 10457 1
10457 10456 1
10456 10536 1
10536 10456 1
10456 16856 1
16856 10456 1
10457 10458 1
10458 10457 1
10457 10537 1
10537 10457 1
10457 16857 1
16857 10457 1
10458 10459 1
10459 10458 1
10458 10538 1
10538 10458 1
10458 16858 1
16858 10458 1
10459 10460 1
10460 10459 1
10459 10539 1
10539 10459 1
10459 16859 1
16859 10459 1
10460 10461 1
10461 10460 1
10460 10540 1
10540 10460 1
10460 16860 1
16860 10460 1
10461 10462 1
10462 10461 1
10461 10541 1
10541 10461 1
10461 16861 1
16861 10461 1
10462 10463 1
10463 10462 1
10462 10542 1
10542 10462 1
10462 16862 1
16862 10462 1
10463 10464 1
10464 10463 1
10463 10543 1
10543 10463 1
10463 16863 1
16863 10463 1
10464 10465 1
10465 10464 1
10464 10544 1
10544 10464 1
10464 16864 1
16864 10464 1
10465 10466 1
10466 10465 1
10465 10545 1
10545 10465 1
10465 16865 1
16865 10465 1
10466 10467 1
10467 10466 1
10466 10546 1
10546 10466 1
10466 16866 1
16866 10466 1
10467 10468 1
10468 10467 1
10467 10547 1
10547 10467 1
10467 16867 1
16867 10467 1
10468 10469 1
10469 10468 1
10468 10548 1
10548 10468 1
10468 16868 1
16868 10468 1
10469 10470 1
10470 10469 1
10469 10549 1
10549 10469 1
10469 16869 1
16869 10469 1
10470 10471 1
10471 10470 1
10470 10550 1
10550 10470 1
10470 16870 1
16870 10470 1
10471 10472 1
10472 10471 1
10471 10551 1
10551 10471 1
10471 16871 1
16871 10471 1
10472 10473 1
10473 10472 1
10472 10552 1
10552 10472 1
10472 16872 1
16872 10472 1
10473 10474 1
10474 10473 1
10473 10553 1
10553 10473 1
10473 16873 1
16873 10473 1
10474 10475 1
10475 10474 1
10474 10554 1
10554 10474 1
10474 16874 1
16874 10474 1
10475 10476 1
10476 10475 1
10475 10555 1
10555 10475 1
10475 16875 1
16875 10475 1
10476 10477 1
10477 10476 1
10476 10556 1
10556 10476 1
10476 16876 1
16876 10476 1
10477 10478 1
10478 10477 1
10477 10557 1
10557 10477 1
10477 16877 1
16877 10477 1
10478 10479 1
10479 10478 1
10478 10558 1
10558 10478 1
10478 16878 1
16878 10478 1
10479 10480 1
10480 10479 1
10479 10559 1
10559 10479 1
10479 16879 1
16879 10479 1
10480 10560 1
10560 10480 1
10480 16880 1
16880 10480 1
10481 10482 1
10482 10481 1
10481 10561 1
10561 10481 1
10481 16881 1
16881 10481 1
10482 10483 1
10483 10482 1
10482 10562 1
10562 10482 1
10482 16882 1
16882 10482 1
10483 10484 1
10484 10483 1
10483 10563 1
10563 10483 1
10483 16883 1
16883 10483 1
10484 10485 1
10485 10484 1
10484 10564 1
10564 10484 1
10484 16884 1
16884 10484 1
10485 10486 1
10486 10485 1
10485 10565 1
10565 10485 1
10485 16885 1
16885 10485 1
10486 10487 1
10487 10486 1
10486 10566 1
10566 10486 1
10486 16886 1
16886 10486 1
10487 10488 1
10488 10487 1
10487 10567 1
10567 10487 1
10487 16887 1
16887 10487 1
10488 10489 1
10489 10488 1
10488 10568 1
10568 10488 1
10488 16888 1
16888 10488 1
10489 10490 1
10490 10489 1
10489 10569 1
10569 10489 1
10489 16889 1
16889 10489 1
10490 10491 1
10491 10490 1
10490 10570 1
10570 10490 1
10490 16890 1
16890 10490 1
10491 10492 1
10492 10491 1
10491 10571 1
10571 10491 1
10491 16891 1
16891 10491 1
10492 10493 1
10493 10492 1
10492 10572 1
10572 10492 1
10492 16892 1
16892 10492 1
10493 10494 1
10494 10493 1
10493 10573 1
10573 10493 1
10493 16893 1
16893 10493 1
10494 10495 1
10495 10494 1
10494 10574 1
10574 10494 1
10494 16894 1
16894 10494 1
10495 10496 1
10496 10495 1
10495 10575 1
10575 10495 1
10495 16895 1
16895 10495 1
10496 10497 1
10497 10496 1
10496 10576 1
10576 10496 1
10496 16896 1
16896 10496 1
10497 10498 1
10498 10497 1
10497 10577 1
10577 10497 1
10497 16897 1
16897 10497 1
10498 10499 1
10499 10498 1
10498 10578 1
10578 10498 1
10498 16898 1
16898 10498 1
10499 10500 1
10500 10499 1
10499 10579 1
10579 10499 1
10499 16899 1
16899 10499 1
10500 10501 1
10501 10500 1
10500 10580 1
10580 10500 1
10500 16900 1
16900 10500 1
10501 10502 1
10502 10501 1
10501 10581 1
10581 10501 1
10501 16901 1
16901 10501 1
10502 10503 1
10503 10502 1
10502 10582 1
10582 10502 1
10502 16902 1
16902 10502 1
10503 10504 1
10504 10503 1
10503 10583 1
10583 10503 1
10503 16903 1
16903 10503 1
10504 10505 1
10505 10504 1
10504 10584 1
10584 10504 1
10504 16904 1
16904 10504 1
10505 10506 1
10506 10505 1
10505 10585 1
10585 10505 1
10505 16905 1
16905 10505 1
10506 10507 1
10507 10506 1
10506 10586 1
10586 10506 1
10506 16906 1
16906 10506 1
10507 10508 1
10508 10507 1
10507 10587 1
10587 10507 1
10507 16907 1
16907 10507 1
10508 10509 1
10509 10508 1
10508 10588 1
10588 10508 1
10508 16908 1
16908 10508 1
10509 10510 1
10510 10509 1
10509 10589 1
10589 10509 1
10509 16909 1
16909 10509 1
10510 10511 1
10511 10510 1
10510 10590 1
10590 10510 1
10510 16910 1
16910 10510 1
10511 10512 1
10512 10511 1
10511 10591 1
10591 10511 1
10511 16911 1
16911 10511 1
10512 10513 1
10513 10512 1
10512 10592 1
10592 10512 1
10512 16912 1
16912 10512 1
10513 10514 1
10514 10513 1
10513 10593 1
10593 10513 1
10513 16913 1
16913 10513 1
10514 10515 1
10515 10514 1
10514 10594 1
10594 10514 1
10514 16914 1
16914 10514 1
10515 10516 1
10516 10515 1
10515 10595 1
10595 10515 1
10515 16915 1
16915 10515 1
10516 10517 1
10517 10516 1
10516 10596 1
10596 10516 1
10516 16916 1
16916 10516 1
10517 10518 1
10518 10517 1
10517 10597 1
10597 10517 1
10517 16917 1
16917 10517 1
10518 10519 1
10519 10518 1
10518 10598 1
10598 10518 1
10518 16918 1
16918 10518 1
10519 10520 1
10520 10519 1
10519 10599 1
10599 10519 1
10519 16919 1
16919 10519 1
10520 10521 1
10521 10520 1
10520 10600 1
10600 10520 1
10520 16920 1
16920 10520 1
10521 10522 1
10522 10521 1
10521 10601 1
10601 10521 1
10521 16921 1
16921 10521 1
10522 10523 1
10523 10522 1
10522 10602 1
10602 10522 1
10522 16922 1
16922 10522 1
10523 10524 1
10524 10523 1
10523 10603 1
10603 10523 1
10523 16923 1
16923 10523 1
10524 10525 1
10525 10524 1
10524 10604 1
10604 10524 1
10524 16924 1
16924 10524 1
10525 10526 1
10526 10525 1
10525 10605 1
10605 10525 1
10525 16925 1
16925 10525 1
10526 10527 1
10527 10526 1
10526 10606 1
10606 10526 1
10526 16926 1
16926 10526 1
10527 10528 1
10528 10527 1
10527 10607 1
10607 10527 1
10527 16927 1
16927 10527 1
10528 10529 1
10529 10528 1
10528 10608 1
10608 10528 1
10528 16928 1
16928 10528 1
10529 10530 1
10530 10529 1
10529 10609 1
10609 10529 1
10529 16929 1
16929 10529 1
10530 10531 1
10531 10530 1
10530 10610 1
10610 10530 1
10530 16930 1
16930 10530 1
10531 10532 1
10532 10531 1
10531 10611 1
10611 10531 1
10531 16931 1
16931 10531 1
10532 10533 1
10533 10532 1
10532 10612 1
10612 10532 1
10532 16932 1
16932 10532 1
10533 10534 1
10534 10533 1
10533 10613 1
10613 10533 1
10533 16933 1
16933 10533 1
10534 10535 1
10535 10534 1
10534 10614 1
10614 10534 1
10534 16934 1
16934 10534 1
10535 10536 1
10536 10535 1
10535 10615 1
10615 10535 1
10535 16935 1
16935 10535 1
10536 10537 1
10537 10536 1
10536 10616 1
10616 10536 1
10536 16936 1
16936 10536 1
10537 10538 1
10538 10537 1
10537 10617 1
10617 10537 1
10537 16937 1
16937 10537 1
10538 10539 1
10539 10538 1
10538 10618 1
10618 10538 1
10538 16938 1
16938 10538 1
10539 10540 1
10540 10539 1
10539 10619 1
10619 10539 1
10539 16939 1
16939 10539 1
10540 10541 1
10541 10540 1
10540 10620 1
10620 10540 1
10540 16940 1
16940 10540 1
10541 10542 1
10542 10541 1
10541 10621 1
10621 10541 1
10541 16941 1
16941 10541 1
10542 10543 1
10543 10542 1
10542 10622 1
10622 10542 1
10542 16942 1
16942 10542 1
10543 10544 1
10544 10543 1
10543 10623 1
10623 10543 1
10543 16943 1
16943 10543 1
10544 10545 1
10545 10544 1
10544 10624 1
10624 10544 1
10544 16944 1
16944 10544 1
10545 10546 1
10546 10545 1
10545 10625 1
10625 10545 1
10545 16945 1
16945 10545 1
10546 10547 1
10547 10546 1
10546 10626 1
10626 10546 1
10546 16946 1
16946 10546 1
10547 10548 1
10548 10547 1
10547 10627 1
10627 10547 1
10547 16947 1
16947 10547 1
10548 10549 1
10549 10548 1
10548 10628 1
10628 10548 1
10548 16948 1
16948 10548 1
10549 10550 1
10550 10549 1
10549 10629 1
10629 10549 1
10549 16949 1
16949 10549 1
10550 10551 1
10551 10550 1
10550 10630 1
10630 10550 1
10550 16950 1
16950 10550 1
10551 10552 1
10552 10551 1
10551 10631 1
10631 10551 1
10551 16951 1
16951 10551 1
10552 10553 1
10553 10552 1
10552 10632 1
10632 10552 1
10552 16952 1
16952 10552 1
10553 10554 1
10554 10553 1
10553 10633 1
10633 10553 1
10553 16953 1
16953 10553 1
10554 10555 1
10555 10554 1
10554 10634 1
10634 10554 1
10554 16954 1
16954 10554 1
10555 10556 1
10556 10555 1
10555 10635 1
10635 10555 1
10555 16955 1
16955 10555 1
10556 10557 1
10557 10556 1
10556 10636 1
10636 10556 1
10556 16956 1
16956 10556 1
10557 10558 1
10558 10557 1
10557 10637 1
10637 10557 1
10557 16957 1
16957 10557 1
10558 10559 1
10559 10558 1
10558 10638 1
10638 10558 1
10558 16958 1
16958 10558 1
10559 10560 1
10560 10559 1
10559 10639 1
10639 10559 1
10559 16959 1
16959 10559 1
10560 10640 1
10640 10560 1
10560 16960 1
16960 10560 1
10561 10562 1
10562 10561 1
10561 10641 1
10641 10561 1
10561 16961 1
16961 10561 1
10562 10563 1
10563 10562 1
10562 10642 1
10642 10562 1
10562 16962 1
16962 10562 1
10563 10564 1
10564 10563 1
10563 10643 1
10643 10563 1
10563 16963 1
16963 10563 1
10564 10565 1
10565 10564 1
10564 10644 1
10644 10564 1
10564 16964 1
16964 10564 1
10565 10566 1
10566 10565 1
10565 10645 1
10645 10565 1
10565 16965 1
16965 10565 1
10566 10567 1
10567 10566 1
10566 10646 1
10646 10566 1
10566 16966 1
16966 10566 1
10567 10568 1
10568 10567 1
10567 10647 1
10647 10567 1
10567 16967 1
16967 10567 1
10568 10569 1
10569 10568 1
10568 10648 1
10648 10568 1
10568 16968 1
16968 10568 1
10569 10570 1
10570 10569 1
10569 10649 1
10649 10569 1
10569 16969 1
16969 10569 1
10570 10571 1
10571 10570 1
10570 10650 1
10650 10570 1
10570 16970 1
16970 10570 1
10571 10572 1
10572 10571 1
10571 10651 1
10651 10571 1
10571 16971 1
16971 10571 1
10572 10573 1
10573 10572 1
10572 10652 1
10652 10572 1
10572 16972 1
16972 10572 1
10573 10574 1
10574 10573 1
10573 10653 1
10653 10573 1
10573 16973 1
16973 10573 1
10574 10575 1
10575 10574 1
10574 10654 1
10654 10574 1
10574 16974 1
16974 10574 1
10575 10576 1
10576 10575 1
10575 10655 1
10655 10575 1
10575 16975 1
16975 10575 1
10576 10577 1
10577 10576 1
10576 10656 1
10656 10576 1
10576 16976 1
16976 10576 1
10577 10578 1
10578 10577 1
10577 10657 1
10657 10577 1
10577 16977 1
16977 10577 1
10578 10579 1
10579 10578 1
10578 10658 1
10658 10578 1
10578 16978 1
16978 10578 1
10579 10580 1
10580 10579 1
10579 10659 1
10659 10579 1
10579 16979 1
16979 10579 1
10580 10581 1
10581 10580 1
10580 10660 1
10660 10580 1
10580 16980 1
16980 10580 1
10581 10582 1
10582 10581 1
10581 10661 1
10661 10581 1
10581 16981 1
16981 10581 1
10582 10583 1
10583 10582 1
10582 10662 1
10662 10582 1
10582 16982 1
16982 10582 1
10583 10584 1
10584 10583 1
10583 10663 1
10663 10583 1
10583 16983 1
16983 10583 1
10584 10585 1
10585 10584 1
10584 10664 1
10664 10584 1
10584 16984 1
16984 10584 1
10585 10586 1
10586 10585 1
10585 10665 1
10665 10585 1
10585 16985 1
16985 10585 1
10586 10587 1
10587 10586 1
10586 10666 1
10666 10586 1
10586 16986 1
16986 10586 1
10587 10588 1
10588 10587 1
10587 10667 1
10667 10587 1
10587 16987 1
16987 10587 1
10588 10589 1
10589 10588 1
10588 10668 1
10668 10588 1
10588 16988 1
16988 10588 1
10589 10590 1
10590 10589 1
10589 10669 1
10669 10589 1
10589 16989 1
16989 10589 1
10590 10591 1
10591 10590 1
10590 10670 1
10670 10590 1
10590 16990 1
16990 10590 1
10591 10592 1
10592 10591 1
10591 10671 1
10671 10591 1
10591 16991 1
16991 10591 1
10592 10593 1
10593 10592 1
10592 10672 1
10672 10592 1
10592 16992 1
16992 10592 1
10593 10594 1
10594 10593 1
10593 10673 1
10673 10593 1
10593 16993 1
16993 10593 1
10594 10595 1
10595 10594 1
10594 10674 1
10674 10594 1
10594 16994 1
16994 10594 1
10595 10596 1
10596 10595 1
10595 10675 1
10675 10595 1
10595 16995 1
16995 10595 1
10596 10597 1
10597 10596 1
10596 10676 1
10676 10596 1
10596 16996 1
16996 10596 1
10597 10598 1
10598 10597 1
10597 10677 1
10677 10597 1
10597 16997 1
16997 10597 1
10598 10599 1
10599 10598 1
10598 10678 1
10678 10598 1
10598 16998 1
16998 10598 1
10599 10600 1
10600 10599 1
10599 10679 1
10679 10599 1
10599 16999 1
16999 10599 1
10600 10601 1
10601 10600 1
10600 10680 1
10680 10600 1
10600 17000 1
17000 10600 1
10601 10602 1
10602 10601 1
10601 10681 1
10681 10601 1
10601 17001 1
17001 10601 1
10602 10603 1
10603 10602 1
10602 10682 1
10682 10602 1
10602 17002 1
17002 10602 1
10603 10604 1
10604 10603 1
10603 10683 1
10683 10603 1
10603 17003 1
17003 10603 1
10604 10605 1
10605 10604 1
10604 10684 1
10684 10604 1
10604 17004 1
17004 10604 1
10605 10606 1
10606 10605 1
10605 10685 1
10685 10605 1
10605 17005 1
17005 10605 1
10606 10607 1
10607 10606 1
10606 10686 1
10686 10606 1
10606 17006 1
17006 10606 1
10607 10608 1
10608 10607 1
10607 10687 1
10687 10607 1
10607 17007 1
17007 10607 1
10608 10609 1
10609 10608 1
10608 10688 1
10688 10608 1
10608 17008 1
17008 10608 1
10609 10610 1
10610 10609 1
10609 10689 1
10689 10609 1
10609 17009 1
17009 10609 1
10610 10611 1
10611 10610 1
10610 10690 1
10690 10610 1
10610 17010 1
17010 10610 1
10611 10612 1
10612 10611 1
10611 10691 1
10691 10611 1
10611 17011 1
17011 10611 1
10612 10613 1
10613 10612 1
10612 10692 1
10692 10612 1
10612 17012 1
17012 10612 1
10613 10614 1
10614 10613 1
10613 10693 1
10693 10613 1
10613 17013 1
17013 10613 1
10614 10615 1
10615 10614 1
10614 10694 1
10694 10614 1
10614 17014 1
17014 10614 1
10615 10616 1
10616 10615 1
10615 10695 1
10695 10615 1
10615 17015 1
17015 10615 1
10616 10617 1
10617 10616 1
10616 10696 1
10696 10616 1
10616 17016 1
17016 10616 1
10617 10618 1
10618 10617 1
10617 10697 1
10697 10617 1
10617 17017 1
17017 10617 1
10618 10619 1
10619 10618 1
10618 10698 1
10698 10618 1
10618 17018 1
17018 10618 1
10619 10620 1
10620 10619 1
10619 10699 1
10699 10619 1
10619 17019 1
17019 10619 1
10620 10621 1
10621 10620 1
10620 10700 1
10700 10620 1
10620 17020 1
17020 10620 1
10621 10622 1
10622 10621 1
10621 10701 1
10701 10621 1
10621 17021 1
17021 10621 1
10622 10623 1
10623 10622 1
10622 10702 1
10702 10622 1
10622 17022 1
17022 10622 1
10623 10624 1
10624 10623 1
10623 10703 1
10703 10623 1
10623 17023 1
17023 10623 1
10624 10625 1
10625 10624 1
10624 10704 1
10704 10624 1
10624 17024 1
17024 10624 1
10625 10626 1
10626 10625 1
10625 10705 1
10705 10625 1
10625 17025 1
17025 10625 1
10626 10627 1
10627 10626 1
10626 10706 1
10706 10626 1
10626 17026 1
17026 10626 1
10627 10628 1
10628 10627 1
10627 10707 1
10707 10627 1
10627 17027 1
17027 10627 1
10628 10629 1
10629 10628 1
10628 10708 1
10708 10628 1
10628 17028 1
17028 10628 1
10629 10630 1
10630 10629 1
10629 10709 1
10709 10629 1
10629 17029 1
17029 10629 1
10630 10631 1
10631 10630 1
10630 10710 1
10710 10630 1
10630 17030 1
17030 10630 1
10631 10632 1
10632 10631 1
10631 10711 1
10711 10631 1
10631 17031 1
17031 10631 1
10632 10633 1
10633 10632 1
10632 10712 1
10712 10632 1
10632 17032 1
17032 10632 1
10633 10634 1
10634 10633 1
10633 10713 1
10713 10633 1
10633 17033 1
17033 10633 1
10634 10635 1
10635 10634 1
10634 10714 1
10714 10634 1
10634 17034 1
17034 10634 1
10635 10636 1
10636 10635 1
10635 10715 1
10715 10635 1
10635 17035 1
17035 10635 1
10636 10637 1
10637 10636 1
10636 10716 1
10716 10636 1
10636 17036 1
17036 10636 1
10637 10638 1
10638 10637 1
10637 10717 1
10717 10637 1
10637 17037 1
17037 10637 1
10638 10639 1
10639 10638 1
10638 10718 1
10718 10638 1
10638 17038 1
17038 10638 1
10639 10640 1
10640 10639 1
10639 10719 1
10719 10639 1
10639 17039 1
17039 10639 1
10640 10720 1
10720 10640 1
10640 17040 1
17040 10640 1
10641 10642 1
10642 10641 1
10641 10721 1
10721 10641 1
10641 17041 1
17041 10641 1
10642 10643 1
10643 10642 1
10642 10722 1
10722 10642 1
10642 17042 1
17042 10642 1
10643 10644 1
10644 10643 1
10643 10723 1
10723 10643 1
10643 17043 1
17043 10643 1
10644 10645 1
10645 10644 1
10644 10724 1
10724 10644 1
10644 17044 1
17044 10644 1
10645 10646 1
10646 10645 1
10645 10725 1
10725 10645 1
10645 17045 1
17045 10645 1
10646 10647 1
10647 10646 1
10646 10726 1
10726 10646 1
10646 17046 1
17046 10646 1
10647 10648 1
10648 10647 1
10647 10727 1
10727 10647 1
10647 17047 1
17047 10647 1
10648 10649 1
10649 10648 1
10648 10728 1
10728 10648 1
10648 17048 1
17048 10648 1
10649 10650 1
10650 10649 1
10649 10729 1
10729 10649 1
10649 17049 1
17049 10649 1
10650 10651 1
10651 10650 1
10650 10730 1
10730 10650 1
10650 17050 1
17050 10650 1
10651 10652 1
10652 10651 1
10651 10731 1
10731 10651 1
10651 17051 1
17051 10651 1
10652 10653 1
10653 10652 1
10652 10732 1
10732 10652 1
10652 17052 1
17052 10652 1
10653 10654 1
10654 10653 1
10653 10733 1
10733 10653 1
10653 17053 1
17053 10653 1
10654 10655 1
10655 10654 1
10654 10734 1
10734 10654 1
10654 17054 1
17054 10654 1
10655 10656 1
10656 10655 1
10655 10735 1
10735 10655 1
10655 17055 1
17055 10655 1
10656 10657 1
10657 10656 1
10656 10736 1
10736 10656 1
10656 17056 1
17056 10656 1
10657 10658 1
10658 10657 1
10657 10737 1
10737 10657 1
10657 17057 1
17057 10657 1
10658 10659 1
10659 10658 1
10658 10738 1
10738 10658 1
10658 17058 1
