# Tail Head Cost
4206 4256 1
4256 4206 1
4206 6706 1
6706 4206 1
4207 4208 1
4208 4207 1
4207 4257 1
4257 4207 1
4207 6707 1
6707 4207 1
4208 4209 1
4209 4208 1
4208 4258 1
4258 4208 1
4208 6708 1
6708 4208 1
4209 4210 1
4210 4209 1
4209 4259 1
4259 4209 1
4209 6709 1
6709 4209 1
4210 4211 1
4211 4210 1
4210 4260 1
4260 4210 1
4210 6710 1
6710 4210 1
4211 4212 1
4212 4211 1
4211 4261 1
4261 4211 1
4211 6711 1
6711 4211 1
4212 4213 1
4213 4212 1
4212 4262 1
4262 4212 1
4212 6712 1
6712 4212 1
4213 4214 1
4214 4213 1
4213 4263 1
4263 4213 1
4213 6713 1
6713 4213 1
4214 4215 1
4215 4214 1
4214 4264 1
4264 4214 1
4214 6714 1
6714 4214 1
4215 4216 1
4216 4215 1
4215 4265 1
4265 4215 1
4215 6715 1
6715 4215 1
4216 4217 1
4217 4216 1
4216 4266 1
4266 4216 1
4216 6716 1
6716 4216 1
4217 4218 1
4218 4217 1
4217 4267 1
4267 4217 1
4217 6717 1
6717 4217 1
4218 4219 1
4219 4218 1
4218 4268 1
4268 4218 1
4218 6718 1
6718 4218 1
4219 4220 1
4220 4219 1
4219 4269 1
4269 4219 1
4219 6719 1
6719 4219 1
4220 4221 1
4221 4220 1
4220 4270 1
4270 4220 1
4220 6720 1
6720 4220 1
4221 4222 1
4222 4221 1
4221 4271 1
4271 4221 1
4221 6721 1
6721 4221 1
4222 4223 1
4223 4222 1
4222 4272 1
4272 4222 1
4222 6722 1
6722 4222 1
4223 4224 1
4224 4223 1
4223 4273 1
4273 4223 1
4223 6723 1
6723 4223 1
4224 4225 1
4225 4224 1
4224 4274 1
4274 4224 1
4224 6724 1
6724 4224 1
4225 4226 1
4226 4225 1
4225 4275 1
4275 4225 1
4225 6725 1
6725 4225 1
4226 4227 1
4227 4226 1
4226 4276 1
4276 4226 1
4226 6726 1
6726 4226 1
4227 4228 1
4228 4227 1
4227 4277 1
4277 4227 1
4227 6727 1
6727 4227 1
4228 4229 1
4229 4228 1
4228 4278 1
4278 4228 1
4228 6728 1
6728 4228 1
4229 4230 1
4230 4229 1
4229 4279 1
4279 4229 1
4229 6729 1
6729 4229 1
4230 4231 1
4231 4230 1
4230 4280 1
4280 4230 1
4230 6730 1
6730 4230 1
4231 4232 1
4232 4231 1
4231 4281 1
4281 4231 1
4231 6731 1
6731 4231 1
4232 4233 1
4233 4232 1
4232 4282 1
4282 4232 1
4232 6732 1
6732 4232 1
4233 4234 1
4234 4233 1
4233 4283 1
4283 4233 1
4233 6733 1
6733 4233 1
4234 4235 1
4235 4234 1
4234 4284 1
4284 4234 1
4234 6734 1
6734 4234 1
4235 4236 1
4236 4235 1
4235 4285 1
4285 4235 1
4235 6735 1
6735 4235 1
4236 4237 1
4237 4236 1
4236 4286 1
4286 4236 1
4236 6736 1
6736 4236 1
4237 4238 1
4238 4237 1
4237 4287 1
4287 4237 1
4237 6737 1
6737 4237 1
4238 4239 1
4239 4238 1
4238 4288 1
4288 4238 1
4238 6738 1
6738 4238 1
4239 4240 1
4240 4239 1
4239 4289 1
4289 4239 1
4239 6739 1
6739 4239 1
4240 4241 1
4241 4240 1
4240 4290 1
4290 4240 1
4240 6740 1
6740 4240 1
4241 4242 1
4242 4241 1
4241 4291 1
4291 4241 1
4241 6741 1
6741 4241 1
4242 4243 1
4243 4242 1
4242 4292 1
4292 4242 1
4242 6742 1
6742 4242 1
4243 4244 1
4244 4243 1
4243 4293 1
4293 4243 1
4243 6743 1
6743 4243 1
4244 4245 1
4245 4244 1
4244 4294 1
4294 4244 1
4244 6744 1
6744 4244 1
4245 4246 1
4246 4245 1
4245 4295 1
4295 4245 1
4245 6745 1
6745 4245 1
4246 4247 1
4247 4246 1
4246 4296 1
4296 4246 1
4246 6746 1
6746 4246 1
4247 4248 1
4248 4247 1
4247 4297 1
4297 4247 1
4247 6747 1
6747 4247 1
4248 4249 1
4249 4248 1
4248 4298 1
4298 4248 1
4248 6748 1
6748 4248 1
4249 4250 1
4250 4249 1
4249 4299 1
4299 4249 1
4249 6749 1
6749 4249 1
4250 4300 1
4300 4250 1
4250 6750 1
6750 4250 1
4251 4252 1
4252 4251 1
4251 4301 1
4301 4251 1
4251 6751 1
6751 4251 1
4252 4253 1
4253 4252 1
4252 4302 1
4302 4252 1
4252 6752 1
6752 4252 1
4253 4254 1
4254 4253 1
4253 4303 1
4303 4253 1
4253 6753 1
6753 4253 1
4254 4255 1
4255 4254 1
4254 4304 1
4304 4254 1
4254 6754 1
6754 4254 1
4255 4256 1
4256 4255 1
4255 4305 1
4305 4255 1
4255 6755 1
6755 4255 1
4256 4257 1
4257 4256 1
4256 4306 1
4306 4256 1
4256 6756 1
6756 4256 1
4257 4258 1
4258 4257 1
4257 4307 1
4307 4257 1
4257 6757 1
6757 4257 1
4258 4259 1
4259 4258 1
4258 4308 1
4308 4258 1
4258 6758 1
6758 4258 1
4259 4260 1
4260 4259 1
4259 4309 1
4309 4259 1
4259 6759 1
6759 4259 1
4260 4261 1
4261 4260 1
4260 4310 1
4310 4260 1
4260 6760 1
6760 4260 1
4261 4262 1
4262 4261 1
4261 4311 1
4311 4261 1
4261 6761 1
6761 4261 1
4262 4263 1
4263 4262 1
4262 4312 1
4312 4262 1
4262 6762 1
6762 4262 1
4263 4264 1
4264 4263 1
4263 4313 1
4313 4263 1
4263 6763 1
6763 4263 1
4264 4265 1
4265 4264 1
4264 4314 1
4314 4264 1
4264 6764 1
6764 4264 1
4265 4266 1
4266 4265 1
4265 4315 1
4315 4265 1
4265 6765 1
6765 4265 1
4266 4267 1
4267 4266 1
4266 4316 1
4316 4266 1
4266 6766 1
6766 4266 1
4267 4268 1
4268 4267 1
4267 4317 1
4317 4267 1
4267 6767 1
6767 4267 1
4268 4269 1
4269 4268 1
4268 4318 1
4318 4268 1
4268 6768 1
6768 4268 1
4269 4270 1
4270 4269 1
4269 4319 1
4319 4269 1
4269 6769 1
6769 4269 1
4270 4271 1
4271 4270 1
4270 4320 1
4320 4270 1
4270 6770 1
6770 4270 1
4271 4272 1
4272 4271 1
4271 4321 1
4321 4271 1
4271 6771 1
6771 4271 1
4272 4273 1
4273 4272 1
4272 4322 1
4322 4272 1
4272 6772 1
6772 4272 1
4273 4274 1
4274 4273 1
4273 4323 1
4323 4273 1
4273 6773 1
6773 4273 1
4274 4275 1
4275 4274 1
4274 4324 1
4324 4274 1
4274 6774 1
6774 4274 1
4275 4276 1
4276 4275 1
4275 4325 1
4325 4275 1
4275 6775 1
6775 4275 1
4276 4277 1
4277 4276 1
4276 4326 1
4326 4276 1
4276 6776 1
6776 4276 1
4277 4278 1
4278 4277 1
4277 4327 1
4327 4277 1
4277 6777 1
6777 4277 1
4278 4279 1
4279 4278 1
4278 4328 1
4328 4278 1
4278 6778 1
6778 4278 1
4279 4280 1
4280 4279 1
4279 4329 1
4329 4279 1
4279 6779 1
6779 4279 1
4280 4281 1
4281 4280 1
4280 4330 1
4330 4280 1
4280 6780 1
6780 4280 1
4281 4282 1
4282 4281 1
4281 4331 1
4331 4281 1
4281 6781 1
6781 4281 1
4282 4283 1
4283 4282 1
4282 4332 1
4332 4282 1
4282 6782 1
6782 4282 1
4283 4284 1
4284 4283 1
4283 4333 1
4333 4283 1
4283 6783 1
6783 4283 1
4284 4285 1
4285 4284 1
4284 4334 1
4334 4284 1
4284 6784 1
6784 4284 1
4285 4286 1
4286 4285 1
4285 4335 1
4335 4285 1
4285 6785 1
6785 4285 1
4286 4287 1
4287 4286 1
4286 4336 1
4336 4286 1
4286 6786 1
6786 4286 1
4287 4288 1
4288 4287 1
4287 4337 1
4337 4287 1
4287 6787 1
6787 4287 1
4288 4289 1
4289 4288 1
4288 4338 1
4338 4288 1
4288 6788 1
6788 4288 1
4289 4290 1
4290 4289 1
4289 4339 1
4339 4289 1
4289 6789 1
6789 4289 1
4290 4291 1
4291 4290 1
4290 4340 1
4340 4290 1
4290 6790 1
6790 4290 1
4291 4292 1
4292 4291 1
4291 4341 1
4341 4291 1
4291 6791 1
6791 4291 1
4292 4293 1
4293 4292 1
4292 4342 1
4342 4292 1
4292 6792 1
6792 4292 1
4293 4294 1
4294 4293 1
4293 4343 1
4343 4293 1
4293 6793 1
6793 4293 1
4294 4295 1
4295 4294 1
4294 4344 1
4344 4294 1
4294 6794 1
6794 4294 1
4295 4296 1
4296 4295 1
4295 4345 1
4345 4295 1
4295 6795 1
6795 4295 1
4296 4297 1
4297 4296 1
4296 4346 1
4346 4296 1
4296 6796 1
6796 4296 1
4297 4298 1
4298 4297 1
4297 4347 1
4347 4297 1
4297 6797 1
6797 4297 1
4298 4299 1
4299 4298 1
4298 4348 1
4348 4298 1
4298 6798 1
6798 4298 1
4299 4300 1
4300 4299 1
4299 4349 1
4349 4299 1
4299 6799 1
6799 4299 1
4300 4350 1
4350 4300 1
4300 6800 1
6800 4300 1
4301 4302 1
4302 4301 1
4301 4351 1
4351 4301 1
4301 6801 1
6801 4301 1
4302 4303 1
4303 4302 1
4302 4352 1
4352 4302 1
4302 6802 1
6802 4302 1
4303 4304 1
4304 4303 1
4303 4353 1
4353 4303 1
4303 6803 1
6803 4303 1
4304 4305 1
4305 4304 1
4304 4354 1
4354 4304 1
4304 6804 1
6804 4304 1
4305 4306 1
4306 4305 1
4305 4355 1
4355 4305 1
4305 6805 1
6805 4305 1
4306 4307 1
4307 4306 1
4306 4356 1
4356 4306 1
4306 6806 1
6806 4306 1
4307 4308 1
4308 4307 1
4307 4357 1
4357 4307 1
4307 6807 1
6807 4307 1
4308 4309 1
4309 4308 1
4308 4358 1
4358 4308 1
4308 6808 1
6808 4308 1
4309 4310 1
4310 4309 1
4309 4359 1
4359 4309 1
4309 6809 1
6809 4309 1
4310 4311 1
4311 4310 1
4310 4360 1
4360 4310 1
4310 6810 1
6810 4310 1
4311 4312 1
4312 4311 1
4311 4361 1
4361 4311 1
4311 6811 1
6811 4311 1
4312 4313 1
4313 4312 1
4312 4362 1
4362 4312 1
4312 6812 1
6812 4312 1
4313 4314 1
4314 4313 1
4313 4363 1
4363 4313 1
4313 6813 1
6813 4313 1
4314 4315 1
4315 4314 1
4314 4364 1
4364 4314 1
4314 6814 1
6814 4314 1
4315 4316 1
4316 4315 1
4315 4365 1
4365 4315 1
4315 6815 1
6815 4315 1
4316 4317 1
4317 4316 1
4316 4366 1
4366 4316 1
4316 6816 1
6816 4316 1
4317 4318 1
4318 4317 1
4317 4367 1
4367 4317 1
4317 6817 1
6817 4317 1
4318 4319 1
4319 4318 1
4318 4368 1
4368 4318 1
4318 6818 1
6818 4318 1
4319 4320 1
4320 4319 1
4319 4369 1
4369 4319 1
4319 6819 1
6819 4319 1
4320 4321 1
4321 4320 1
4320 4370 1
4370 4320 1
4320 6820 1
6820 4320 1
4321 4322 1
4322 4321 1
4321 4371 1
4371 4321 1
4321 6821 1
6821 4321 1
4322 4323 1
4323 4322 1
4322 4372 1
4372 4322 1
4322 6822 1
6822 4322 1
4323 4324 1
4324 4323 1
4323 4373 1
4373 4323 1
4323 6823 1
6823 4323 1
4324 4325 1
4325 4324 1
4324 4374 1
4374 4324 1
4324 6824 1
6824 4324 1
4325 4326 1
4326 4325 1
4325 4375 1
4375 4325 1
4325 6825 1
6825 4325 1
4326 4327 1
4327 4326 1
4326 4376 1
4376 4326 1
4326 6826 1
6826 4326 1
4327 4328 1
4328 4327 1
4327 4377 1
4377 4327 1
4327 6827 1
6827 4327 1
4328 4329 1
4329 4328 1
4328 4378 1
4378 4328 1
4328 6828 1
6828 4328 1
4329 4330 1
4330 4329 1
4329 4379 1
4379 4329 1
4329 6829 1
6829 4329 1
4330 4331 1
4331 4330 1
4330 4380 1
4380 4330 1
4330 6830 1
6830 4330 1
4331 4332 1
4332 4331 1
4331 4381 1
4381 4331 1
4331 6831 1
6831 4331 1
4332 4333 1
4333 4332 1
4332 4382 1
4382 4332 1
4332 6832 1
6832 4332 1
4333 4334 1
4334 4333 1
4333 4383 1
4383 4333 1
4333 6833 1
6833 4333 1
4334 4335 1
4335 4334 1
4334 4384 1
4384 4334 1
4334 6834 1
6834 4334 1
4335 4336 1
4336 4335 1
4335 4385 1
4385 4335 1
4335 6835 1
6835 4335 1
4336 4337 1
4337 4336 1
4336 4386 1
4386 4336 1
4336 6836 1
6836 4336 1
4337 4338 1
4338 4337 1
4337 4387 1
4387 4337 1
4337 6837 1
6837 4337 1
4338 4339 1
4339 4338 1
4338 4388 1
4388 4338 1
4338 6838 1
6838 4338 1
4339 4340 1
4340 4339 1
4339 4389 1
4389 4339 1
4339 6839 1
6839 4339 1
4340 4341 1
4341 4340 1
4340 4390 1
4390 4340 1
4340 6840 1
6840 4340 1
4341 4342 1
4342 4341 1
4341 4391 1
4391 4341 1
4341 6841 1
6841 4341 1
4342 4343 1
4343 4342 1
4342 4392 1
4392 4342 1
4342 6842 1
6842 4342 1
4343 4344 1
4344 4343 1
4343 4393 1
4393 4343 1
4343 6843 1
6843 4343 1
4344 4345 1
4345 4344 1
4344 4394 1
4394 4344 1
4344 6844 1
6844 4344 1
4345 4346 1
4346 4345 1
4345 4395 1
4395 4345 1
4345 6845 1
6845 4345 1
4346 4347 1
4347 4346 1
4346 4396 1
4396 4346 1
4346 6846 1
6846 4346 1
4347 4348 1
4348 4347 1
4347 4397 1
4397 4347 1
4347 6847 1
6847 4347 1
4348 4349 1
4349 4348 1
4348 4398 1
4398 4348 1
4348 6848 1
6848 4348 1
4349 4350 1
4350 4349 1
4349 4399 1
4399 4349 1
4349 6849 1
6849 4349 1
4350 4400 1
4400 4350 1
4350 6850 1
6850 4350 1
4351 4352 1
4352 4351 1
4351 4401 1
4401 4351 1
4351 6851 1
6851 4351 1
4352 4353 1
4353 4352 1
4352 4402 1
4402 4352 1
4352 6852 1
6852 4352 1
4353 4354 1
4354 4353 1
4353 4403 1
4403 4353 1
4353 6853 1
6853 4353 1
4354 4355 1
4355 4354 1
4354 4404 1
4404 4354 1
4354 6854 1
6854 4354 1
4355 4356 1
4356 4355 1
4355 4405 1
4405 4355 1
4355 6855 1
6855 4355 1
4356 4357 1
4357 4356 1
4356 4406 1
4406 4356 1
4356 6856 1
6856 4356 1
4357 4358 1
4358 4357 1
4357 4407 1
4407 4357 1
4357 6857 1
6857 4357 1
4358 4359 1
4359 4358 1
4358 4408 1
4408 4358 1
4358 6858 1
6858 4358 1
4359 4360 1
4360 4359 1
4359 4409 1
4409 4359 1
4359 6859 1
6859 4359 1
4360 4361 1
4361 4360 1
4360 4410 1
4410 4360 1
4360 6860 1
6860 4360 1
4361 4362 1
4362 4361 1
4361 4411 1
4411 4361 1
4361 6861 1
6861 4361 1
4362 4363 1
4363 4362 1
4362 4412 1
4412 4362 1
4362 6862 1
6862 4362 1
4363 4364 1
4364 4363 1
4363 4413 1
4413 4363 1
4363 6863 1
6863 4363 1
4364 4365 1
4365 4364 1
4364 4414 1
4414 4364 1
4364 6864 1
6864 4364 1
4365 4366 1
4366 4365 1
4365 4415 1
4415 4365 1
4365 6865 1
6865 4365 1
4366 4367 1
4367 4366 1
4366 4416 1
4416 4366 1
4366 6866 1
6866 4366 1
4367 4368 1
4368 4367 1
4367 4417 1
4417 4367 1
4367 6867 1
6867 4367 1
4368 4369 1
4369 4368 1
4368 4418 1
4418 4368 1
4368 6868 1
6868 4368 1
4369 4370 1
4370 4369 1
4369 4419 1
4419 4369 1
4369 6869 1
6869 4369 1
4370 4371 1
4371 4370 1
4370 4420 1
4420 4370 1
4370 6870 1
6870 4370 1
4371 4372 1
4372 4371 1
4371 4421 1
4421 4371 1
4371 6871 1
6871 4371 1
4372 4373 1
4373 4372 1
4372 4422 1
4422 4372 1
4372 6872 1
6872 4372 1
4373 4374 1
4374 4373 1
4373 4423 1
4423 4373 1
4373 6873 1
6873 4373 1
4374 4375 1
4375 4374 1
4374 4424 1
4424 4374 1
4374 6874 1
6874 4374 1
4375 4376 1
4376 4375 1
4375 4425 1
4425 4375 1
4375 6875 1
6875 4375 1
4376 4377 1
4377 4376 1
4376 4426 1
4426 4376 1
4376 6876 1
6876 4376 1
4377 4378 1
4378 4377 1
4377 4427 1
4427 4377 1
4377 6877 1
6877 4377 1
4378 4379 1
4379 4378 1
4378 4428 1
4428 4378 1
4378 6878 1
6878 4378 1
4379 4380 1
4380 4379 1
4379 4429 1
4429 4379 1
4379 6879 1
6879 4379 1
4380 4381 1
4381 4380 1
4380 4430 1
4430 4380 1
4380 6880 1
6880 4380 1
4381 4382 1
4382 4381 1
4381 4431 1
4431 4381 1
4381 6881 1
6881 4381 1
4382 4383 1
4383 4382 1
4382 4432 1
4432 4382 1
4382 6882 1
6882 4382 1
4383 4384 1
4384 4383 1
4383 4433 1
4433 4383 1
4383 6883 1
6883 4383 1
4384 4385 1
4385 4384 1
4384 4434 1
4434 4384 1
4384 6884 1
6884 4384 1
4385 4386 1
4386 4385 1
4385 4435 1
4435 4385 1
4385 6885 1
6885 4385 1
4386 4387 1
4387 4386 1
4386 4436 1
4436 4386 1
4386 6886 1
6886 4386 1
4387 4388 1
4388 4387 1
4387 4437 1
4437 4387 1
4387 6887 1
6887 4387 1
4388 4389 1
4389 4388 1
4388 4438 1
4438 4388 1
4388 6888 1
6888 4388 1
4389 4390 1
4390 4389 1
4389 4439 1
4439 4389 1
4389 6889 1
6889 4389 1
4390 4391 1
4391 4390 1
4390 4440 1
4440 4390 1
4390 6890 1
6890 4390 1
4391 4392 1
4392 4391 1
4391 4441 1
4441 4391 1
4391 6891 1
6891 4391 1
4392 4393 1
4393 4392 1
4392 4442 1
4442 4392 1
4392 6892 1
6892 4392 1
4393 4394 1
4394 4393 1
4393 4443 1
4443 4393 1
4393 6893 1
6893 4393 1
4394 4395 1
4395 4394 1
4394 4444 1
4444 4394 1
4394 6894 1
6894 4394 1
4395 4396 1
4396 4395 1
4395 4445 1
4445 4395 1
4395 6895 1
6895 4395 1
4396 4397 1
4397 4396 1
4396 4446 1
4446 4396 1
4396 6896 1
6896 4396 1
4397 4398 1
4398 4397 1
4397 4447 1
4447 4397 1
4397 6897 1
6897 4397 1
4398 4399 1
4399 4398 1
4398 4448 1
4448 4398 1
4398 6898 1
6898 4398 1
4399 4400 1
4400 4399 1
4399 4449 1
4449 4399 1
4399 6899 1
6899 4399 1
4400 4450 1
4450 4400 1
4400 6900 1
6900 4400 1
4401 4402 1
4402 4401 1
4401 4451 1
4451 4401 1
4401 6901 1
6901 4401 1
4402 4403 1
4403 4402 1
4402 4452 1
4452 4402 1
4402 6902 1
6902 4402 1
4403 4404 1
4404 4403 1
4403 4453 1
4453 4403 1
4403 6903 1
6903 4403 1
4404 4405 1
4405 4404 1
4404 4454 1
4454 4404 1
4404 6904 1
6904 4404 1
4405 4406 1
4406 4405 1
4405 4455 1
4455 4405 1
4405 6905 1
6905 4405 1
4406 4407 1
4407 4406 1
4406 4456 1
4456 4406 1
4406 6906 1
6906 4406 1
4407 4408 1
4408 4407 1
4407 4457 1
4457 4407 1
4407 6907 1
6907 4407 1
4408 4409 1
4409 4408 1
4408 4458 1
4458 4408 1
4408 6908 1
6908 4408 1
4409 4410 1
4410 4409 1
4409 4459 1
4459 4409 1
4409 6909 1
6909 4409 1
4410 4411 1
4411 4410 1
4410 4460 1
4460 4410 1
4410 6910 1
6910 4410 1
4411 4412 1
4412 4411 1
4411 4461 1
4461 4411 1
4411 6911 1
6911 4411 1
4412 4413 1
4413 4412 1
4412 4462 1
4462 4412 1
4412 6912 1
6912 4412 1
4413 4414 1
4414 4413 1
4413 4463 1
4463 4413 1
4413 6913 1
6913 4413 1
4414 4415 1
4415 4414 1
4414 4464 1
4464 4414 1
4414 6914 1
6914 4414 1
4415 4416 1
4416 4415 1
4415 4465 1
4465 4415 1
4415 6915 1
6915 4415 1
4416 4417 1
4417 4416 1
4416 4466 1
4466 4416 1
4416 6916 1
6916 4416 1
4417 4418 1
4418 4417 1
4417 4467 1
4467 4417 1
4417 6917 1
6917 4417 1
4418 4419 1
4419 4418 1
4418 4468 1
4468 4418 1
4418 6918 1
6918 4418 1
4419 4420 1
4420 4419 1
4419 4469 1
4469 4419 1
4419 6919 1
6919 4419 1
4420 4421 1
4421 4420 1
4420 4470 1
4470 4420 1
4420 6920 1
6920 4420 1
4421 4422 1
4422 4421 1
4421 4471 1
4471 4421 1
4421 6921 1
6921 4421 1
4422 4423 1
4423 4422 1
4422 4472 1
4472 4422 1
4422 6922 1
6922 4422 1
4423 4424 1
4424 4423 1
4423 4473 1
4473 4423 1
4423 6923 1
6923 4423 1
4424 4425 1
4425 4424 1
4424 4474 1
4474 4424 1
4424 6924 1
6924 4424 1
4425 4426 1
4426 4425 1
4425 4475 1
4475 4425 1
4425 6925 1
6925 4425 1
4426 4427 1
4427 4426 1
4426 4476 1
4476 4426 1
4426 6926 1
6926 4426 1
4427 4428 1
4428 4427 1
4427 4477 1
4477 4427 1
4427 6927 1
6927 4427 1
4428 4429 1
4429 4428 1
4428 4478 1
4478 4428 1
4428 6928 1
6928 4428 1
4429 4430 1
4430 4429 1
4429 4479 1
4479 4429 1
4429 6929 1
6929 4429 1
4430 4431 1
4431 4430 1
4430 4480 1
4480 4430 1
4430 6930 1
6930 4430 1
4431 4432 1
4432 4431 1
4431 4481 1
4481 4431 1
4431 6931 1
6931 4431 1
4432 4433 1
4433 4432 1
4432 4482 1
4482 4432 1
4432 6932 1
6932 4432 1
4433 4434 1
4434 4433 1
4433 4483 1
4483 4433 1
4433 6933 1
6933 4433 1
4434 4435 1
4435 4434 1
4434 4484 1
4484 4434 1
4434 6934 1
6934 4434 1
4435 4436 1
4436 4435 1
4435 4485 1
4485 4435 1
4435 6935 1
6935 4435 1
4436 4437 1
4437 4436 1
4436 4486 1
4486 4436 1
4436 6936 1
6936 4436 1
4437 4438 1
4438 4437 1
4437 4487 1
4487 4437 1
4437 6937 1
6937 4437 1
4438 4439 1
4439 4438 1
4438 4488 1
4488 4438 1
4438 6938 1
6938 4438 1
4439 4440 1
4440 4439 1
4439 4489 1
4489 4439 1
4439 6939 1
6939 4439 1
4440 4441 1
4441 4440 1
4440 4490 1
4490 4440 1
4440 6940 1
6940 4440 1
4441 4442 1
4442 4441 1
4441 4491 1
4491 4441 1
4441 6941 1
6941 4441 1
4442 4443 1
4443 4442 1
4442 4492 1
4492 4442 1
4442 6942 1
6942 4442 1
4443 4444 1
4444 4443 1
4443 4493 1
4493 4443 1
4443 6943 1
6943 4443 1
4444 4445 1
4445 4444 1
4444 4494 1
4494 4444 1
4444 6944 1
6944 4444 1
4445 4446 1
4446 4445 1
4445 4495 1
4495 4445 1
4445 6945 1
6945 4445 1
4446 4447 1
4447 4446 1
4446 4496 1
4496 4446 1
4446 6946 1
6946 4446 1
4447 4448 1
4448 4447 1
4447 4497 1
4497 4447 1
4447 6947 1
6947 4447 1
4448 4449 1
4449 4448 1
4448 4498 1
4498 4448 1
4448 6948 1
6948 4448 1
4449 4450 1
4450 4449 1
4449 4499 1
4499 4449 1
4449 6949 1
6949 4449 1
4450 4500 1
4500 4450 1
4450 6950 1
6950 4450 1
4451 4452 1
4452 4451 1
4451 4501 1
4501 4451 1
4451 6951 1
6951 4451 1
4452 4453 1
4453 4452 1
4452 4502 1
4502 4452 1
4452 6952 1
6952 4452 1
4453 4454 1
4454 4453 1
4453 4503 1
4503 4453 1
4453 6953 1
6953 4453 1
4454 4455 1
4455 4454 1
4454 4504 1
4504 4454 1
4454 6954 1
6954 4454 1
4455 4456 1
4456 4455 1
4455 4505 1
4505 4455 1
4455 6955 1
6955 4455 1
4456 4457 1
4457 4456 1
4456 4506 1
4506 4456 1
4456 6956 1
6956 4456 1
4457 4458 1
4458 4457 1
4457 4507 1
4507 4457 1
4457 6957 1
6957 4457 1
4458 4459 1
4459 4458 1
4458 4508 1
4508 4458 1
4458 6958 1
6958 4458 1
4459 4460 1
4460 4459 1
4459 4509 1
4509 4459 1
4459 6959 1
6959 4459 1
4460 4461 1
4461 4460 1
4460 4510 1
4510 4460 1
4460 6960 1
6960 4460 1
4461 4462 1
4462 4461 1
4461 4511 1
4511 4461 1
4461 6961 1
6961 4461 1
4462 4463 1
4463 4462 1
4462 4512 1
4512 4462 1
4462 6962 1
6962 4462 1
4463 4464 1
4464 4463 1
4463 4513 1
4513 4463 1
4463 6963 1
6963 4463 1
4464 4465 1
4465 4464 1
4464 4514 1
4514 4464 1
4464 6964 1
6964 4464 1
4465 4466 1
4466 4465 1
4465 4515 1
4515 4465 1
4465 6965 1
6965 4465 1
4466 4467 1
4467 4466 1
4466 4516 1
4516 4466 1
4466 6966 1
6966 4466 1
4467 4468 1
4468 4467 1
4467 4517 1
4517 4467 1
4467 6967 1
6967 4467 1
4468 4469 1
4469 4468 1
4468 4518 1
4518 4468 1
4468 6968 1
6968 4468 1
4469 4470 1
4470 4469 1
4469 4519 1
4519 4469 1
4469 6969 1
6969 4469 1
4470 4471 1
4471 4470 1
4470 4520 1
4520 4470 1
4470 6970 1
6970 4470 1
4471 4472 1
4472 4471 1
4471 4521 1
4521 4471 1
4471 6971 1
6971 4471 1
4472 4473 1
4473 4472 1
4472 4522 1
4522 4472 1
4472 6972 1
6972 4472 1
4473 4474 1
4474 4473 1
4473 4523 1
4523 4473 1
4473 6973 1
6973 4473 1
4474 4475 1
4475 4474 1
4474 4524 1
4524 4474 1
4474 6974 1
6974 4474 1
4475 4476 1
4476 4475 1
4475 4525 1
4525 4475 1
4475 6975 1
6975 4475 1
4476 4477 1
4477 4476 1
4476 4526 1
4526 4476 1
4476 6976 1
6976 4476 1
4477 4478 1
4478 4477 1
4477 4527 1
4527 4477 1
4477 6977 1
6977 4477 1
4478 4479 1
4479 4478 1
4478 4528 1
4528 4478 1
4478 6978 1
6978 4478 1
4479 4480 1
4480 4479 1
4479 4529 1
4529 4479 1
4479 6979 1
6979 4479 1
4480 4481 1
4481 4480 1
4480 4530 1
4530 4480 1
4480 6980 1
6980 4480 1
4481 4482 1
4482 4481 1
4481 4531 1
4531 4481 1
4481 6981 1
6981 4481 1
4482 4483 1
4483 4482 1
4482 4532 1
4532 4482 1
4482 6982 1
6982 4482 1
4483 4484 1
4484 4483 1
4483 4533 1
4533 4483 1
4483 6983 1
6983 4483 1
4484 4485 1
4485 4484 1
4484 4534 1
4534 4484 1
4484 6984 1
6984 4484 1
4485 4486 1
4486 4485 1
4485 4535 1
4535 4485 1
4485 6985 1
6985 4485 1
4486 4487 1
4487 4486 1
4486 4536 1
4536 4486 1
4486 6986 1
6986 4486 1
4487 4488 1
4488 4487 1
4487 4537 1
4537 4487 1
4487 6987 1
6987 4487 1
4488 4489 1
4489 4488 1
4488 4538 1
4538 4488 1
4488 6988 1
6988 4488 1
4489 4490 1
4490 4489 1
4489 4539 1
4539 4489 1
4489 6989 1
6989 4489 1
4490 4491 1
4491 4490 1
4490 4540 1
4540 4490 1
4490 6990 1
6990 4490 1
4491 4492 1
4492 4491 1
4491 4541 1
4541 4491 1
4491 6991 1
6991 4491 1
4492 4493 1
4493 4492 1
4492 4542 1
4542 4492 1
4492 6992 1
6992 4492 1
4493 4494 1
4494 4493 1
4493 4543 1
4543 4493 1
4493 6993 1
6993 4493 1
4494 4495 1
4495 4494 1
4494 4544 1
4544 4494 1
4494 6994 1
6994 4494 1
4495 4496 1
4496 4495 1
4495 4545 1
4545 4495 1
4495 6995 1
6995 4495 1
4496 4497 1
4497 4496 1
4496 4546 1
4546 4496 1
4496 6996 1
6996 4496 1
4497 4498 1
4498 4497 1
4497 4547 1
4547 4497 1
4497 6997 1
6997 4497 1
4498 4499 1
4499 4498 1
4498 4548 1
4548 4498 1
4498 6998 1
6998 4498 1
4499 4500 1
4500 4499 1
