# Tail Head Cost
5815 5814 1
5814 5874 1
5874 5814 1
5814 9414 1
9414 5814 1
5815 5816 1
5816 5815 1
5815 5875 1
5875 5815 1
5815 9415 1
9415 5815 1
5816 5817 1
5817 5816 1
5816 5876 1
5876 5816 1
5816 9416 1
9416 5816 1
5817 5818 1
5818 5817 1
5817 5877 1
5877 5817 1
5817 9417 1
9417 5817 1
5818 5819 1
5819 5818 1
5818 5878 1
5878 5818 1
5818 9418 1
9418 5818 1
5819 5820 1
5820 5819 1
5819 5879 1
5879 5819 1
5819 9419 1
9419 5819 1
5820 5880 1
5880 5820 1
5820 9420 1
9420 5820 1
5821 5822 1
5822 5821 1
5821 5881 1
5881 5821 1
5821 9421 1
9421 5821 1
5822 5823 1
5823 5822 1
5822 5882 1
5882 5822 1
5822 9422 1
9422 5822 1
5823 5824 1
5824 5823 1
5823 5883 1
5883 5823 1
5823 9423 1
9423 5823 1
5824 5825 1
5825 5824 1
5824 5884 1
5884 5824 1
5824 9424 1
9424 5824 1
5825 5826 1
5826 5825 1
5825 5885 1
5885 5825 1
5825 9425 1
9425 5825 1
5826 5827 1
5827 5826 1
5826 5886 1
5886 5826 1
5826 9426 1
9426 5826 1
5827 5828 1
5828 5827 1
5827 5887 1
5887 5827 1
5827 9427 1
9427 5827 1
5828 5829 1
5829 5828 1
5828 5888 1
5888 5828 1
5828 9428 1
9428 5828 1
5829 5830 1
5830 5829 1
5829 5889 1
5889 5829 1
5829 9429 1
9429 5829 1
5830 5831 1
5831 5830 1
5830 5890 1
5890 5830 1
5830 9430 1
9430 5830 1
5831 5832 1
5832 5831 1
5831 5891 1
5891 5831 1
5831 9431 1
9431 5831 1
5832 5833 1
5833 5832 1
5832 5892 1
5892 5832 1
5832 9432 1
9432 5832 1
5833 5834 1
5834 5833 1
5833 5893 1
5893 5833 1
5833 9433 1
9433 5833 1
5834 5835 1
5835 5834 1
5834 5894 1
5894 5834 1
5834 9434 1
9434 5834 1
5835 5836 1
5836 5835 1
5835 5895 1
5895 5835 1
5835 9435 1
9435 5835 1
5836 5837 1
5837 5836 1
5836 5896 1
5896 5836 1
5836 9436 1
9436 5836 1
5837 5838 1
5838 5837 1
5837 5897 1
5897 5837 1
5837 9437 1
9437 5837 1
5838 5839 1
5839 5838 1
5838 5898 1
5898 5838 1
5838 9438 1
9438 5838 1
5839 5840 1
5840 5839 1
5839 5899 1
5899 5839 1
5839 9439 1
9439 5839 1
5840 5841 1
5841 5840 1
5840 5900 1
5900 5840 1
5840 9440 1
9440 5840 1
5841 5842 1
5842 5841 1
5841 5901 1
5901 5841 1
5841 9441 1
9441 5841 1
5842 5843 1
5843 5842 1
5842 5902 1
5902 5842 1
5842 9442 1
9442 5842 1
5843 5844 1
5844 5843 1
5843 5903 1
5903 5843 1
5843 9443 1
9443 5843 1
5844 5845 1
5845 5844 1
5844 5904 1
5904 5844 1
5844 9444 1
9444 5844 1
5845 5846 1
5846 5845 1
5845 5905 1
5905 5845 1
5845 9445 1
9445 5845 1
5846 5847 1
5847 5846 1
5846 5906 1
5906 5846 1
5846 9446 1
9446 5846 1
5847 5848 1
5848 5847 1
5847 5907 1
5907 5847 1
5847 9447 1
9447 5847 1
5848 5849 1
5849 5848 1
5848 5908 1
5908 5848 1
5848 9448 1
9448 5848 1
5849 5850 1
5850 5849 1
5849 5909 1
5909 5849 1
5849 9449 1
9449 5849 1
5850 5851 1
5851 5850 1
5850 5910 1
5910 5850 1
5850 9450 1
9450 5850 1
5851 5852 1
5852 5851 1
5851 5911 1
5911 5851 1
5851 9451 1
9451 5851 1
5852 5853 1
5853 5852 1
5852 5912 1
5912 5852 1
5852 9452 1
9452 5852 1
5853 5854 1
5854 5853 1
5853 5913 1
5913 5853 1
5853 9453 1
9453 5853 1
5854 5855 1
5855 5854 1
5854 5914 1
5914 5854 1
5854 9454 1
9454 5854 1
5855 5856 1
5856 5855 1
5855 5915 1
5915 5855 1
5855 9455 1
9455 5855 1
5856 5857 1
5857 5856 1
5856 5916 1
5916 5856 1
5856 9456 1
9456 5856 1
5857 5858 1
5858 5857 1
5857 5917 1
5917 5857 1
5857 9457 1
9457 5857 1
5858 5859 1
5859 5858 1
5858 5918 1
5918 5858 1
5858 9458 1
9458 5858 1
5859 5860 1
5860 5859 1
5859 5919 1
5919 5859 1
5859 9459 1
9459 5859 1
5860 5861 1
5861 5860 1
5860 5920 1
5920 5860 1
5860 9460 1
9460 5860 1
5861 5862 1
5862 5861 1
5861 5921 1
5921 5861 1
5861 9461 1
9461 5861 1
5862 5863 1
5863 5862 1
5862 5922 1
5922 5862 1
5862 9462 1
9462 5862 1
5863 5864 1
5864 5863 1
5863 5923 1
5923 5863 1
5863 9463 1
9463 5863 1
5864 5865 1
5865 5864 1
5864 5924 1
5924 5864 1
5864 9464 1
9464 5864 1
5865 5866 1
5866 5865 1
5865 5925 1
5925 5865 1
5865 9465 1
9465 5865 1
5866 5867 1
5867 5866 1
5866 5926 1
5926 5866 1
5866 9466 1
9466 5866 1
5867 5868 1
5868 5867 1
5867 5927 1
5927 5867 1
5867 9467 1
9467 5867 1
5868 5869 1
5869 5868 1
5868 5928 1
5928 5868 1
5868 9468 1
9468 5868 1
5869 5870 1
5870 5869 1
5869 5929 1
5929 5869 1
5869 9469 1
9469 5869 1
5870 5871 1
5871 5870 1
5870 5930 1
5930 5870 1
5870 9470 1
9470 5870 1
5871 5872 1
5872 5871 1
5871 5931 1
5931 5871 1
5871 9471 1
9471 5871 1
5872 5873 1
5873 5872 1
5872 5932 1
5932 5872 1
5872 9472 1
9472 5872 1
5873 5874 1
5874 5873 1
5873 5933 1
5933 5873 1
5873 9473 1
9473 5873 1
5874 5875 1
5875 5874 1
5874 5934 1
5934 5874 1
5874 9474 1
9474 5874 1
5875 5876 1
5876 5875 1
5875 5935 1
5935 5875 1
5875 9475 1
9475 5875 1
5876 5877 1
5877 5876 1
5876 5936 1
5936 5876 1
5876 9476 1
9476 5876 1
5877 5878 1
5878 5877 1
5877 5937 1
5937 5877 1
5877 9477 1
9477 5877 1
5878 5879 1
5879 5878 1
5878 5938 1
5938 5878 1
5878 9478 1
9478 5878 1
5879 5880 1
5880 5879 1
5879 5939 1
5939 5879 1
5879 9479 1
9479 5879 1
5880 5940 1
5940 5880 1
5880 9480 1
9480 5880 1
5881 5882 1
5882 5881 1
5881 5941 1
5941 5881 1
5881 9481 1
9481 5881 1
5882 5883 1
5883 5882 1
5882 5942 1
5942 5882 1
5882 9482 1
9482 5882 1
5883 5884 1
5884 5883 1
5883 5943 1
5943 5883 1
5883 9483 1
9483 5883 1
5884 5885 1
5885 5884 1
5884 5944 1
5944 5884 1
5884 9484 1
9484 5884 1
5885 5886 1
5886 5885 1
5885 5945 1
5945 5885 1
5885 9485 1
9485 5885 1
5886 5887 1
5887 5886 1
5886 5946 1
5946 5886 1
5886 9486 1
9486 5886 1
5887 5888 1
5888 5887 1
5887 5947 1
5947 5887 1
5887 9487 1
9487 5887 1
5888 5889 1
5889 5888 1
5888 5948 1
5948 5888 1
5888 9488 1
9488 5888 1
5889 5890 1
5890 5889 1
5889 5949 1
5949 5889 1
5889 9489 1
9489 5889 1
5890 5891 1
5891 5890 1
5890 5950 1
5950 5890 1
5890 9490 1
9490 5890 1
5891 5892 1
5892 5891 1
5891 5951 1
5951 5891 1
5891 9491 1
9491 5891 1
5892 5893 1
5893 5892 1
5892 5952 1
5952 5892 1
5892 9492 1
9492 5892 1
5893 5894 1
5894 5893 1
5893 5953 1
5953 5893 1
5893 9493 1
9493 5893 1
5894 5895 1
5895 5894 1
5894 5954 1
5954 5894 1
5894 9494 1
9494 5894 1
5895 5896 1
5896 5895 1
5895 5955 1
5955 5895 1
5895 9495 1
9495 5895 1
5896 5897 1
5897 5896 1
5896 5956 1
5956 5896 1
5896 9496 1
9496 5896 1
5897 5898 1
5898 5897 1
5897 5957 1
5957 5897 1
5897 9497 1
9497 5897 1
5898 5899 1
5899 5898 1
5898 5958 1
5958 5898 1
5898 9498 1
9498 5898 1
5899 5900 1
5900 5899 1
5899 5959 1
5959 5899 1
5899 9499 1
9499 5899 1
5900 5901 1
5901 5900 1
5900 5960 1
5960 5900 1
5900 9500 1
9500 5900 1
5901 5902 1
5902 5901 1
5901 5961 1
5961 5901 1
5901 9501 1
9501 5901 1
5902 5903 1
5903 5902 1
5902 5962 1
5962 5902 1
5902 9502 1
9502 5902 1
5903 5904 1
5904 5903 1
5903 5963 1
5963 5903 1
5903 9503 1
9503 5903 1
5904 5905 1
5905 5904 1
5904 5964 1
5964 5904 1
5904 9504 1
9504 5904 1
5905 5906 1
5906 5905 1
5905 5965 1
5965 5905 1
5905 9505 1
9505 5905 1
5906 5907 1
5907 5906 1
5906 5966 1
5966 5906 1
5906 9506 1
9506 5906 1
5907 5908 1
5908 5907 1
5907 5967 1
5967 5907 1
5907 9507 1
9507 5907 1
5908 5909 1
5909 5908 1
5908 5968 1
5968 5908 1
5908 9508 1
9508 5908 1
5909 5910 1
5910 5909 1
5909 5969 1
5969 5909 1
5909 9509 1
9509 5909 1
5910 5911 1
5911 5910 1
5910 5970 1
5970 5910 1
5910 9510 1
9510 5910 1
5911 5912 1
5912 5911 1
5911 5971 1
5971 5911 1
5911 9511 1
9511 5911 1
5912 5913 1
5913 5912 1
5912 5972 1
5972 5912 1
5912 9512 1
9512 5912 1
5913 5914 1
5914 5913 1
5913 5973 1
5973 5913 1
5913 9513 1
9513 5913 1
5914 5915 1
5915 5914 1
5914 5974 1
5974 5914 1
5914 9514 1
9514 5914 1
5915 5916 1
5916 5915 1
5915 5975 1
5975 5915 1
5915 9515 1
9515 5915 1
5916 5917 1
5917 5916 1
5916 5976 1
5976 5916 1
5916 9516 1
9516 5916 1
5917 5918 1
5918 5917 1
5917 5977 1
5977 5917 1
5917 9517 1
9517 5917 1
5918 5919 1
5919 5918 1
5918 5978 1
5978 5918 1
5918 9518 1
9518 5918 1
5919 5920 1
5920 5919 1
5919 5979 1
5979 5919 1
5919 9519 1
9519 5919 1
5920 5921 1
5921 5920 1
5920 5980 1
5980 5920 1
5920 9520 1
9520 5920 1
5921 5922 1
5922 5921 1
5921 5981 1
5981 5921 1
5921 9521 1
9521 5921 1
5922 5923 1
5923 5922 1
5922 5982 1
5982 5922 1
5922 9522 1
9522 5922 1
5923 5924 1
5924 5923 1
5923 5983 1
5983 5923 1
5923 9523 1
9523 5923 1
5924 5925 1
5925 5924 1
5924 5984 1
5984 5924 1
5924 9524 1
9524 5924 1
5925 5926 1
5926 5925 1
5925 5985 1
5985 5925 1
5925 9525 1
9525 5925 1
5926 5927 1
5927 5926 1
5926 5986 1
5986 5926 1
5926 9526 1
9526 5926 1
5927 5928 1
5928 5927 1
5927 5987 1
5987 5927 1
5927 9527 1
9527 5927 1
5928 5929 1
5929 5928 1
5928 5988 1
5988 5928 1
5928 9528 1
9528 5928 1
5929 5930 1
5930 5929 1
5929 5989 1
5989 5929 1
5929 9529 1
9529 5929 1
5930 5931 1
5931 5930 1
5930 5990 1
5990 5930 1
5930 9530 1
9530 5930 1
5931 5932 1
5932 5931 1
5931 5991 1
5991 5931 1
5931 9531 1
9531 5931 1
5932 5933 1
5933 5932 1
5932 5992 1
5992 5932 1
5932 9532 1
9532 5932 1
5933 5934 1
5934 5933 1
5933 5993 1
5993 5933 1
5933 9533 1
9533 5933 1
5934 5935 1
5935 5934 1
5934 5994 1
5994 5934 1
5934 9534 1
9534 5934 1
5935 5936 1
5936 5935 1
5935 5995 1
5995 5935 1
5935 9535 1
9535 5935 1
5936 5937 1
5937 5936 1
5936 5996 1
5996 5936 1
5936 9536 1
9536 5936 1
5937 5938 1
5938 5937 1
5937 5997 1
5997 5937 1
5937 9537 1
9537 5937 1
5938 5939 1
5939 5938 1
5938 5998 1
5998 5938 1
5938 9538 1
9538 5938 1
5939 5940 1
5940 5939 1
5939 5999 1
5999 5939 1
5939 9539 1
9539 5939 1
5940 6000 1
6000 5940 1
5940 9540 1
9540 5940 1
5941 5942 1
5942 5941 1
5941 6001 1
6001 5941 1
5941 9541 1
9541 5941 1
5942 5943 1
5943 5942 1
5942 6002 1
6002 5942 1
5942 9542 1
9542 5942 1
5943 5944 1
5944 5943 1
5943 6003 1
6003 5943 1
5943 9543 1
9543 5943 1
5944 5945 1
5945 5944 1
5944 6004 1
6004 5944 1
5944 9544 1
9544 5944 1
5945 5946 1
5946 5945 1
5945 6005 1
6005 5945 1
5945 9545 1
9545 5945 1
5946 5947 1
5947 5946 1
5946 6006 1
6006 5946 1
5946 9546 1
9546 5946 1
5947 5948 1
5948 5947 1
5947 6007 1
6007 5947 1
5947 9547 1
9547 5947 1
5948 5949 1
5949 5948 1
5948 6008 1
6008 5948 1
5948 9548 1
9548 5948 1
5949 5950 1
5950 5949 1
5949 6009 1
6009 5949 1
5949 9549 1
9549 5949 1
5950 5951 1
5951 5950 1
5950 6010 1
6010 5950 1
5950 9550 1
9550 5950 1
5951 5952 1
5952 5951 1
5951 6011 1
6011 5951 1
5951 9551 1
9551 5951 1
5952 5953 1
5953 5952 1
5952 6012 1
6012 5952 1
5952 9552 1
9552 5952 1
5953 5954 1
5954 5953 1
5953 6013 1
6013 5953 1
5953 9553 1
9553 5953 1
5954 5955 1
5955 5954 1
5954 6014 1
6014 5954 1
5954 9554 1
9554 5954 1
5955 5956 1
5956 5955 1
5955 6015 1
6015 5955 1
5955 9555 1
9555 5955 1
5956 5957 1
5957 5956 1
5956 6016 1
6016 5956 1
5956 9556 1
9556 5956 1
5957 5958 1
5958 5957 1
5957 6017 1
6017 5957 1
5957 9557 1
9557 5957 1
5958 5959 1
5959 5958 1
5958 6018 1
6018 5958 1
5958 9558 1
9558 5958 1
5959 5960 1
5960 5959 1
5959 6019 1
6019 5959 1
5959 9559 1
9559 5959 1
5960 5961 1
5961 5960 1
5960 6020 1
6020 5960 1
5960 9560 1
9560 5960 1
5961 5962 1
5962 5961 1
5961 6021 1
6021 5961 1
5961 9561 1
9561 5961 1
5962 5963 1
5963 5962 1
5962 6022 1
6022 5962 1
5962 9562 1
9562 5962 1
5963 5964 1
5964 5963 1
5963 6023 1
6023 5963 1
5963 9563 1
9563 5963 1
5964 5965 1
5965 5964 1
5964 6024 1
6024 5964 1
5964 9564 1
9564 5964 1
5965 5966 1
5966 5965 1
5965 6025 1
6025 5965 1
5965 9565 1
9565 5965 1
5966 5967 1
5967 5966 1
5966 6026 1
6026 5966 1
5966 9566 1
9566 5966 1
5967 5968 1
5968 5967 1
5967 6027 1
6027 5967 1
5967 9567 1
9567 5967 1
5968 5969 1
5969 5968 1
5968 6028 1
6028 5968 1
5968 9568 1
9568 5968 1
5969 5970 1
5970 5969 1
5969 6029 1
6029 5969 1
5969 9569 1
9569 5969 1
5970 5971 1
5971 5970 1
5970 6030 1
6030 5970 1
5970 9570 1
9570 5970 1
5971 5972 1
5972 5971 1
5971 6031 1
6031 5971 1
5971 9571 1
9571 5971 1
5972 5973 1
5973 5972 1
5972 6032 1
6032 5972 1
5972 9572 1
9572 5972 1
5973 5974 1
5974 5973 1
5973 6033 1
6033 5973 1
5973 9573 1
9573 5973 1
5974 5975 1
5975 5974 1
5974 6034 1
6034 5974 1
5974 9574 1
9574 5974 1
5975 5976 1
5976 5975 1
5975 6035 1
6035 5975 1
5975 9575 1
9575 5975 1
5976 5977 1
5977 5976 1
5976 6036 1
6036 5976 1
5976 9576 1
9576 5976 1
5977 5978 1
5978 5977 1
5977 6037 1
6037 5977 1
5977 9577 1
9577 5977 1
5978 5979 1
5979 5978 1
5978 6038 1
6038 5978 1
5978 9578 1
9578 5978 1
5979 5980 1
5980 5979 1
5979 6039 1
6039 5979 1
5979 9579 1
9579 5979 1
5980 5981 1
5981 5980 1
5980 6040 1
6040 5980 1
5980 9580 1
9580 5980 1
5981 5982 1
5982 5981 1
5981 6041 1
6041 5981 1
5981 9581 1
9581 5981 1
5982 5983 1
5983 5982 1
5982 6042 1
6042 5982 1
5982 9582 1
9582 5982 1
5983 5984 1
5984 5983 1
5983 6043 1
6043 5983 1
5983 9583 1
9583 5983 1
5984 5985 1
5985 5984 1
5984 6044 1
6044 5984 1
5984 9584 1
9584 5984 1
5985 5986 1
5986 5985 1
5985 6045 1
6045 5985 1
5985 9585 1
9585 5985 1
5986 5987 1
5987 5986 1
5986 6046 1
6046 5986 1
5986 9586 1
9586 5986 1
5987 5988 1
5988 5987 1
5987 6047 1
6047 5987 1
5987 9587 1
9587 5987 1
5988 5989 1
5989 5988 1
5988 6048 1
6048 5988 1
5988 9588 1
9588 5988 1
5989 5990 1
5990 5989 1
5989 6049 1
6049 5989 1
5989 9589 1
9589 5989 1
5990 5991 1
5991 5990 1
5990 6050 1
6050 5990 1
5990 9590 1
9590 5990 1
5991 5992 1
5992 5991 1
5991 6051 1
6051 5991 1
5991 9591 1
9591 5991 1
5992 5993 1
5993 5992 1
5992 6052 1
6052 5992 1
5992 9592 1
9592 5992 1
5993 5994 1
5994 5993 1
5993 6053 1
6053 5993 1
5993 9593 1
9593 5993 1
5994 5995 1
5995 5994 1
5994 6054 1
6054 5994 1
5994 9594 1
9594 5994 1
5995 5996 1
5996 5995 1
5995 6055 1
6055 5995 1
5995 9595 1
9595 5995 1
5996 5997 1
5997 5996 1
5996 6056 1
6056 5996 1
5996 9596 1
9596 5996 1
5997 5998 1
5998 5997 1
5997 6057 1
6057 5997 1
5997 9597 1
9597 5997 1
5998 5999 1
5999 5998 1
5998 6058 1
6058 5998 1
5998 9598 1
9598 5998 1
5999 6000 1
6000 5999 1
5999 6059 1
6059 5999 1
5999 9599 1
9599 5999 1
6000 6060 1
6060 6000 1
6000 9600 1
9600 6000 1
6001 6002 1
6002 6001 1
6001 6061 1
6061 6001 1
6001 9601 1
9601 6001 1
6002 6003 1
6003 6002 1
6002 6062 1
6062 6002 1
6002 9602 1
9602 6002 1
6003 6004 1
6004 6003 1
6003 6063 1
6063 6003 1
6003 9603 1
9603 6003 1
6004 6005 1
6005 6004 1
6004 6064 1
6064 6004 1
6004 9604 1
9604 6004 1
6005 6006 1
6006 6005 1
6005 6065 1
6065 6005 1
6005 9605 1
9605 6005 1
6006 6007 1
6007 6006 1
6006 6066 1
6066 6006 1
6006 9606 1
9606 6006 1
6007 6008 1
6008 6007 1
6007 6067 1
6067 6007 1
6007 9607 1
9607 6007 1
6008 6009 1
6009 6008 1
6008 6068 1
6068 6008 1
6008 9608 1
9608 6008 1
6009 6010 1
6010 6009 1
6009 6069 1
6069 6009 1
6009 9609 1
9609 6009 1
6010 6011 1
6011 6010 1
6010 6070 1
6070 6010 1
6010 9610 1
9610 6010 1
6011 6012 1
6012 6011 1
6011 6071 1
6071 6011 1
6011 9611 1
9611 6011 1
6012 6013 1
6013 6012 1
6012 6072 1
6072 6012 1
6012 9612 1
9612 6012 1
6013 6014 1
6014 6013 1
6013 6073 1
6073 6013 1
6013 9613 1
9613 6013 1
6014 6015 1
6015 6014 1
6014 6074 1
6074 6014 1
6014 9614 1
9614 6014 1
6015 6016 1
6016 6015 1
6015 6075 1
6075 6015 1
6015 9615 1
9615 6015 1
6016 6017 1
6017 6016 1
6016 6076 1
6076 6016 1
6016 9616 1
9616 6016 1
6017 6018 1
6018 6017 1
6017 6077 1
6077 6017 1
6017 9617 1
9617 6017 1
6018 6019 1
6019 6018 1
6018 6078 1
6078 6018 1
6018 9618 1
9618 6018 1
6019 6020 1
6020 6019 1
6019 6079 1
6079 6019 1
6019 9619 1
9619 6019 1
6020 6021 1
6021 6020 1
6020 6080 1
6080 6020 1
6020 9620 1
9620 6020 1
6021 6022 1
6022 6021 1
6021 6081 1
6081 6021 1
6021 9621 1
9621 6021 1
6022 6023 1
6023 6022 1
6022 6082 1
6082 6022 1
6022 9622 1
9622 6022 1
6023 6024 1
6024 6023 1
6023 6083 1
6083 6023 1
6023 9623 1
9623 6023 1
6024 6025 1
6025 6024 1
6024 6084 1
6084 6024 1
6024 9624 1
9624 6024 1
6025 6026 1
6026 6025 1
6025 6085 1
6085 6025 1
6025 9625 1
9625 6025 1
6026 6027 1
6027 6026 1
6026 6086 1
6086 6026 1
6026 9626 1
9626 6026 1
6027 6028 1
6028 6027 1
6027 6087 1
6087 6027 1
6027 9627 1
9627 6027 1
6028 6029 1
6029 6028 1
6028 6088 1
6088 6028 1
6028 9628 1
9628 6028 1
6029 6030 1
6030 6029 1
6029 6089 1
6089 6029 1
6029 9629 1
9629 6029 1
6030 6031 1
6031 6030 1
6030 6090 1
6090 6030 1
6030 9630 1
9630 6030 1
6031 6032 1
6032 6031 1
6031 6091 1
6091 6031 1
6031 9631 1
9631 6031 1
6032 6033 1
6033 6032 1
6032 6092 1
6092 6032 1
6032 9632 1
9632 6032 1
6033 6034 1
6034 6033 1
6033 6093 1
6093 6033 1
6033 9633 1
9633 6033 1
6034 6035 1
6035 6034 1
6034 6094 1
6094 6034 1
6034 9634 1
9634 6034 1
6035 6036 1
6036 6035 1
6035 6095 1
6095 6035 1
6035 9635 1
9635 6035 1
6036 6037 1
6037 6036 1
6036 6096 1
6096 6036 1
6036 9636 1
9636 6036 1
6037 6038 1
6038 6037 1
6037 6097 1
6097 6037 1
6037 9637 1
9637 6037 1
6038 6039 1
6039 6038 1
6038 6098 1
6098 6038 1
6038 9638 1
9638 6038 1
6039 6040 1
6040 6039 1
6039 6099 1
6099 6039 1
6039 9639 1
9639 6039 1
6040 6041 1
6041 6040 1
6040 6100 1
6100 6040 1
6040 9640 1
9640 6040 1
6041 6042 1
6042 6041 1
6041 6101 1
6101 6041 1
6041 9641 1
9641 6041 1
6042 6043 1
6043 6042 1
6042 6102 1
6102 6042 1
6042 9642 1
9642 6042 1
6043 6044 1
6044 6043 1
6043 6103 1
6103 6043 1
6043 9643 1
9643 6043 1
6044 6045 1
6045 6044 1
6044 6104 1
6104 6044 1
6044 9644 1
9644 6044 1
6045 6046 1
6046 6045 1
6045 6105 1
6105 6045 1
6045 9645 1
9645 6045 1
6046 6047 1
6047 6046 1
6046 6106 1
6106 6046 1
6046 9646 1
9646 6046 1
6047 6048 1
6048 6047 1
6047 6107 1
6107 6047 1
6047 9647 1
9647 6047 1
6048 6049 1
6049 6048 1
6048 6108 1
6108 6048 1
6048 9648 1
9648 6048 1
6049 6050 1
6050 6049 1
6049 6109 1
6109 6049 1
6049 9649 1
9649 6049 1
6050 6051 1
6051 6050 1
6050 6110 1
6110 6050 1
6050 9650 1
9650 6050 1
6051 6052 1
6052 6051 1
6051 6111 1
6111 6051 1
6051 9651 1
9651 6051 1
6052 6053 1
6053 6052 1
6052 6112 1
6112 6052 1
6052 9652 1
9652 6052 1
6053 6054 1
6054 6053 1
6053 6113 1
6113 6053 1
6053 9653 1
9653 6053 1
6054 6055 1
6055 6054 1
6054 6114 1
6114 6054 1
6054 9654 1
9654 6054 1
6055 6056 1
6056 6055 1
6055 6115 1
6115 6055 1
6055 9655 1
9655 6055 1
6056 6057 1
6057 6056 1
6056 6116 1
6116 6056 1
6056 9656 1
9656 6056 1
6057 6058 1
6058 6057 1
6057 6117 1
6117 6057 1
6057 9657 1
9657 6057 1
6058 6059 1
6059 6058 1
6058 6118 1
6118 6058 1
6058 9658 1
9658 6058 1
6059 6060 1
6060 6059 1
6059 6119 1
6119 6059 1
6059 9659 1
9659 6059 1
6060 6120 1
6120 6060 1
6060 9660 1
9660 6060 1
6061 6062 1
6062 6061 1
6061 6121 1
6121 6061 1
6061 9661 1
9661 6061 1
6062 6063 1
6063 6062 1
6062 6122 1
6122 6062 1
6062 9662 1
9662 6062 1
6063 6064 1
6064 6063 1
6063 6123 1
6123 6063 1
6063 9663 1
9663 6063 1
6064 6065 1
6065 6064 1
6064 6124 1
6124 6064 1
6064 9664 1
9664 6064 1
6065 6066 1
6066 6065 1
6065 6125 1
6125 6065 1
6065 9665 1
9665 6065 1
6066 6067 1
6067 6066 1
6066 6126 1
6126 6066 1
6066 9666 1
9666 6066 1
6067 6068 1
6068 6067 1
6067 6127 1
6127 6067 1
6067 9667 1
9667 6067 1
6068 6069 1
6069 6068 1
6068 6128 1
6128 6068 1
6068 9668 1
9668 6068 1
6069 6070 1
6070 6069 1
6069 6129 1
6129 6069 1
6069 9669 1
9669 6069 1
6070 6071 1
6071 6070 1
6070 6130 1
6130 6070 1
6070 9670 1
9670 6070 1
6071 6072 1
6072 6071 1
6071 6131 1
6131 6071 1
6071 9671 1
9671 6071 1
6072 6073 1
6073 6072 1
6072 6132 1
6132 6072 1
6072 9672 1
9672 6072 1
6073 6074 1
6074 6073 1
6073 6133 1
6133 6073 1
6073 9673 1
9673 6073 1
6074 6075 1
6075 6074 1
6074 6134 1
6134 6074 1
6074 9674 1
9674 6074 1
6075 6076 1
6076 6075 1
6075 6135 1
6135 6075 1
6075 9675 1
9675 6075 1
6076 6077 1
6077 6076 1
6076 6136 1
6136 6076 1
6076 9676 1
9676 6076 1
6077 6078 1
6078 6077 1
6077 6137 1
6137 6077 1
6077 9677 1
9677 6077 1
6078 6079 1
6079 6078 1
6078 6138 1
6138 6078 1
6078 9678 1
9678 6078 1
6079 6080 1
6080 6079 1
6079 6139 1
6139 6079 1
6079 9679 1
9679 6079 1
6080 6081 1
6081 6080 1
6080 6140 1
6140 6080 1
6080 9680 1
9680 6080 1
6081 6082 1
6082 6081 1
6081 6141 1
6141 6081 1
6081 9681 1
9681 6081 1
6082 6083 1
6083 6082 1
6082 6142 1
6142 6082 1
6082 9682 1
9682 6082 1
6083 6084 1
6084 6083 1
6083 6143 1
6143 6083 1
6083 9683 1
9683 6083 1
6084 6085 1
6085 6084 1
6084 6144 1
6144 6084 1
6084 9684 1
9684 6084 1
6085 6086 1
6086 6085 1
6085 6145 1
6145 6085 1
6085 9685 1
9685 6085 1
6086 6087 1
6087 6086 1
6086 6146 1
6146 6086 1
6086 9686 1
9686 6086 1
6087 6088 1
6088 6087 1
6087 6147 1
6147 6087 1
6087 9687 1
9687 6087 1
6088 6089 1
6089 6088 1
6088 6148 1
6148 6088 1
6088 9688 1
9688 6088 1
6089 6090 1
6090 6089 1
6089 6149 1
6149 6089 1
6089 9689 1
9689 6089 1
6090 6091 1
6091 6090 1
6090 6150 1
6150 6090 1
6090 9690 1
9690 6090 1
6091 6092 1
6092 6091 1
6091 6151 1
6151 6091 1
6091 9691 1
9691 6091 1
6092 6093 1
6093 6092 1
6092 6152 1
6152 6092 1
6092 9692 1
9692 6092 1
6093 6094 1
6094 6093 1
6093 6153 1
6153 6093 1
6093 9693 1
9693 6093 1
6094 6095 1
6095 6094 1
6094 6154 1
6154 6094 1
6094 9694 1
9694 6094 1
6095 6096 1
6096 6095 1
6095 6155 1
6155 6095 1
6095 9695 1
9695 6095 1
6096 6097 1
6097 6096 1
6096 6156 1
6156 6096 1
6096 9696 1
9696 6096 1
6097 6098 1
6098 6097 1
6097 6157 1
6157 6097 1
6097 9697 1
9697 6097 1
6098 6099 1
6099 6098 1
6098 6158 1
6158 6098 1
6098 9698 1
9698 6098 1
6099 6100 1
6100 6099 1
6099 6159 1
6159 6099 1
6099 9699 1
9699 6099 1
6100 6101 1
6101 6100 1
6100 6160 1
6160 6100 1
6100 9700 1
9700 6100 1
6101 6102 1
6102 6101 1
6101 6161 1
6161 6101 1
6101 9701 1
9701 6101 1
6102 6103 1
6103 6102 1
6102 6162 1
6162 6102 1
6102 9702 1
9702 6102 1
6103 6104 1
6104 6103 1
6103 6163 1
6163 6103 1
6103 9703 1
9703 6103 1
6104 6105 1
6105 6104 1
6104 6164 1
6164 6104 1
6104 9704 1
9704 6104 1
6105 6106 1
6106 6105 1
6105 6165 1
6165 6105 1
6105 9705 1
9705 6105 1
6106 6107 1
6107 6106 1
6106 6166 1
6166 6106 1
6106 9706 1
9706 6106 1
6107 6108 1
