# Tail Head Cost
13659 13660 1
13660 13659 1
13659 13739 1
13739 13659 1
13659 20059 1
20059 13659 1
13660 13661 1
13661 13660 1
13660 13740 1
13740 13660 1
13660 20060 1
20060 13660 1
13661 13662 1
13662 13661 1
13661 13741 1
13741 13661 1
13661 20061 1
20061 13661 1
13662 13663 1
13663 13662 1
13662 13742 1
13742 13662 1
13662 20062 1
20062 13662 1
13663 13664 1
13664 13663 1
13663 13743 1
13743 13663 1
13663 20063 1
20063 13663 1
13664 13665 1
13665 13664 1
13664 13744 1
13744 13664 1
13664 20064 1
20064 13664 1
13665 13666 1
13666 13665 1
13665 13745 1
13745 13665 1
13665 20065 1
20065 13665 1
13666 13667 1
13667 13666 1
13666 13746 1
13746 13666 1
13666 20066 1
20066 13666 1
13667 13668 1
13668 13667 1
13667 13747 1
13747 13667 1
13667 20067 1
20067 13667 1
13668 13669 1
13669 13668 1
13668 13748 1
13748 13668 1
13668 20068 1
20068 13668 1
13669 13670 1
13670 13669 1
13669 13749 1
13749 13669 1
13669 20069 1
20069 13669 1
13670 13671 1
13671 13670 1
13670 13750 1
13750 13670 1
13670 20070 1
20070 13670 1
13671 13672 1
13672 13671 1
13671 13751 1
13751 13671 1
13671 20071 1
20071 13671 1
13672 13673 1
13673 13672 1
13672 13752 1
13752 13672 1
13672 20072 1
20072 13672 1
13673 13674 1
13674 13673 1
13673 13753 1
13753 13673 1
13673 20073 1
20073 13673 1
13674 13675 1
13675 13674 1
13674 13754 1
13754 13674 1
13674 20074 1
20074 13674 1
13675 13676 1
13676 13675 1
13675 13755 1
13755 13675 1
13675 20075 1
20075 13675 1
13676 13677 1
13677 13676 1
13676 13756 1
13756 13676 1
13676 20076 1
20076 13676 1
13677 13678 1
13678 13677 1
13677 13757 1
13757 13677 1
13677 20077 1
20077 13677 1
13678 13679 1
13679 13678 1
13678 13758 1
13758 13678 1
13678 20078 1
20078 13678 1
13679 13680 1
13680 13679 1
13679 13759 1
13759 13679 1
13679 20079 1
20079 13679 1
13680 13760 1
13760 13680 1
13680 20080 1
20080 13680 1
13681 13682 1
13682 13681 1
13681 13761 1
13761 13681 1
13681 20081 1
20081 13681 1
13682 13683 1
13683 13682 1
13682 13762 1
13762 13682 1
13682 20082 1
20082 13682 1
13683 13684 1
13684 13683 1
13683 13763 1
13763 13683 1
13683 20083 1
20083 13683 1
13684 13685 1
13685 13684 1
13684 13764 1
13764 13684 1
13684 20084 1
20084 13684 1
13685 13686 1
13686 13685 1
13685 13765 1
13765 13685 1
13685 20085 1
20085 13685 1
13686 13687 1
13687 13686 1
13686 13766 1
13766 13686 1
13686 20086 1
20086 13686 1
13687 13688 1
13688 13687 1
13687 13767 1
13767 13687 1
13687 20087 1
20087 13687 1
13688 13689 1
13689 13688 1
13688 13768 1
13768 13688 1
13688 20088 1
20088 13688 1
13689 13690 1
13690 13689 1
13689 13769 1
13769 13689 1
13689 20089 1
20089 13689 1
13690 13691 1
13691 13690 1
13690 13770 1
13770 13690 1
13690 20090 1
20090 13690 1
13691 13692 1
13692 13691 1
13691 13771 1
13771 13691 1
13691 20091 1
20091 13691 1
13692 13693 1
13693 13692 1
13692 13772 1
13772 13692 1
13692 20092 1
20092 13692 1
13693 13694 1
13694 13693 1
13693 13773 1
13773 13693 1
13693 20093 1
20093 13693 1
13694 13695 1
13695 13694 1
13694 13774 1
13774 13694 1
13694 20094 1
20094 13694 1
13695 13696 1
13696 13695 1
13695 13775 1
13775 13695 1
13695 20095 1
20095 13695 1
13696 13697 1
13697 13696 1
13696 13776 1
13776 13696 1
13696 20096 1
20096 13696 1
13697 13698 1
13698 13697 1
13697 13777 1
13777 13697 1
13697 20097 1
20097 13697 1
13698 13699 1
13699 13698 1
13698 13778 1
13778 13698 1
13698 20098 1
20098 13698 1
13699 13700 1
13700 13699 1
13699 13779 1
13779 13699 1
13699 20099 1
20099 13699 1
13700 13701 1
13701 13700 1
13700 13780 1
13780 13700 1
13700 20100 1
20100 13700 1
13701 13702 1
13702 13701 1
13701 13781 1
13781 13701 1
13701 20101 1
20101 13701 1
13702 13703 1
13703 13702 1
13702 13782 1
13782 13702 1
13702 20102 1
20102 13702 1
13703 13704 1
13704 13703 1
13703 13783 1
13783 13703 1
13703 20103 1
20103 13703 1
13704 13705 1
13705 13704 1
13704 13784 1
13784 13704 1
13704 20104 1
20104 13704 1
13705 13706 1
13706 13705 1
13705 13785 1
13785 13705 1
13705 20105 1
20105 13705 1
13706 13707 1
13707 13706 1
13706 13786 1
13786 13706 1
13706 20106 1
20106 13706 1
13707 13708 1
13708 13707 1
13707 13787 1
13787 13707 1
13707 20107 1
20107 13707 1
13708 13709 1
13709 13708 1
13708 13788 1
13788 13708 1
13708 20108 1
20108 13708 1
13709 13710 1
13710 13709 1
13709 13789 1
13789 13709 1
13709 20109 1
20109 13709 1
13710 13711 1
13711 13710 1
13710 13790 1
13790 13710 1
13710 20110 1
20110 13710 1
13711 13712 1
13712 13711 1
13711 13791 1
13791 13711 1
13711 20111 1
20111 13711 1
13712 13713 1
13713 13712 1
13712 13792 1
13792 13712 1
13712 20112 1
20112 13712 1
13713 13714 1
13714 13713 1
13713 13793 1
13793 13713 1
13713 20113 1
20113 13713 1
13714 13715 1
13715 13714 1
13714 13794 1
13794 13714 1
13714 20114 1
20114 13714 1
13715 13716 1
13716 13715 1
13715 13795 1
13795 13715 1
13715 20115 1
20115 13715 1
13716 13717 1
13717 13716 1
13716 13796 1
13796 13716 1
13716 20116 1
20116 13716 1
13717 13718 1
13718 13717 1
13717 13797 1
13797 13717 1
13717 20117 1
20117 13717 1
13718 13719 1
13719 13718 1
13718 13798 1
13798 13718 1
13718 20118 1
20118 13718 1
13719 13720 1
13720 13719 1
13719 13799 1
13799 13719 1
13719 20119 1
20119 13719 1
13720 13721 1
13721 13720 1
13720 13800 1
13800 13720 1
13720 20120 1
20120 13720 1
13721 13722 1
13722 13721 1
13721 13801 1
13801 13721 1
13721 20121 1
20121 13721 1
13722 13723 1
13723 13722 1
13722 13802 1
13802 13722 1
13722 20122 1
20122 13722 1
13723 13724 1
13724 13723 1
13723 13803 1
13803 13723 1
13723 20123 1
20123 13723 1
13724 13725 1
13725 13724 1
13724 13804 1
13804 13724 1
13724 20124 1
20124 13724 1
13725 13726 1
13726 13725 1
13725 13805 1
13805 13725 1
13725 20125 1
20125 13725 1
13726 13727 1
13727 13726 1
13726 13806 1
13806 13726 1
13726 20126 1
20126 13726 1
13727 13728 1
13728 13727 1
13727 13807 1
13807 13727 1
13727 20127 1
20127 13727 1
13728 13729 1
13729 13728 1
13728 13808 1
13808 13728 1
13728 20128 1
20128 13728 1
13729 13730 1
13730 13729 1
13729 13809 1
13809 13729 1
13729 20129 1
20129 13729 1
13730 13731 1
13731 13730 1
13730 13810 1
13810 13730 1
13730 20130 1
20130 13730 1
13731 13732 1
13732 13731 1
13731 13811 1
13811 13731 1
13731 20131 1
20131 13731 1
13732 13733 1
13733 13732 1
13732 13812 1
13812 13732 1
13732 20132 1
20132 13732 1
13733 13734 1
13734 13733 1
13733 13813 1
13813 13733 1
13733 20133 1
20133 13733 1
13734 13735 1
13735 13734 1
13734 13814 1
13814 13734 1
13734 20134 1
20134 13734 1
13735 13736 1
13736 13735 1
13735 13815 1
13815 13735 1
13735 20135 1
20135 13735 1
13736 13737 1
13737 13736 1
13736 13816 1
13816 13736 1
13736 20136 1
20136 13736 1
13737 13738 1
13738 13737 1
13737 13817 1
13817 13737 1
13737 20137 1
20137 13737 1
13738 13739 1
13739 13738 1
13738 13818 1
13818 13738 1
13738 20138 1
20138 13738 1
13739 13740 1
13740 13739 1
13739 13819 1
13819 13739 1
13739 20139 1
20139 13739 1
13740 13741 1
13741 13740 1
13740 13820 1
13820 13740 1
13740 20140 1
20140 13740 1
13741 13742 1
13742 13741 1
13741 13821 1
13821 13741 1
13741 20141 1
20141 13741 1
13742 13743 1
13743 13742 1
13742 13822 1
13822 13742 1
13742 20142 1
20142 13742 1
13743 13744 1
13744 13743 1
13743 13823 1
13823 13743 1
13743 20143 1
20143 13743 1
13744 13745 1
13745 13744 1
13744 13824 1
13824 13744 1
13744 20144 1
20144 13744 1
13745 13746 1
13746 13745 1
13745 13825 1
13825 13745 1
13745 20145 1
20145 13745 1
13746 13747 1
13747 13746 1
13746 13826 1
13826 13746 1
13746 20146 1
20146 13746 1
13747 13748 1
13748 13747 1
13747 13827 1
13827 13747 1
13747 20147 1
20147 13747 1
13748 13749 1
13749 13748 1
13748 13828 1
13828 13748 1
13748 20148 1
20148 13748 1
13749 13750 1
13750 13749 1
13749 13829 1
13829 13749 1
13749 20149 1
20149 13749 1
13750 13751 1
13751 13750 1
13750 13830 1
13830 13750 1
13750 20150 1
20150 13750 1
13751 13752 1
13752 13751 1
13751 13831 1
13831 13751 1
13751 20151 1
20151 13751 1
13752 13753 1
13753 13752 1
13752 13832 1
13832 13752 1
13752 20152 1
20152 13752 1
13753 13754 1
13754 13753 1
13753 13833 1
13833 13753 1
13753 20153 1
20153 13753 1
13754 13755 1
13755 13754 1
13754 13834 1
13834 13754 1
13754 20154 1
20154 13754 1
13755 13756 1
13756 13755 1
13755 13835 1
13835 13755 1
13755 20155 1
20155 13755 1
13756 13757 1
13757 13756 1
13756 13836 1
13836 13756 1
13756 20156 1
20156 13756 1
13757 13758 1
13758 13757 1
13757 13837 1
13837 13757 1
13757 20157 1
20157 13757 1
13758 13759 1
13759 13758 1
13758 13838 1
13838 13758 1
13758 20158 1
20158 13758 1
13759 13760 1
13760 13759 1
13759 13839 1
13839 13759 1
13759 20159 1
20159 13759 1
13760 13840 1
13840 13760 1
13760 20160 1
20160 13760 1
13761 13762 1
13762 13761 1
13761 13841 1
13841 13761 1
13761 20161 1
20161 13761 1
13762 13763 1
13763 13762 1
13762 13842 1
13842 13762 1
13762 20162 1
20162 13762 1
13763 13764 1
13764 13763 1
13763 13843 1
13843 13763 1
13763 20163 1
20163 13763 1
13764 13765 1
13765 13764 1
13764 13844 1
13844 13764 1
13764 20164 1
20164 13764 1
13765 13766 1
13766 13765 1
13765 13845 1
13845 13765 1
13765 20165 1
20165 13765 1
13766 13767 1
13767 13766 1
13766 13846 1
13846 13766 1
13766 20166 1
20166 13766 1
13767 13768 1
13768 13767 1
13767 13847 1
13847 13767 1
13767 20167 1
20167 13767 1
13768 13769 1
13769 13768 1
13768 13848 1
13848 13768 1
13768 20168 1
20168 13768 1
13769 13770 1
13770 13769 1
13769 13849 1
13849 13769 1
13769 20169 1
20169 13769 1
13770 13771 1
13771 13770 1
13770 13850 1
13850 13770 1
13770 20170 1
20170 13770 1
13771 13772 1
13772 13771 1
13771 13851 1
13851 13771 1
13771 20171 1
20171 13771 1
13772 13773 1
13773 13772 1
13772 13852 1
13852 13772 1
13772 20172 1
20172 13772 1
13773 13774 1
13774 13773 1
13773 13853 1
13853 13773 1
13773 20173 1
20173 13773 1
13774 13775 1
13775 13774 1
13774 13854 1
13854 13774 1
13774 20174 1
20174 13774 1
13775 13776 1
13776 13775 1
13775 13855 1
13855 13775 1
13775 20175 1
20175 13775 1
13776 13777 1
13777 13776 1
13776 13856 1
13856 13776 1
13776 20176 1
20176 13776 1
13777 13778 1
13778 13777 1
13777 13857 1
13857 13777 1
13777 20177 1
20177 13777 1
13778 13779 1
13779 13778 1
13778 13858 1
13858 13778 1
13778 20178 1
20178 13778 1
13779 13780 1
13780 13779 1
13779 13859 1
13859 13779 1
13779 20179 1
20179 13779 1
13780 13781 1
13781 13780 1
13780 13860 1
13860 13780 1
13780 20180 1
20180 13780 1
13781 13782 1
13782 13781 1
13781 13861 1
13861 13781 1
13781 20181 1
20181 13781 1
13782 13783 1
13783 13782 1
13782 13862 1
13862 13782 1
13782 20182 1
20182 13782 1
13783 13784 1
13784 13783 1
13783 13863 1
13863 13783 1
13783 20183 1
20183 13783 1
13784 13785 1
13785 13784 1
13784 13864 1
13864 13784 1
13784 20184 1
20184 13784 1
13785 13786 1
13786 13785 1
13785 13865 1
13865 13785 1
13785 20185 1
20185 13785 1
13786 13787 1
13787 13786 1
13786 13866 1
13866 13786 1
13786 20186 1
20186 13786 1
13787 13788 1
13788 13787 1
13787 13867 1
13867 13787 1
13787 20187 1
20187 13787 1
13788 13789 1
13789 13788 1
13788 13868 1
13868 13788 1
13788 20188 1
20188 13788 1
13789 13790 1
13790 13789 1
13789 13869 1
13869 13789 1
13789 20189 1
20189 13789 1
13790 13791 1
13791 13790 1
13790 13870 1
13870 13790 1
13790 20190 1
20190 13790 1
13791 13792 1
13792 13791 1
13791 13871 1
13871 13791 1
13791 20191 1
20191 13791 1
13792 13793 1
13793 13792 1
13792 13872 1
13872 13792 1
13792 20192 1
20192 13792 1
13793 13794 1
13794 13793 1
13793 13873 1
13873 13793 1
13793 20193 1
20193 13793 1
13794 13795 1
13795 13794 1
13794 13874 1
13874 13794 1
13794 20194 1
20194 13794 1
13795 13796 1
13796 13795 1
13795 13875 1
13875 13795 1
13795 20195 1
20195 13795 1
13796 13797 1
13797 13796 1
13796 13876 1
13876 13796 1
13796 20196 1
20196 13796 1
13797 13798 1
13798 13797 1
13797 13877 1
13877 13797 1
13797 20197 1
20197 13797 1
13798 13799 1
13799 13798 1
13798 13878 1
13878 13798 1
13798 20198 1
20198 13798 1
13799 13800 1
13800 13799 1
13799 13879 1
13879 13799 1
13799 20199 1
20199 13799 1
13800 13801 1
13801 13800 1
13800 13880 1
13880 13800 1
13800 20200 1
20200 13800 1
13801 13802 1
13802 13801 1
13801 13881 1
13881 13801 1
13801 20201 1
20201 13801 1
13802 13803 1
13803 13802 1
13802 13882 1
13882 13802 1
13802 20202 1
20202 13802 1
13803 13804 1
13804 13803 1
13803 13883 1
13883 13803 1
13803 20203 1
20203 13803 1
13804 13805 1
13805 13804 1
13804 13884 1
13884 13804 1
13804 20204 1
20204 13804 1
13805 13806 1
13806 13805 1
13805 13885 1
13885 13805 1
13805 20205 1
20205 13805 1
13806 13807 1
13807 13806 1
13806 13886 1
13886 13806 1
13806 20206 1
20206 13806 1
13807 13808 1
13808 13807 1
13807 13887 1
13887 13807 1
13807 20207 1
20207 13807 1
13808 13809 1
13809 13808 1
13808 13888 1
13888 13808 1
13808 20208 1
20208 13808 1
13809 13810 1
13810 13809 1
13809 13889 1
13889 13809 1
13809 20209 1
20209 13809 1
13810 13811 1
13811 13810 1
13810 13890 1
13890 13810 1
13810 20210 1
20210 13810 1
13811 13812 1
13812 13811 1
13811 13891 1
13891 13811 1
13811 20211 1
20211 13811 1
13812 13813 1
13813 13812 1
13812 13892 1
13892 13812 1
13812 20212 1
20212 13812 1
13813 13814 1
13814 13813 1
13813 13893 1
13893 13813 1
13813 20213 1
20213 13813 1
13814 13815 1
13815 13814 1
13814 13894 1
13894 13814 1
13814 20214 1
20214 13814 1
13815 13816 1
13816 13815 1
13815 13895 1
13895 13815 1
13815 20215 1
20215 13815 1
13816 13817 1
13817 13816 1
13816 13896 1
13896 13816 1
13816 20216 1
20216 13816 1
13817 13818 1
13818 13817 1
13817 13897 1
13897 13817 1
13817 20217 1
20217 13817 1
13818 13819 1
13819 13818 1
13818 13898 1
13898 13818 1
13818 20218 1
20218 13818 1
13819 13820 1
13820 13819 1
13819 13899 1
13899 13819 1
13819 20219 1
20219 13819 1
13820 13821 1
13821 13820 1
13820 13900 1
13900 13820 1
13820 20220 1
20220 13820 1
13821 13822 1
13822 13821 1
13821 13901 1
13901 13821 1
13821 20221 1
20221 13821 1
13822 13823 1
13823 13822 1
13822 13902 1
13902 13822 1
13822 20222 1
20222 13822 1
13823 13824 1
13824 13823 1
13823 13903 1
13903 13823 1
13823 20223 1
20223 13823 1
13824 13825 1
13825 13824 1
13824 13904 1
13904 13824 1
13824 20224 1
20224 13824 1
13825 13826 1
13826 13825 1
13825 13905 1
13905 13825 1
13825 20225 1
20225 13825 1
13826 13827 1
13827 13826 1
13826 13906 1
13906 13826 1
13826 20226 1
20226 13826 1
13827 13828 1
13828 13827 1
13827 13907 1
13907 13827 1
13827 20227 1
20227 13827 1
13828 13829 1
13829 13828 1
13828 13908 1
13908 13828 1
13828 20228 1
20228 13828 1
13829 13830 1
13830 13829 1
13829 13909 1
13909 13829 1
13829 20229 1
20229 13829 1
13830 13831 1
13831 13830 1
13830 13910 1
13910 13830 1
13830 20230 1
20230 13830 1
13831 13832 1
13832 13831 1
13831 13911 1
13911 13831 1
13831 20231 1
20231 13831 1
13832 13833 1
13833 13832 1
13832 13912 1
13912 13832 1
13832 20232 1
20232 13832 1
13833 13834 1
13834 13833 1
13833 13913 1
13913 13833 1
13833 20233 1
20233 13833 1
13834 13835 1
13835 13834 1
13834 13914 1
13914 13834 1
13834 20234 1
20234 13834 1
13835 13836 1
13836 13835 1
13835 13915 1
13915 13835 1
13835 20235 1
20235 13835 1
13836 13837 1
13837 13836 1
13836 13916 1
13916 13836 1
13836 20236 1
20236 13836 1
13837 13838 1
13838 13837 1
13837 13917 1
13917 13837 1
13837 20237 1
20237 13837 1
13838 13839 1
13839 13838 1
13838 13918 1
13918 13838 1
13838 20238 1
20238 13838 1
13839 13840 1
13840 13839 1
13839 13919 1
13919 13839 1
13839 20239 1
20239 13839 1
13840 13920 1
13920 13840 1
13840 20240 1
20240 13840 1
13841 13842 1
13842 13841 1
13841 13921 1
13921 13841 1
13841 20241 1
20241 13841 1
13842 13843 1
13843 13842 1
13842 13922 1
13922 13842 1
13842 20242 1
20242 13842 1
13843 13844 1
13844 13843 1
13843 13923 1
13923 13843 1
13843 20243 1
20243 13843 1
13844 13845 1
13845 13844 1
13844 13924 1
13924 13844 1
13844 20244 1
20244 13844 1
13845 13846 1
13846 13845 1
13845 13925 1
13925 13845 1
13845 20245 1
20245 13845 1
13846 13847 1
13847 13846 1
13846 13926 1
13926 13846 1
13846 20246 1
20246 13846 1
13847 13848 1
13848 13847 1
13847 13927 1
13927 13847 1
13847 20247 1
20247 13847 1
13848 13849 1
13849 13848 1
13848 13928 1
13928 13848 1
13848 20248 1
20248 13848 1
13849 13850 1
13850 13849 1
13849 13929 1
13929 13849 1
13849 20249 1
20249 13849 1
13850 13851 1
13851 13850 1
13850 13930 1
13930 13850 1
13850 20250 1
20250 13850 1
13851 13852 1
13852 13851 1
13851 13931 1
13931 13851 1
13851 20251 1
20251 13851 1
13852 13853 1
13853 13852 1
13852 13932 1
13932 13852 1
13852 20252 1
20252 13852 1
13853 13854 1
13854 13853 1
13853 13933 1
13933 13853 1
13853 20253 1
20253 13853 1
13854 13855 1
13855 13854 1
13854 13934 1
13934 13854 1
13854 20254 1
20254 13854 1
13855 13856 1
13856 13855 1
13855 13935 1
13935 13855 1
13855 20255 1
20255 13855 1
13856 13857 1
13857 13856 1
13856 13936 1
13936 13856 1
13856 20256 1
20256 13856 1
13857 13858 1
13858 13857 1
13857 13937 1
13937 13857 1
13857 20257 1
20257 13857 1
13858 13859 1
13859 13858 1
13858 13938 1
13938 13858 1
13858 20258 1
20258 13858 1
13859 13860 1
13860 13859 1
13859 13939 1
13939 13859 1
13859 20259 1
20259 13859 1
13860 13861 1
13861 13860 1
13860 13940 1
13940 13860 1
13860 20260 1
20260 13860 1
13861 13862 1
13862 13861 1
13861 13941 1
13941 13861 1
13861 20261 1
20261 13861 1
13862 13863 1
13863 13862 1
13862 13942 1
13942 13862 1
13862 20262 1
20262 13862 1
13863 13864 1
13864 13863 1
13863 13943 1
13943 13863 1
13863 20263 1
20263 13863 1
13864 13865 1
13865 13864 1
13864 13944 1
13944 13864 1
13864 20264 1
20264 13864 1
13865 13866 1
13866 13865 1
13865 13945 1
13945 13865 1
13865 20265 1
20265 13865 1
13866 13867 1
13867 13866 1
13866 13946 1
13946 13866 1
13866 20266 1
20266 13866 1
13867 13868 1
13868 13867 1
13867 13947 1
13947 13867 1
13867 20267 1
20267 13867 1
13868 13869 1
13869 13868 1
13868 13948 1
13948 13868 1
13868 20268 1
20268 13868 1
13869 13870 1
13870 13869 1
13869 13949 1
13949 13869 1
13869 20269 1
20269 13869 1
13870 13871 1
13871 13870 1
13870 13950 1
13950 13870 1
13870 20270 1
20270 13870 1
13871 13872 1
13872 13871 1
13871 13951 1
13951 13871 1
13871 20271 1
20271 13871 1
13872 13873 1
13873 13872 1
13872 13952 1
13952 13872 1
13872 20272 1
20272 13872 1
13873 13874 1
13874 13873 1
13873 13953 1
13953 13873 1
13873 20273 1
20273 13873 1
13874 13875 1
13875 13874 1
13874 13954 1
13954 13874 1
13874 20274 1
20274 13874 1
13875 13876 1
13876 13875 1
13875 13955 1
13955 13875 1
13875 20275 1
20275 13875 1
13876 13877 1
13877 13876 1
13876 13956 1
13956 13876 1
13876 20276 1
20276 13876 1
13877 13878 1
13878 13877 1
13877 13957 1
13957 13877 1
13877 20277 1
20277 13877 1
13878 13879 1
13879 13878 1
13878 13958 1
13958 13878 1
13878 20278 1
20278 13878 1
13879 13880 1
13880 13879 1
13879 13959 1
13959 13879 1
13879 20279 1
20279 13879 1
13880 13881 1
13881 13880 1
13880 13960 1
13960 13880 1
13880 20280 1
20280 13880 1
13881 13882 1
13882 13881 1
13881 13961 1
13961 13881 1
13881 20281 1
20281 13881 1
13882 13883 1
13883 13882 1
13882 13962 1
13962 13882 1
13882 20282 1
20282 13882 1
13883 13884 1
13884 13883 1
13883 13963 1
13963 13883 1
13883 20283 1
20283 13883 1
13884 13885 1
13885 13884 1
13884 13964 1
13964 13884 1
13884 20284 1
20284 13884 1
13885 13886 1
13886 13885 1
13885 13965 1
13965 13885 1
13885 20285 1
20285 13885 1
13886 13887 1
13887 13886 1
13886 13966 1
13966 13886 1
13886 20286 1
20286 13886 1
13887 13888 1
13888 13887 1
13887 13967 1
13967 13887 1
13887 20287 1
20287 13887 1
13888 13889 1
13889 13888 1
13888 13968 1
13968 13888 1
13888 20288 1
20288 13888 1
13889 13890 1
13890 13889 1
13889 13969 1
13969 13889 1
13889 20289 1
20289 13889 1
13890 13891 1
13891 13890 1
13890 13970 1
13970 13890 1
13890 20290 1
20290 13890 1
13891 13892 1
13892 13891 1
13891 13971 1
13971 13891 1
13891 20291 1
20291 13891 1
13892 13893 1
13893 13892 1
13892 13972 1
13972 13892 1
13892 20292 1
20292 13892 1
13893 13894 1
13894 13893 1
13893 13973 1
13973 13893 1
13893 20293 1
20293 13893 1
13894 13895 1
13895 13894 1
13894 13974 1
13974 13894 1
13894 20294 1
20294 13894 1
13895 13896 1
13896 13895 1
13895 13975 1
13975 13895 1
13895 20295 1
20295 13895 1
13896 13897 1
13897 13896 1
13896 13976 1
13976 13896 1
13896 20296 1
20296 13896 1
13897 13898 1
13898 13897 1
13897 13977 1
13977 13897 1
13897 20297 1
20297 13897 1
13898 13899 1
13899 13898 1
13898 13978 1
13978 13898 1
13898 20298 1
20298 13898 1
13899 13900 1
13900 13899 1
13899 13979 1
13979 13899 1
13899 20299 1
20299 13899 1
13900 13901 1
13901 13900 1
13900 13980 1
13980 13900 1
13900 20300 1
20300 13900 1
13901 13902 1
13902 13901 1
13901 13981 1
13981 13901 1
13901 20301 1
20301 13901 1
13902 13903 1
13903 13902 1
13902 13982 1
13982 13902 1
13902 20302 1
20302 13902 1
13903 13904 1
13904 13903 1
13903 13983 1
13983 13903 1
13903 20303 1
20303 13903 1
13904 13905 1
13905 13904 1
13904 13984 1
