# Tail Head Cost
10699 10698 1
10698 10798 1
10798 10698 1
10698 20698 1
20698 10698 1
10699 10700 1
10700 10699 1
10699 10799 1
10799 10699 1
10699 20699 1
20699 10699 1
10700 10800 1
10800 10700 1
10700 20700 1
20700 10700 1
10701 10702 1
10702 10701 1
10701 10801 1
10801 10701 1
10701 20701 1
20701 10701 1
10702 10703 1
10703 10702 1
10702 10802 1
10802 10702 1
10702 20702 1
20702 10702 1
10703 10704 1
10704 10703 1
10703 10803 1
10803 10703 1
10703 20703 1
20703 10703 1
10704 10705 1
10705 10704 1
10704 10804 1
10804 10704 1
10704 20704 1
20704 10704 1
10705 10706 1
10706 10705 1
10705 10805 1
10805 10705 1
10705 20705 1
20705 10705 1
10706 10707 1
10707 10706 1
10706 10806 1
10806 10706 1
10706 20706 1
20706 10706 1
10707 10708 1
10708 10707 1
10707 10807 1
10807 10707 1
10707 20707 1
20707 10707 1
10708 10709 1
10709 10708 1
10708 10808 1
10808 10708 1
10708 20708 1
20708 10708 1
10709 10710 1
10710 10709 1
10709 10809 1
10809 10709 1
10709 20709 1
20709 10709 1
10710 10711 1
10711 10710 1
10710 10810 1
10810 10710 1
10710 20710 1
20710 10710 1
10711 10712 1
10712 10711 1
10711 10811 1
10811 10711 1
10711 20711 1
20711 10711 1
10712 10713 1
10713 10712 1
10712 10812 1
10812 10712 1
10712 20712 1
20712 10712 1
10713 10714 1
10714 10713 1
10713 10813 1
10813 10713 1
10713 20713 1
20713 10713 1
10714 10715 1
10715 10714 1
10714 10814 1
10814 10714 1
10714 20714 1
20714 10714 1
10715 10716 1
10716 10715 1
10715 10815 1
10815 10715 1
10715 20715 1
20715 10715 1
10716 10717 1
10717 10716 1
10716 10816 1
10816 10716 1
10716 20716 1
20716 10716 1
10717 10718 1
10718 10717 1
10717 10817 1
10817 10717 1
10717 20717 1
20717 10717 1
10718 10719 1
10719 10718 1
10718 10818 1
10818 10718 1
10718 20718 1
20718 10718 1
10719 10720 1
10720 10719 1
10719 10819 1
10819 10719 1
10719 20719 1
20719 10719 1
10720 10721 1
10721 10720 1
10720 10820 1
10820 10720 1
10720 20720 1
20720 10720 1
10721 10722 1
10722 10721 1
10721 10821 1
10821 10721 1
10721 20721 1
20721 10721 1
10722 10723 1
10723 10722 1
10722 10822 1
10822 10722 1
10722 20722 1
20722 10722 1
10723 10724 1
10724 10723 1
10723 10823 1
10823 10723 1
10723 20723 1
20723 10723 1
10724 10725 1
10725 10724 1
10724 10824 1
10824 10724 1
10724 20724 1
20724 10724 1
10725 10726 1
10726 10725 1
10725 10825 1
10825 10725 1
10725 20725 1
20725 10725 1
10726 10727 1
10727 10726 1
10726 10826 1
10826 10726 1
10726 20726 1
20726 10726 1
10727 10728 1
10728 10727 1
10727 10827 1
10827 10727 1
10727 20727 1
20727 10727 1
10728 10729 1
10729 10728 1
10728 10828 1
10828 10728 1
10728 20728 1
20728 10728 1
10729 10730 1
10730 10729 1
10729 10829 1
10829 10729 1
10729 20729 1
20729 10729 1
10730 10731 1
10731 10730 1
10730 10830 1
10830 10730 1
10730 20730 1
20730 10730 1
10731 10732 1
10732 10731 1
10731 10831 1
10831 10731 1
10731 20731 1
20731 10731 1
10732 10733 1
10733 10732 1
10732 10832 1
10832 10732 1
10732 20732 1
20732 10732 1
10733 10734 1
10734 10733 1
10733 10833 1
10833 10733 1
10733 20733 1
20733 10733 1
10734 10735 1
10735 10734 1
10734 10834 1
10834 10734 1
10734 20734 1
20734 10734 1
10735 10736 1
10736 10735 1
10735 10835 1
10835 10735 1
10735 20735 1
20735 10735 1
10736 10737 1
10737 10736 1
10736 10836 1
10836 10736 1
10736 20736 1
20736 10736 1
10737 10738 1
10738 10737 1
10737 10837 1
10837 10737 1
10737 20737 1
20737 10737 1
10738 10739 1
10739 10738 1
10738 10838 1
10838 10738 1
10738 20738 1
20738 10738 1
10739 10740 1
10740 10739 1
10739 10839 1
10839 10739 1
10739 20739 1
20739 10739 1
10740 10741 1
10741 10740 1
10740 10840 1
10840 10740 1
10740 20740 1
20740 10740 1
10741 10742 1
10742 10741 1
10741 10841 1
10841 10741 1
10741 20741 1
20741 10741 1
10742 10743 1
10743 10742 1
10742 10842 1
10842 10742 1
10742 20742 1
20742 10742 1
10743 10744 1
10744 10743 1
10743 10843 1
10843 10743 1
10743 20743 1
20743 10743 1
10744 10745 1
10745 10744 1
10744 10844 1
10844 10744 1
10744 20744 1
20744 10744 1
10745 10746 1
10746 10745 1
10745 10845 1
10845 10745 1
10745 20745 1
20745 10745 1
10746 10747 1
10747 10746 1
10746 10846 1
10846 10746 1
10746 20746 1
20746 10746 1
10747 10748 1
10748 10747 1
10747 10847 1
10847 10747 1
10747 20747 1
20747 10747 1
10748 10749 1
10749 10748 1
10748 10848 1
10848 10748 1
10748 20748 1
20748 10748 1
10749 10750 1
10750 10749 1
10749 10849 1
10849 10749 1
10749 20749 1
20749 10749 1
10750 10751 1
10751 10750 1
10750 10850 1
10850 10750 1
10750 20750 1
20750 10750 1
10751 10752 1
10752 10751 1
10751 10851 1
10851 10751 1
10751 20751 1
20751 10751 1
10752 10753 1
10753 10752 1
10752 10852 1
10852 10752 1
10752 20752 1
20752 10752 1
10753 10754 1
10754 10753 1
10753 10853 1
10853 10753 1
10753 20753 1
20753 10753 1
10754 10755 1
10755 10754 1
10754 10854 1
10854 10754 1
10754 20754 1
20754 10754 1
10755 10756 1
10756 10755 1
10755 10855 1
10855 10755 1
10755 20755 1
20755 10755 1
10756 10757 1
10757 10756 1
10756 10856 1
10856 10756 1
10756 20756 1
20756 10756 1
10757 10758 1
10758 10757 1
10757 10857 1
10857 10757 1
10757 20757 1
20757 10757 1
10758 10759 1
10759 10758 1
10758 10858 1
10858 10758 1
10758 20758 1
20758 10758 1
10759 10760 1
10760 10759 1
10759 10859 1
10859 10759 1
10759 20759 1
20759 10759 1
10760 10761 1
10761 10760 1
10760 10860 1
10860 10760 1
10760 20760 1
20760 10760 1
10761 10762 1
10762 10761 1
10761 10861 1
10861 10761 1
10761 20761 1
20761 10761 1
10762 10763 1
10763 10762 1
10762 10862 1
10862 10762 1
10762 20762 1
20762 10762 1
10763 10764 1
10764 10763 1
10763 10863 1
10863 10763 1
10763 20763 1
20763 10763 1
10764 10765 1
10765 10764 1
10764 10864 1
10864 10764 1
10764 20764 1
20764 10764 1
10765 10766 1
10766 10765 1
10765 10865 1
10865 10765 1
10765 20765 1
20765 10765 1
10766 10767 1
10767 10766 1
10766 10866 1
10866 10766 1
10766 20766 1
20766 10766 1
10767 10768 1
10768 10767 1
10767 10867 1
10867 10767 1
10767 20767 1
20767 10767 1
10768 10769 1
10769 10768 1
10768 10868 1
10868 10768 1
10768 20768 1
20768 10768 1
10769 10770 1
10770 10769 1
10769 10869 1
10869 10769 1
10769 20769 1
20769 10769 1
10792 10793 1
10793 10792 1
10792 10892 1
10892 10792 1
10792 20792 1
20792 10792 1
10793 10794 1
10794 10793 1
10793 10893 1
10893 10793 1
10793 20793 1
20793 10793 1
10794 10795 1
10795 10794 1
10794 10894 1
10894 10794 1
10794 20794 1
20794 10794 1
10795 10796 1
10796 10795 1
10795 10895 1
10895 10795 1
10795 20795 1
20795 10795 1
10796 10797 1
10797 10796 1
10796 10896 1
10896 10796 1
10796 20796 1
20796 10796 1
10797 10798 1
10798 10797 1
10797 10897 1
10897 10797 1
10797 20797 1
20797 10797 1
10798 10799 1
10799 10798 1
10798 10898 1
10898 10798 1
10798 20798 1
20798 10798 1
10799 10800 1
10800 10799 1
10799 10899 1
10899 10799 1
10799 20799 1
20799 10799 1
10800 10900 1
10900 10800 1
10800 20800 1
20800 10800 1
10801 10802 1
10802 10801 1
10801 10901 1
10901 10801 1
10801 20801 1
20801 10801 1
10802 10803 1
10803 10802 1
10802 10902 1
10902 10802 1
10802 20802 1
20802 10802 1
10803 10804 1
10804 10803 1
10803 10903 1
10903 10803 1
10803 20803 1
20803 10803 1
10804 10805 1
10805 10804 1
10804 10904 1
10904 10804 1
10804 20804 1
20804 10804 1
10805 10806 1
10806 10805 1
10805 10905 1
10905 10805 1
10805 20805 1
20805 10805 1
10806 10807 1
10807 10806 1
10806 10906 1
10906 10806 1
10806 20806 1
20806 10806 1
10807 10808 1
10808 10807 1
10807 10907 1
10907 10807 1
10807 20807 1
20807 10807 1
10808 10809 1
10809 10808 1
10808 10908 1
10908 10808 1
10808 20808 1
20808 10808 1
10809 10810 1
10810 10809 1
10809 10909 1
10909 10809 1
10809 20809 1
20809 10809 1
10810 10811 1
10811 10810 1
10810 10910 1
10910 10810 1
10810 20810 1
20810 10810 1
10811 10812 1
10812 10811 1
10811 10911 1
10911 10811 1
10811 20811 1
20811 10811 1
10812 10813 1
10813 10812 1
10812 10912 1
10912 10812 1
10812 20812 1
20812 10812 1
10813 10814 1
10814 10813 1
10813 10913 1
10913 10813 1
10813 20813 1
20813 10813 1
10814 10815 1
10815 10814 1
10814 10914 1
10914 10814 1
10814 20814 1
20814 10814 1
10815 10816 1
10816 10815 1
10815 10915 1
10915 10815 1
10815 20815 1
20815 10815 1
10816 10817 1
10817 10816 1
10816 10916 1
10916 10816 1
10816 20816 1
20816 10816 1
10817 10818 1
10818 10817 1
10817 10917 1
10917 10817 1
10817 20817 1
20817 10817 1
10818 10819 1
10819 10818 1
10818 10918 1
10918 10818 1
10818 20818 1
20818 10818 1
10819 10820 1
10820 10819 1
10819 10919 1
10919 10819 1
10819 20819 1
20819 10819 1
10820 10821 1
10821 10820 1
10820 10920 1
10920 10820 1
10820 20820 1
20820 10820 1
10821 10822 1
10822 10821 1
10821 10921 1
10921 10821 1
10821 20821 1
20821 10821 1
10822 10823 1
10823 10822 1
10822 10922 1
10922 10822 1
10822 20822 1
20822 10822 1
10823 10824 1
10824 10823 1
10823 10923 1
10923 10823 1
10823 20823 1
20823 10823 1
10824 10825 1
10825 10824 1
10824 10924 1
10924 10824 1
10824 20824 1
20824 10824 1
10825 10826 1
10826 10825 1
10825 10925 1
10925 10825 1
10825 20825 1
20825 10825 1
10826 10827 1
10827 10826 1
10826 10926 1
10926 10826 1
10826 20826 1
20826 10826 1
10827 10828 1
10828 10827 1
10827 10927 1
10927 10827 1
10827 20827 1
20827 10827 1
10828 10829 1
10829 10828 1
10828 10928 1
10928 10828 1
10828 20828 1
20828 10828 1
10829 10830 1
10830 10829 1
10829 10929 1
10929 10829 1
10829 20829 1
20829 10829 1
10830 10831 1
10831 10830 1
10830 10930 1
10930 10830 1
10830 20830 1
20830 10830 1
10831 10832 1
10832 10831 1
10831 10931 1
10931 10831 1
10831 20831 1
20831 10831 1
10832 10833 1
10833 10832 1
10832 10932 1
10932 10832 1
10832 20832 1
20832 10832 1
10833 10834 1
10834 10833 1
10833 10933 1
10933 10833 1
10833 20833 1
20833 10833 1
10834 10835 1
10835 10834 1
10834 10934 1
10934 10834 1
10834 20834 1
20834 10834 1
10835 10836 1
10836 10835 1
10835 10935 1
10935 10835 1
10835 20835 1
20835 10835 1
10836 10837 1
10837 10836 1
10836 10936 1
10936 10836 1
10836 20836 1
20836 10836 1
10837 10838 1
10838 10837 1
10837 10937 1
10937 10837 1
10837 20837 1
20837 10837 1
10838 10839 1
10839 10838 1
10838 10938 1
10938 10838 1
10838 20838 1
20838 10838 1
10839 10840 1
10840 10839 1
10839 10939 1
10939 10839 1
10839 20839 1
20839 10839 1
10840 10841 1
10841 10840 1
10840 10940 1
10940 10840 1
10840 20840 1
20840 10840 1
10841 10842 1
10842 10841 1
10841 10941 1
10941 10841 1
10841 20841 1
20841 10841 1
10842 10843 1
10843 10842 1
10842 10942 1
10942 10842 1
10842 20842 1
20842 10842 1
10843 10844 1
10844 10843 1
10843 10943 1
10943 10843 1
10843 20843 1
20843 10843 1
10844 10845 1
10845 10844 1
10844 10944 1
10944 10844 1
10844 20844 1
20844 10844 1
10845 10846 1
10846 10845 1
10845 10945 1
10945 10845 1
10845 20845 1
20845 10845 1
10846 10847 1
10847 10846 1
10846 10946 1
10946 10846 1
10846 20846 1
20846 10846 1
10847 10848 1
10848 10847 1
10847 10947 1
10947 10847 1
10847 20847 1
20847 10847 1
10848 10849 1
10849 10848 1
10848 10948 1
10948 10848 1
10848 20848 1
20848 10848 1
10849 10850 1
10850 10849 1
10849 10949 1
10949 10849 1
10849 20849 1
20849 10849 1
10850 10851 1
10851 10850 1
10850 10950 1
10950 10850 1
10850 20850 1
20850 10850 1
10851 10852 1
10852 10851 1
10851 10951 1
10951 10851 1
10851 20851 1
20851 10851 1
10852 10853 1
10853 10852 1
10852 10952 1
10952 10852 1
10852 20852 1
20852 10852 1
10853 10854 1
10854 10853 1
10853 10953 1
10953 10853 1
10853 20853 1
20853 10853 1
10854 10855 1
10855 10854 1
10854 10954 1
10954 10854 1
10854 20854 1
20854 10854 1
10855 10856 1
10856 10855 1
10855 10955 1
10955 10855 1
10855 20855 1
20855 10855 1
10856 10857 1
10857 10856 1
10856 10956 1
10956 10856 1
10856 20856 1
20856 10856 1
10857 10858 1
10858 10857 1
10857 10957 1
10957 10857 1
10857 20857 1
20857 10857 1
10858 10859 1
10859 10858 1
10858 10958 1
10958 10858 1
10858 20858 1
20858 10858 1
10859 10860 1
10860 10859 1
10859 10959 1
10959 10859 1
10859 20859 1
20859 10859 1
10860 10861 1
10861 10860 1
10860 10960 1
10960 10860 1
10860 20860 1
20860 10860 1
10861 10862 1
10862 10861 1
10861 10961 1
10961 10861 1
10861 20861 1
20861 10861 1
10862 10863 1
10863 10862 1
10862 10962 1
10962 10862 1
10862 20862 1
20862 10862 1
10863 10864 1
10864 10863 1
10863 10963 1
10963 10863 1
10863 20863 1
20863 10863 1
10864 10865 1
10865 10864 1
10864 10964 1
10964 10864 1
10864 20864 1
20864 10864 1
10865 10866 1
10866 10865 1
10865 10965 1
10965 10865 1
10865 20865 1
20865 10865 1
10866 10867 1
10867 10866 1
10866 10966 1
10966 10866 1
10866 20866 1
20866 10866 1
10867 10868 1
10868 10867 1
10867 10967 1
10967 10867 1
10867 20867 1
20867 10867 1
10868 10869 1
10869 10868 1
10868 10968 1
10968 10868 1
10868 20868 1
20868 10868 1
10869 10870 1
10870 10869 1
10869 10969 1
10969 10869 1
10869 20869 1
20869 10869 1
10892 10893 1
10893 10892 1
10892 10992 1
10992 10892 1
10892 20892 1
20892 10892 1
10893 10894 1
10894 10893 1
10893 10993 1
10993 10893 1
10893 20893 1
20893 10893 1
10894 10895 1
10895 10894 1
10894 10994 1
10994 10894 1
10894 20894 1
20894 10894 1
10895 10896 1
10896 10895 1
10895 10995 1
10995 10895 1
10895 20895 1
20895 10895 1
10896 10897 1
10897 10896 1
10896 10996 1
10996 10896 1
10896 20896 1
20896 10896 1
10897 10898 1
10898 10897 1
10897 10997 1
10997 10897 1
10897 20897 1
20897 10897 1
10898 10899 1
10899 10898 1
10898 10998 1
10998 10898 1
10898 20898 1
20898 10898 1
10899 10900 1
10900 10899 1
10899 10999 1
10999 10899 1
10899 20899 1
20899 10899 1
10900 11000 1
11000 10900 1
10900 20900 1
20900 10900 1
10901 10902 1
10902 10901 1
10901 11001 1
11001 10901 1
10901 20901 1
20901 10901 1
10902 10903 1
10903 10902 1
10902 11002 1
11002 10902 1
10902 20902 1
20902 10902 1
10903 10904 1
10904 10903 1
10903 11003 1
11003 10903 1
10903 20903 1
20903 10903 1
10904 10905 1
10905 10904 1
10904 11004 1
11004 10904 1
10904 20904 1
20904 10904 1
10905 10906 1
10906 10905 1
10905 11005 1
11005 10905 1
10905 20905 1
20905 10905 1
10906 10907 1
10907 10906 1
10906 11006 1
11006 10906 1
10906 20906 1
20906 10906 1
10907 10908 1
10908 10907 1
10907 11007 1
11007 10907 1
10907 20907 1
20907 10907 1
10908 10909 1
10909 10908 1
10908 11008 1
11008 10908 1
10908 20908 1
20908 10908 1
10909 10910 1
10910 10909 1
10909 11009 1
11009 10909 1
10909 20909 1
20909 10909 1
10910 10911 1
10911 10910 1
10910 11010 1
11010 10910 1
10910 20910 1
20910 10910 1
10911 10912 1
10912 10911 1
10911 11011 1
11011 10911 1
10911 20911 1
20911 10911 1
10912 10913 1
10913 10912 1
10912 11012 1
11012 10912 1
10912 20912 1
20912 10912 1
10913 10914 1
10914 10913 1
10913 11013 1
11013 10913 1
10913 20913 1
20913 10913 1
10914 10915 1
10915 10914 1
10914 11014 1
11014 10914 1
10914 20914 1
20914 10914 1
10915 10916 1
10916 10915 1
10915 11015 1
11015 10915 1
10915 20915 1
20915 10915 1
10916 10917 1
10917 10916 1
10916 11016 1
11016 10916 1
10916 20916 1
20916 10916 1
10917 10918 1
10918 10917 1
10917 11017 1
11017 10917 1
10917 20917 1
20917 10917 1
10918 10919 1
10919 10918 1
10918 11018 1
11018 10918 1
10918 20918 1
20918 10918 1
10919 10920 1
10920 10919 1
10919 11019 1
11019 10919 1
10919 20919 1
20919 10919 1
10920 10921 1
10921 10920 1
10920 11020 1
11020 10920 1
10920 20920 1
20920 10920 1
10921 10922 1
10922 10921 1
10921 11021 1
11021 10921 1
10921 20921 1
20921 10921 1
10922 10923 1
10923 10922 1
10922 11022 1
11022 10922 1
10922 20922 1
20922 10922 1
10923 10924 1
10924 10923 1
10923 11023 1
11023 10923 1
10923 20923 1
20923 10923 1
10924 10925 1
10925 10924 1
10924 11024 1
11024 10924 1
10924 20924 1
20924 10924 1
10925 10926 1
10926 10925 1
10925 11025 1
11025 10925 1
10925 20925 1
20925 10925 1
10926 10927 1
10927 10926 1
10926 11026 1
11026 10926 1
10926 20926 1
20926 10926 1
10927 10928 1
10928 10927 1
10927 11027 1
11027 10927 1
10927 20927 1
20927 10927 1
10928 10929 1
10929 10928 1
10928 11028 1
11028 10928 1
10928 20928 1
20928 10928 1
10929 10930 1
10930 10929 1
10929 11029 1
11029 10929 1
10929 20929 1
20929 10929 1
10930 10931 1
10931 10930 1
10930 11030 1
11030 10930 1
10930 20930 1
20930 10930 1
10931 10932 1
10932 10931 1
10931 11031 1
11031 10931 1
10931 20931 1
20931 10931 1
10932 10933 1
10933 10932 1
10932 11032 1
11032 10932 1
10932 20932 1
20932 10932 1
10933 10934 1
10934 10933 1
10933 11033 1
11033 10933 1
10933 20933 1
20933 10933 1
10934 10935 1
10935 10934 1
10934 11034 1
11034 10934 1
10934 20934 1
20934 10934 1
10935 10936 1
10936 10935 1
10935 11035 1
11035 10935 1
10935 20935 1
20935 10935 1
10936 10937 1
10937 10936 1
10936 11036 1
11036 10936 1
10936 20936 1
20936 10936 1
10937 10938 1
10938 10937 1
10937 11037 1
11037 10937 1
10937 20937 1
20937 10937 1
10938 10939 1
10939 10938 1
10938 11038 1
11038 10938 1
10938 20938 1
20938 10938 1
10939 10940 1
10940 10939 1
10939 11039 1
11039 10939 1
10939 20939 1
20939 10939 1
10940 10941 1
10941 10940 1
10940 11040 1
11040 10940 1
10940 20940 1
20940 10940 1
10941 10942 1
10942 10941 1
10941 11041 1
11041 10941 1
10941 20941 1
20941 10941 1
10942 10943 1
10943 10942 1
10942 11042 1
11042 10942 1
10942 20942 1
20942 10942 1
10943 10944 1
10944 10943 1
10943 11043 1
11043 10943 1
10943 20943 1
20943 10943 1
10944 10945 1
10945 10944 1
10944 11044 1
11044 10944 1
10944 20944 1
20944 10944 1
10945 10946 1
10946 10945 1
10945 11045 1
11045 10945 1
10945 20945 1
20945 10945 1
10946 10947 1
10947 10946 1
10946 11046 1
11046 10946 1
10946 20946 1
20946 10946 1
10947 10948 1
10948 10947 1
10947 11047 1
11047 10947 1
10947 20947 1
20947 10947 1
10948 10949 1
10949 10948 1
10948 11048 1
11048 10948 1
10948 20948 1
20948 10948 1
10949 10950 1
10950 10949 1
10949 11049 1
11049 10949 1
10949 20949 1
20949 10949 1
10950 10951 1
10951 10950 1
10950 11050 1
11050 10950 1
10950 20950 1
20950 10950 1
10951 10952 1
10952 10951 1
10951 11051 1
11051 10951 1
10951 20951 1
20951 10951 1
10952 10953 1
10953 10952 1
10952 11052 1
11052 10952 1
10952 20952 1
20952 10952 1
10953 10954 1
10954 10953 1
10953 11053 1
11053 10953 1
10953 20953 1
20953 10953 1
10954 10955 1
10955 10954 1
10954 11054 1
11054 10954 1
10954 20954 1
20954 10954 1
10955 10956 1
10956 10955 1
10955 11055 1
11055 10955 1
10955 20955 1
20955 10955 1
10956 10957 1
10957 10956 1
10956 11056 1
11056 10956 1
10956 20956 1
20956 10956 1
10957 10958 1
10958 10957 1
10957 11057 1
11057 10957 1
10957 20957 1
20957 10957 1
10958 10959 1
10959 10958 1
10958 11058 1
11058 10958 1
10958 20958 1
20958 10958 1
10959 10960 1
10960 10959 1
10959 11059 1
11059 10959 1
10959 20959 1
20959 10959 1
10960 10961 1
10961 10960 1
10960 11060 1
11060 10960 1
10960 20960 1
20960 10960 1
10961 10962 1
10962 10961 1
10961 11061 1
11061 10961 1
10961 20961 1
20961 10961 1
10962 10963 1
10963 10962 1
10962 11062 1
11062 10962 1
10962 20962 1
20962 10962 1
10963 10964 1
10964 10963 1
10963 11063 1
11063 10963 1
10963 20963 1
20963 10963 1
10964 10965 1
10965 10964 1
10964 11064 1
11064 10964 1
10964 20964 1
20964 10964 1
10965 10966 1
10966 10965 1
10965 11065 1
11065 10965 1
10965 20965 1
20965 10965 1
10966 10967 1
10967 10966 1
10966 11066 1
11066 10966 1
10966 20966 1
20966 10966 1
10967 10968 1
10968 10967 1
10967 11067 1
11067 10967 1
10967 20967 1
20967 10967 1
10968 10969 1
10969 10968 1
10968 11068 1
11068 10968 1
10968 20968 1
20968 10968 1
10969 10970 1
10970 10969 1
10969 11069 1
11069 10969 1
10969 20969 1
20969 10969 1
10992 10993 1
10993 10992 1
10992 11092 1
11092 10992 1
10992 20992 1
20992 10992 1
10993 10994 1
10994 10993 1
10993 11093 1
11093 10993 1
10993 20993 1
20993 10993 1
10994 10995 1
10995 10994 1
10994 11094 1
11094 10994 1
10994 20994 1
20994 10994 1
10995 10996 1
10996 10995 1
10995 11095 1
11095 10995 1
10995 20995 1
20995 10995 1
10996 10997 1
10997 10996 1
10996 11096 1
11096 10996 1
10996 20996 1
20996 10996 1
10997 10998 1
10998 10997 1
10997 11097 1
11097 10997 1
10997 20997 1
20997 10997 1
10998 10999 1
10999 10998 1
10998 11098 1
11098 10998 1
10998 20998 1
20998 10998 1
10999 11000 1
11000 10999 1
10999 11099 1
11099 10999 1
10999 20999 1
20999 10999 1
11000 11100 1
11100 11000 1
11000 21000 1
21000 11000 1
11001 11002 1
11002 11001 1
11001 11101 1
11101 11001 1
11001 21001 1
21001 11001 1
11002 11003 1
11003 11002 1
11002 11102 1
11102 11002 1
11002 21002 1
21002 11002 1
11003 11004 1
11004 11003 1
11003 11103 1
11103 11003 1
11003 21003 1
21003 11003 1
11004 11005 1
11005 11004 1
11004 11104 1
11104 11004 1
11004 21004 1
21004 11004 1
11005 11006 1
11006 11005 1
11005 11105 1
11105 11005 1
11005 21005 1
21005 11005 1
11006 11007 1
11007 11006 1
11006 11106 1
11106 11006 1
11006 21006 1
21006 11006 1
11007 11008 1
11008 11007 1
11007 11107 1
11107 11007 1
11007 21007 1
21007 11007 1
11008 11009 1
11009 11008 1
11008 11108 1
11108 11008 1
11008 21008 1
21008 11008 1
11009 11010 1
11010 11009 1
11009 11109 1
11109 11009 1
11009 21009 1
21009 11009 1
